Raman Shift,Intensity
1426.7730533080105,317.673
1436.1038095471376,184.197
1445.5804658554116,392.42
1454.9021792800197,77.416
1464.369653600741,176.188
1473.6823373500883,136.146
1482.9905472474493,224.24
1492.444310209452,339.029
1501.7435100404182,266.952
1511.1881242589734,221.57
1520.4783270994303,218.901
1529.764072276041,-240.257
1539.1950247490097,117.459
1548.4717924494323,221.57
1557.7441121511074,232.248
1567.1614324998736,242.927
1576.4247941832873,456.488
1585.6837175051332,285.639
1594.9382056544855,264.283
1604.3374199708342,160.171
1613.5829759239496,85.425
1622.8241063047317,186.867
1632.0608142900164,80.086
1641.2931030535765,293.647
1650.6697762525291,264.283
1659.8931649322622,170.849
1669.1121439444323,120.129
1678.3267164506542,435.132
1687.53688560953,373.733
1696.7426545766284,154.832
1705.9440265045123,347.038
1715.1410045427183,48.051
1724.3335918377925,104.111
1733.5217915332687,272.291
1742.705606769683,309.665
1751.8850406845886,221.57
1761.0600964125188,253.605
1770.230777085024,122.798
1779.397085830693,200.214
1788.55902577511,205.553
1797.7166000408906,226.909
1806.8698117476447,-125.468
1816.0186640120735,269.622
1825.163159947857,221.57
1834.1559155330324,389.75
1843.29177827917,269.622
1852.4232939699289,216.231
1861.550465707216,395.089
1870.673296589972,96.103
1879.644751645923,344.368
1888.758979994156,229.579
1897.8688767172423,242.927
1906.974444902422,112.12
1915.9289277003045,173.519
1925.025917750907,200.214
1934.118588458099,136.146
1943.060390766601,-96.103
1952.144501554074,421.785
1961.2243021666216,216.231
1970.153450902042,90.764
1979.224709758193,168.18
1988.1454604369865,144.154
1997.208189584475,261.613
2006.120554048888,144.154
2015.1747655127983,194.875
2024.0787555828572,117.459
2033.12446136566,125.468
2042.0200888391555,-77.416
2051.057300920809,125.468
2059.9445775734057,194.875
2068.9733079113576,72.077
2077.852245496608,165.51
2086.8725060258803,216.231
2095.743116275291,184.197
2104.6096010526526,189.536
2113.6172135316083,112.12
2122.4753884816528,194.875
2131.329446630596,64.069
2140.324437642892,125.468
2149.170203423979,112.12
2158.011861050589,40.043
2166.994257105456,282.969
2175.8276397748195,112.12
2184.656922912145,133.476
2193.48210937062,181.528
2202.303202000803,157.502
2211.2647105948345,173.519
2220.077557114586,232.248
2228.886318388424,290.978
2237.6909972563008,26.695
2246.4915965555265,224.24
2255.2881191208,197.545
2264.0805677841927,264.283
2272.8689453751285,-144.154
2281.6532547204406,152.163
2290.5774032157133,248.266
2299.353517963282,266.952
2308.125572976198,64.069
2316.893571070781,178.858
2325.6575150607823,205.553
2334.273835606975,136.146
2343.029746164546,213.562
2351.781610997117,165.51
2360.5294329081007,205.553
2369.273214698267,290.978
2378.0129591658333,210.892
2386.7486691064114,224.24
2395.48034731306,296.317
2404.2079965762314,395.089
2412.788641914361,445.81
2421.5083075861257,240.257
2430.2239526247795,178.858
2438.9355798105607,208.223
2447.64319192111,229.579
2456.204142101211,104.111
2464.9037980916983,162.841
2473.5994472792227,125.468
2482.148638712344,82.755
2490.836348166158,229.579
2499.5200590665554,181.528
2508.0575159626023,248.266
2516.7333034706826,-5.339
2525.405100652257,136.146
2533.930847154741,141.485
2542.5947372405863,152.163
2551.112711590584,208.223
2559.768705390503,50.721
2568.2789182109263,184.197
2576.927026515033,26.695
2585.5711635713087,80.086
2594.069721988235,277.63
2602.5644435408976,184.197
2611.196813145194,232.248
2619.683804921093,-42.712
2628.3083212822166,317.673
2636.7875938271245,114.789
2645.404267656864,77.416
2653.875831497382,224.24
2662.343576738021,128.137
2670.948539131641,-16.017
2679.408591378582,50.721
2687.8648328054915,349.707
2696.4581076233444,408.437
2704.906671724595,266.952
2713.351432764532,152.163
2721.792393310454,173.519
2730.370143142005,277.63
2738.8034471581705,74.747
2747.232958411034,165.51
2755.658679458633,205.553
2764.220946338093,232.248
2772.639031576786,205.553
2781.053334313052,82.755
2789.463857095703,146.824
2797.8706024712737,189.536
2806.2735729839987,149.493
2814.672771175843,157.502
2823.0681995864725,-2.67
2831.459860753297,272.291
2839.847757211428,258.944
2848.231891493713,315.004
2856.612266130724,112.12
2864.988883650767,261.613
2873.3617465798743,90.764
2881.7308574418275,210.892
2890.096218758139,176.188
2898.457833048058,77.0
2906.815702828586,-26.588
2915.169830614461,-118.299
2923.5202189181878,-181.864
2931.8668702499926,-201.004
2940.209787117892,-159.447
2948.41001618022,-40.922
2956.7455337723804,170.849
2965.077324369493,349.707
2973.405390470638,109.45
2981.7297345726547,160.171
2989.9117125592966,258.944
2998.2286820744484,210.892
3006.5419370261297,296.317
3014.8514799023105,184.197
3023.0189130185245,395.089
3031.3211009634906,98.772
3039.619584242202,309.665
3047.776149306213,200.214
3056.067292329164,467.166
3064.2166442633534,397.759
3072.500456765243,213.562
3080.780576892153,445.81
3088.919096831967,547.252
3097.1919010483834,440.471
3105.3232317767324,515.218
3113.588729774354,413.776
3121.712880813,589.965
3129.9710822664056,675.389
3138.0880631202745,752.805
3146.338977686973,699.415
3154.448797844241,891.621
3162.692435164703,1003.741
3170.7951040967964,1025.097
3178.894230970407,1179.929
3187.127000956163,912.977
3195.218990740796,878.273
3203.3074454664093,990.393
3211.5293695924192,1289.379
3219.610701328027,961.028
3227.688504985643,784.84
3235.899604670318,798.187
3243.9702993997853,880.942
3252.03747301393,918.316
3260.1011278165533,854.247
3268.297848330192,699.415
3276.354412870096,947.681
3284.407465536773,806.196
3292.4570086259846,704.754
3300.5030444314834,1022.427
3308.545575245,902.299
3316.720827896272,1139.886
3324.756296283769,646.024
3332.788266581294,851.578
3340.816741072602,811.535
3348.8417220394404,926.324
3356.8632117615925,1289.379
3364.8812125168406,985.054
3372.895726580995,894.29
3380.906756227865,1390.821
3388.91430372934,998.401
3396.918371355256,755.475
3404.9189613735507,712.763
3412.9160760501472,776.831
3420.909717649003,1006.41
3428.8998884321263,718.102
3436.886590659553,597.973
3444.734546370892,654.033
3452.714376952972,611.321
3460.690745709508,547.252
3468.663654892749,579.286
3476.633106752961,306.995
3484.5991035384795,413.776
3492.4267178764712,536.574
3500.385869715596,266.952
3508.341573175334,266.952
3516.293830496281,397.759
3524.1079469444667,363.055
3532.0533770164475,336.36
3539.9953676218797,218.901
3547.7993978646555,328.351
3555.734574435446,464.497
3563.666318194715,173.519
3571.460281747888,226.909
3579.385224652753,352.377
3587.30674138396,122.798
3595.090657713052,114.789
3603.00538673612,176.188
3610.782634691175,186.867
3618.6905847266535,160.171
3626.461172873067,176.188
3634.362352626544,144.154
3642.1262895150494,152.163
3650.020707677235,293.647
3657.778001843908,42.712
3665.665667090652,168.18
3673.416327056992,122.798
3681.163701429177,317.673
3689.041282322214,200.214
3696.782035212709,469.836
3704.6528847781447,136.146
3712.3870246721344,-40.043
3720.117889469839,146.824
3727.845481251112,194.875
3735.702951367959,24.026
3743.4239470074463,-5.339
3751.141675895298,138.815
3758.989119491133,349.707
3766.700264858686,-181.528
3774.408149723422,-617.036
3782.1127761528696,-824.469
3789.814146212797,-847.849
3797.644959575024,-731.2
3805.339767031168,-518.544
3813.03132434014,-253.909
3820.7196335607214,18.687
3828.404696749953,224.24
3836.086515963114,181.528
3843.76509325378,-250.935
3851.4404306737633,141.485
3859.112530273167,138.815
3866.7813941003615,170.849
3874.4470242019815,69.408
3882.109422622947,24.026
3889.7685914064414,125.468
3897.4245325939337,-109.45
3905.0772482251705,13.348
3912.7267403381848,189.536
3920.373010969284,240.257
3928.016062153074,184.197
3935.655895922435,157.502
3943.292514308545,448.48
3950.925919340858,272.291
3958.424585178429,-53.39
3966.051624900327,208.223
3973.675457311714,130.807
3981.296084435249,133.476
3988.913508291902,64.069
3996.396478310664,-29.365
4004.007556831755,-176.188
4011.615438103967,146.824
4019.220124141517,405.767
4026.690583777876,93.433
4034.288940385857,2.67
4041.8841077570687,419.115
4049.3452186808136,309.665
4056.934068499933,168.18
4064.519735065173,184.197
4071.971514814119,16.017
4079.550875675057,120.129
4086.996462302253,144.154
4094.5695253181984,170.849
4102.008926541021,64.069
4109.575699558212,32.034
4117.008923081237,547.252
4124.569413932906,114.789
4131.996467447912,13.348
4139.550683954272,112.12
4146.971575140262,184.197
4154.519525108568,229.579
4161.93426163181,114.789
4169.475952856366,157.502
4228.011654085007,315.004
4235.396210255021,168.18
4242.907210725418,37.373
4250.415076793586,168.18
4257.7904449892885,10.678
4265.292102093408,146.824
4272.790630641473,96.103
4280.156827999919,245.596
4287.649159161061,42.712
4295.138367597785,69.408
4302.4954112134365,104.111
4309.978433811593,189.536
4317.329402006981,160.171
4324.8062464273535,61.399
4332.151146724958,365.725
4339.621820615692,74.747
4346.960660525576,96.103
4354.425171522191,48.051
4361.757958542046,189.536
4369.216314267462,77.416
4376.543055882612,264.283
4383.9952639471885,218.901
4391.315967630617,-133.476
4398.762035632179,64.069
4406.07670884455,2.67
4413.516644368407,117.459
4420.825294558097,-34.704
4428.130962180556,210.892
4435.561739780205,130.807
4442.861395497304,229.579
4450.1580741507205,90.764
4457.579710724684,117.459
4464.870388562711,128.137
4472.158094827057,50.721
4479.570607232323,146.824
4486.852323743988,117.459
4494.131074158497,339.029
4501.534479210626,-42.712
4508.807250907994,168.18
4516.077061971264,117.459
4523.3439142079005,-93.433
4530.735219799091,256.274
4537.996107969229,-181.528
4545.254042757973,253.605
4552.509025966887,208.223
4559.888261734326,32.034
4567.13729547953,74.747
4574.383383072374,42.712
4581.626526308552,184.197
4588.866726982291,208.223
4596.103986886381,234.918
4603.338307812148,144.154
4610.69653172473,136.146
4617.92492857972,160.171
4625.150391852971,112.12
4632.372923329975,218.901
4639.592524794789,186.867
4646.809198030001,144.154
4654.022944816745,58.729
4661.233766934747,90.764
4668.441666162253,18.687
4675.646644276094,-82.755
4682.8487030516335,16.017
4690.047844262837,133.476
4697.244069682201,93.433
4704.437381080781,109.45
4711.627780228235,144.154
4718.815268892759,-2.67
4725.999848841122,98.772
4733.181521838655,128.137
4740.3602896492885,109.45
4747.536154035501,58.729
4754.583300303697,242.927
4761.753413983191,149.493
4768.9206294863325,200.214
4776.084948569973,165.51
4783.246372989488,61.399
4790.404904498872,128.137
4797.435032206777,-50.721
4804.5878338284165,325.682
4811.73774776268,181.528
4818.884775757928,379.072
4826.028919561082,120.129
4833.044920461813,141.485
4840.183351639585,240.257
4847.3189038270575,186.867
4854.451578765569,154.832
4861.456318765864,739.458
4868.58329482688,165.51
4875.707398824052,-8.009
4882.703723295803,173.519
4889.822138682386,152.163
4896.937687177771,-272.291
4903.925611277555,34.704
4911.035481404608,56.06
4918.142489800703,0.0
4925.122028648751,56.06
4932.223368894192,168.18
4939.197342363797,-114.789
4946.293021236786,181.528
4953.385846941688,128.137
4960.35146024984,528.565
4967.43863475923,189.536
4974.398699333346,10.678
4981.480229398396,48.051
4988.43475186592,120.129
4995.510644227063,277.63
5002.459631204903,40.043
5009.529892591847,69.408
5016.473350686378,122.798
5023.537987818112,8.009
5030.475923625207,-907.638
5037.534943210041,112.12
5044.467363315067,149.493
5051.397052412052,37.373
5058.447683028528,253.605
5065.371866252855,298.987
5072.416896017057,45.382
5079.335579928018,69.408
5086.251540943114,74.747
5093.288206657562,-85.425
5100.198678149784,-90.764
5107.106431592307,90.764
5114.134748143202,120.129
5121.037021830118,-56.06
5127.93658230202,216.231
5134.833431158368,80.086
5141.85065500065,117.459
5148.742037069234,109.45
5155.630712341699,96.103
5162.516682412504,165.51
5169.522839786696,90.764
5176.403355996677,24.026
5183.281171809234,82.755
5190.156288813778,90.764
5197.028708598496,-8.009
5204.021081907653,-45.382
5210.888063918697,64.069
5217.752353495271,210.892
5224.613952220541,64.069
5231.472861676462,216.231
5238.329083443728,32.034
5245.182619101804,125.468
5252.033470228904,37.373
5258.881638402017,229.579
5265.727125196914,112.12
5272.569932188097,-186.867
5279.532181775125,112.12
5286.369586094326,117.459
5293.204315354014,48.051
5300.036371123795,82.755
5306.865754971979,106.781
5313.692468465706,34.704
5320.516513170878,120.129
5327.216103720151,77.416
5334.034863128356,-117.459
5340.850958410447,74.747
5347.664391127459,160.171
5354.475162839211,178.858
5361.283275104273,-32.034
5368.088729480027,-5.339
5374.891527522632,197.545
5381.6916707870405,120.129
5388.489160826968,-61.399
5395.162686039381,53.39
5401.954921596684,122.798
5408.744508555763,141.485
5415.531448465517,216.231
5422.31574287366,-2.67
5428.976315601984,90.764
5435.7553708175255,216.231
5442.531785139763,157.502
5449.305560111599,-117.459
5456.076697274744,96.103
5462.724355191152,61.399
5469.490268392445,0.0
5476.253548375513,74.747
5482.893493883399,-29.365
5489.651558992991,117.459
5496.406995464167,128.137
5503.039241977291,-85.425
5509.789472642318,96.103
5516.5370792381145,8.009
5523.161640139158,82.755
5529.904049975114,96.103
5536.643840300443,234.918
5543.260728941095,120.129
5549.995331531944,-237.588
5556.607128017575,77.416
5563.336548861262,48.051
5569.943259067753,240.257
5576.667504142417,64.069
5583.269133936614,16.017
5589.988209211173,-53.39
5596.58476445092,93.433
5603.298675885118,13.348
5609.890162419251,202.884
5616.598915963696,104.111
5623.185339632037,141.485
5629.888941228186,-189.536
5636.470307861637,240.257
5643.16876344182,114.789
5649.745078862296,50.721
5656.438394349752,24.026
5663.009664370256,128.137
5669.578436568787,160.171
5676.264076103718,50.721
5682.827811578958,-21.356
5689.3890535265455,48.051
5696.067030305661,173.519
5702.623244186747,40.043
5709.176968824671,-34.704
5715.847296014435,-5.339
5722.39600122282,101.442
5728.942221462719,58.729
5735.4859581482815,170.849
5742.146121627004,82.755
5748.684850350968,258.944
5755.221099782248,178.858
5761.754871330697,424.454
5768.404894310675,66.738
5774.933669330552,72.077
5781.459970716278,90.764
5787.983799873429,40.043
5794.505158206499,168.18
5801.142549523138,58.729
5807.658925557145,0.0
5814.172834999641,45.382
5820.684279250832,69.408
5827.193259709879,-210.892
5833.699777774898,69.408
5840.203834842934,48.051
5846.7054323099655,61.399
5853.204571570954,130.807
5859.701254019747,125.468
5866.195481049195,154.832
5872.687254051074,-154.832
5879.176574416102,-10.678
5885.663443533944,0.0
5892.14786279323,61.399
5898.629833581537,69.408
5905.109357285379,80.086
5911.586435290243,56.06
5918.061068980562,-88.094
5924.533259739736,58.729
5931.003008950094,2.67
5937.470317992949,136.146
5943.935188248557,96.103
5950.397621096134,58.729
5956.857617913869,122.798
5963.315180078898,154.832
5969.7703089673305,114.789
5976.105705888956,10.678
5982.556016527509,85.425
5989.003897986593,82.755
5995.449351638199,-82.755
6001.8923788532775,21.356
6008.215900781644,416.446
6014.654123287393,85.425
6021.089923438405,125.468
6027.523302601519,29.365
6033.954262142564,146.824
6040.265942433929,-296.317
6046.692110755517,29.365
6053.115863521547,-13.348
6059.420472023492,176.188
6065.839441620141,-18.687
6072.255999718647,173.519
6078.553548309683,133.476
6084.965331270854,2.67
6091.374706782226,154.832
6097.665207314269,72.077
6104.06981570238,213.562
6110.472020679961,-64.069
6116.755484978421,152.163
6123.152930828903,331.021
6129.431725134898,-93.433
6135.824417162912,149.493
6142.098546680769,253.605
6148.486490183052,192.206
6154.872039648391,221.57
6161.139160374798,64.069
6167.519969269015,10.678
6173.782438208022,120.129
6180.158511808193,-16.017
6186.416334137088,10.678
6192.787677712448,77.416
6199.040858600842,104.111
6205.291741972564,149.493
6211.656022022646,256.274
6217.902271670246,18.687
6224.261834810408,189.536
6230.503455884398,69.408
6236.742785809074,136.146
6243.095304999864,26.695
6249.330014038809,40.043
6255.677829386121,13.348
6261.907922670827,8.009
6268.1357311500615,66.738
6274.476522051649,0.0
6280.699722436162,117.459
6286.920641805642,96.103
6293.139281413962,-42.712
6299.470738832184,106.781
6305.684780516531,32.034
6311.896546218988,117.459
6318.106037189755,50.721
6324.428181717434,128.137
6330.633084905065,106.781
6336.835717129172,240.257
6343.036079636258,-58.729
6349.234173671932,40.043
6355.544716640681,96.103
6361.738235515753,173.519
6367.929489673777,125.468
6374.118480356665,50.721
6380.305208805476,170.849
6386.489676260331,2.67
6392.671883960451,85.425
6398.851833144166,-48.051
6405.143905470883,66.738
6411.319299566196,205.553
6417.492438877496,173.519
6423.663324639478,45.382
6429.831958085924,248.266
6435.998340449718,37.373
6442.162472962846,298.987
6448.324356856407,-74.747
6454.483993360576,202.884
6460.641383704664,106.781
6466.79652911704,130.807
6472.949430825232,2.67
6479.100090055821,90.764
6485.248508034543,261.613
6491.280888225534,181.528
6497.424868822251,104.111
6503.5666118162335,-2.67
6509.706118429633,-152.163
6515.843389883739,74.747
6521.978427398899,50.721
6528.111232194642,205.553
6534.241805489546,74.747
6540.256680928833,-48.051
6546.382836142315,56.06
6552.506763482961,53.39
6558.628464165849,205.553
6564.747939405184,333.69
6570.751928194237,-50.721
6576.866997341494,104.111
6582.979844660076,-21.356
6589.090471360658,2.67
6595.0857801617385,96.103
6601.192010321647,90.764
6607.296023467985,29.365
6613.39782080795,88.094
6619.384468430493,98.772
6625.481878753591,80.086
6631.577076864334,202.884
6637.5572509579,34.704
6643.64806916556,176.188
6649.623946782151,221.57
6655.71038980603,96.103
6661.794626582923,144.154
6667.764048126817,64.069
6673.843916808139,162.841
6679.809053455574,77.416
6685.884558743659,21.356
6691.957863728712,170.849
6697.916561697035,-85.425
6703.985510351609,58.729
6709.939934962422,192.206
6716.004531971987,373.733
6721.954687820689,16.017
6728.014937863976,168.18
6733.960829539363,88.094
6739.904610751524,0.0
6745.95836937274,61.399
6751.897893261092,162.841
6757.947316561804,128.137
6763.8825876987685,40.043
6769.927680334353,-66.738
6775.858703285812,141.485
6781.787623684751,85.425
6787.826249230238,61.399
6793.750928258974,96.103
6799.673508107371,-176.188
6805.705676935038,53.39
6811.624022213946,304.326
6817.540271677499,202.884
6823.5659941374615,-451.149
6829.478015817709,40.043
6835.387945040406,117.459
6841.407231460638,32.034
6847.312939671727,24.026
6853.216558775894,-37.373
6859.118089881435,210.892
6865.017534095896,234.918
6871.026143398485,114.789
6876.921377827312,-50.721
6882.814528703813,114.789
6888.705597132364,-2.67
6894.594584216582,32.034
6900.592544785228,32.034
6906.477333270021,82.755
6912.360043737404,50.721
6918.240677287846,-29.365
6924.119235021055,58.729
6929.995718035963,146.824
6935.870127430717,29.365
6941.742464302697,-152.163
6947.6127297485,186.867
6953.480924863958,69.408
6959.347050744116,-90.764
6965.21110848328,218.901
6971.073099174937,77.416
6976.93302391185,-42.712
6982.79088378598,112.12
6988.64667988853,106.781
6994.500413309928,58.729
7000.35208513985,368.394
7006.201696467178,64.069
7012.049248380063,-186.867
7017.894741965851,72.077
7023.738178311156,61.399
7029.579558501813,-48.051
7035.418883622879,-101.442
7041.2561547586665,-184.197
7047.091372992727,29.365
7052.924539407839,53.39
7058.645653010426,90.764
7064.474757695687,-109.45
7070.301813785409,170.849
7076.126822359336,149.493
7081.949784496486,93.433
7087.660891581778,112.12
7093.479802640664,90.764
7099.296670474898,192.206
7105.111496160462,16.017
7110.814624476749,133.476
7116.625407570507,331.021
7122.434151718757,136.146
7128.2408579944895,0.0
7133.936024250346,74.747
7139.73869639702,-21.356
7145.53933386541,125.468
7151.22854892195,253.605
7157.025158582874,24.026
7162.819736753059,130.807
7168.503009933542,-10.678
7174.293566604632,176.188
7180.082094965896,-66.738
7185.759435574095,186.867
7191.54394873148,202.884
7197.2173519438,-16.017
7202.997854073568,-32.034
7208.667323984642,42.712
7214.443819257263,157.502
7220.109359956041,-32.034
7225.881852536215,-21.356
7231.54346810597,77.416
7237.311962152613,144.154
7242.969656670975,146.824
7248.734156337254,101.442
7254.387933876205,77.416
7260.148443309525,66.738
7265.798307935409,90.764
7271.554831277448,266.952
7277.20078705097,138.815
7282.953328437674,-16.017
7288.59537941395,-138.815
7294.235498085545,112.12
7299.982093204053,-80.086
7305.618313131272,29.365
7311.252603748333,-104.111
7316.993261813666,-24.026
7322.623659726734,96.103
7328.252131317968,45.382
7333.9868615261075,-34.704
7339.611446441268,16.017
7345.234108016753,-16.017
7350.962919544712,253.605
7356.581700459581,50.721
7362.198561010817,181.528
7367.813502182726,-5.339
7373.426524958988,130.807
7379.145517410223,208.223
7384.7546694986595,88.094
7390.361906157261,160.171
7395.967228366993,80.086
7401.570637108154,29.365
7407.279835705631,8.009
7412.879383697611,85.425
7418.477021176703,218.901
7424.072749120482,-40.043
7429.666568505905,194.875
7435.258480309247,120.129
7440.848485506111,13.348
7446.436585071431,101.442
7452.022779979503,176.188
7457.607071203925,165.51
7463.296794702215,-29.365
7468.877244915177,192.206
7474.455794380043,8.009
7480.032444067743,2.67
7485.607194948596,176.188
7491.18004799222,109.45
7496.751004167574,104.111
7502.2129850032,-90.764
7507.7801867781745,125.468
7513.345494569261,173.519
7518.908909342786,88.094
7524.470432064445,133.476
7530.03006369928,165.51
7535.587805211653,-10.678
7541.1436575652915,106.781
7546.697621723266,58.729
7552.249698647978,53.39
7557.693172648,29.365
7563.241514237732,93.433
7568.787971459049,88.094
7574.332545271769,32.034
7579.87523663506,34.704
7585.416046507413,146.824
7590.848475703144,72.077
7596.385561603231,69.408
7601.920768865631,42.712
7607.454098446255,53.39
7612.879194899509,197.545
7618.4088080453,149.493
7623.936546354853,2.67
7629.462410781522,-133.476
7634.880189328982,109.45
7640.402344837916,58.729
7645.9226293018255,2.67
7651.334937948188,189.536
7656.851519109852,186.867
7662.260197498763,-77.416
7667.773079083498,85.425
7673.284094334183,32.034
7678.687316594296,80.086
7684.194637864675,122.798
7689.7000956236625,82.755
7695.097870006797,-26.695
7700.599639370841,42.712
7705.993798107356,192.206
7711.491882781789,88.094
7716.882429503323,50.721
7722.376833188511,37.373
7727.763771521855,-232.248
7733.254497913214,-37.373
7738.637831480286,29.365
7744.124884268305,125.468
7749.504616686187,-53.39
7754.987999556393,146.824
7760.364134437317,122.798
7765.738489349154,-90.764
7771.216392021717,34.704
7776.587154788423,29.365
7782.061396717661,66.738
7787.428570939446,53.39
7792.793969640064,173.519
7798.262745065967,88.094
7803.624560595526,125.468
7808.984603262106,58.729
7814.447920368751,50.721
7819.804385227417,82.755
7825.159079875983,82.755
7830.616946831127,69.408
7835.968069024231,114.789
7841.317423654822,165.51
7846.665011598543,117.459
7852.115636126822,18.687
7857.459658723532,208.223
7862.801917273948,66.738
7868.142412651388,-133.476
7873.481145728587,160.171
7878.922746278997,29.365
7884.257922859626,165.51
7889.59133977185,261.613
7894.922997886111,8.009
7900.252898072242,45.382
7905.581041199541,24.026
7910.907428136696,48.051
7916.336446752692,66.738
7921.65928952102,-280.3
7926.980378718883,120.129
7932.29971521271,40.043
7937.617299868325,18.687
7942.933133550996,16.017
7948.247217125423,218.901
7953.559551455743,200.214
7958.870137405502,112.12
7964.178975837705,98.772
7969.486067614758,42.712
7974.791413598527,269.622
7980.0950146503055,21.356
7985.396871630804,117.459
7990.696985400187,165.51
7995.995356818043,112.12
8001.291986743403,178.858
8006.586876034729,120.129
8011.880025549901,536.574
8017.067699705829,64.069
8022.357406311574,-50.721
8027.645375694708,77.416
8032.931608710882,88.094
8038.216106215201,485.853
8043.498869062179,72.077
8048.779898105804,82.755
8053.955695240969,-26.695
8059.233293192043,96.103
8064.509159881611,85.425
8069.783296161415,77.416
8074.952338977277,0.0
8080.223050878609,125.468
8085.492034905405,96.103
8090.759291907168,146.824
8095.921593616502,226.909
8101.185432936367,56.06
8106.447547759821,178.858
8111.604810570996,317.673
8116.863512715307,53.39
8122.120492886879,325.682
8127.272724173963,-125.468
8132.526296659391,-85.425
8137.778149690843,98.772
8142.925356813517,128.137
8148.173807142077,53.39
8153.4205405305,136.146
8158.562730834117,-13.348
8163.806066493191,312.334
8168.944927307508,162.841
8174.184868536668,-45.382
8179.32040309432,106.781
8184.55695318873,165.51
8189.689164718173,-34.704
8194.922326968728,213.562
8200.051218694258,245.596
8205.280996387602,77.416
8210.406571529322,-205.553
8215.632967947844,-45.382
8220.7552297217,77.416
8225.978248143558,-74.747
8231.097199761349,122.798
8236.316843460441,261.613
8241.43248812982,-50.721
8246.546496881761,26.695
8251.76110130029,317.673
8256.871807891675,0.0
8261.98088093357,96.103
8267.190453365733,181.528
8272.296229025691,264.283
8277.400373499535,-72.077
8282.604921225458,-133.476
8287.705773086778,58.729
8292.804996120794,-18.687
8298.004526406577,98.772
8303.100461588281,312.334
8308.194770296956,-21.356
8313.28745331115,58.729
8318.48031600209,-24.026
8323.569717486189,48.051
8328.657495624051,53.39
8333.743651192239,21.356
8338.828184966831,-21.356
8344.012739449463,0.0
8349.093999566121,-74.747
8354.17364022991,85.425
8359.251662214898,-5.339
8364.328066294685,61.399
8369.402853242376,-34.704
8374.476023830553,66.738
8379.547578831349,109.45
8384.718901354245,61.399
8389.787195221597,-2.67
8394.853875830348,18.687
8399.91894395064,56.06
8404.98240035212,16.017
8410.044245803958,-40.043
8415.104481074803,16.017
8420.163106932847,-50.721
8425.220124145773,-42.712
8430.275533480788,56.06
