Raman Shift,Intensity
1332.310422646282,282.865
1341.686663866676,168.118
1351.2095051416618,282.865
1360.727683146746,232.163
1370.0902294598782,328.231
1379.5991650801443,256.18
1388.9526223370776,256.18
1398.4523290278594,176.124
1407.7967104575073,88.062
1417.287201648047,160.112
1426.7730533080105,805.899
1436.1038095471376,282.865
1445.5804658554116,328.231
1454.9021792800197,426.967
1464.369653600741,226.826
1473.6823373500883,-106.742
1482.9905472474493,304.214
1492.444310209452,277.528
1501.7435100404182,272.191
1511.1881242589734,282.865
1520.4783270994303,104.073
1529.764072276041,165.45
1539.1950247490097,152.107
1548.4717924494323,114.747
1557.7441121511074,288.202
1567.1614324998736,221.489
1576.4247941832873,16.011
1585.6837175051332,301.545
1594.9382056544855,317.556
1604.3374199708342,381.601
1613.5829759239496,194.803
1622.8241063047317,272.191
1632.0608142900164,149.438
1641.2931030535765,365.59
1650.6697762525291,296.208
1659.8931649322622,285.534
1669.1121439444323,280.197
1678.3267164506542,312.219
1687.53688560953,229.495
1696.7426545766284,565.731
1705.9440265045123,240.169
1715.1410045427183,160.112
1724.3335918377925,293.54
1733.5217915332687,208.146
1742.705606769683,336.236
1751.8850406845886,98.736
1761.0600964125188,168.118
1770.230777085024,245.506
1779.397085830693,178.792
1788.55902577511,264.186
1797.7166000408906,162.781
1806.8698117476447,-312.219
1816.0186640120735,344.242
1825.163159947857,173.455
1834.1559155330324,98.736
1843.29177827917,282.865
1852.4232939699289,253.511
1861.550465707216,301.545
1870.673296589972,82.725
1879.644751645923,504.354
1888.758979994156,104.073
1897.8688767172423,0.0
1906.974444902422,200.141
1915.9289277003045,13.343
1925.025917750907,635.113
1934.118588458099,197.472
1943.060390766601,-141.433
1952.144501554074,245.506
1961.2243021666216,104.073
1970.153450902042,69.382
1979.224709758193,16.011
1988.1454604369865,330.899
1997.208189584475,98.736
2006.120554048888,50.702
2015.1747655127983,189.466
2024.0787555828572,133.427
2033.12446136566,200.141
2042.0200888391555,125.421
2051.057300920809,357.585
2059.9445775734057,72.051
2068.9733079113576,149.438
2077.852245496608,173.455
2086.8725060258803,245.506
2095.743116275291,178.792
2104.6096010526526,213.483
2113.6172135316083,181.461
2122.4753884816528,-18.68
2131.329446630596,181.461
2140.324437642892,205.478
2149.170203423979,-69.382
2158.011861050589,112.079
2166.994257105456,162.781
2175.8276397748195,328.231
2184.656922912145,234.832
2193.48210937062,98.736
2202.303202000803,170.787
2211.2647105948345,184.129
2220.077557114586,85.393
2228.886318388424,256.18
2237.6909972563008,42.697
2246.4915965555265,77.388
2255.2881191208,200.141
2264.0805677841927,189.466
2272.8689453751285,258.848
2281.6532547204406,64.045
2290.5774032157133,173.455
2299.353517963282,197.472
2308.125572976198,264.186
2316.893571070781,176.124
2325.6575150607823,114.747
2334.273835606975,154.775
2343.029746164546,85.393
2351.781610997117,352.247
2360.5294329081007,234.832
2369.273214698267,178.792
2378.0129591658333,205.478
2386.7486691064114,216.152
2395.48034731306,192.135
2404.2079965762314,10.674
2412.788641914361,405.618
2421.5083075861257,213.483
2430.2239526247795,34.691
2438.9355798105607,45.365
2447.64319192111,21.348
2456.204142101211,162.781
2464.9037980916983,117.416
2473.5994472792227,205.478
2482.148638712344,61.376
2490.836348166158,293.54
2499.5200590665554,-80.056
2508.0575159626023,181.461
2516.7333034706826,178.792
2525.405100652257,80.056
2533.930847154741,130.759
2542.5947372405863,178.792
2551.112711590584,53.371
2559.768705390503,136.096
2568.2789182109263,184.129
2576.927026515033,122.753
2585.5711635713087,-64.045
2594.069721988235,304.214
2602.5644435408976,208.146
2611.196813145194,168.118
2619.683804921093,40.028
2628.3083212822166,146.77
2636.7875938271245,114.747
2645.404267656864,80.056
2653.875831497382,101.405
2662.343576738021,200.141
2670.948539131641,104.073
2679.408591378582,2.669
2687.8648328054915,162.781
2696.4581076233444,170.787
2704.906671724595,149.438
2713.351432764532,56.039
2721.792393310454,114.747
2730.370143142005,8.006
2738.8034471581705,149.438
2747.232958411034,93.399
2755.658679458633,333.568
2764.220946338093,306.882
2772.639031576786,218.82
2781.053334313052,96.067
2789.463857095703,93.399
2797.8706024712737,122.753
2806.2735729839987,64.045
2814.672771175843,50.702
2823.0681995864725,242.837
2831.459860753297,194.803
2839.847757211428,168.118
2848.231891493713,-56.039
2856.612266130724,-37.36
2864.988883650767,197.472
2873.3617465798743,2.669
2881.7308574418275,106.742
2890.096218758139,178.792
2898.457833048058,192.135
2906.815702828586,272.191
2915.169830614461,85.393
2923.5202189181878,210.815
2931.8668702499926,34.691
2940.209787117892,130.759
2948.41001618022,165.45
2956.7455337723804,248.174
2965.077324369493,253.511
2973.405390470638,202.809
2981.7297345726547,240.169
2989.9117125592966,170.787
2998.2286820744484,448.315
3006.5419370261297,370.927
3014.8514799023105,192.135
3023.0189130185245,413.624
3031.3211009634906,261.517
3039.619584242202,226.826
3047.776149306213,280.197
3056.067292329164,336.236
3064.2166442633534,408.287
3072.500456765243,338.905
3080.780576892153,424.298
3088.919096831967,173.455
3097.1919010483834,434.972
3105.3232317767324,461.658
3113.588729774354,501.686
3121.712880813,493.68
3129.9710822664056,464.326
3138.0880631202745,480.337
3146.338977686973,445.646
3154.448797844241,728.512
3162.692435164703,819.242
3170.7951040967964,667.135
3178.894230970407,667.135
3187.127000956163,928.652
3195.218990740796,771.208
3203.3074454664093,797.894
3211.5293695924192,592.416
3219.610701328027,536.377
3227.688504985643,496.349
3235.899604670318,621.77
3243.9702993997853,624.439
3252.03747301393,539.045
3260.1011278165533,688.484
3268.297848330192,747.191
3276.354412870096,645.787
3284.407465536773,448.315
3292.4570086259846,504.354
3300.5030444314834,720.506
3308.545575245,592.416
3316.720827896272,560.394
3324.756296283769,651.124
3332.788266581294,691.152
3340.816741072602,699.158
3348.8417220394404,509.691
3356.8632117615925,800.562
3364.8812125168406,883.287
3372.895726580995,845.928
3380.906756227865,885.956
3388.91430372934,645.787
3396.918371355256,608.427
3404.9189613735507,771.208
3412.9160760501472,488.343
3420.909717649003,688.484
3428.8998884321263,525.703
3436.886590659553,520.366
3444.734546370892,357.585
3452.714376952972,608.427
3460.690745709508,770.52
3468.663654892749,781.298
3476.633106752961,688.153
3484.5991035384795,538.474
3492.4267178764712,379.657
3500.385869715596,259.085
3508.341573175334,224.157
3516.293830496281,314.888
3524.1079469444667,483.006
3532.0533770164475,437.641
3539.9953676218797,157.444
3547.7993978646555,269.523
3555.734574435446,240.169
3563.666318194715,357.585
3571.460281747888,130.759
3579.385224652753,253.511
3587.30674138396,216.152
3595.090657713052,200.141
3603.00538673612,274.86
3610.782634691175,114.747
3618.6905847266535,282.865
3626.461172873067,272.191
3634.362352626544,149.438
3642.1262895150494,229.495
3650.020707677235,418.961
3657.778001843908,213.483
3665.665667090652,282.865
3673.416327056992,125.421
3681.163701429177,50.702
3689.041282322214,192.135
3696.782035212709,277.528
3704.6528847781447,320.225
3712.3870246721344,104.073
3720.117889469839,133.427
3727.845481251112,112.079
3735.702951367959,381.601
3743.4239470074463,112.079
3751.141675895298,197.472
3758.989119491133,141.433
3766.700264858686,88.062
3774.408149723422,120.084
3782.1127761528696,58.708
3789.814146212797,98.736
3797.644959575024,13.343
3805.339767031168,2.669
3813.03132434014,54.826
3820.7196335607214,140.715
3828.404696749953,240.786
3836.086515963114,335.484
3843.76509325378,405.261
3851.4404306737633,430.562
3859.112530273167,391.833
3866.7813941003615,269.523
3874.4470242019815,120.084
3882.109422622947,173.455
3889.7685914064414,213.483
3897.4245325939337,120.084
3905.0772482251705,149.438
3912.7267403381848,176.124
3920.373010969284,282.865
3928.016062153074,192.135
3935.655895922435,53.371
3943.292514308545,181.461
3950.925919340858,221.489
3958.424585178429,165.45
3966.051624900327,296.208
3973.675457311714,146.77
3981.296084435249,112.079
3988.913508291902,93.399
3996.396478310664,-37.36
4004.007556831755,146.77
4011.615438103967,2.669
4019.220124141517,96.067
4026.690583777876,101.405
4034.288940385857,98.736
4041.8841077570687,232.163
4049.3452186808136,242.837
4056.934068499933,181.461
4064.519735065173,112.079
4071.971514814119,128.09
4079.550875675057,136.096
4086.996462302253,170.787
4094.5695253181984,136.096
4102.008926541021,194.803
4109.575699558212,138.764
4117.008923081237,-301.545
4124.569413932906,82.725
4131.996467447912,184.129
4139.550683954272,168.118
4146.971575140262,210.815
4154.519525108568,-42.697
4161.93426163181,93.399
4169.475952856366,442.978
4228.011654085007,80.056
4235.396210255021,-56.039
4242.907210725418,82.725
4250.415076793586,154.775
4257.7904449892885,258.848
4265.292102093408,98.736
4272.790630641473,-69.382
4280.156827999919,128.09
4287.649159161061,66.714
4295.138367597785,82.725
4302.4954112134365,240.169
4309.978433811593,-72.051
4317.329402006981,224.157
4324.8062464273535,192.135
4332.151146724958,149.438
4339.621820615692,157.444
4346.960660525576,114.747
4354.425171522191,48.034
4361.757958542046,194.803
4369.216314267462,125.421
4376.543055882612,344.242
4383.9952639471885,96.067
4391.315967630617,405.618
4398.762035632179,128.09
4406.07670884455,144.101
4413.516644368407,141.433
4420.825294558097,-10.674
4428.130962180556,253.511
4435.561739780205,176.124
4442.861395497304,-104.073
4450.1580741507205,160.112
4457.579710724684,74.719
4464.870388562711,160.112
4472.158094827057,-61.376
4479.570607232323,181.461
4486.852323743988,205.478
4494.131074158497,-18.68
4501.534479210626,242.837
4508.807250907994,264.186
4516.077061971264,210.815
4523.3439142079005,130.759
4530.735219799091,232.163
4537.996107969229,258.848
4545.254042757973,-464.326
4552.509025966887,114.747
4559.888261734326,16.011
4567.13729547953,61.376
4574.383383072374,13.343
4581.626526308552,109.41
4588.866726982291,69.382
4596.103986886381,157.444
4603.338307812148,181.461
4610.69653172473,120.084
4617.92492857972,114.747
4625.150391852971,120.084
4632.372923329975,133.427
4639.592524794789,210.815
4646.809198030001,197.472
4654.022944816745,176.124
4661.233766934747,141.433
4668.441666162253,-10.674
4675.646644276094,-2.669
4682.8487030516335,-37.36
4690.047844262837,261.517
4697.244069682201,53.371
4704.437381080781,170.787
4711.627780228235,112.079
4718.815268892759,109.41
4725.999848841122,269.523
4733.181521838655,264.186
4740.3602896492885,80.056
4747.536154035501,157.444
4754.583300303697,189.466
4761.753413983191,0.0
4768.9206294863325,-93.399
4776.084948569973,160.112
4783.246372989488,384.71
4790.404904498872,489.421
4797.435032206777,501.008
4804.5878338284165,446.228
4811.73774776268,351.849
4818.884775757928,244.633
4826.028919561082,151.34
4833.044920461813,98.736
4840.183351639585,114.747
4847.3189038270575,186.798
4854.451578765569,122.753
4861.456318765864,-66.714
4868.58329482688,189.466
4875.707398824052,120.084
4882.703723295803,144.101
4889.822138682386,184.129
4896.937687177771,-69.382
4903.925611277555,229.495
4911.035481404608,-264.186
4918.142489800703,125.421
4925.122028648751,29.354
4932.223368894192,176.124
4939.197342363797,237.5
4946.293021236786,82.725
4953.385846941688,216.152
4960.35146024984,90.73
4967.43863475923,200.141
4974.398699333346,58.708
4981.480229398396,77.388
4988.43475186592,192.135
4995.510644227063,178.792
5002.459631204903,130.759
5009.529892591847,152.107
5016.473350686378,26.685
5023.537987818112,178.792
5030.475923625207,669.804
5037.534943210041,-26.685
5044.467363315067,258.848
5051.397052412052,88.062
5058.447683028528,61.376
5065.371866252855,112.079
5072.416896017057,136.096
5079.335579928018,72.051
5086.251540943114,48.034
5093.288206657562,106.742
5100.198678149784,-58.708
5107.106431592307,90.73
5114.134748143202,130.759
5121.037021830118,218.82
5127.93658230202,-144.101
5134.833431158368,-192.135
5141.85065500065,56.039
5148.742037069234,37.36
5155.630712341699,-85.393
5162.516682412504,-48.034
5169.522839786696,157.444
5176.403355996677,141.433
5183.281171809234,154.775
5190.156288813778,26.685
5197.028708598496,216.152
5204.021081907653,64.045
5210.888063918697,75.811
5217.752353495271,75.811
5224.613952220541,75.811
5231.472861676462,75.811
5238.329083443728,75.811
5245.182619101804,75.811
5252.033470228904,75.811
5258.881638402017,75.811
5265.727125196914,75.811
5272.569932188097,75.811
5279.532181775125,75.811
5286.369586094326,75.811
5293.204315354014,75.811
5300.036371123795,75.811
5306.865754971979,75.811
5313.692468465706,75.811
5320.516513170878,75.811
5327.216103720151,75.811
5334.034863128356,75.811
5340.850958410447,75.811
5347.664391127459,75.811
5354.475162839211,74.719
5361.283275104273,61.376
5368.088729480027,144.101
5374.891527522632,96.067
5381.6916707870405,170.787
5388.489160826968,-80.056
5395.162686039381,64.045
5401.954921596684,130.759
5408.744508555763,170.787
5415.531448465517,186.798
5422.31574287366,120.084
5428.976315601984,-66.714
5435.7553708175255,69.382
5442.531785139763,58.708
5449.305560111599,88.062
5456.076697274744,117.416
5462.724355191152,181.461
5469.490268392445,-24.017
5476.253548375513,248.174
5482.893493883399,80.056
5489.651558992991,-77.388
5496.406995464167,-56.039
5503.039241977291,0.0
5509.789472642318,45.365
5516.5370792381145,194.803
5523.161640139158,157.444
5529.904049975114,130.759
5536.643840300443,-114.747
5543.260728941095,61.376
5549.995331531944,496.349
5556.607128017575,549.719
5563.336548861262,128.09
5569.943259067753,120.084
5576.667504142417,64.045
5583.269133936614,149.438
5589.988209211173,208.146
5596.58476445092,0.0
5603.298675885118,168.118
5609.890162419251,210.815
5616.598915963696,133.427
5623.185339632037,34.691
5629.888941228186,-58.708
5636.470307861637,253.511
5643.16876344182,181.461
5649.745078862296,154.775
5656.438394349752,178.792
5663.009664370256,88.062
5669.578436568787,202.809
5676.264076103718,101.405
5682.827811578958,96.067
5689.3890535265455,40.028
5696.067030305661,45.365
5702.623244186747,-74.719
5709.176968824671,458.989
5715.847296014435,101.405
5722.39600122282,173.455
5728.942221462719,133.427
5735.4859581482815,152.107
5742.146121627004,40.028
5748.684850350968,16.011
5755.221099782248,170.787
5761.754871330697,128.09
5768.404894310675,72.051
5774.933669330552,-221.489
5781.459970716278,200.141
5787.983799873429,-5.337
5794.505158206499,192.135
5801.142549523138,93.399
5807.658925557145,125.421
5814.172834999641,106.742
5820.684279250832,53.371
5827.193259709879,32.022
5833.699777774898,50.702
5840.203834842934,125.421
5846.7054323099655,93.399
5853.204571570954,66.714
5859.701254019747,176.124
5866.195481049195,-101.405
5872.687254051074,162.781
5879.176574416102,104.073
5885.663443533944,-178.792
5892.14786279323,208.146
5898.629833581537,197.472
5905.109357285379,154.775
5911.586435290243,-16.011
5918.061068980562,42.697
5924.533259739736,72.051
5931.003008950094,157.444
5937.470317992949,-82.725
5943.935188248557,-10.674
5950.397621096134,144.101
5956.857617913869,120.084
5963.315180078898,72.051
5969.7703089673305,186.798
5976.105705888956,69.382
5982.556016527509,66.714
5989.003897986593,-74.719
5995.449351638199,162.781
6001.8923788532775,154.775
6008.215900781644,325.562
6014.654123287393,82.725
6021.089923438405,-210.815
6027.523302601519,109.41
6033.954262142564,-357.585
6040.265942433929,-10.674
6046.692110755517,192.135
6053.115863521547,24.017
6059.420472023492,66.714
6065.839441620141,8.006
6072.255999718647,184.129
6078.553548309683,-10.674
6084.965331270854,109.41
6091.374706782226,0.0
6097.665207314269,189.466
6104.06981570238,152.107
6110.472020679961,130.759
6116.755484978421,240.169
6123.152930828903,192.135
6129.431725134898,192.135
6135.824417162912,186.798
6142.098546680769,-101.405
6148.486490183052,264.186
6154.872039648391,72.051
6161.139160374798,72.051
6167.519969269015,-77.388
6173.782438208022,200.141
6180.158511808193,189.466
6186.416334137088,104.073
6192.787677712448,40.028
6199.040858600842,178.792
6205.291741972564,66.714
6211.656022022646,248.174
6217.902271670246,125.421
6224.261834810408,146.77
6230.503455884398,101.405
6236.742785809074,208.146
6243.095304999864,-18.68
6249.330014038809,98.736
6255.677829386121,-8.006
6261.907922670827,-18.68
6268.1357311500615,221.489
6274.476522051649,77.388
6280.699722436162,152.107
6286.920641805642,80.056
6293.139281413962,-5.337
6299.470738832184,8.006
6305.684780516531,13.343
6311.896546218988,138.764
6318.106037189755,104.073
6324.428181717434,69.382
6330.633084905065,-258.848
6336.835717129172,26.685
6343.036079636258,144.101
6349.234173671932,-53.371
6355.544716640681,24.017
6361.738235515753,-50.702
6367.929489673777,98.736
6374.118480356665,240.169
6380.305208805476,160.112
6386.489676260331,181.461
6392.671883960451,56.039
6398.851833144166,85.393
6405.143905470883,101.405
6411.319299566196,37.36
6417.492438877496,149.438
6423.663324639478,-5.337
6429.831958085924,-34.691
6435.998340449718,173.455
6442.162472962846,-173.455
6448.324356856407,93.399
6454.483993360576,200.141
6460.641383704664,152.107
6466.79652911704,-2.669
6472.949430825232,104.073
6479.100090055821,98.736
6485.248508034543,-144.101
6491.280888225534,77.388
6497.424868822251,58.708
6503.5666118162335,96.067
6509.706118429633,192.135
6515.843389883739,48.034
6521.978427398899,-88.062
6528.111232194642,157.444
6534.241805489546,309.551
6540.256680928833,-74.719
6546.382836142315,2.669
6552.506763482961,108.5
6558.628464165849,104.036
6564.747939405184,24.473
6570.751928194237,-94.984
6576.866997341494,-219.141
6582.979844660076,-312.79
6589.090471360658,-340.735
6595.0857801617385,-267.775
6601.192010321647,-58.708
6607.296023467985,213.483
6613.39782080795,176.124
6619.384468430493,-37.36
6625.481878753591,168.118
6631.577076864334,128.09
6637.5572509579,-72.051
6643.64806916556,0.0
6649.623946782151,29.354
6655.71038980603,93.399
6661.794626582923,16.011
6667.764048126817,93.399
6673.843916808139,149.438
6679.809053455574,181.461
6685.884558743659,-45.365
6691.957863728712,114.747
6697.916561697035,205.478
6703.985510351609,42.697
6709.939934962422,40.028
6716.004531971987,32.022
6721.954687820689,152.107
6728.014937863976,40.028
6733.960829539363,24.017
6739.904610751524,216.152
6745.95836937274,186.798
6751.897893261092,144.101
6757.947316561804,104.073
6763.8825876987685,80.056
6769.927680334353,-491.012
6775.858703285812,85.393
6781.787623684751,16.011
6787.826249230238,112.079
6793.750928258974,157.444
6799.673508107371,472.332
6805.705676935038,168.118
6811.624022213946,320.225
6817.540271677499,192.135
6823.5659941374615,-112.079
6829.478015817709,50.702
6835.387945040406,58.708
6841.407231460638,-29.354
6847.312939671727,-130.759
6853.216558775894,114.747
6859.118089881435,18.68
6865.017534095896,50.702
6871.026143398485,45.365
6876.921377827312,61.376
6882.814528703813,112.079
6888.705597132364,109.41
6894.594584216582,192.135
6900.592544785228,37.36
6906.477333270021,-101.405
6912.360043737404,58.708
6918.240677287846,77.388
6924.119235021055,80.056
6929.995718035963,194.803
6935.870127430717,58.708
6941.742464302697,-109.41
6947.6127297485,160.112
6953.480924863958,85.393
6959.347050744116,202.809
6965.21110848328,21.348
6971.073099174937,-61.376
6976.93302391185,-2.669
6982.79088378598,120.084
6988.64667988853,69.382
6994.500413309928,45.365
7000.35208513985,389.607
7006.201696467178,181.461
7012.049248380063,48.034
7017.894741965851,114.747
7023.738178311156,48.034
7029.579558501813,-24.017
7035.418883622879,16.011
7041.2561547586665,258.848
7047.091372992727,69.382
7052.924539407839,82.725
7058.645653010426,72.051
7064.474757695687,106.742
7070.301813785409,176.124
7076.126822359336,88.062
7081.949784496486,56.039
7087.660891581778,146.77
7093.479802640664,202.809
7099.296670474898,-2.669
7105.111496160462,200.141
7110.814624476749,72.051
7116.625407570507,229.495
7122.434151718757,74.719
7128.2408579944895,-96.067
7133.936024250346,69.382
7139.73869639702,189.466
7145.53933386541,-10.674
7151.22854892195,96.067
7157.025158582874,189.466
7162.819736753059,253.511
7168.503009933542,29.354
7174.293566604632,-18.68
7180.082094965896,-10.599
7185.759435574095,-2.228
7191.54394873148,6.682
7197.2173519438,16.38
7202.997854073568,27.115
7208.667323984642,39.134
7214.443819257263,52.691
7220.109359956041,68.026
7225.881852536215,85.393
7231.54346810597,96.067
7237.311962152613,48.034
7242.969656670975,-64.045
7248.734156337254,88.062
7254.387933876205,104.073
7260.148443309525,210.815
7265.798307935409,170.787
7271.554831277448,154.775
7277.20078705097,269.523
7282.953328437674,146.77
7288.59537941395,456.321
7294.235498085545,144.101
7299.982093204053,32.022
7305.618313131272,133.427
7311.252603748333,-10.674
7316.993261813666,229.495
7322.623659726734,106.742
7328.252131317968,-16.011
7333.9868615261075,-122.753
7339.611446441268,72.051
7345.234108016753,112.079
7350.962919544712,-253.511
7356.581700459581,96.067
7362.198561010817,-53.371
7367.813502182726,32.022
7373.426524958988,82.725
7379.145517410223,-10.674
7384.7546694986595,-240.169
7390.361906157261,34.691
7395.967228366993,122.753
7401.570637108154,168.118
7407.279835705631,64.045
7412.879383697611,72.051
7418.477021176703,144.101
7424.072749120482,77.388
7429.666568505905,26.685
7435.258480309247,-34.691
7440.848485506111,8.006
7446.436585071431,176.124
7452.022779979503,93.399
7457.607071203925,69.382
7463.296794702215,168.118
7468.877244915177,101.405
7474.455794380043,53.371
7480.032444067743,160.112
7485.607194948596,170.787
7491.18004799222,285.534
7496.751004167574,237.5
7502.2129850032,-88.062
7507.7801867781745,194.803
7513.345494569261,104.073
7518.908909342786,117.416
7524.470432064445,125.421
7530.03006369928,226.826
7535.587805211653,-125.421
7541.1436575652915,-69.382
7546.697621723266,13.343
7552.249698647978,77.388
7557.693172648,128.09
7563.241514237732,114.747
7568.787971459049,109.41
7574.332545271769,85.393
7579.87523663506,45.365
7585.416046507413,53.371
7590.848475703144,-40.028
7596.385561603231,178.792
7601.920768865631,-2.669
7607.454098446255,61.376
7612.879194899509,69.382
7618.4088080453,117.416
7623.936546354853,90.73
7629.462410781522,170.787
7634.880189328982,50.702
7640.402344837916,34.691
7645.9226293018255,130.759
7651.334937948188,312.219
7656.851519109852,50.702
7662.260197498763,226.826
7667.773079083498,2.669
7673.284094334183,58.708
7678.687316594296,-80.056
7684.194637864675,66.714
7689.7000956236625,21.348
7695.097870006797,-133.427
7700.599639370841,221.489
7705.993798107356,120.084
7711.491882781789,-40.028
7716.882429503323,-5.337
7722.376833188511,21.348
7727.763771521855,8.006
7733.254497913214,-80.056
7738.637831480286,229.495
7744.124884268305,101.405
7749.504616686187,50.702
7754.987999556393,53.371
7760.364134437317,21.348
7765.738489349154,152.107
7771.216392021717,120.084
7776.587154788423,162.781
7782.061396717661,26.685
7787.428570939446,-21.348
7792.793969640064,176.124
7798.262745065967,-117.416
7803.624560595526,16.011
7808.984603262106,37.36
7814.447920368751,389.607
7819.804385227417,248.174
7825.159079875983,61.376
7830.616946831127,101.405
7835.968069024231,13.343
7841.317423654822,85.393
7846.665011598543,128.09
7852.115636126822,8.006
7857.459658723532,296.208
7862.801917273948,93.399
7868.142412651388,0.0
7873.481145728587,24.017
7878.922746278997,-40.028
7884.257922859626,264.186
7889.59133977185,32.022
7894.922997886111,10.674
7900.252898072242,29.354
7905.581041199541,-58.708
7910.907428136696,85.393
7916.336446752692,-53.371
7921.65928952102,-174.138
7926.980378718883,-194.339
7932.29971521271,-144.0
7937.617299868325,-53.15
7942.933133550996,48.178
7948.247217125423,129.958
7953.559551455743,162.157
7958.870137405502,114.747
7964.178975837705,18.68
7969.486067614758,56.039
7974.791413598527,98.736
7980.0950146503055,85.393
7985.396871630804,34.691
7990.696985400187,173.455
7995.995356818043,85.393
8001.291986743403,-2.669
8006.586876034729,136.096
8011.880025549901,-61.376
8017.067699705829,168.118
8022.357406311574,141.433
8027.645375694708,42.697
8032.931608710882,146.77
8038.216106215201,-344.242
8043.498869062179,98.736
8048.779898105804,88.062
8053.955695240969,184.129
8059.233293192043,130.759
8064.509159881611,106.742
8069.783296161415,157.444
8074.952338977277,114.747
8080.223050878609,-37.36
8085.492034905405,-168.118
8090.759291907168,-16.011
8095.921593616502,96.067
8101.185432936367,24.017
8106.447547759821,138.764
8111.604810570996,-98.736
8116.863512715307,154.775
8122.120492886879,-2.669
8127.272724173963,101.405
8132.526296659391,-138.764
8137.778149690843,58.708
8142.925356813517,133.427
8148.173807142077,93.399
8153.4205405305,128.09
8158.562730834117,261.517
8163.806066493191,-74.719
8168.944927307508,120.084
8174.184868536668,10.674
8179.32040309432,34.691
8184.55695318873,88.062
8189.689164718173,144.498
8194.922326968728,197.216
8200.051218694258,239.44
8205.280996387602,264.394
8210.406571529322,265.303
8215.632967947844,235.397
8220.7552297217,167.901
8225.978248143558,56.039
8231.097199761349,-82.725
8236.316843460441,-130.759
8241.43248812982,66.714
8246.546496881761,77.388
8251.76110130029,184.129
8256.871807891675,298.877
8261.98088093357,152.107
8267.190453365733,-77.388
8272.296229025691,77.388
8277.400373499535,-16.011
8282.604921225458,-109.41
8287.705773086778,77.388
8292.804996120794,109.41
8298.004526406577,208.146
8303.100461588281,0.0
8308.194770296956,21.348
8313.28745331115,-42.697
8318.48031600209,-112.079
8323.569717486189,-66.714
8328.657495624051,8.006
8333.743651192239,32.022
8338.828184966831,50.702
8344.012739449463,21.348
8349.093999566121,66.714
8354.17364022991,-21.348
8359.251662214898,-26.685
8364.328066294685,90.73
8369.402853242376,-66.714
8374.476023830553,200.141
8379.547578831349,48.034
8384.718901354245,-16.011
8389.787195221597,-32.022
8394.853875830348,162.781
8399.91894395064,40.028
8404.98240035212,64.045
8410.044245803958,72.051
8415.104481074803,125.421
8420.163106932847,-64.045
8425.220124145773,74.719
8430.275533480788,176.124
8435.32933570461,90.73
