Raman Shift,Intensity
2272.8689453751285,-431.897
2281.6532547204406,352.891
2290.5774032157133,-123.775
2299.353517963282,-79.006
2308.125572976198,84.273
2316.893571070781,281.786
2325.6575150607823,-129.042
2334.273835606975,510.902
2343.029746164546,397.661
2351.781610997117,-7.901
2360.5294329081007,-79.006
2369.273214698267,284.42
2378.0129591658333,-42.136
2386.7486691064114,368.692
2395.48034731306,-192.247
2404.2079965762314,63.204
2412.788641914361,708.416
2421.5083075861257,316.022
2430.2239526247795,-289.687
2438.9355798105607,-134.309
2447.64319192111,337.09
2456.204142101211,-184.346
2464.9037980916983,229.116
2473.5994472792227,168.545
2482.148638712344,267.015
2490.836348166158,547.766
2499.5200590665554,881.588
2508.0575159626023,1139.265
2516.7333034706826,1191.582
2525.405100652257,909.324
2533.930847154741,163.278
2542.5947372405863,-513.536
2551.112711590584,566.206
2559.768705390503,-226.482
2568.2789182109263,73.738
2576.927026515033,129.042
2585.5711635713087,271.252
2594.069721988235,310.755
2602.5644435408976,-302.854
2611.196813145194,-84.273
2619.683804921093,416.096
2628.3083212822166,-297.587
2636.7875938271245,-292.32
2645.404267656864,49.384
2653.875831497382,438.965
2662.343576738021,839.641
2670.948539131641,1214.646
2679.408591378582,1527.197
2687.8648328054915,1740.521
2696.4581076233444,1817.843
2704.906671724595,1722.385
2713.351432764532,1417.38
2721.792393310454,866.043
2730.370143142005,31.602
2738.8034471581705,-603.075
2747.232958411034,258.085
2755.658679458633,344.991
2764.220946338093,-21.068
2772.639031576786,273.886
2781.053334313052,258.085
2789.463857095703,-292.32
2797.8706024712737,163.278
2806.2735729839987,194.88
2814.672771175843,165.912
2823.0681995864725,381.86
2831.459860753297,68.471
2839.847757211428,71.105
2848.231891493713,326.556
2856.612266130724,94.807
2864.988883650767,173.812
2873.3617465798743,-192.247
2881.7308574418275,194.88
2890.096218758139,-252.818
2898.457833048058,-352.891
2906.815702828586,118.508
2915.169830614461,179.079
2923.5202189181878,271.252
2931.8668702499926,-28.969
2940.209787117892,-376.593
2948.41001618022,-271.252
2956.7455337723804,-160.645
2965.077324369493,-13.168
2973.405390470638,-395.028
2981.7297345726547,-105.341
2989.9117125592966,279.153
2998.2286820744484,358.158
3006.5419370261297,86.906
3014.8514799023105,-39.503
3023.0189130185245,589.908
3031.3211009634906,408.195
3039.619584242202,-273.886
3047.776149306213,334.457
3056.067292329164,342.357
3064.2166442633534,668.913
3072.500456765243,597.808
3080.780576892153,197.514
3088.919096831967,671.547
3097.1919010483834,34.236
3105.3232317767324,-323.923
3113.588729774354,-39.503
3121.712880813,-856.28
3129.9710822664056,-856.28
3138.0880631202745,-856.28
3146.338977686973,-856.28
3154.448797844241,-856.28
3162.692435164703,-856.28
3170.7951040967964,-856.28
3178.894230970407,-856.28
3187.127000956163,-856.28
3195.218990740796,-856.28
3203.3074454664093,-856.28
3211.5293695924192,-856.28
3219.610701328027,-856.28
3227.688504985643,-856.28
3235.899604670318,-856.28
3243.9702993997853,-856.28
3252.03747301393,-856.28
3260.1011278165533,-856.28
3268.297848330192,-856.28
3276.354412870096,-856.28
3284.407465536773,-856.28
3292.4570086259846,-856.28
3300.5030444314834,-856.28
3308.545575245,-856.28
3316.720827896272,-856.28
3324.756296283769,-856.28
3332.788266581294,-856.28
3340.816741072602,-856.28
3348.8417220394404,-856.28
3356.8632117615925,-856.28
3364.8812125168406,-856.28
3372.895726580995,-856.28
3380.906756227865,-856.28
3388.91430372934,-13.168
3396.918371355256,505.521
3404.9189613735507,589.002
3412.9160760501472,390.672
3420.909717649003,63.931
3428.8998884321263,-237.817
3436.886590659553,-361.176
3444.734546370892,-152.744
3452.714376952972,226.482
3460.690745709508,-60.571
3468.663654892749,160.645
3476.633106752961,-205.414
3484.5991035384795,-231.749
3492.4267178764712,18.435
3500.385869715596,65.838
3508.341573175334,-142.21
3516.293830496281,86.906
3524.1079469444667,392.394
3532.0533770164475,-160.645
3539.9953676218797,94.807
3547.7993978646555,-237.017
3555.734574435446,226.482
3563.666318194715,-468.766
3571.460281747888,842.725
3579.385224652753,-55.304
3587.30674138396,197.514
3595.090657713052,300.221
3603.00538673612,-194.88
3610.782634691175,237.017
3618.6905847266535,381.86
3626.461172873067,7.901
3634.362352626544,-139.576
3642.1262895150494,481.934
3650.020707677235,2.634
3657.778001843908,-226.482
3665.665667090652,79.006
3673.416327056992,-139.576
3681.163701429177,163.278
3689.041282322214,-234.383
3696.782035212709,155.377
3704.6528847781447,234.383
3712.3870246721344,-163.278
3720.117889469839,63.204
3727.845481251112,-339.724
3735.702951367959,107.974
3743.4239470074463,-605.709
3751.141675895298,-47.403
3758.989119491133,589.908
3766.700264858686,-50.037
3774.408149723422,-168.545
3782.1127761528696,-471.4
3789.814146212797,-297.587
3797.644959575024,339.724
3805.339767031168,-355.525
3813.03132434014,503.002
3820.7196335607214,979.668
3828.404696749953,331.823
3836.086515963114,-376.593
3843.76509325378,-869.061
3851.4404306737633,-218.582
3859.112530273167,-28.969
3866.7813941003615,-358.158
3874.4470242019815,-366.923
3882.109422622947,-31.365
3889.7685914064414,468.582
3897.4245325939337,952.98
3905.0772482251705,1241.896
3912.7267403381848,1155.392
3920.373010969284,513.536
3928.016062153074,-310.755
3935.655895922435,208.048
3943.292514308545,-86.906
3950.925919340858,-276.519
3958.424585178429,147.477
3966.051624900327,-97.44
3973.675457311714,-23.702
3981.296084435249,186.98
3988.913508291902,-384.493
3996.396478310664,144.843
4004.007556831755,279.153
4011.615438103967,107.974
4019.220124141517,194.88
4026.690583777876,113.241
4034.288940385857,-100.074
4041.8841077570687,129.042
4049.3452186808136,-202.781
4056.934068499933,-139.576
4064.519735065173,76.372
4071.971514814119,-189.613
4079.550875675057,92.173
4086.996462302253,173.812
4094.5695253181984,-65.838
4102.008926541021,344.991
4109.575699558212,489.834
4117.008923081237,-347.624
4124.569413932906,276.519
4131.996467447912,-13.168
4139.550683954272,-47.403
4146.971575140262,-421.363
4154.519525108568,-747.834
4161.93426163181,-949.272
4169.475952856366,-1025.544
4228.011654085007,-976.522
4235.396210255021,-802.072
4242.907210725418,-502.064
4250.415076793586,-76.372
4257.7904449892885,234.383
4265.292102093408,-210.681
4272.790630641473,-42.136
4280.156827999919,366.059
4287.649159161061,-81.639
4295.138367597785,197.514
4302.4954112134365,-413.462
4309.978433811593,574.107
4317.329402006981,-171.179
4324.8062464273535,-684.714
4332.151146724958,-231.749
4339.621820615692,547.771
4346.960660525576,-92.173
4354.425171522191,-271.252
4361.757958542046,-724.217
4369.216314267462,-2965.34
4376.543055882612,-142.21
4383.9952639471885,-21.068
4391.315967630617,-184.346
4398.762035632179,-86.906
4406.07670884455,492.468
4413.516644368407,402.928
4420.825294558097,-118.508
4428.130962180556,-213.315
4435.561739780205,-76.372
4442.861395497304,86.906
4450.1580741507205,-210.681
4457.579710724684,316.022
4464.870388562711,-10.534
4472.158094827057,397.661
4479.570607232323,231.749
4486.852323743988,242.284
4494.131074158497,39.503
4501.534479210626,-136.943
4508.807250907994,297.587
4516.077061971264,421.363
4523.3439142079005,-71.105
4530.735219799091,316.022
4537.996107969229,400.295
4545.254042757973,-171.179
4552.509025966887,-168.545
4559.888261734326,-210.681
4567.13729547953,23.702
4574.383383072374,-186.98
4581.626526308552,392.394
4588.866726982291,-205.414
4596.103986886381,-194.88
4603.338307812148,194.88
4610.69653172473,-171.179
4617.92492857972,129.042
4625.150391852971,318.656
4632.372923329975,316.022
4639.592524794789,126.409
4646.809198030001,408.195
4654.022944816745,-113.241
4661.233766934747,-2.634
4668.441666162253,-63.204
4675.646644276094,142.21
4682.8487030516335,15.801
4690.047844262837,318.656
4697.244069682201,97.44
4704.437381080781,7.901
4711.627780228235,192.247
4718.815268892759,226.482
4725.999848841122,255.451
4733.181521838655,-574.107
4740.3602896492885,-2899.502
4747.536154035501,-210.681
4754.583300303697,100.074
4761.753413983191,-337.09
4768.9206294863325,373.959
4776.084948569973,400.295
4783.246372989488,155.377
4790.404904498872,-234.383
4797.435032206777,460.865
4804.5878338284165,-73.738
4811.73774776268,-173.812
4818.884775757928,-171.179
4826.028919561082,-284.42
4833.044920461813,202.781
4840.183351639585,239.65
4847.3189038270575,81.639
4854.451578765569,194.88
4861.456318765864,597.808
4868.58329482688,302.854
4875.707398824052,-142.21
4882.703723295803,558.306
4889.822138682386,1166.959
4896.937687177771,1475.151
4903.925611277555,1531.495
4911.035481404608,1384.608
4918.142489800703,1083.102
4925.122028648751,675.587
4932.223368894192,210.681
4939.197342363797,-163.278
4946.293021236786,-57.937
4953.385846941688,379.226
4960.35146024984,258.085
4967.43863475923,-13.168
4974.398699333346,168.545
4981.480229398396,476.667
4988.43475186592,305.488
4995.510644227063,-158.011
5002.459631204903,160.645
5009.529892591847,-152.744
5016.473350686378,-150.11
5023.537987818112,194.88
5030.475923625207,-571.473
5037.534943210041,871.694
5044.467363315067,-5.267
5051.397052412052,131.676
5058.447683028528,-76.372
5065.371866252855,173.812
5072.416896017057,-189.613
5079.335579928018,-150.11
5086.251540943114,176.446
5093.288206657562,-7.901
5100.198678149784,-286.195
5107.106431592307,-499.418
5114.134748143202,-638.324
5121.037021830118,-693.677
5127.93658230202,-656.227
5134.833431158368,-516.738
5141.85065500065,-265.961
5148.742037069234,105.341
5155.630712341699,342.357
5162.516682412504,-152.744
5169.522839786696,610.976
5176.403355996677,205.414
5183.281171809234,113.241
5190.156288813778,395.028
5197.028708598496,429.263
5204.021081907653,397.661
5210.888063918697,63.204
5217.752353495271,-492.468
5224.613952220541,560.939
5231.472861676462,2615.082
5238.329083443728,-587.274
5245.182619101804,316.022
5252.033470228904,945.433
5258.881638402017,28.969
5265.727125196914,34.236
5272.569932188097,107.974
5279.532181775125,-284.42
5286.369586094326,292.32
5293.204315354014,92.173
5300.036371123795,408.195
5306.865754971979,705.783
5313.692468465706,52.67
5320.516513170878,179.079
5327.216103720151,-184.346
5334.034863128356,310.755
5340.850958410447,158.011
5347.664391127459,50.037
5354.475162839211,202.781
5361.283275104273,-452.965
5368.088729480027,213.315
5374.891527522632,516.169
5381.6916707870405,221.215
5388.489160826968,173.812
5395.162686039381,497.735
5401.954921596684,-337.09
5408.744508555763,310.755
5415.531448465517,163.278
5422.31574287366,392.394
5428.976315601984,-47.403
5435.7553708175255,326.556
5442.531785139763,118.508
5449.305560111599,510.902
5456.076697274744,205.414
5462.724355191152,671.547
5469.490268392445,505.635
5476.253548375513,63.204
5482.893493883399,-363.425
5489.651558992991,71.105
5496.406995464167,-205.414
5503.039241977291,202.781
5509.789472642318,81.639
5516.5370792381145,126.409
5523.161640139158,47.403
5529.904049975114,-229.116
5536.643840300443,179.079
5543.260728941095,-173.812
5549.995331531944,-57.937
5556.607128017575,-1264.088
5563.336548861262,184.346
5569.943259067753,-329.19
5576.667504142417,44.77
5583.269133936614,-94.807
5589.988209211173,86.906
5596.58476445092,268.619
5603.298675885118,-534.604
5609.890162419251,-858.526
5616.598915963696,-94.807
5623.185339632037,226.482
5629.888941228186,-684.714
5636.470307861637,481.934
5643.16876344182,-671.547
5649.745078862296,215.948
5656.438394349752,-28.969
5663.009664370256,186.98
5669.578436568787,242.284
5676.264076103718,123.775
5682.827811578958,197.514
5689.3890535265455,234.383
5696.067030305661,287.053
5702.623244186747,252.818
5709.176968824671,563.573
5715.847296014435,471.4
5722.39600122282,213.315
5728.942221462719,115.875
5735.4859581482815,215.948
5742.146121627004,-239.65
5748.684850350968,-152.744
5755.221099782248,173.812
5761.754871330697,221.215
5768.404894310675,-321.289
5774.933669330552,-42.136
5781.459970716278,189.613
5787.983799873429,373.959
5794.505158206499,-136.943
5801.142549523138,605.709
5807.658925557145,866.427
5814.172834999641,621.51
5820.684279250832,244.917
5827.193259709879,521.436
5833.699777774898,-28.969
5840.203834842934,18.435
5846.7054323099655,-142.21
5853.204571570954,553.039
5859.701254019747,503.002
5866.195481049195,-355.525
5872.687254051074,-44.77
5879.176574416102,115.875
5885.663443533944,495.101
5892.14786279323,136.943
5898.629833581537,197.514
5905.109357285379,165.912
5911.586435290243,265.985
5918.061068980562,-326.556
5924.533259739736,302.854
5931.003008950094,147.477
5937.470317992949,542.504
5943.935188248557,-65.838
5950.397621096134,147.477
5956.857617913869,50.037
5963.315180078898,-176.446
5969.7703089673305,115.875
5976.105705888956,-63.204
5982.556016527509,7.901
5989.003897986593,-334.457
5995.449351638199,163.278
6001.8923788532775,86.906
6008.215900781644,571.473
6014.654123287393,-152.744
6021.089923438405,334.457
6027.523302601519,76.372
6033.954262142564,276.519
6040.265942433929,563.573
6046.692110755517,-497.735
6053.115863521547,158.011
6059.420472023492,-107.974
6065.839441620141,210.681
6072.255999718647,260.718
6078.553548309683,118.508
6084.965331270854,302.854
6091.374706782226,123.775
6097.665207314269,384.493
6104.06981570238,-305.488
6110.472020679961,-79.006
6116.755484978421,331.823
6123.152930828903,497.735
6129.431725134898,-268.619
6135.824417162912,431.897
6142.098546680769,189.613
6148.486490183052,732.118
6154.872039648391,982.302
6161.139160374798,373.959
6167.519969269015,371.326
6173.782438208022,-413.462
6180.158511808193,92.173
6186.416334137088,-308.121
6192.787677712448,381.86
6199.040858600842,163.278
6205.291741972564,387.127
6211.656022022646,-126.409
6217.902271670246,740.018
6224.261834810408,71.105
6230.503455884398,292.32
6236.742785809074,139.576
6243.095304999864,-118.508
6249.330014038809,629.411
6255.677829386121,1180.216
6261.907922670827,1371.92
6268.1357311500615,1302.83
6274.476522051649,1071.241
6280.699722436162,775.455
6286.920641805642,513.773
6293.139281413962,384.493
6299.470738832184,426.63
6305.684780516531,379.226
6311.896546218988,-329.19
6318.106037189755,287.053
6324.428181717434,168.545
6330.633084905065,-300.221
6336.835717129172,-337.09
6343.036079636258,402.928
6349.234173671932,-205.414
6355.544716640681,431.897
6361.738235515753,632.044
6367.929489673777,50.037
6374.118480356665,566.206
6380.305208805476,28.969
6386.489676260331,200.147
6392.671883960451,-189.613
6398.851833144166,-76.372
6405.143905470883,447.698
6411.319299566196,313.388
6417.492438877496,-350.258
6423.663324639478,34.236
6429.831958085924,255.451
6435.998340449718,305.488
6442.162472962846,107.974
6448.324356856407,381.86
6454.483993360576,605.709
6460.641383704664,189.613
6466.79652911704,142.21
6472.949430825232,-84.273
6479.100090055821,-234.383
6485.248508034543,265.985
6491.280888225534,250.184
6497.424868822251,-18.435
6503.5666118162335,310.755
6509.706118429633,468.766
6515.843389883739,-342.357
6521.978427398899,339.724
6528.111232194642,142.21
6534.241805489546,50.037
6540.256680928833,5.267
6546.382836142315,234.383
6552.506763482961,105.341
6558.628464165849,18.435
6564.747939405184,0.0
6570.751928194237,-23.702
6576.866997341494,76.372
6582.979844660076,1040.239
6589.090471360658,531.97
6595.0857801617385,331.823
6601.192010321647,210.681
6607.296023467985,126.409
6613.39782080795,34.236
6619.384468430493,152.744
6625.481878753591,57.484
6631.577076864334,-238.994
6637.5572509579,-614.889
6643.64806916556,-948.405
6649.623946782151,-1117.738
6655.71038980603,-1001.091
6661.794626582923,-476.667
6667.764048126817,242.284
6673.843916808139,84.273
6679.809053455574,-429.263
6685.884558743659,439.797
6691.957863728712,150.11
6697.916561697035,-21.068
6703.985510351609,518.803
6709.939934962422,387.127
6716.004531971987,202.781
6721.954687820689,252.818
6728.014937863976,-76.372
6733.960829539363,-152.744
6739.904610751524,-344.991
6745.95836937274,-376.914
6751.897893261092,-253.268
6757.947316561804,-49.045
6763.8825876987685,160.76
6769.927680334353,301.155
6775.858703285812,297.145
6781.787623684751,73.738
6787.826249230238,-234.383
6793.750928258974,31.602
6799.673508107371,481.934
6805.705676935038,416.096
6811.624022213946,-205.414
6817.540271677499,-97.44
6823.5659941374615,595.175
6829.478015817709,316.022
6835.387945040406,126.409
6841.407231460638,-2.634
6847.312939671727,526.703
6853.216558775894,297.587
6859.118089881435,-76.372
6865.017534095896,231.749
6871.026143398485,313.388
6876.921377827312,-23.702
6882.814528703813,542.504
6888.705597132364,171.179
6894.594584216582,692.615
6900.592544785228,221.215
6906.477333270021,587.274
6912.360043737404,47.403
6918.240677287846,-121.142
6924.119235021055,589.908
6929.995718035963,358.158
6935.870127430717,321.289
6941.742464302697,305.488
6947.6127297485,302.854
6953.480924863958,121.142
6959.347050744116,71.105
6965.21110848328,337.09
6971.073099174937,574.107
6976.93302391185,284.42
6982.79088378598,576.74
6988.64667988853,197.514
6994.500413309928,7.901
7000.35208513985,-297.587
7006.201696467178,455.598
7012.049248380063,79.006
7017.894741965851,213.315
7023.738178311156,350.258
7029.579558501813,100.074
7035.418883622879,47.403
7041.2561547586665,181.713
7047.091372992727,42.136
7052.924539407839,679.447
7058.645653010426,258.085
7064.474757695687,468.766
7070.301813785409,-279.153
7076.126822359336,368.692
7081.949784496486,202.781
7087.660891581778,250.184
7093.479802640664,129.042
7099.296670474898,-202.781
7105.111496160462,492.468
7110.814624476749,381.86
7116.625407570507,237.017
7122.434151718757,247.551
7128.2408579944895,-79.006
7133.936024250346,165.912
7139.73869639702,5.267
7145.53933386541,-65.838
7151.22854892195,371.326
7157.025158582874,450.331
7162.819736753059,576.74
7168.503009933542,-10.534
7174.293566604632,-352.891
7180.082094965896,229.116
7185.759435574095,50.037
7191.54394873148,566.206
7197.2173519438,192.247
7202.997854073568,776.887
7208.667323984642,155.377
7214.443819257263,186.98
7220.109359956041,608.342
7225.881852536215,255.451
7231.54346810597,703.149
7237.311962152613,339.724
7242.969656670975,321.289
7248.734156337254,352.891
7254.387933876205,50.037
7260.148443309525,42.136
7265.798307935409,505.635
7271.554831277448,194.88
7277.20078705097,205.414
7282.953328437674,905.93
7288.59537941395,252.818
7294.235498085545,289.687
7299.982093204053,-113.241
7305.618313131272,118.508
7311.252603748333,355.525
7316.993261813666,645.212
7322.623659726734,102.707
7328.252131317968,595.175
7333.9868615261075,884.862
7339.611446441268,-123.775
7345.234108016753,384.493
7350.962919544712,447.698
7356.581700459581,226.482
7362.198561010817,252.818
7367.813502182726,-281.786
7373.426524958988,-92.173
7379.145517410223,376.593
7384.7546694986595,508.269
7390.361906157261,289.687
7395.967228366993,300.221
7401.570637108154,737.385
7407.279835705631,526.703
7412.879383697611,28.969
7418.477021176703,237.017
7424.072749120482,-160.645
7429.666568505905,179.079
7435.258480309247,155.377
7440.848485506111,-115.875
7446.436585071431,503.002
7452.022779979503,-44.77
7457.607071203925,558.306
7463.296794702215,126.409
7468.877244915177,-437.164
7474.455794380043,123.775
7480.032444067743,550.405
7485.607194948596,437.164
7491.18004799222,-100.074
7496.751004167574,655.746
7502.2129850032,-100.074
7507.7801867781745,-223.849
7513.345494569261,605.709
7518.908909342786,421.363
7524.470432064445,-139.576
7530.03006369928,15.801
7535.587805211653,258.085
7541.1436575652915,-410.829
7546.697621723266,732.118
7552.249698647978,7.901
7557.693172648,371.326
7563.241514237732,379.226
7568.787971459049,-437.164
7574.332545271769,813.757
7579.87523663506,107.974
7585.416046507413,-81.639
7590.848475703144,629.411
7596.385561603231,176.446
7601.920768865631,898.029
7607.454098446255,811.123
7612.879194899509,481.934
7618.4088080453,89.54
7623.936546354853,260.718
7629.462410781522,287.053
7634.880189328982,-134.309
7640.402344837916,384.493
7645.9226293018255,-263.352
7651.334937948188,181.713
7656.851519109852,368.692
7662.260197498763,589.908
7667.773079083498,1003.37
7673.284094334183,421.363
7678.687316594296,437.164
7684.194637864675,-10.534
7689.7000956236625,313.388
7695.097870006797,323.923
7700.599639370841,753.186
7705.993798107356,695.248
7711.491882781789,158.011
7716.882429503323,584.641
7722.376833188511,584.641
7727.763771521855,-463.499
7733.254497913214,163.278
7738.637831480286,121.142
7744.124884268305,-139.576
7749.504616686187,5.267
7754.987999556393,26.335
7760.364134437317,150.11
7765.738489349154,271.252
7771.216392021717,-337.09
7776.587154788423,484.567
7782.061396717661,326.556
7787.428570939446,52.67
7792.793969640064,1082.375
7798.262745065967,463.499
7803.624560595526,229.116
7808.984603262106,-200.147
7814.447920368751,-937.532
7819.804385227417,737.385
7825.159079875983,260.718
7830.616946831127,721.584
7835.968069024231,1124.596
7841.317423654822,1311.534
7846.665011598543,1333.471
7852.115636126822,1241.482
7857.459658723532,1086.64
7862.801917273948,920.019
7868.142412651388,792.689
7873.481145728587,655.746
7878.922746278997,281.786
7884.257922859626,229.116
7889.59133977185,213.315
7894.922997886111,121.142
7900.252898072242,139.576
7905.581041199541,750.552
7910.907428136696,28.969
7916.336446752692,-150.11
7921.65928952102,176.446
7926.980378718883,234.383
7932.29971521271,-355.525
7937.617299868325,790.055
7942.933133550996,252.818
7948.247217125423,534.604
7953.559551455743,337.09
7958.870137405502,121.142
7964.178975837705,244.917
7969.486067614758,265.985
7974.791413598527,300.221
7980.0950146503055,194.88
7985.396871630804,144.843
7990.696985400187,-213.315
7995.995356818043,521.436
8001.291986743403,639.945
8006.586876034729,592.541
8011.880025549901,279.153
8017.067699705829,687.348
8022.357406311574,466.132
8027.645375694708,610.976
8032.931608710882,455.598
8038.216106215201,595.175
8043.498869062179,458.232
8048.779898105804,302.854
8053.955695240969,747.919
8059.233293192043,624.143
8064.509159881611,387.127
8069.783296161415,-60.571
8074.952338977277,368.692
8080.223050878609,766.353
8085.492034905405,107.974
8090.759291907168,416.096
8095.921593616502,-176.446
8101.185432936367,152.744
8106.447547759821,603.075
8111.604810570996,437.164
8116.863512715307,171.179
8122.120492886879,666.28
8127.272724173963,950.7
8132.526296659391,-23.702
8137.778149690843,342.357
8142.925356813517,518.803
8148.173807142077,479.3
8153.4205405305,474.033
8158.562730834117,711.05
8163.806066493191,-86.906
8168.944927307508,389.76
8174.184868536668,289.687
8179.32040309432,313.388
8184.55695318873,15.801
8189.689164718173,237.017
8194.922326968728,318.656
8200.051218694258,376.593
8205.280996387602,481.934
8210.406571529322,92.173
8215.632967947844,466.132
8220.7552297217,524.07
8225.978248143558,308.121
8231.097199761349,50.037
8236.316843460441,1764.456
8241.43248812982,605.709
8246.546496881761,468.766
8251.76110130029,692.615
8256.871807891675,911.969
8261.98088093357,1062.603
8267.190453365733,1140.866
8272.296229025691,1143.099
8277.400373499535,1065.649
8282.604921225458,904.864
8287.705773086778,657.084
8292.804996120794,318.656
8298.004526406577,155.377
8303.100461588281,761.086
8308.194770296956,0.0
8313.28745331115,774.254
8318.48031600209,192.247
