Raman Shift,Intensity
1567.1614324998736,10.43
1576.4247941832873,-106.91
1585.6837175051332,59.974
1594.9382056544855,143.416
1604.3374199708342,130.378
1613.5829759239496,187.744
1622.8241063047317,138.201
1632.0608142900164,271.186
1641.2931030535765,161.669
1650.6697762525291,200.782
1659.8931649322622,88.657
1669.1121439444323,78.227
1678.3267164506542,117.34
1687.53688560953,-70.404
1696.7426545766284,148.631
1705.9440265045123,-70.404
1715.1410045427183,44.329
1724.3335918377925,54.759
1733.5217915332687,2.608
1742.705606769683,-203.39
1751.8850406845886,-62.581
1761.0600964125188,10.43
1770.230777085024,49.544
1779.397085830693,187.744
1788.55902577511,122.555
1797.7166000408906,135.593
1806.8698117476447,-195.567
1816.0186640120735,28.683
1825.163159947857,138.201
1834.1559155330324,185.137
1843.29177827917,-18.253
1852.4232939699289,-28.683
1861.550465707216,-401.565
1870.673296589972,258.149
1879.644751645923,258.149
1888.758979994156,57.366
1897.8688767172423,127.771
1906.974444902422,-33.898
1915.9289277003045,109.518
1925.025917750907,39.113
1934.118588458099,75.619
1943.060390766601,263.364
1952.144501554074,-166.884
1961.2243021666216,96.48
1970.153450902042,192.96
1979.224709758193,132.986
1988.1454604369865,177.314
1997.208189584475,187.744
2006.120554048888,15.645
2015.1747655127983,135.593
2024.0787555828572,-13.038
2033.12446136566,88.657
2042.0200888391555,174.707
2051.057300920809,31.291
2059.9445775734057,96.48
2068.9733079113576,20.86
2077.852245496608,138.201
2086.8725060258803,203.39
2095.743116275291,114.733
2104.6096010526526,117.34
2113.6172135316083,101.695
2122.4753884816528,15.645
2131.329446630596,237.288
2140.324437642892,119.948
2149.170203423979,31.291
2158.011861050589,33.898
2166.994257105456,78.227
2175.8276397748195,-73.012
2184.656922912145,148.631
2193.48210937062,104.302
2202.303202000803,258.149
2211.2647105948345,91.265
2220.077557114586,-26.076
2228.886318388424,88.657
2237.6909972563008,132.986
2246.4915965555265,112.125
2255.2881191208,28.683
2264.0805677841927,99.087
2272.8689453751285,177.314
2281.6532547204406,224.25
2290.5774032157133,44.329
2299.353517963282,205.997
2308.125572976198,205.997
2316.893571070781,83.442
2325.6575150607823,112.125
2334.273835606975,156.454
2343.029746164546,179.922
2351.781610997117,203.39
2360.5294329081007,195.442
2369.273214698267,157.629
2378.0129591658333,103.786
2386.7486691064114,47.748
2395.48034731306,3.338
2404.2079965762314,-15.607
2412.788641914361,4.746
2421.5083075861257,78.227
2430.2239526247795,127.771
2438.9355798105607,-57.366
2447.64319192111,140.808
2456.204142101211,161.669
2464.9037980916983,70.404
2473.5994472792227,-49.544
2482.148638712344,-44.329
2490.836348166158,49.544
2499.5200590665554,312.907
2508.0575159626023,190.352
2516.7333034706826,36.506
2525.405100652257,28.683
2533.930847154741,135.593
2542.5947372405863,101.695
2551.112711590584,73.012
2559.768705390503,-62.581
2568.2789182109263,18.253
2576.927026515033,70.404
2585.5711635713087,78.227
2594.069721988235,276.402
2602.5644435408976,73.012
2611.196813145194,104.302
2619.683804921093,-26.076
2628.3083212822166,70.404
2636.7875938271245,65.189
2645.404267656864,20.86
2653.875831497382,-57.366
2662.343576738021,73.012
2670.948539131641,-117.34
2679.408591378582,106.91
2687.8648328054915,349.413
2696.4581076233444,44.329
2704.906671724595,132.986
2713.351432764532,-31.291
2721.792393310454,70.404
2730.370143142005,234.681
2738.8034471581705,122.555
2747.232958411034,75.619
2755.658679458633,80.834
2764.220946338093,-146.023
2772.639031576786,130.378
2781.053334313052,33.898
2789.463857095703,46.936
2797.8706024712737,169.492
2806.2735729839987,96.48
2814.672771175843,39.113
2823.0681995864725,166.884
2831.459860753297,13.038
2839.847757211428,13.038
2848.231891493713,-104.302
2856.612266130724,151.239
2864.988883650767,33.898
2873.3617465798743,91.265
2881.7308574418275,146.023
2890.096218758139,203.39
2898.457833048058,41.721
2906.815702828586,143.416
2915.169830614461,221.643
2923.5202189181878,151.239
2931.8668702499926,-13.038
2940.209787117892,-39.113
2948.41001618022,73.012
2956.7455337723804,-10.43
2965.077324369493,67.797
2973.405390470638,192.96
2981.7297345726547,-41.721
2989.9117125592966,83.442
2998.2286820744484,13.038
3006.5419370261297,36.506
3014.8514799023105,41.721
3023.0189130185245,185.137
3031.3211009634906,-13.038
3039.619584242202,104.302
3047.776149306213,151.239
3056.067292329164,112.125
3064.2166442633534,226.858
3072.500456765243,221.643
3080.780576892153,161.669
3088.919096831967,59.974
3097.1919010483834,122.555
3105.3232317767324,75.619
3113.588729774354,-80.834
3121.712880813,93.872
3129.9710822664056,153.846
3138.0880631202745,83.442
3146.338977686973,65.189
3154.448797844241,117.34
3162.692435164703,114.733
3170.7951040967964,192.96
3178.894230970407,179.922
3187.127000956163,7.823
3195.218990740796,49.544
3203.3074454664093,122.555
3211.5293695924192,117.34
3219.610701328027,62.581
3227.688504985643,-31.291
3235.899604670318,67.797
3243.9702993997853,93.872
3252.03747301393,52.151
3260.1011278165533,-26.076
3268.297848330192,226.858
3276.354412870096,67.797
3284.407465536773,78.227
3292.4570086259846,83.442
3300.5030444314834,242.503
3308.545575245,119.948
3316.720827896272,-93.872
3324.756296283769,44.329
3332.788266581294,49.544
3340.816741072602,99.087
3348.8417220394404,52.151
3356.8632117615925,380.704
3364.8812125168406,112.125
3372.895726580995,93.872
3380.906756227865,75.619
3388.91430372934,93.872
3396.918371355256,104.302
3404.9189613735507,114.733
3412.9160760501472,73.012
3420.909717649003,52.151
3428.8998884321263,31.291
3436.886590659553,190.352
3444.734546370892,39.113
3452.714376952972,-20.86
3460.690745709508,104.302
3468.663654892749,73.012
3476.633106752961,62.581
3484.5991035384795,109.518
3492.4267178764712,52.151
3500.385869715596,-31.291
3508.341573175334,138.201
3516.293830496281,119.948
3524.1079469444667,15.645
3532.0533770164475,-104.302
3539.9953676218797,127.771
3547.7993978646555,44.329
3555.734574435446,151.239
3563.666318194715,41.721
3571.460281747888,52.151
3579.385224652753,-7.823
3587.30674138396,62.581
3595.090657713052,140.808
3603.00538673612,166.884
3610.782634691175,143.416
3618.6905847266535,114.733
3626.461172873067,93.872
3634.362352626544,166.884
3642.1262895150494,91.265
3650.020707677235,151.239
3657.778001843908,57.366
3665.665667090652,104.302
3673.416327056992,-54.759
3681.163701429177,70.404
3689.041282322214,250.326
3696.782035212709,-7.823
3704.6528847781447,31.291
3712.3870246721344,-2.608
3720.117889469839,13.038
3727.845481251112,15.645
3735.702951367959,187.744
3743.4239470074463,-59.974
3751.141675895298,187.744
3758.989119491133,216.428
3766.700264858686,54.759
3774.408149723422,62.581
3782.1127761528696,83.442
3789.814146212797,143.416
3797.644959575024,-83.442
3805.339767031168,93.872
3813.03132434014,-88.657
3820.7196335607214,-255.541
3828.404696749953,18.253
3836.086515963114,80.834
3843.76509325378,166.884
3851.4404306737633,-13.038
3859.112530273167,-26.076
3866.7813941003615,23.468
3874.4470242019815,91.265
3882.109422622947,161.669
3889.7685914064414,13.038
3897.4245325939337,383.312
3905.0772482251705,59.974
3912.7267403381848,31.291
3920.373010969284,39.113
3928.016062153074,140.808
3935.655895922435,86.05
3943.292514308545,192.96
3950.925919340858,88.657
3958.424585178429,80.834
3966.051624900327,112.125
3973.675457311714,75.619
3981.296084435249,159.061
3988.913508291902,109.518
3996.396478310664,-192.96
4004.007556831755,179.922
4011.615438103967,117.34
4019.220124141517,46.936
4026.690583777876,200.782
4034.288940385857,99.087
4041.8841077570687,148.631
4049.3452186808136,143.416
4056.934068499933,122.555
4064.519735065173,205.997
4071.971514814119,33.898
4079.550875675057,36.506
4086.996462302253,54.759
4094.5695253181984,93.872
4102.008926541021,67.797
4109.575699558212,46.936
4117.008923081237,109.518
4124.569413932906,127.771
4131.996467447912,33.898
4139.550683954272,101.695
4146.971575140262,57.366
4154.519525108568,164.276
4161.93426163181,-44.329
4169.475952856366,-224.25
4228.011654085007,70.404
4235.396210255021,39.113
4242.907210725418,39.113
4250.415076793586,203.39
4257.7904449892885,138.201
4265.292102093408,101.695
4272.790630641473,52.151
4280.156827999919,52.151
4287.649159161061,159.061
4295.138367597785,-13.038
4302.4954112134365,-2.608
4309.978433811593,143.416
4317.329402006981,130.378
4324.8062464273535,182.529
4332.151146724958,156.454
4339.621820615692,36.506
4346.960660525576,135.593
4354.425171522191,242.503
4361.757958542046,279.009
4369.216314267462,151.239
4376.543055882612,466.754
4383.9952639471885,234.681
4391.315967630617,28.683
4398.762035632179,234.681
4406.07670884455,-7.823
4413.516644368407,138.201
4420.825294558097,156.454
4428.130962180556,164.276
4435.561739780205,125.163
4442.861395497304,31.291
4450.1580741507205,78.227
4457.579710724684,187.744
4464.870388562711,112.125
4472.158094827057,190.352
4479.570607232323,224.25
4486.852323743988,159.061
4494.131074158497,96.48
4501.534479210626,-127.771
4508.807250907994,91.265
4516.077061971264,-5.215
4523.3439142079005,26.076
4530.735219799091,7.823
4537.996107969229,-169.492
4545.254042757973,260.756
4552.509025966887,46.936
4559.888261734326,130.378
4567.13729547953,117.34
4574.383383072374,221.643
4581.626526308552,36.506
4588.866726982291,93.872
4596.103986886381,315.515
4603.338307812148,49.544
4610.69653172473,39.113
4617.92492857972,39.113
4625.150391852971,205.997
4632.372923329975,114.733
4639.592524794789,140.808
4646.809198030001,112.125
4654.022944816745,-93.872
4661.233766934747,70.404
4668.441666162253,242.503
4675.646644276094,-57.366
4682.8487030516335,132.986
4690.047844262837,185.137
4697.244069682201,10.43
4704.437381080781,106.91
4711.627780228235,130.378
4718.815268892759,117.34
4725.999848841122,132.986
4733.181521838655,166.884
4740.3602896492885,151.239
4747.536154035501,106.91
4754.583300303697,99.087
4761.753413983191,122.555
4768.9206294863325,250.326
4776.084948569973,96.48
4783.246372989488,99.087
4790.404904498872,7.823
4797.435032206777,226.858
4804.5878338284165,70.404
4811.73774776268,153.846
4818.884775757928,229.465
4826.028919561082,135.593
4833.044920461813,33.898
4840.183351639585,59.974
4847.3189038270575,80.834
4854.451578765569,65.189
4861.456318765864,99.087
4868.58329482688,127.771
4875.707398824052,73.012
4882.703723295803,106.91
4889.822138682386,28.683
4896.937687177771,185.137
4903.925611277555,125.163
4911.035481404608,106.91
4918.142489800703,-33.898
4925.122028648751,198.175
4932.223368894192,-112.125
4939.197342363797,-26.076
4946.293021236786,166.884
4953.385846941688,169.492
4960.35146024984,211.213
4967.43863475923,205.997
4974.398699333346,86.05
4981.480229398396,93.872
4988.43475186592,18.253
4995.510644227063,46.936
5002.459631204903,52.151
5009.529892591847,75.619
5016.473350686378,185.137
5023.537987818112,104.302
5030.475923625207,65.189
5037.534943210041,-7.823
5044.467363315067,78.227
5051.397052412052,203.39
5058.447683028528,432.855
5065.371866252855,153.846
5072.416896017057,65.189
5079.335579928018,224.25
5086.251540943114,151.239
5093.288206657562,166.884
5100.198678149784,96.48
5107.106431592307,177.314
5114.134748143202,93.872
5121.037021830118,13.038
5127.93658230202,33.898
5134.833431158368,-49.544
5141.85065500065,135.593
5148.742037069234,153.846
5155.630712341699,67.797
5162.516682412504,28.683
5169.522839786696,104.302
5176.403355996677,192.96
5183.281171809234,28.683
5190.156288813778,65.189
5197.028708598496,5.215
5204.021081907653,-10.43
5210.888063918697,41.721
5217.752353495271,26.076
5224.613952220541,182.529
5231.472861676462,112.125
5238.329083443728,234.681
5245.182619101804,-39.113
5252.033470228904,0.0
5258.881638402017,-161.669
5265.727125196914,23.468
5272.569932188097,-36.506
5279.532181775125,73.012
5286.369586094326,26.076
5293.204315354014,41.721
5300.036371123795,-44.329
5306.865754971979,91.265
5313.692468465706,86.05
5320.516513170878,-83.442
5327.216103720151,-182.529
5334.034863128356,91.265
5340.850958410447,-18.253
5347.664391127459,10.43
5354.475162839211,-93.872
5361.283275104273,73.012
5368.088729480027,80.834
5374.891527522632,172.099
5381.6916707870405,36.506
5388.489160826968,284.224
5395.162686039381,-15.645
5401.954921596684,80.834
5408.744508555763,153.846
5415.531448465517,57.366
5422.31574287366,132.986
5428.976315601984,44.329
5435.7553708175255,36.506
5442.531785139763,127.771
5449.305560111599,-78.227
5456.076697274744,2.608
5462.724355191152,54.759
5469.490268392445,73.012
5476.253548375513,-36.506
5482.893493883399,-39.113
5489.651558992991,-205.997
5496.406995464167,73.012
5503.039241977291,-62.581
5509.789472642318,20.86
5516.5370792381145,-73.012
5523.161640139158,26.076
5529.904049975114,192.96
5536.643840300443,-67.797
5543.260728941095,281.617
5549.995331531944,62.581
5556.607128017575,354.628
5563.336548861262,88.657
5569.943259067753,-2.608
5576.667504142417,127.771
5583.269133936614,127.771
5589.988209211173,23.468
5596.58476445092,-73.012
5603.298675885118,161.669
5609.890162419251,-62.581
5616.598915963696,109.518
5623.185339632037,-179.922
5629.888941228186,26.076
5636.470307861637,2.608
5643.16876344182,0.0
5649.745078862296,78.227
5656.438394349752,13.038
5663.009664370256,96.48
5669.578436568787,91.265
5676.264076103718,-20.86
5682.827811578958,-26.076
5689.3890535265455,57.366
5696.067030305661,10.43
5702.623244186747,78.227
5709.176968824671,15.645
5715.847296014435,153.846
5722.39600122282,99.087
5728.942221462719,23.468
5735.4859581482815,2.608
5742.146121627004,-62.581
5748.684850350968,104.302
5755.221099782248,117.34
5761.754871330697,224.25
5768.404894310675,57.366
5774.933669330552,86.05
5781.459970716278,-46.936
5787.983799873429,80.834
5794.505158206499,67.797
5801.142549523138,23.468
5807.658925557145,36.506
5814.172834999641,26.076
5820.684279250832,52.151
5827.193259709879,109.518
5833.699777774898,31.291
5840.203834842934,59.974
5846.7054323099655,-83.442
5853.204571570954,-140.808
5859.701254019747,198.175
5866.195481049195,31.291
5872.687254051074,-153.846
5879.176574416102,-2.608
5885.663443533944,78.227
5892.14786279323,70.404
5898.629833581537,122.555
5905.109357285379,-18.253
5911.586435290243,341.591
5918.061068980562,130.378
5924.533259739736,-49.544
5931.003008950094,44.329
5937.470317992949,88.657
5943.935188248557,88.657
5950.397621096134,26.076
5956.857617913869,93.872
5963.315180078898,13.038
5969.7703089673305,46.936
5976.105705888956,153.846
5982.556016527509,419.817
5989.003897986593,18.253
5995.449351638199,148.631
6001.8923788532775,153.846
6008.215900781644,36.506
6014.654123287393,104.302
6021.089923438405,106.91
6027.523302601519,-49.544
6033.954262142564,-10.43
6040.265942433929,-323.338
6046.692110755517,33.898
6053.115863521547,164.276
6059.420472023492,93.872
6065.839441620141,-57.366
6072.255999718647,-39.113
6078.553548309683,-31.291
6084.965331270854,-39.113
6091.374706782226,-49.544
6097.665207314269,5.215
6104.06981570238,-67.797
6110.472020679961,-39.113
6116.755484978421,78.227
6123.152930828903,59.974
6129.431725134898,633.638
6135.824417162912,39.113
6142.098546680769,33.898
6148.486490183052,33.898
6154.872039648391,127.771
6161.139160374798,52.151
6167.519969269015,0.0
6173.782438208022,177.314
6180.158511808193,106.91
6186.416334137088,-13.038
6192.787677712448,179.922
6199.040858600842,23.468
6205.291741972564,31.291
6211.656022022646,99.087
6217.902271670246,135.593
6224.261834810408,114.733
6230.503455884398,31.291
6236.742785809074,23.468
6243.095304999864,83.442
6249.330014038809,-39.113
6255.677829386121,-10.43
6261.907922670827,36.506
6268.1357311500615,39.113
6274.476522051649,96.48
6280.699722436162,91.265
6286.920641805642,-15.645
6293.139281413962,-365.059
6299.470738832184,-65.189
6305.684780516531,130.378
6311.896546218988,88.657
6318.106037189755,13.038
6324.428181717434,-44.329
6330.633084905065,-78.227
6336.835717129172,122.555
6343.036079636258,-117.34
6349.234173671932,104.302
6355.544716640681,99.087
6361.738235515753,106.91
6367.929489673777,127.771
6374.118480356665,104.302
6380.305208805476,54.759
6386.489676260331,-28.683
6392.671883960451,-33.898
6398.851833144166,-59.974
6405.143905470883,-49.544
6411.319299566196,140.808
6417.492438877496,65.189
6423.663324639478,-39.113
6429.831958085924,122.555
6435.998340449718,-10.43
6442.162472962846,49.544
6448.324356856407,-52.151
6454.483993360576,0.0
6460.641383704664,-59.974
6466.79652911704,127.771
6472.949430825232,57.366
6479.100090055821,20.86
6485.248508034543,-122.555
6491.280888225534,10.43
6497.424868822251,101.695
6503.5666118162335,-59.974
6509.706118429633,5.215
6515.843389883739,-54.759
6521.978427398899,73.012
6528.111232194642,-36.506
6534.241805489546,195.567
6540.256680928833,417.21
6546.382836142315,73.012
6552.506763482961,44.329
6558.628464165849,135.593
6564.747939405184,117.34
6570.751928194237,75.619
6576.866997341494,39.113
6582.979844660076,-88.657
6589.090471360658,78.227
6595.0857801617385,46.936
6601.192010321647,36.506
6607.296023467985,-91.265
6613.39782080795,96.48
6619.384468430493,-20.86
6625.481878753591,73.012
6631.577076864334,93.872
6637.5572509579,127.771
6643.64806916556,-88.657
6649.623946782151,65.189
6655.71038980603,13.038
6661.794626582923,-83.442
6667.764048126817,73.012
6673.843916808139,-166.884
6679.809053455574,-258.149
6685.884558743659,20.86
6691.957863728712,-91.265
6697.916561697035,122.555
6703.985510351609,73.012
6709.939934962422,-26.076
6716.004531971987,114.733
6721.954687820689,7.823
6728.014937863976,-153.846
6733.960829539363,5.215
6739.904610751524,23.468
6745.95836937274,-99.087
6751.897893261092,-190.352
6757.947316561804,-44.329
6763.8825876987685,174.707
6769.927680334353,-15.645
6775.858703285812,187.744
6781.787623684751,70.404
6787.826249230238,156.454
6793.750928258974,65.189
6799.673508107371,96.48
6805.705676935038,-2.608
6811.624022213946,67.797
6817.540271677499,-7.823
6823.5659941374615,-237.288
6829.478015817709,65.189
6835.387945040406,93.872
6841.407231460638,67.797
6847.312939671727,78.227
6853.216558775894,-28.683
6859.118089881435,132.986
6865.017534095896,20.86
6871.026143398485,52.151
6876.921377827312,-153.846
6882.814528703813,26.076
6888.705597132364,-2.608
6894.594584216582,-18.253
6900.592544785228,140.808
6906.477333270021,125.163
6912.360043737404,119.948
6918.240677287846,-91.265
6924.119235021055,7.823
6929.995718035963,-18.253
6935.870127430717,-104.302
6941.742464302697,-13.038
6947.6127297485,28.683
6953.480924863958,23.468
6959.347050744116,132.986
6965.21110848328,-526.728
6971.073099174937,127.771
6976.93302391185,96.48
6982.79088378598,49.544
6988.64667988853,78.227
6994.500413309928,211.213
7000.35208513985,-106.91
7006.201696467178,59.974
7012.049248380063,-237.288
7017.894741965851,-99.087
7023.738178311156,80.834
7029.579558501813,5.215
7035.418883622879,2.608
7041.2561547586665,255.541
7047.091372992727,114.733
7052.924539407839,44.329
7058.645653010426,213.82
7064.474757695687,49.544
7070.301813785409,112.125
7076.126822359336,54.759
7081.949784496486,33.898
7087.660891581778,-57.366
7093.479802640664,-57.366
7099.296670474898,93.872
7105.111496160462,96.48
7110.814624476749,114.733
7116.625407570507,106.91
7122.434151718757,46.936
7128.2408579944895,237.288
7133.936024250346,39.113
7139.73869639702,135.593
7145.53933386541,39.113
7151.22854892195,132.986
7157.025158582874,5.215
7162.819736753059,33.898
7168.503009933542,-109.518
7174.293566604632,52.151
7180.082094965896,15.645
7185.759435574095,59.974
7191.54394873148,26.076
7197.2173519438,226.858
7202.997854073568,59.974
7208.667323984642,99.087
7214.443819257263,26.076
7220.109359956041,46.936
7225.881852536215,117.34
7231.54346810597,31.291
7237.311962152613,15.645
7242.969656670975,88.657
7248.734156337254,59.974
7254.387933876205,73.012
7260.148443309525,-5.215
7265.798307935409,96.48
7271.554831277448,148.631
7277.20078705097,106.91
7282.953328437674,80.834
7288.59537941395,41.721
7294.235498085545,54.759
7299.982093204053,5.215
7305.618313131272,-190.352
7311.252603748333,33.898
7316.993261813666,-36.506
7322.623659726734,57.366
7328.252131317968,-143.416
7333.9868615261075,-104.302
7339.611446441268,-23.468
7345.234108016753,-10.43
7350.962919544712,205.997
7356.581700459581,65.189
7362.198561010817,106.91
7367.813502182726,132.986
7373.426524958988,83.442
7379.145517410223,44.329
7384.7546694986595,-46.936
7390.361906157261,106.91
7395.967228366993,297.262
7401.570637108154,46.936
7407.279835705631,83.442
7412.879383697611,-57.366
7418.477021176703,151.239
7424.072749120482,179.922
7429.666568505905,-101.695
7435.258480309247,57.366
7440.848485506111,148.631
7446.436585071431,28.683
7452.022779979503,41.721
7457.607071203925,36.506
7463.296794702215,54.759
7468.877244915177,75.619
7474.455794380043,132.986
7480.032444067743,-15.645
7485.607194948596,-13.038
7491.18004799222,135.593
7496.751004167574,73.012
7502.2129850032,216.428
7507.7801867781745,70.404
7513.345494569261,80.834
7518.908909342786,73.012
7524.470432064445,151.239
7530.03006369928,0.0
7535.587805211653,18.253
7541.1436575652915,83.442
7546.697621723266,52.151
7552.249698647978,88.657
7557.693172648,13.038
7563.241514237732,59.974
7568.787971459049,57.366
7574.332545271769,26.076
7579.87523663506,93.872
7585.416046507413,78.227
7590.848475703144,26.076
7596.385561603231,59.974
7601.920768865631,216.428
7607.454098446255,-41.721
7612.879194899509,20.86
7618.4088080453,39.113
7623.936546354853,-18.253
7629.462410781522,104.302
7634.880189328982,65.189
7640.402344837916,106.91
7645.9226293018255,104.302
7651.334937948188,78.227
7656.851519109852,138.201
7662.260197498763,10.43
7667.773079083498,-10.43
7673.284094334183,75.619
7678.687316594296,294.654
7684.194637864675,96.48
7689.7000956236625,-41.721
7695.097870006797,-260.756
7700.599639370841,146.023
7705.993798107356,114.733
7711.491882781789,54.759
7716.882429503323,-28.683
7722.376833188511,62.581
7727.763771521855,229.465
7733.254497913214,62.581
7738.637831480286,-33.898
7744.124884268305,62.581
7749.504616686187,143.416
7754.987999556393,-23.468
7760.364134437317,-138.201
7765.738489349154,-33.898
7771.216392021717,-10.43
7776.587154788423,104.302
7782.061396717661,88.657
7787.428570939446,41.721
7792.793969640064,-86.05
7798.262745065967,-10.43
7803.624560595526,93.872
7808.984603262106,75.619
7814.447920368751,5.215
7819.804385227417,-52.151
7825.159079875983,86.05
7830.616946831127,46.936
7835.968069024231,-2.608
7841.317423654822,-65.189
7846.665011598543,-57.366
7852.115636126822,119.948
7857.459658723532,36.506
7862.801917273948,41.721
7868.142412651388,-2.608
7873.481145728587,109.518
7878.922746278997,70.404
7884.257922859626,-28.683
7889.59133977185,96.48
7894.922997886111,59.974
7900.252898072242,-88.657
7905.581041199541,226.858
7910.907428136696,70.404
7916.336446752692,-13.038
7921.65928952102,31.291
7926.980378718883,86.05
7932.29971521271,101.695
7937.617299868325,41.721
7942.933133550996,46.936
7948.247217125423,57.366
7953.559551455743,80.834
7958.870137405502,18.253
7964.178975837705,-130.378
7969.486067614758,132.986
7974.791413598527,23.468
7980.0950146503055,0.0
7985.396871630804,117.34
7990.696985400187,7.823
7995.995356818043,99.087
8001.291986743403,54.759
8006.586876034729,31.291
8011.880025549901,-83.442
8017.067699705829,36.506
8022.357406311574,-18.253
8027.645375694708,-182.529
8032.931608710882,-39.113
8038.216106215201,-179.922
8043.498869062179,78.227
8048.779898105804,75.619
8053.955695240969,-65.189
8059.233293192043,151.239
8064.509159881611,101.695
8069.783296161415,2.608
8074.952338977277,44.329
8080.223050878609,33.898
8085.492034905405,-52.151
8090.759291907168,-52.151
8095.921593616502,174.707
8101.185432936367,153.846
8106.447547759821,36.506
8111.604810570996,-302.477
8116.863512715307,-83.442
8122.120492886879,2.608
8127.272724173963,187.744
8132.526296659391,-132.986
8137.778149690843,-83.442
8142.925356813517,-96.48
8148.173807142077,135.593
8153.4205405305,208.605
8158.562730834117,-33.898
8163.806066493191,5.215
8168.944927307508,187.744
8174.184868536668,-216.428
8179.32040309432,-112.125
8184.55695318873,23.468
8189.689164718173,15.645
8194.922326968728,-78.227
8200.051218694258,88.657
8205.280996387602,52.151
8210.406571529322,23.468
8215.632967947844,211.213
8220.7552297217,187.744
8225.978248143558,-106.91
8231.097199761349,396.349
8236.316843460441,-57.366
8241.43248812982,-86.05
8246.546496881761,101.695
8251.76110130029,117.34
8256.871807891675,-73.012
8261.98088093357,26.076
8267.190453365733,88.657
8272.296229025691,78.227
8277.400373499535,36.506
8282.604921225458,46.936
8287.705773086778,59.974
8292.804996120794,39.113
8298.004526406577,93.872
8303.100461588281,7.823
8308.194770296956,156.454
8313.28745331115,52.151
8318.48031600209,46.936
8323.569717486189,-7.823
8328.657495624051,-31.291
8333.743651192239,-96.48
8338.828184966831,57.366
8344.012739449463,57.366
8349.093999566121,28.683
8354.17364022991,-31.291
8359.251662214898,70.404
8364.328066294685,-15.645
8369.402853242376,294.654
8374.476023830553,0.0
8379.547578831349,-18.253
8384.718901354245,-91.265
8389.787195221597,46.936
8394.853875830348,132.986
8399.91894395064,10.43
8404.98240035212,41.721
