Raman Shift,Intensity
1436.1038095471376,320.156
1445.5804658554116,-1041.82
1454.9021792800197,18.37
1464.369653600741,-123.339
1473.6823373500883,139.084
1482.9905472474493,-265.047
1492.444310209452,477.61
1501.7435100404182,-1041.82
1511.1881242589734,267.672
1520.4783270994303,-207.314
1529.764072276041,141.709
1539.1950247490097,181.072
1548.4717924494323,128.587
1557.7441121511074,359.52
1567.1614324998736,509.101
1576.4247941832873,-86.6
1585.6837175051332,97.097
1594.9382056544855,-41.988
1604.3374199708342,338.526
1613.5829759239496,49.86
1622.8241063047317,-78.727
1632.0608142900164,-711.167
1641.2931030535765,152.205
1650.6697762525291,-228.308
1659.8931649322622,-623.622
1669.1121439444323,-815.49
1678.3267164506542,-838.369
1687.53688560953,-726.713
1696.7426545766284,-514.987
1705.9440265045123,-237.645
1715.1410045427183,70.854
1724.3335918377925,354.271
1733.5217915332687,398.883
1742.705606769683,-312.284
1751.8850406845886,-351.647
1761.0600964125188,325.405
1770.230777085024,-165.327
1779.397085830693,341.15
1788.55902577511,-10.497
1797.7166000408906,36.739
1806.8698117476447,-149.581
1816.0186640120735,-78.727
1825.163159947857,70.854
1834.1559155330324,-175.824
1843.29177827917,83.975
1852.4232939699289,-398.883
1861.550465707216,-516.974
1870.673296589972,598.325
1879.644751645923,-28.867
1888.758979994156,-94.472
1897.8688767172423,-160.078
1906.974444902422,349.023
1915.9289277003045,-115.466
1925.025917750907,-278.169
1934.118588458099,209.939
1943.060390766601,183.696
1952.144501554074,28.867
1961.2243021666216,535.343
1970.153450902042,5.248
1979.224709758193,-139.084
1988.1454604369865,-112.842
1997.208189584475,-125.963
2006.120554048888,317.532
2015.1747655127983,-175.824
2024.0787555828572,181.072
2033.12446136566,-207.314
2042.0200888391555,-20.994
2051.057300920809,-217.811
2059.9445775734057,-669.179
2068.9733079113576,246.678
2077.852245496608,587.828
2086.8725060258803,488.107
2095.743116275291,149.581
2104.6096010526526,-41.988
2113.6172135316083,359.52
2122.4753884816528,183.696
2131.329446630596,-102.345
2140.324437642892,477.61
2149.170203423979,73.478
2158.011861050589,-102.345
2166.994257105456,55.109
2175.8276397748195,414.629
2184.656922912145,112.842
2193.48210937062,-47.236
2202.303202000803,469.737
2211.2647105948345,-102.345
2220.077557114586,225.684
2228.886318388424,-582.579
2237.6909972563008,47.236
2246.4915965555265,110.218
2255.2881191208,-259.799
2264.0805677841927,-128.587
2272.8689453751285,-73.478
2281.6532547204406,-291.29
2290.5774032157133,173.199
2299.353517963282,280.793
2308.125572976198,34.115
2316.893571070781,-73.478
2325.6575150607823,-173.199
2334.273835606975,39.363
2343.029746164546,78.727
2351.781610997117,70.854
2360.5294329081007,194.193
2369.273214698267,-173.199
2378.0129591658333,-167.951
2386.7486691064114,291.29
2395.48034731306,-118.09
2404.2079965762314,-23.618
2412.788641914361,-220.435
2421.5083075861257,845.003
2430.2239526247795,91.848
2438.9355798105607,26.242
2447.64319192111,-272.92
2456.204142101211,28.867
2464.9037980916983,167.951
2473.5994472792227,-317.532
2482.148638712344,-115.466
2490.836348166158,-1162.535
2499.5200590665554,288.665
2508.0575159626023,162.702
2516.7333034706826,-70.854
2525.405100652257,-7.873
2533.930847154741,73.478
2542.5947372405863,-380.514
2551.112711590584,349.023
2559.768705390503,338.526
2568.2789182109263,31.491
2576.927026515033,338.526
2585.5711635713087,-207.314
2594.069721988235,677.052
2602.5644435408976,94.472
2611.196813145194,49.86
2619.683804921093,-57.733
2628.3083212822166,328.029
2636.7875938271245,-10.497
2645.404267656864,-545.84
2653.875831497382,-20.994
2662.343576738021,-89.224
2670.948539131641,485.483
2679.408591378582,-68.23
2687.8648328054915,157.454
2696.4581076233444,154.83
2704.906671724595,-26.242
2713.351432764532,259.799
2721.792393310454,346.399
2730.370143142005,377.889
2738.8034471581705,-7.873
2747.232958411034,165.327
2755.658679458633,-430.374
2764.220946338093,1047.068
2772.639031576786,91.848
2781.053334313052,-178.448
2789.463857095703,-7.873
2797.8706024712737,89.224
2806.2735729839987,131.212
2814.672771175843,81.351
2823.0681995864725,-170.575
2831.459860753297,383.138
2839.847757211428,139.084
2848.231891493713,5.248
2856.612266130724,115.466
2864.988883650767,270.296
2873.3617465798743,-52.485
2881.7308574418275,385.762
2890.096218758139,55.109
2898.457833048058,102.345
2906.815702828586,-68.23
2915.169830614461,-47.236
2923.5202189181878,-362.144
2931.8668702499926,76.103
2940.209787117892,564.1
2948.41001618022,877.089
2956.7455337723804,1037.455
2965.077324369493,1067.579
2973.405390470638,989.839
2981.7297345726547,826.622
2989.9117125592966,600.309
2998.2286820744484,333.277
3006.5419370261297,70.854
3014.8514799023105,-15.745
3023.0189130185245,404.132
3031.3211009634906,175.824
3039.619584242202,-367.392
3047.776149306213,-81.351
3056.067292329164,-20.994
3064.2166442633534,178.448
3072.500456765243,215.187
3080.780576892153,553.713
3088.919096831967,307.035
3097.1919010483834,249.302
3105.3232317767324,94.472
3113.588729774354,519.598
3121.712880813,-254.55
3129.9710822664056,-288.665
3138.0880631202745,52.485
3146.338977686973,97.097
3154.448797844241,296.538
3162.692435164703,-102.345
3170.7951040967964,-52.485
3178.894230970407,139.084
3187.127000956163,-451.368
3195.218990740796,453.992
3203.3074454664093,18.37
3211.5293695924192,-335.902
3219.610701328027,241.429
3227.688504985643,-259.799
3235.899604670318,-120.715
3243.9702993997853,343.774
3252.03747301393,343.774
3260.1011278165533,-362.144
3268.297848330192,-47.236
3276.354412870096,362.144
3284.407465536773,-228.308
3292.4570086259846,-564.21
3300.5030444314834,15.745
3308.545575245,641.763
3316.720827896272,1059.103
3324.756296283769,1279.11
3332.788266581294,1313.134
3340.816741072602,1172.52
3348.8417220394404,868.61
3356.8632117615925,412.758
3364.8812125168406,-183.696
3372.895726580995,-406.756
3380.906756227865,889.614
3388.91430372934,-160.078
3396.918371355256,-70.854
3404.9189613735507,280.793
3412.9160760501472,0.0
3420.909717649003,288.665
3428.8998884321263,364.768
3436.886590659553,-167.951
3444.734546370892,-435.622
3452.714376952972,34.115
3460.690745709508,199.442
3468.663654892749,-7.873
3476.633106752961,259.799
3484.5991035384795,60.357
3492.4267178764712,-251.926
3500.385869715596,36.739
3508.341573175334,70.854
3516.293830496281,238.805
3524.1079469444667,183.696
3532.0533770164475,427.75
3539.9953676218797,346.399
3547.7993978646555,-317.532
3555.734574435446,-524.846
3563.666318194715,52.485
3571.460281747888,-15.745
3579.385224652753,-364.768
3587.30674138396,52.485
3595.090657713052,-409.38
3603.00538673612,-236.181
3610.782634691175,23.618
3618.6905847266535,335.529
3626.461172873067,682.893
3634.362352626544,1019.53
3642.1262895150494,1299.268
3650.020707677235,1475.928
3657.778001843908,1503.338
3665.665667090652,1335.322
3673.416327056992,925.703
3681.163701429177,228.308
3689.041282322214,-265.047
3696.782035212709,579.955
3704.6528847781447,-36.739
3712.3870246721344,-162.702
3720.117889469839,661.306
3727.845481251112,-112.842
3735.702951367959,-469.737
3743.4239470074463,653.434
3751.141675895298,65.606
3758.989119491133,-44.612
3766.700264858686,-963.093
3774.408149723422,-299.162
3782.1127761528696,669.628
3789.814146212797,1452.75
3797.644959575024,2014.111
3805.339767031168,2317.603
3813.03132434014,2327.134
3820.7196335607214,2006.598
3828.404696749953,1319.896
3836.086515963114,230.932
3843.76509325378,-700.67
3851.4404306737633,178.448
3859.112530273167,-39.363
3866.7813941003615,325.405
3874.4470242019815,18.37
3882.109422622947,41.988
3889.7685914064414,283.417
3897.4245325939337,73.478
3905.0772482251705,-249.302
3912.7267403381848,249.302
3920.373010969284,133.836
3928.016062153074,157.454
3935.655895922435,632.44
3943.292514308545,283.417
3950.925919340858,73.478
3958.424585178429,-15.745
3966.051624900327,-68.23
3973.675457311714,-73.478
3981.296084435249,70.854
3988.913508291902,-244.054
3996.396478310664,-181.072
4004.007556831755,328.029
4011.615438103967,55.109
4019.220124141517,-118.09
4026.690583777876,-52.485
4034.288940385857,-83.975
4041.8841077570687,181.072
4049.3452186808136,97.097
4056.934068499933,-41.988
4064.519735065173,-380.514
4071.971514814119,31.491
4079.550875675057,7.873
4086.996462302253,-39.363
4094.5695253181984,283.417
4102.008926541021,-99.721
4109.575699558212,-165.327
4117.008923081237,-97.097
4124.569413932906,76.103
4131.996467447912,380.514
4139.550683954272,-246.678
4146.971575140262,296.538
4154.519525108568,-173.199
4161.93426163181,86.6
4169.475952856366,-102.345
4228.011654085007,-112.842
4235.396210255021,107.593
4242.907210725418,-173.199
4250.415076793586,-492.628
4257.7904449892885,-700.321
4265.292102093408,-808.818
4272.790630641473,-830.653
4280.156827999919,-778.366
4287.649159161061,-664.49
4295.138367597785,-501.567
4302.4954112134365,-302.133
4309.978433811593,-78.727
4317.329402006981,89.224
4324.8062464273535,39.363
4332.151146724958,81.763
4339.621820615692,261.436
4346.960660525576,521.23
4354.425171522191,803.984
4361.757958542046,1052.535
4369.216314267462,1209.732
4376.543055882612,1218.41
4383.9952639471885,1021.414
4391.315967630617,561.586
4398.762035632179,-41.988
4406.07670884455,-233.557
4413.516644368407,-209.939
4420.825294558097,141.709
4428.130962180556,-593.076
4435.561739780205,-191.569
4442.861395497304,183.696
4450.1580741507205,-175.824
4457.579710724684,-125.963
4464.870388562711,36.739
4472.158094827057,-341.15
4479.570607232323,385.762
4486.852323743988,-123.339
4494.131074158497,-931.602
4501.534479210626,207.314
4508.807250907994,110.218
4516.077061971264,393.635
4523.3439142079005,417.253
4530.735219799091,2.624
4537.996107969229,-910.608
4545.254042757973,23.618
4552.509025966887,65.606
4559.888261734326,503.852
4567.13729547953,551.089
4574.383383072374,-89.224
4581.626526308552,-598.325
4588.866726982291,220.435
4596.103986886381,238.805
4603.338307812148,-15.745
4610.69653172473,-110.218
4617.92492857972,-871.245
4625.150391852971,-5.248
4632.372923329975,488.107
4639.592524794789,330.653
4646.809198030001,-146.957
4654.022944816745,120.715
4661.233766934747,94.472
4668.441666162253,41.988
4675.646644276094,-296.538
4682.8487030516335,139.084
4690.047844262837,-186.32
4697.244069682201,-94.472
4704.437381080781,674.428
4711.627780228235,13.121
4718.815268892759,-131.212
4725.999848841122,68.23
4733.181521838655,-141.709
4740.3602896492885,-600.949
4747.536154035501,-480.234
4754.583300303697,5.248
4761.753413983191,296.538
4768.9206294863325,-23.618
4776.084948569973,480.234
4783.246372989488,-160.078
4790.404904498872,194.193
4797.435032206777,-165.327
4804.5878338284165,0.0
4811.73774776268,-346.399
4818.884775757928,451.368
4826.028919561082,448.744
4833.044920461813,-49.86
4840.183351639585,-251.926
4847.3189038270575,110.218
4854.451578765569,-286.041
4861.456318765864,152.205
4868.58329482688,-283.417
4875.707398824052,49.86
4882.703723295803,1039.196
4889.822138682386,-181.072
4896.937687177771,-674.428
4903.925611277555,-377.889
4911.035481404608,228.308
4918.142489800703,223.06
4925.122028648751,57.733
4932.223368894192,976.214
4939.197342363797,-107.593
4946.293021236786,-2.624
4953.385846941688,-385.762
4960.35146024984,614.07
4967.43863475923,451.368
4974.398699333346,99.721
4981.480229398396,144.333
4988.43475186592,102.345
4995.510644227063,97.097
5002.459631204903,-199.442
5009.529892591847,139.084
5016.473350686378,-26.242
5023.537987818112,351.647
5030.475923625207,-320.156
5037.534943210041,257.175
5044.467363315067,299.162
5051.397052412052,-99.721
5058.447683028528,-73.478
5065.371866252855,2.624
5072.416896017057,-278.169
5079.335579928018,-267.672
5086.251540943114,196.817
5093.288206657562,409.38
5100.198678149784,-383.138
5107.106431592307,57.733
5114.134748143202,-10.497
5121.037021830118,301.787
5127.93658230202,-131.212
5134.833431158368,125.963
5141.85065500065,-26.242
5148.742037069234,257.175
5155.630712341699,506.477
5162.516682412504,118.09
5169.522839786696,178.448
5176.403355996677,-13.121
5183.281171809234,432.998
5190.156288813778,-146.957
5197.028708598496,774.148
5204.021081907653,-62.982
5210.888063918697,-204.69
5217.752353495271,31.491
5224.613952220541,175.824
5231.472861676462,322.78
5238.329083443728,438.247
5245.182619101804,259.799
5252.033470228904,412.004
5258.881638402017,-202.066
5265.727125196914,125.963
5272.569932188097,215.187
5279.532181775125,498.604
5286.369586094326,-55.109
5293.204315354014,257.175
5300.036371123795,304.411
5306.865754971979,144.333
5313.692468465706,-299.162
5320.516513170878,-76.103
5327.216103720151,57.733
5334.034863128356,356.895
5340.850958410447,-257.175
5347.664391127459,254.55
5354.475162839211,76.103
5361.283275104273,215.187
5368.088729480027,-18.37
5374.891527522632,404.132
5381.6916707870405,97.097
5388.489160826968,212.563
5395.162686039381,-81.351
5401.954921596684,-265.047
5408.744508555763,-65.606
5415.531448465517,650.809
5422.31574287366,-136.46
5428.976315601984,852.875
5435.7553708175255,183.696
5442.531785139763,-283.417
5449.305560111599,-41.988
5456.076697274744,-141.709
5462.724355191152,698.046
5469.490268392445,110.218
5476.253548375513,-23.618
5482.893493883399,-36.739
5489.651558992991,-52.485
5496.406995464167,412.004
5503.039241977291,78.727
5509.789472642318,97.097
5516.5370792381145,162.702
5523.161640139158,391.011
5529.904049975114,-356.895
5536.643840300443,83.975
5543.260728941095,-65.606
5549.995331531944,154.83
5556.607128017575,795.142
5563.336548861262,86.6
5569.943259067753,175.824
5576.667504142417,62.982
5583.269133936614,448.744
5589.988209211173,283.417
5596.58476445092,89.224
5603.298675885118,-278.169
5609.890162419251,220.435
5616.598915963696,-259.799
5623.185339632037,-49.86
5629.888941228186,-747.906
5636.470307861637,272.92
5643.16876344182,304.411
5649.745078862296,10.497
5656.438394349752,10.497
5663.009664370256,472.362
5669.578436568787,-125.963
5676.264076103718,-10.497
5682.827811578958,359.52
5689.3890535265455,364.768
5696.067030305661,370.017
5702.623244186747,362.144
5709.176968824671,1136.292
5715.847296014435,-65.606
5722.39600122282,31.491
5728.942221462719,-99.721
5735.4859581482815,251.926
5742.146121627004,325.405
5748.684850350968,-112.842
5755.221099782248,28.867
5761.754871330697,535.343
5768.404894310675,-212.563
5774.933669330552,-89.224
5781.459970716278,238.805
5787.983799873429,570.896
5794.505158206499,865.233
5801.142549523138,1091.281
5807.658925557145,1218.509
5814.172834999641,1216.386
5820.684279250832,1054.38
5827.193259709879,701.958
5833.699777774898,128.587
5840.203834842934,-307.035
5846.7054323099655,414.629
5853.204571570954,118.09
5859.701254019747,288.665
5866.195481049195,62.982
5872.687254051074,-446.119
5879.176574416102,191.569
5885.663443533944,296.538
5892.14786279323,249.302
5898.629833581537,-60.357
5905.109357285379,328.029
5911.586435290243,632.44
5918.061068980562,388.386
5924.533259739736,359.52
5931.003008950094,-139.084
5937.470317992949,165.327
5943.935188248557,-18.37
5950.397621096134,209.939
5956.857617913869,286.041
5963.315180078898,516.974
5969.7703089673305,-118.09
5976.105705888956,-7.873
5982.556016527509,317.532
5989.003897986593,-68.23
5995.449351638199,307.035
6001.8923788532775,335.902
6008.215900781644,409.38
6014.654123287393,317.532
6021.089923438405,-10.497
6027.523302601519,425.126
6033.954262142564,346.399
6040.265942433929,47.236
6046.692110755517,73.478
6053.115863521547,307.035
6059.420472023492,-131.212
6065.839441620141,-36.739
6072.255999718647,2.624
6078.553548309683,-467.113
6084.965331270854,330.653
6091.374706782226,808.263
6097.665207314269,2.624
6104.06981570238,259.799
6110.472020679961,354.271
6116.755484978421,41.988
6123.152930828903,-204.69
6129.431725134898,-94.472
6135.824417162912,97.097
6142.098546680769,-13.121
6148.486490183052,813.512
6154.872039648391,393.635
6161.139160374798,13.121
6167.519969269015,212.563
6173.782438208022,396.259
6180.158511808193,112.842
6186.416334137088,91.848
6192.787677712448,65.606
6199.040858600842,312.284
6205.291741972564,209.939
6211.656022022646,-377.889
6217.902271670246,20.994
6224.261834810408,435.622
6230.503455884398,383.138
6236.742785809074,569.458
6243.095304999864,202.066
6249.330014038809,-259.799
6255.677829386121,317.532
6261.907922670827,469.737
6268.1357311500615,-152.205
6274.476522051649,522.222
6280.699722436162,265.047
6286.920641805642,110.218
6293.139281413962,377.889
6299.470738832184,196.817
6305.684780516531,104.969
6311.896546218988,217.811
6318.106037189755,5.248
6324.428181717434,-133.836
6330.633084905065,-246.678
6336.835717129172,-262.423
6343.036079636258,1094.305
6349.234173671932,322.78
6355.544716640681,396.259
6361.738235515753,112.842
6367.929489673777,162.702
6374.118480356665,291.29
6380.305208805476,78.727
6386.489676260331,244.054
6392.671883960451,404.132
6398.851833144166,341.15
6405.143905470883,333.277
6411.319299566196,296.538
6417.492438877496,341.15
6423.663324639478,419.877
6429.831958085924,561.586
6435.998340449718,188.945
6442.162472962846,267.672
6448.324356856407,13.121
6454.483993360576,-265.047
6460.641383704664,94.472
6466.79652911704,278.169
6472.949430825232,178.448
6479.100090055821,-435.622
6485.248508034543,-186.32
6491.280888225534,-57.733
6497.424868822251,432.998
6503.5666118162335,272.92
6509.706118429633,-364.768
6515.843389883739,144.333
6521.978427398899,236.181
6528.111232194642,359.52
6534.241805489546,-83.975
6540.256680928833,432.998
6546.382836142315,141.709
6552.506763482961,215.187
6558.628464165849,-23.618
6564.747939405184,52.485
6570.751928194237,-120.715
6576.866997341494,-343.774
6582.979844660076,511.725
6589.090471360658,204.69
6595.0857801617385,-448.744
6601.192010321647,2.624
6607.296023467985,178.448
6613.39782080795,472.362
6619.384468430493,351.647
6625.481878753591,167.951
6631.577076864334,97.097
6637.5572509579,858.124
6643.64806916556,582.579
6649.623946782151,296.538
6655.71038980603,286.041
6661.794626582923,532.719
6667.764048126817,217.811
6673.843916808139,244.054
6679.809053455574,-338.526
6685.884558743659,469.737
6691.957863728712,561.586
6697.916561697035,-55.109
6703.985510351609,81.351
6709.939934962422,254.55
6716.004531971987,-225.684
6721.954687820689,-307.035
6728.014937863976,228.308
6733.960829539363,97.097
6739.904610751524,7.873
6745.95836937274,388.386
6751.897893261092,278.169
6757.947316561804,503.852
6763.8825876987685,-254.55
6769.927680334353,-170.575
6775.858703285812,330.653
6781.787623684751,296.538
6787.826249230238,265.047
6793.750928258974,356.895
6799.673508107371,254.55
6805.705676935038,600.949
6811.624022213946,816.136
6817.540271677499,131.212
6823.5659941374615,81.351
6829.478015817709,141.709
6835.387945040406,-7.873
6841.407231460638,370.017
6847.312939671727,-322.78
6853.216558775894,107.593
6859.118089881435,36.739
6865.017534095896,125.963
6871.026143398485,47.236
6876.921377827312,257.175
6882.814528703813,865.996
6888.705597132364,430.374
6894.594584216582,372.641
6900.592544785228,574.707
6906.477333270021,690.173
6912.360043737404,288.665
6918.240677287846,15.745
6924.119235021055,-125.963
6929.995718035963,131.212
6935.870127430717,280.793
6941.742464302697,322.78
6947.6127297485,574.707
6953.480924863958,813.512
6959.347050744116,553.713
6965.21110848328,527.471
6971.073099174937,994.584
6976.93302391185,202.066
6982.79088378598,380.514
6988.64667988853,157.454
6994.500413309928,-215.187
7000.35208513985,396.259
7006.201696467178,330.653
7012.049248380063,595.701
7017.894741965851,385.762
7023.738178311156,241.429
7029.579558501813,427.75
7035.418883622879,614.07
7041.2561547586665,656.058
7047.091372992727,157.454
7052.924539407839,527.471
7058.645653010426,31.491
7064.474757695687,472.362
7070.301813785409,115.466
7076.126822359336,230.932
7081.949784496486,244.054
7087.660891581778,719.039
7093.479802640664,183.696
7099.296670474898,1180.904
7105.111496160462,377.889
7110.814624476749,356.895
7116.625407570507,49.86
7122.434151718757,556.337
7128.2408579944895,246.678
7133.936024250346,446.119
7139.73869639702,648.185
7145.53933386541,299.162
7151.22854892195,430.374
7157.025158582874,524.846
7162.819736753059,480.234
7168.503009933542,561.586
7174.293566604632,225.684
7180.082094965896,307.035
7185.759435574095,194.193
7191.54394873148,789.894
7197.2173519438,223.06
7202.997854073568,-139.084
7208.667323984642,396.259
7214.443819257263,309.659
7220.109359956041,-251.926
7225.881852536215,338.526
7231.54346810597,-312.284
7237.311962152613,-280.793
7242.969656670975,212.563
7248.734156337254,49.86
7254.387933876205,380.514
7260.148443309525,70.854
7265.798307935409,125.963
7271.554831277448,364.768
7277.20078705097,249.302
7282.953328437674,524.846
7288.59537941395,427.75
7294.235498085545,509.101
7299.982093204053,682.3
7305.618313131272,-170.575
7311.252603748333,293.914
7316.993261813666,133.836
7322.623659726734,404.132
7328.252131317968,301.787
7333.9868615261075,590.452
7339.611446441268,558.961
7345.234108016753,149.581
7350.962919544712,708.543
7356.581700459581,364.768
7362.198561010817,732.161
7367.813502182726,700.67
7373.426524958988,47.236
7379.145517410223,1141.541
7384.7546694986595,57.733
7390.361906157261,-307.035
7395.967228366993,-36.078
7401.570637108154,559.588
7407.279835705631,1306.922
7412.879383697611,2032.887
7418.477021176703,2564.444
7424.072749120482,2728.55
7429.666568505905,2352.167
7435.258480309247,1262.255
7440.848485506111,5.248
7446.436585071431,572.082
7452.022779979503,-60.357
7457.607071203925,317.532
7463.296794702215,404.132
7468.877244915177,506.477
7474.455794380043,133.836
7480.032444067743,217.811
7485.607194948596,1018.202
7491.18004799222,524.846
7496.751004167574,207.314
7502.2129850032,160.078
7507.7801867781745,936.851
7513.345494569261,349.023
7518.908909342786,737.409
7524.470432064445,2.624
7530.03006369928,204.69
7535.587805211653,259.799
7541.1436575652915,-356.895
7546.697621723266,270.296
7552.249698647978,343.774
7557.693172648,202.066
7563.241514237732,280.793
7568.787971459049,795.142
7574.332545271769,852.875
7579.87523663506,73.478
7585.416046507413,238.805
7590.848475703144,-246.678
7596.385561603231,446.119
7601.920768865631,-65.606
7607.454098446255,506.477
7612.879194899509,144.333
7618.4088080453,388.386
7623.936546354853,700.67
7629.462410781522,430.374
7634.880189328982,141.709
7640.402344837916,-91.848
7645.9226293018255,637.688
7651.334937948188,254.55
7656.851519109852,278.169
7662.260197498763,-204.69
7667.773079083498,679.676
7673.284094334183,514.349
7678.687316594296,312.284
7684.194637864675,970.966
7689.7000956236625,813.512
7695.097870006797,543.216
7700.599639370841,330.653
7705.993798107356,322.78
7711.491882781789,603.573
7716.882429503323,322.78
7722.376833188511,472.362
7727.763771521855,553.713
7733.254497913214,372.641
7738.637831480286,653.434
7744.124884268305,682.3
7749.504616686187,-370.017
7754.987999556393,139.084
7760.364134437317,251.926
7765.738489349154,165.327
7771.216392021717,771.524
7776.587154788423,939.475
7782.061396717661,865.996
7787.428570939446,23.618
7792.793969640064,419.877
7798.262745065967,238.805
7803.624560595526,246.678
7808.984603262106,188.945
7814.447920368751,863.372
7819.804385227417,669.179
7825.159079875983,653.434
7830.616946831127,257.175
7835.968069024231,78.727
7841.317423654822,215.187
7846.665011598543,648.185
7852.115636126822,346.399
7857.459658723532,385.762
7862.801917273948,600.555
7868.142412651388,891.226
7873.481145728587,1174.763
7878.922746278997,1368.154
7884.257922859626,1388.386
7889.59133977185,1152.449
7894.922997886111,577.331
7900.252898072242,-52.485
7905.581041199541,346.399
7910.907428136696,540.592
7916.336446752692,236.181
7921.65928952102,784.645
7926.980378718883,-41.988
7932.29971521271,837.13
7937.617299868325,-244.054
7942.933133550996,501.228
7948.247217125423,225.684
7953.559551455743,262.423
7958.870137405502,52.485
7964.178975837705,139.084
7969.486067614758,183.696
7974.791413598527,94.472
7980.0950146503055,493.356
7985.396871630804,375.265
7990.696985400187,262.423
7995.995356818043,162.702
8001.291986743403,417.253
8006.586876034729,372.641
8011.880025549901,459.241
8017.067699705829,503.852
8022.357406311574,-267.672
8027.645375694708,435.622
8032.931608710882,322.78
8038.216106215201,370.017
8043.498869062179,354.271
8048.779898105804,490.731
8053.955695240969,383.138
8059.233293192043,238.805
8064.509159881611,913.233
8069.783296161415,509.101
8074.952338977277,314.908
8080.223050878609,719.039
8085.492034905405,448.744
8090.759291907168,354.271
8095.921593616502,582.579
8101.185432936367,477.61
8106.447547759821,412.004
8111.604810570996,603.573
8116.863512715307,301.787
8122.120492886879,204.69
8127.272724173963,834.506
8132.526296659391,480.234
8137.778149690843,13.121
8142.925356813517,364.768
8148.173807142077,414.629
8153.4205405305,579.955
8158.562730834117,595.701
8163.806066493191,-28.867
8168.944927307508,191.569
8174.184868536668,-160.078
8179.32040309432,543.216
8184.55695318873,448.744
8189.689164718173,451.368
8194.922326968728,335.902
8200.051218694258,338.526
8205.280996387602,614.07
8210.406571529322,257.175
8215.632967947844,608.822
8220.7552297217,333.277
8225.978248143558,921.105
8231.097199761349,603.573
8236.316843460441,-997.208
8241.43248812982,223.06
8246.546496881761,774.148
8251.76110130029,401.507
8256.871807891675,495.98
8261.98088093357,-133.836
8267.190453365733,482.859
8272.296229025691,-13.121
8277.400373499535,36.739
8282.604921225458,280.793
8287.705773086778,18.37
8292.804996120794,474.986
8298.004526406577,65.606
8303.100461588281,-181.385
8308.194770296956,-141.876
8313.28745331115,82.172
8318.48031600209,388.809
8323.569717486189,676.07
8328.657495624051,842.004
8333.743651192239,784.645
