Raman Shift,Intensity
1997.208189584475,156.323
2006.120554048888,156.323
2015.1747655127983,132.875
2024.0787555828572,151.113
2033.12446136566,93.794
2042.0200888391555,80.767
2051.057300920809,-151.113
2059.9445775734057,263.144
2068.9733079113576,96.399
2077.852245496608,65.135
2086.8725060258803,138.086
2095.743116275291,283.987
2104.6096010526526,237.09
2113.6172135316083,351.727
2122.4753884816528,166.745
2131.329446630596,184.983
2140.324437642892,164.139
2149.170203423979,-31.265
2158.011861050589,83.372
2166.994257105456,257.933
2175.8276397748195,127.664
2184.656922912145,195.404
2193.48210937062,78.162
2202.303202000803,166.745
2211.2647105948345,85.978
2220.077557114586,132.875
2228.886318388424,85.978
2237.6909972563008,229.274
2246.4915965555265,65.135
2255.2881191208,169.35
2264.0805677841927,195.404
2272.8689453751285,200.615
2281.6532547204406,286.593
2290.5774032157133,169.35
2299.353517963282,46.897
2308.125572976198,171.956
2316.893571070781,213.642
2325.6575150607823,161.534
2334.273835606975,96.399
2343.029746164546,-52.108
2351.781610997117,330.884
2360.5294329081007,0.0
2369.273214698267,88.583
2378.0129591658333,158.929
2386.7486691064114,164.139
2395.48034731306,208.431
2404.2079965762314,440.311
2412.788641914361,101.61
2421.5083075861257,145.902
2430.2239526247795,216.247
2438.9355798105607,281.382
2447.64319192111,117.242
2456.204142101211,184.983
2464.9037980916983,273.566
2473.5994472792227,179.772
2482.148638712344,119.848
2490.836348166158,286.593
2499.5200590665554,-96.399
2508.0575159626023,216.247
2516.7333034706826,260.539
2525.405100652257,31.265
2533.930847154741,83.372
2542.5947372405863,145.902
2551.112711590584,153.718
2559.768705390503,403.835
2568.2789182109263,156.323
2576.927026515033,203.22
2585.5711635713087,187.588
2594.069721988235,140.691
2602.5644435408976,75.556
2611.196813145194,106.821
2619.683804921093,231.88
2628.3083212822166,140.691
2636.7875938271245,65.135
2645.404267656864,26.054
2653.875831497382,-281.382
2662.343576738021,117.242
2670.948539131641,174.561
2679.408591378582,-182.377
2687.8648328054915,2.605
2696.4581076233444,255.328
2704.906671724595,91.189
2713.351432764532,101.61
2721.792393310454,213.642
2730.370143142005,80.767
2738.8034471581705,192.799
2747.232958411034,0.0
2755.658679458633,122.453
2764.220946338093,41.686
2772.639031576786,5.211
2781.053334313052,158.929
2789.463857095703,135.48
2797.8706024712737,52.108
2806.2735729839987,226.669
2814.672771175843,169.35
2823.0681995864725,75.556
2831.459860753297,44.292
2839.847757211428,166.745
2848.231891493713,164.139
2856.612266130724,302.225
2864.988883650767,156.323
2873.3617465798743,96.399
2881.7308574418275,187.588
2890.096218758139,156.323
2898.457833048058,122.453
2906.815702828586,187.588
2915.169830614461,177.166
2923.5202189181878,49.502
2931.8668702499926,114.637
2940.209787117892,166.745
2948.41001618022,104.216
2956.7455337723804,109.426
2965.077324369493,112.032
2973.405390470638,132.875
2981.7297345726547,65.135
2989.9117125592966,231.88
2998.2286820744484,341.306
3006.5419370261297,336.095
3014.8514799023105,187.588
3023.0189130185245,200.615
3031.3211009634906,234.485
3039.619584242202,255.328
3047.776149306213,278.777
3056.067292329164,263.144
3064.2166442633534,239.696
3072.500456765243,325.674
3080.780576892153,299.62
3088.919096831967,239.696
3097.1919010483834,328.279
3105.3232317767324,539.315
3113.588729774354,588.818
3121.712880813,406.441
3129.9710822664056,601.845
3138.0880631202745,729.509
3146.338977686973,760.773
3154.448797844241,771.195
3162.692435164703,891.043
3170.7951040967964,911.886
3178.894230970407,763.379
3187.127000956163,1081.236
3195.218990740796,807.67
3203.3074454664093,862.384
3211.5293695924192,833.724
3219.610701328027,732.114
3227.688504985643,963.994
3235.899604670318,805.065
3243.9702993997853,857.173
3252.03747301393,750.352
3260.1011278165533,1000.469
3268.297848330192,1021.312
3276.354412870096,846.751
3284.407465536773,799.854
3292.4570086259846,690.428
3300.5030444314834,708.666
3308.545575245,810.276
3316.720827896272,536.71
3324.756296283769,531.499
3332.788266581294,664.374
3340.816741072602,893.648
3348.8417220394404,862.384
3356.8632117615925,1274.035
3364.8812125168406,1029.128
3372.895726580995,1003.075
3380.906756227865,930.124
3388.91430372934,1026.523
3396.918371355256,1214.111
3404.9189613735507,919.702
3412.9160760501472,601.845
3420.909717649003,747.746
3428.8998884321263,849.357
3436.886590659553,677.401
3444.734546370892,515.867
3452.714376952972,591.423
3460.690745709508,685.217
3468.663654892749,560.158
3476.633106752961,257.933
3484.5991035384795,445.521
3492.4267178764712,685.217
3500.385869715596,534.105
3508.341573175334,369.965
3516.293830496281,312.647
3524.1079469444667,541.921
3532.0533770164475,411.651
3539.9953676218797,375.176
3547.7993978646555,310.041
3555.734574435446,317.857
3563.666318194715,281.382
3571.460281747888,250.117
3579.385224652753,278.777
3587.30674138396,281.382
3595.090657713052,312.647
3603.00538673612,299.62
3610.782634691175,117.242
3618.6905847266535,148.507
3626.461172873067,231.88
3634.362352626544,151.113
3642.1262895150494,62.529
3650.020707677235,273.566
3657.778001843908,117.242
3665.665667090652,224.063
3673.416327056992,203.22
3681.163701429177,119.848
3689.041282322214,-104.216
3696.782035212709,278.777
3704.6528847781447,247.512
3712.3870246721344,83.372
3720.117889469839,57.319
3727.845481251112,179.772
3735.702951367959,182.377
3743.4239470074463,138.086
3751.141675895298,187.588
3758.989119491133,390.808
3766.700264858686,166.745
3774.408149723422,91.189
3782.1127761528696,138.086
3789.814146212797,177.166
3797.644959575024,-169.35
3805.339767031168,177.166
3813.03132434014,75.556
3820.7196335607214,132.875
3828.404696749953,184.983
3836.086515963114,18.238
3843.76509325378,59.924
3851.4404306737633,156.323
3859.112530273167,46.897
3866.7813941003615,151.113
3874.4470242019815,33.87
3882.109422622947,169.35
3889.7685914064414,49.502
3897.4245325939337,10.422
3905.0772482251705,99.005
3912.7267403381848,10.422
3920.373010969284,20.843
3928.016062153074,109.426
3935.655895922435,158.929
3943.292514308545,1023.918
3950.925919340858,52.108
3958.424585178429,257.933
3966.051624900327,57.319
3973.675457311714,143.296
3981.296084435249,237.09
3988.913508291902,166.745
3996.396478310664,88.583
4004.007556831755,23.448
4011.615438103967,114.637
4019.220124141517,-13.027
4026.690583777876,99.005
4034.288940385857,57.319
4041.8841077570687,422.073
4049.3452186808136,177.166
4056.934068499933,104.216
4064.519735065173,78.162
4071.971514814119,-54.713
4079.550875675057,39.081
4086.996462302253,39.081
4094.5695253181984,122.453
4102.008926541021,-7.816
4109.575699558212,54.713
4117.008923081237,607.055
4124.569413932906,59.924
4131.996467447912,216.247
4139.550683954272,135.48
4146.971575140262,208.431
4154.519525108568,338.7
4161.93426163181,151.113
4169.475952856366,72.951
4228.011654085007,179.772
4235.396210255021,112.032
4242.907210725418,-10.422
4250.415076793586,268.355
4257.7904449892885,380.387
4265.292102093408,190.193
4272.790630641473,132.875
4280.156827999919,104.216
4287.649159161061,96.399
4295.138367597785,216.247
4302.4954112134365,93.794
4309.978433811593,78.162
4317.329402006981,221.458
4324.8062464273535,15.632
4332.151146724958,67.74
4339.621820615692,130.269
4346.960660525576,114.637
4354.425171522191,130.269
4361.757958542046,28.659
4369.216314267462,161.534
4376.543055882612,15.632
4383.9952639471885,156.323
4391.315967630617,372.571
4398.762035632179,46.897
4406.07670884455,234.485
4413.516644368407,145.902
4420.825294558097,229.274
4428.130962180556,28.659
4435.561739780205,41.686
4442.861395497304,36.475
4450.1580741507205,-5.211
4457.579710724684,54.713
4464.870388562711,132.875
4472.158094827057,140.691
4479.570607232323,192.799
4486.852323743988,-28.659
4494.131074158497,109.426
4501.534479210626,-96.399
4508.807250907994,166.745
4516.077061971264,72.951
4523.3439142079005,119.848
4530.735219799091,182.377
4537.996107969229,2.605
4545.254042757973,325.674
4552.509025966887,132.875
4559.888261734326,-36.475
4567.13729547953,216.247
4574.383383072374,-15.632
4581.626526308552,80.767
4588.866726982291,67.74
4596.103986886381,109.426
4603.338307812148,91.189
4610.69653172473,125.059
4617.92492857972,244.907
4625.150391852971,195.404
4632.372923329975,-5.211
4639.592524794789,26.054
4646.809198030001,5.211
4654.022944816745,59.924
4661.233766934747,39.081
4668.441666162253,104.216
4675.646644276094,216.247
4682.8487030516335,127.664
4690.047844262837,239.696
4697.244069682201,104.216
4704.437381080781,99.005
4711.627780228235,33.87
4718.815268892759,91.189
4725.999848841122,109.426
4733.181521838655,156.323
4740.3602896492885,-36.475
4747.536154035501,278.777
4754.583300303697,229.274
4761.753413983191,88.583
4768.9206294863325,195.404
4776.084948569973,59.924
4783.246372989488,161.534
4790.404904498872,255.328
4797.435032206777,-221.458
4804.5878338284165,-26.054
4811.73774776268,52.108
4818.884775757928,283.987
4826.028919561082,213.642
4833.044920461813,112.032
4840.183351639585,179.772
4847.3189038270575,49.502
4854.451578765569,226.669
4861.456318765864,-36.475
4868.58329482688,169.35
4875.707398824052,5.211
4882.703723295803,208.431
4889.822138682386,257.933
4896.937687177771,75.556
4903.925611277555,200.615
4911.035481404608,406.441
4918.142489800703,203.22
4925.122028648751,99.005
4932.223368894192,109.426
4939.197342363797,260.539
4946.293021236786,65.135
4953.385846941688,145.902
4960.35146024984,-2.605
4967.43863475923,114.637
4974.398699333346,127.664
4981.480229398396,15.632
4988.43475186592,143.296
4995.510644227063,281.382
5002.459631204903,-169.35
5009.529892591847,106.821
5016.473350686378,158.929
5023.537987818112,182.377
5030.475923625207,52.108
5037.534943210041,442.916
5044.467363315067,255.328
5051.397052412052,-78.162
5058.447683028528,1086.447
5065.371866252855,104.216
5072.416896017057,101.61
5079.335579928018,117.242
5086.251540943114,117.242
5093.288206657562,169.35
5100.198678149784,-70.345
5107.106431592307,72.951
5114.134748143202,88.583
5121.037021830118,80.767
5127.93658230202,130.269
5134.833431158368,190.193
5141.85065500065,161.534
5148.742037069234,23.448
5155.630712341699,62.529
5162.516682412504,-54.713
5169.522839786696,143.296
5176.403355996677,36.475
5183.281171809234,85.978
5190.156288813778,101.61
5197.028708598496,-75.556
5204.021081907653,171.956
5210.888063918697,75.556
5217.752353495271,291.803
5224.613952220541,99.005
5231.472861676462,138.086
5238.329083443728,164.139
5245.182619101804,138.086
5252.033470228904,119.848
5258.881638402017,151.113
5265.727125196914,119.848
5272.569932188097,-20.843
5279.532181775125,15.632
5286.369586094326,28.659
5293.204315354014,52.108
5300.036371123795,28.659
5306.865754971979,65.135
5313.692468465706,140.691
5320.516513170878,93.794
5327.216103720151,49.502
5334.034863128356,28.659
5340.850958410447,-18.238
5347.664391127459,-109.426
5354.475162839211,148.507
5361.283275104273,119.848
5368.088729480027,130.269
5374.891527522632,135.48
5381.6916707870405,91.189
5388.489160826968,65.135
5395.162686039381,119.848
5401.954921596684,49.502
5408.744508555763,130.269
5415.531448465517,78.162
5422.31574287366,205.826
5428.976315601984,270.96
5435.7553708175255,104.216
5442.531785139763,158.929
5449.305560111599,59.924
5456.076697274744,119.848
5462.724355191152,0.0
5469.490268392445,96.399
5476.253548375513,20.843
5482.893493883399,-104.216
5489.651558992991,5.211
5496.406995464167,184.983
5503.039241977291,-41.686
5509.789472642318,125.059
5516.5370792381145,-7.816
5523.161640139158,211.036
5529.904049975114,39.081
5536.643840300443,96.399
5543.260728941095,88.583
5549.995331531944,-273.566
5556.607128017575,54.713
5563.336548861262,182.377
5569.943259067753,62.529
5576.667504142417,20.843
5583.269133936614,570.58
5589.988209211173,218.853
5596.58476445092,200.615
5603.298675885118,39.081
5609.890162419251,119.848
5616.598915963696,184.983
5623.185339632037,-80.767
5629.888941228186,65.135
5636.470307861637,-85.978
5643.16876344182,205.826
5649.745078862296,44.292
5656.438394349752,67.74
5663.009664370256,130.269
5669.578436568787,166.745
5676.264076103718,96.399
5682.827811578958,184.983
5689.3890535265455,59.924
5696.067030305661,75.556
5702.623244186747,216.247
5709.176968824671,88.583
5715.847296014435,91.189
5722.39600122282,59.924
5728.942221462719,36.475
5735.4859581482815,36.475
5742.146121627004,140.691
5748.684850350968,88.583
5755.221099782248,93.794
5761.754871330697,104.216
5768.404894310675,52.108
5774.933669330552,278.777
5781.459970716278,239.696
5787.983799873429,49.502
5794.505158206499,54.713
5801.142549523138,52.108
5807.658925557145,13.027
5814.172834999641,145.902
5820.684279250832,226.669
5827.193259709879,-122.453
5833.699777774898,33.87
5840.203834842934,59.924
5846.7054323099655,122.453
5853.204571570954,148.507
5859.701254019747,0.0
5866.195481049195,132.875
5872.687254051074,33.87
5879.176574416102,-26.054
5885.663443533944,164.139
5892.14786279323,65.135
5898.629833581537,229.274
5905.109357285379,99.005
5911.586435290243,-36.475
5918.061068980562,276.171
5924.533259739736,67.74
5931.003008950094,224.063
5937.470317992949,-127.664
5943.935188248557,96.399
5950.397621096134,18.238
5956.857617913869,263.144
5963.315180078898,75.556
5969.7703089673305,-10.422
5976.105705888956,70.345
5982.556016527509,218.853
5989.003897986593,65.135
5995.449351638199,-83.372
6001.8923788532775,166.745
6008.215900781644,31.265
6014.654123287393,-7.816
6021.089923438405,52.108
6027.523302601519,-20.843
6033.954262142564,304.83
6040.265942433929,211.036
6046.692110755517,2.605
6053.115863521547,80.767
6059.420472023492,148.507
6065.839441620141,57.319
6072.255999718647,218.853
6078.553548309683,179.772
6084.965331270854,20.843
6091.374706782226,99.005
6097.665207314269,59.924
6104.06981570238,169.35
6110.472020679961,166.745
6116.755484978421,57.319
6123.152930828903,-323.068
6129.431725134898,-156.323
6135.824417162912,148.507
6142.098546680769,-26.054
6148.486490183052,49.502
6154.872039648391,140.691
6161.139160374798,67.74
6167.519969269015,138.086
6173.782438208022,161.534
6180.158511808193,224.063
6186.416334137088,93.794
6192.787677712448,177.166
6199.040858600842,2.605
6205.291741972564,-10.422
6211.656022022646,41.686
6217.902271670246,205.826
6224.261834810408,-15.632
6230.503455884398,33.87
6236.742785809074,-393.414
6243.095304999864,106.821
6249.330014038809,78.162
6255.677829386121,46.897
6261.907922670827,36.475
6268.1357311500615,96.399
6274.476522051649,93.794
6280.699722436162,-5.211
6286.920641805642,36.475
6293.139281413962,26.054
6299.470738832184,208.431
6305.684780516531,-5.211
6311.896546218988,205.826
6318.106037189755,130.269
6324.428181717434,213.642
6330.633084905065,57.319
6336.835717129172,15.632
6343.036079636258,-46.897
6349.234173671932,52.108
6355.544716640681,127.664
6361.738235515753,67.74
6367.929489673777,99.005
6374.118480356665,260.539
6380.305208805476,216.247
6386.489676260331,179.772
6392.671883960451,20.843
6398.851833144166,62.529
6405.143905470883,166.745
6411.319299566196,106.821
6417.492438877496,54.713
6423.663324639478,7.816
6429.831958085924,229.274
6435.998340449718,57.319
6442.162472962846,479.391
6448.324356856407,65.135
6454.483993360576,2.605
6460.641383704664,72.951
6466.79652911704,156.323
6472.949430825232,198.01
6479.100090055821,117.242
6485.248508034543,96.399
6491.280888225534,151.113
6497.424868822251,85.978
6503.5666118162335,15.632
6509.706118429633,85.978
6515.843389883739,54.713
6521.978427398899,44.292
6528.111232194642,177.166
6534.241805489546,211.036
6540.256680928833,31.265
6546.382836142315,203.22
6552.506763482961,145.902
6558.628464165849,49.502
6564.747939405184,46.897
6570.751928194237,78.162
6576.866997341494,164.139
6582.979844660076,-106.821
6589.090471360658,46.897
6595.0857801617385,93.794
6601.192010321647,41.686
6607.296023467985,132.875
6613.39782080795,200.615
6619.384468430493,117.242
6625.481878753591,39.081
6631.577076864334,59.924
6637.5572509579,156.323
6643.64806916556,-36.475
6649.623946782151,91.189
6655.71038980603,166.745
6661.794626582923,198.01
6667.764048126817,218.853
6673.843916808139,184.983
6679.809053455574,-67.74
6685.884558743659,130.269
6691.957863728712,91.189
6697.916561697035,169.35
6703.985510351609,145.902
6709.939934962422,-130.269
6716.004531971987,-15.632
6721.954687820689,39.081
6728.014937863976,127.664
6733.960829539363,67.74
6739.904610751524,101.61
6745.95836937274,315.252
6751.897893261092,117.242
6757.947316561804,31.265
6763.8825876987685,148.507
6769.927680334353,-36.475
6775.858703285812,59.924
6781.787623684751,85.978
6787.826249230238,-62.529
6793.750928258974,15.632
6799.673508107371,-93.794
6805.705676935038,99.005
6811.624022213946,239.696
6817.540271677499,492.418
6823.5659941374615,177.166
6829.478015817709,2.605
6835.387945040406,23.448
6841.407231460638,52.108
6847.312939671727,78.162
6853.216558775894,237.09
6859.118089881435,46.897
6865.017534095896,208.431
6871.026143398485,78.162
6876.921377827312,138.086
6882.814528703813,114.637
6888.705597132364,156.323
6894.594584216582,187.588
6900.592544785228,231.88
6906.477333270021,-31.265
6912.360043737404,62.529
6918.240677287846,99.005
6924.119235021055,104.216
6929.995718035963,7.816
6935.870127430717,203.22
6941.742464302697,54.713
6947.6127297485,7.816
6953.480924863958,112.032
6959.347050744116,93.794
6965.21110848328,125.059
6971.073099174937,91.189
6976.93302391185,-15.632
6982.79088378598,99.005
6988.64667988853,44.292
6994.500413309928,-153.718
7000.35208513985,-304.83
7006.201696467178,96.399
7012.049248380063,26.054
7017.894741965851,13.027
7023.738178311156,166.745
7029.579558501813,320.463
7035.418883622879,49.502
7041.2561547586665,41.686
7047.091372992727,-31.265
7052.924539407839,112.032
7058.645653010426,78.162
7064.474757695687,5.211
7070.301813785409,75.556
7076.126822359336,125.059
7081.949784496486,15.632
7087.660891581778,15.632
7093.479802640664,114.637
7099.296670474898,72.951
7105.111496160462,31.265
7110.814624476749,125.059
7116.625407570507,190.193
7122.434151718757,161.534
7128.2408579944895,20.843
7133.936024250346,20.843
7139.73869639702,13.027
7145.53933386541,52.108
7151.22854892195,104.216
7157.025158582874,52.108
7162.819736753059,46.897
7168.503009933542,-49.502
7174.293566604632,20.843
7180.082094965896,-7.816
7185.759435574095,117.242
7191.54394873148,177.166
7197.2173519438,18.238
7202.997854073568,96.399
7208.667323984642,187.588
7214.443819257263,171.956
7220.109359956041,15.632
7225.881852536215,117.242
7231.54346810597,187.588
7237.311962152613,49.502
7242.969656670975,132.875
7248.734156337254,26.054
7254.387933876205,216.247
7260.148443309525,70.345
7265.798307935409,93.794
7271.554831277448,-10.422
7277.20078705097,78.162
7282.953328437674,-10.422
7288.59537941395,20.843
7294.235498085545,161.534
7299.982093204053,143.296
7305.618313131272,216.247
7311.252603748333,91.189
7316.993261813666,15.632
7322.623659726734,216.247
7328.252131317968,106.821
7333.9868615261075,13.027
7339.611446441268,57.319
7345.234108016753,299.62
7350.962919544712,234.485
7356.581700459581,52.108
7362.198561010817,164.139
7367.813502182726,-57.319
7373.426524958988,85.978
7379.145517410223,-80.767
7384.7546694986595,-237.09
7390.361906157261,182.377
7395.967228366993,179.772
7401.570637108154,143.296
7407.279835705631,132.875
7412.879383697611,72.951
7418.477021176703,52.108
7424.072749120482,88.583
7429.666568505905,-26.054
7435.258480309247,52.108
7440.848485506111,205.826
7446.436585071431,46.897
7452.022779979503,57.319
7457.607071203925,49.502
7463.296794702215,127.664
7468.877244915177,72.951
7474.455794380043,-171.956
7480.032444067743,114.637
7485.607194948596,36.475
7491.18004799222,65.135
7496.751004167574,57.319
7502.2129850032,54.713
7507.7801867781745,67.74
7513.345494569261,148.507
7518.908909342786,23.448
7524.470432064445,104.216
7530.03006369928,346.517
7535.587805211653,177.166
7541.1436575652915,101.61
7546.697621723266,127.664
7552.249698647978,15.632
7557.693172648,182.377
7563.241514237732,127.664
7568.787971459049,114.637
7574.332545271769,36.475
7579.87523663506,62.529
7585.416046507413,127.664
7590.848475703144,54.713
7596.385561603231,104.216
7601.920768865631,184.983
7607.454098446255,52.108
7612.879194899509,-161.534
7618.4088080453,2.605
7623.936546354853,104.216
7629.462410781522,-59.924
7634.880189328982,226.669
7640.402344837916,153.718
7645.9226293018255,20.843
7651.334937948188,101.61
7656.851519109852,195.404
7662.260197498763,-106.821
7667.773079083498,127.664
7673.284094334183,-33.87
7678.687316594296,-20.843
7684.194637864675,31.265
7689.7000956236625,57.319
7695.097870006797,177.166
7700.599639370841,57.319
7705.993798107356,20.843
7711.491882781789,-13.027
7716.882429503323,96.399
7722.376833188511,83.372
7727.763771521855,-26.054
7733.254497913214,177.166
7738.637831480286,-130.269
7744.124884268305,7.816
7749.504616686187,-5.211
7754.987999556393,62.529
7760.364134437317,65.135
7765.738489349154,62.529
7771.216392021717,171.956
7776.587154788423,65.135
7782.061396717661,169.35
7787.428570939446,36.475
7792.793969640064,145.902
7798.262745065967,362.149
7803.624560595526,7.816
7808.984603262106,112.032
7814.447920368751,-57.319
7819.804385227417,148.507
7825.159079875983,18.238
7830.616946831127,143.296
7835.968069024231,328.279
7841.317423654822,-148.507
7846.665011598543,-20.843
7852.115636126822,132.875
7857.459658723532,281.382
7862.801917273948,101.61
7868.142412651388,83.372
7873.481145728587,104.216
7878.922746278997,23.448
7884.257922859626,67.74
7889.59133977185,20.843
7894.922997886111,96.399
7900.252898072242,112.032
7905.581041199541,72.951
7910.907428136696,-5.211
7916.336446752692,216.247
7921.65928952102,-13.027
7926.980378718883,-80.767
7932.29971521271,101.61
7937.617299868325,57.319
7942.933133550996,179.772
7948.247217125423,31.265
7953.559551455743,54.713
7958.870137405502,-72.951
7964.178975837705,88.583
7969.486067614758,18.238
7974.791413598527,96.399
7980.0950146503055,0.0
7985.396871630804,169.35
7990.696985400187,52.108
7995.995356818043,5.211
8001.291986743403,-75.556
8006.586876034729,62.529
8011.880025549901,260.539
8017.067699705829,-13.027
8022.357406311574,166.745
8027.645375694708,-158.929
8032.931608710882,-46.897
8038.216106215201,234.485
8043.498869062179,75.556
8048.779898105804,-2.605
8053.955695240969,125.059
8059.233293192043,-62.529
8064.509159881611,26.054
8069.783296161415,101.61
8074.952338977277,184.55
8080.223050878609,268.164
8085.492034905405,338.958
8090.759291907168,383.438
8095.921593616502,388.112
8101.185432936367,339.485
8106.447547759821,224.063
8111.604810570996,72.951
8116.863512715307,65.135
8122.120492886879,302.225
8127.272724173963,23.448
8132.526296659391,33.87
8137.778149690843,67.74
8142.925356813517,184.983
8148.173807142077,135.48
8153.4205405305,-106.821
8158.562730834117,2.605
8163.806066493191,174.561
8168.944927307508,198.01
8174.184868536668,36.475
8179.32040309432,31.265
8184.55695318873,13.027
8189.689164718173,195.404
8194.922326968728,10.422
8200.051218694258,125.059
8205.280996387602,15.632
8210.406571529322,31.265
8215.632967947844,104.216
8220.7552297217,182.377
8225.978248143558,-226.669
8231.097199761349,-174.561
8236.316843460441,83.372
8241.43248812982,273.566
8246.546496881761,46.897
8251.76110130029,135.48
8256.871807891675,0.0
8261.98088093357,62.529
8267.190453365733,20.843
8272.296229025691,26.054
8277.400373499535,44.292
8282.604921225458,-62.529
8287.705773086778,65.135
8292.804996120794,158.929
8298.004526406577,171.956
8303.100461588281,-286.593
8308.194770296956,-31.265
8313.28745331115,138.086
8318.48031600209,-218.853
8323.569717486189,-278.777
8328.657495624051,70.345
8333.743651192239,31.265
8338.828184966831,122.453
8344.012739449463,106.821
8349.093999566121,-20.843
8354.17364022991,119.848
8359.251662214898,-13.027
8364.328066294685,192.799
8369.402853242376,138.086
8374.476023830553,-130.269
8379.547578831349,13.027
8384.718901354245,13.027
8389.787195221597,26.054
8394.853875830348,-99.005
8399.91894395064,-99.005
8404.98240035212,49.502
8410.044245803958,54.713
8415.104481074803,-153.718
8420.163106932847,57.319
8425.220124145773,20.843
8430.275533480788,-169.35
8435.32933570461,-15.632
8440.381531583458,-36.475
8445.432121883085,-20.843
