Raman Shift,Intensity
1426.7730533080105,10.457
1436.1038095471376,112.412
1445.5804658554116,-284.951
1454.9021792800197,-266.651
1464.369653600741,363.377
1473.6823373500883,308.479
1482.9905472474493,355.535
1492.444310209452,-60.127
1501.7435100404182,-1139.803
1511.1881242589734,88.884
1520.4783270994303,101.955
1529.764072276041,44.442
1539.1950247490097,78.427
1548.4717924494323,-373.834
1557.7441121511074,-169.925
1567.1614324998736,271.88
1576.4247941832873,135.94
1585.6837175051332,-36.599
1594.9382056544855,96.726
1604.3374199708342,-329.393
1613.5829759239496,-287.565
1622.8241063047317,0.0
1632.0608142900164,-149.011
1641.2931030535765,-73.198
1650.6697762525291,49.67
1659.8931649322622,-543.759
1669.1121439444323,-13.071
1678.3267164506542,-47.056
1687.53688560953,39.213
1696.7426545766284,156.854
1705.9440265045123,169.925
1715.1410045427183,-303.25
1724.3335918377925,-284.951
1733.5217915332687,232.666
1742.705606769683,392.134
1751.8850406845886,373.834
1761.0600964125188,-575.13
1770.230777085024,-394.748
1779.397085830693,786.882
1788.55902577511,52.285
1797.7166000408906,235.28
1806.8698117476447,-33.985
1816.0186640120735,-65.356
1825.163159947857,-407.819
1834.1559155330324,-444.419
1843.29177827917,-57.513
1852.4232939699289,162.082
1861.550465707216,-101.955
1870.673296589972,-28.756
1879.644751645923,-379.063
1888.758979994156,-65.356
1897.8688767172423,292.793
1906.974444902422,143.782
1915.9289277003045,384.291
1925.025917750907,75.813
1934.118588458099,149.011
1943.060390766601,-101.955
1952.144501554074,-198.681
1961.2243021666216,674.47
1970.153450902042,33.985
1979.224709758193,-117.64
1988.1454604369865,-703.227
1997.208189584475,44.442
2006.120554048888,371.22
2015.1747655127983,-758.126
2024.0787555828572,-5.228
2033.12446136566,193.453
2042.0200888391555,-334.621
2051.057300920809,15.685
2059.9445775734057,266.651
2068.9733079113576,201.295
2077.852245496608,26.142
2086.8725060258803,-243.123
2095.743116275291,130.711
2104.6096010526526,-20.914
2113.6172135316083,104.569
2122.4753884816528,70.584
2131.329446630596,149.011
2140.324437642892,363.377
2149.170203423979,36.599
2158.011861050589,133.326
2166.994257105456,339.849
2175.8276397748195,117.64
2184.656922912145,62.741
2193.48210937062,57.513
2202.303202000803,420.89
2211.2647105948345,-125.483
2220.077557114586,-256.194
2228.886318388424,211.752
2237.6909972563008,-279.722
2246.4915965555265,-164.696
2255.2881191208,-206.524
2264.0805677841927,-190.839
2272.8689453751285,541.145
2281.6532547204406,214.367
2290.5774032157133,-49.67
2299.353517963282,-481.018
2308.125572976198,-332.007
2316.893571070781,-121.005
2325.6575150607823,-6.813
2334.273835606975,32.05
2343.029746164546,17.068
2351.781610997117,-30.273
2360.5294329081007,-88.492
2369.273214698267,-136.104
2378.0129591658333,-151.625
2386.7486691064114,-86.269
2395.48034731306,36.106
2404.2079965762314,186.007
2412.788641914361,337.274
2421.5083075861257,463.756
2430.2239526247795,539.294
2438.9355798105607,537.731
2447.64319192111,432.911
2456.204142101211,198.681
2464.9037980916983,-52.285
2473.5994472792227,143.782
2482.148638712344,572.516
2490.836348166158,-39.213
2499.5200590665554,-62.741
2508.0575159626023,-326.778
2516.7333034706826,-175.153
2525.405100652257,20.914
2533.930847154741,-41.828
2542.5947372405863,-413.048
2551.112711590584,399.977
2559.768705390503,264.037
2568.2789182109263,-243.123
2576.927026515033,-167.31
2585.5711635713087,334.621
2594.069721988235,512.388
2602.5644435408976,-392.134
2611.196813145194,-695.384
2619.683804921093,-402.591
2628.3083212822166,-305.865
2636.7875938271245,-305.378
2645.404267656864,-355.956
2653.875831497382,-426.084
2662.343576738021,-484.254
2670.948539131641,-498.951
2679.408591378582,-438.665
2687.8648328054915,-271.88
2696.4581076233444,28.756
2704.906671724595,271.88
2713.351432764532,-546.373
2721.792393310454,-332.007
2730.370143142005,-188.224
2738.8034471581705,216.981
2747.232958411034,269.265
2755.658679458633,-156.854
2764.220946338093,-232.666
2772.639031576786,-279.722
2781.053334313052,332.007
2789.463857095703,-813.024
2797.8706024712737,-182.996
2806.2735729839987,-360.763
2814.672771175843,167.31
2823.0681995864725,5.228
2831.459860753297,-164.696
2839.847757211428,96.726
2848.231891493713,-44.442
2856.612266130724,-83.655
2864.988883650767,582.973
2873.3617465798743,-20.914
2881.7308574418275,-648.299
2890.096218758139,-932.356
2898.457833048058,-955.871
2906.815702828586,-801.629
2915.169830614461,-552.41
2923.5202189181878,-291.0
2931.8668702499926,-100.182
2940.209787117892,-62.741
2948.41001618022,-172.539
2956.7455337723804,-167.31
2965.077324369493,-94.112
2973.405390470638,269.265
2981.7297345726547,-250.966
2989.9117125592966,-389.52
2998.2286820744484,-94.112
3006.5419370261297,-41.828
3014.8514799023105,792.111
3023.0189130185245,-321.55
3031.3211009634906,-5.228
3039.619584242202,-582.973
3047.776149306213,-135.94
3056.067292329164,-209.138
3064.2166442633534,875.766
3072.500456765243,206.524
3080.780576892153,-41.828
3088.919096831967,-193.453
3097.1919010483834,-15.685
3105.3232317767324,-389.52
3113.588729774354,83.655
3121.712880813,96.726
3129.9710822664056,507.16
3138.0880631202745,-141.168
3146.338977686973,368.606
3154.448797844241,81.041
3162.692435164703,-590.815
3170.7951040967964,44.442
3178.894230970407,138.554
3187.127000956163,196.067
3195.218990740796,167.31
3203.3074454664093,52.285
3211.5293695924192,-546.373
3219.610701328027,360.763
3227.688504985643,7.843
3235.899604670318,-271.88
3243.9702993997853,386.906
3252.03747301393,394.748
3260.1011278165533,525.46
3268.297848330192,216.981
3276.354412870096,279.722
3284.407465536773,405.205
3292.4570086259846,-230.052
3300.5030444314834,154.239
3308.545575245,-460.104
3316.720827896272,230.052
3324.756296283769,122.869
3332.788266581294,-261.423
3340.816741072602,28.756
3348.8417220394404,-81.041
3356.8632117615925,-31.371
3364.8812125168406,-664.014
3372.895726580995,-135.94
3380.906756227865,81.041
3388.91430372934,739.826
3396.918371355256,-52.285
3404.9189613735507,-431.347
3412.9160760501472,36.599
3420.909717649003,-339.849
3428.8998884321263,224.823
3436.886590659553,292.793
3444.734546370892,-1218.23
3452.714376952972,355.535
3460.690745709508,23.528
3468.663654892749,60.127
3476.633106752961,386.906
3484.5991035384795,-49.67
3492.4267178764712,-156.854
3500.385869715596,-7.843
3508.341573175334,365.992
3516.293830496281,177.767
3524.1079469444667,237.895
3532.0533770164475,295.408
3539.9953676218797,107.183
3547.7993978646555,-771.197
3555.734574435446,-172.539
3563.666318194715,70.584
3571.460281747888,-277.108
3579.385224652753,-700.613
3587.30674138396,193.453
3595.090657713052,86.269
3603.00538673612,122.869
3610.782634691175,-245.737
3618.6905847266535,-478.403
3626.461172873067,-2.614
3634.362352626544,318.936
3642.1262895150494,509.774
3650.020707677235,-52.285
3657.778001843908,-28.756
3665.665667090652,62.741
3673.416327056992,101.955
3681.163701429177,-167.31
3689.041282322214,282.336
3696.782035212709,342.464
3704.6528847781447,622.186
3712.3870246721344,-112.412
3720.117889469839,-454.875
3727.845481251112,-350.306
3735.702951367959,169.925
3743.4239470074463,559.444
3751.141675895298,54.899
3758.989119491133,-219.595
3766.700264858686,-167.31
3774.408149723422,-240.509
3782.1127761528696,-120.254
3789.814146212797,-23.528
3797.644959575024,339.849
3805.339767031168,-496.703
3813.03132434014,606.501
3820.7196335607214,5.228
3828.404696749953,-428.733
3836.086515963114,431.347
3843.76509325378,-149.011
3851.4404306737633,-347.692
3859.112530273167,-211.752
3866.7813941003615,-593.429
3874.4470242019815,-360.763
3882.109422622947,47.056
3889.7685914064414,-96.726
3897.4245325939337,1354.169
3905.0772482251705,188.224
3912.7267403381848,216.981
3920.373010969284,67.97
3928.016062153074,-433.962
3935.655895922435,146.397
3943.292514308545,-41.828
3950.925919340858,-159.468
3958.424585178429,52.285
3966.051624900327,-271.88
3973.675457311714,230.052
3981.296084435249,-26.142
3988.913508291902,-15.685
3996.396478310664,222.209
4004.007556831755,190.839
4011.615438103967,177.459
4019.220124141517,252.015
4026.690583777876,374.237
4034.288940385857,503.861
4041.8841077570687,600.616
4049.3452186808136,624.238
4056.934068499933,534.452
4064.519735065173,290.997
4071.971514814119,-146.397
4079.550875675057,-423.505
4086.996462302253,248.352
4094.5695253181984,-216.981
4102.008926541021,169.925
4109.575699558212,708.455
4117.008923081237,-190.839
4124.569413932906,-209.138
4131.996467447912,23.685
4139.550683954272,211.703
4146.971575140262,344.62
4154.519525108568,412.133
4161.93426163181,403.95
4169.475952856366,309.77
4228.011654085007,119.298
4235.396210255021,-177.767
4242.907210725418,-245.737
4250.415076793586,768.583
4257.7904449892885,1667.195
4265.292102093408,2147.296
4272.790630641473,2281.556
4280.156827999919,2142.636
4287.649159161061,1803.205
4295.138367597785,1335.924
4302.4954112134365,813.462
4309.978433811593,308.479
4317.329402006981,-39.213
4324.8062464273535,0.0
4332.151146724958,7.843
4339.621820615692,-18.3
4346.960660525576,44.442
4354.425171522191,101.955
4361.757958542046,-52.285
4369.216314267462,407.819
4376.543055882612,-436.576
4383.9952639471885,-232.666
4391.315967630617,-133.326
4398.762035632179,326.778
4406.07670884455,-7.843
4413.516644368407,264.037
4420.825294558097,-138.554
4428.130962180556,-104.569
4435.561739780205,-60.127
4442.861395497304,-206.524
4450.1580741507205,-358.149
4457.579710724684,167.31
4464.870388562711,747.428
4472.158094827057,1182.592
4479.570607232323,1472.926
4486.852323743988,1618.553
4494.131074158497,1619.597
4501.534479210626,1476.177
4508.807250907994,1188.419
4516.077061971264,756.447
4523.3439142079005,180.382
4530.735219799091,-415.662
4537.996107969229,-507.16
4545.254042757973,-122.869
4552.509025966887,-567.287
4559.888261734326,-146.397
4567.13729547953,180.045
4574.383383072374,159.907
4581.626526308552,-93.31
4588.866726982291,-466.114
4596.103986886381,-845.012
4603.338307812148,-1116.505
4610.69653172473,-1167.104
4617.92492857972,-883.307
4625.150391852971,-151.625
4632.372923329975,609.115
4639.592524794789,57.513
4646.809198030001,133.326
4654.022944816745,-70.584
4661.233766934747,-109.798
4668.441666162253,36.599
4675.646644276094,250.966
4682.8487030516335,-193.453
4690.047844262837,-313.707
4697.244069682201,149.011
4704.437381080781,206.524
4711.627780228235,-373.834
4718.815268892759,240.509
4725.999848841122,-47.056
4733.181521838655,101.955
4740.3602896492885,478.403
4747.536154035501,-219.595
4754.583300303697,169.925
4761.753413983191,-413.048
4768.9206294863325,342.464
4776.084948569973,1112.418
4783.246372989488,1491.388
4790.404904498872,1561.234
4797.435032206777,1403.824
4804.5878338284165,1101.023
4811.73774776268,734.695
4818.884775757928,386.705
4826.028919561082,138.917
4833.044920461813,73.198
4840.183351639585,298.022
4847.3189038270575,491.475
4854.451578765569,-575.13
4861.456318765864,188.224
4868.58329482688,-101.955
4875.707398824052,28.756
4882.703723295803,120.254
4889.822138682386,386.906
4896.937687177771,559.444
4903.925611277555,209.138
4911.035481404608,630.029
4918.142489800703,169.925
4925.122028648751,-188.224
4932.223368894192,718.912
4939.197342363797,13.071
4946.293021236786,-86.269
4953.385846941688,-141.168
4960.35146024984,23.528
4967.43863475923,-433.962
4974.398699333346,345.078
4981.480229398396,-70.584
4988.43475186592,31.371
4995.510644227063,198.681
5002.459631204903,75.813
5009.529892591847,-7.843
5016.473350686378,345.078
5023.537987818112,115.026
5030.475923625207,-60.127
5037.534943210041,65.356
5044.467363315067,31.371
5051.397052412052,67.97
5058.447683028528,177.767
5065.371866252855,-384.291
5072.416896017057,164.696
5079.335579928018,143.782
5086.251540943114,-138.554
5093.288206657562,91.498
5100.198678149784,75.813
5107.106431592307,658.785
5114.134748143202,-26.142
5121.037021830118,269.265
5127.93658230202,109.798
5134.833431158368,28.756
5141.85065500065,-392.134
5148.742037069234,36.599
5155.630712341699,585.587
5162.516682412504,426.119
5169.522839786696,138.554
5176.403355996677,-81.041
5183.281171809234,384.291
5190.156288813778,164.696
5197.028708598496,-57.513
5204.021081907653,112.412
5210.888063918697,-363.377
5217.752353495271,334.621
5224.613952220541,661.399
5231.472861676462,-324.164
5238.329083443728,-175.153
5245.182619101804,-13.071
5252.033470228904,760.74
5258.881638402017,185.61
5265.727125196914,-193.453
5272.569932188097,130.711
5279.532181775125,203.91
5286.369586094326,57.513
5293.204315354014,606.501
5300.036371123795,122.869
5306.865754971979,41.828
5313.692468465706,381.677
5320.516513170878,248.352
5327.216103720151,452.261
5334.034863128356,-141.168
5340.850958410447,1296.656
5347.664391127459,533.302
5354.475162839211,-73.198
5361.283275104273,-666.628
5368.088729480027,39.213
5374.891527522632,201.295
5381.6916707870405,381.677
5388.489160826968,112.412
5395.162686039381,23.528
5401.954921596684,-250.966
5408.744508555763,-122.869
5415.531448465517,420.89
5422.31574287366,112.412
5428.976315601984,-716.298
5435.7553708175255,324.164
5442.531785139763,-222.209
5449.305560111599,-88.884
5456.076697274744,-112.412
5462.724355191152,415.662
5469.490268392445,601.272
5476.253548375513,227.438
5482.893493883399,-441.804
5489.651558992991,-67.97
5496.406995464167,227.438
5503.039241977291,305.865
5509.789472642318,441.804
5516.5370792381145,13.071
5523.161640139158,-57.513
5529.904049975114,185.61
5536.643840300443,-185.61
5543.260728941095,-99.341
5549.995331531944,23.528
5556.607128017575,1260.057
5563.336548861262,253.58
5569.943259067753,-596.044
5576.667504142417,-447.033
5583.269133936614,-180.382
5589.988209211173,15.685
5596.58476445092,373.834
5603.298675885118,60.127
5609.890162419251,-23.528
5616.598915963696,-117.64
5623.185339632037,355.535
5629.888941228186,1056.148
5636.470307861637,81.041
5643.16876344182,-188.224
5649.745078862296,5.228
5656.438394349752,54.899
5663.009664370256,-329.393
5669.578436568787,-112.412
5676.264076103718,-347.692
5682.827811578958,169.925
5689.3890535265455,386.906
5696.067030305661,635.257
5702.623244186747,-326.778
5709.176968824671,880.994
5715.847296014435,-128.097
5722.39600122282,36.599
5728.942221462719,70.584
5735.4859581482815,243.123
5742.146121627004,49.67
5748.684850350968,-94.112
5755.221099782248,517.617
5761.754871330697,-413.048
5768.404894310675,-462.718
5774.933669330552,-104.569
5781.459970716278,78.427
5787.983799873429,546.373
5794.505158206499,167.31
5801.142549523138,-86.269
5807.658925557145,198.681
5814.172834999641,101.955
5820.684279250832,2.614
5827.193259709879,-73.198
5833.699777774898,588.201
5840.203834842934,342.464
5846.7054323099655,65.356
5853.204571570954,-347.692
5859.701254019747,10.457
5866.195481049195,109.798
5872.687254051074,-125.483
5879.176574416102,844.395
5885.663443533944,355.535
5892.14786279323,2.614
5898.629833581537,-18.3
5905.109357285379,282.336
5911.586435290243,473.175
5918.061068980562,284.951
5924.533259739736,431.347
5931.003008950094,449.647
5937.470317992949,182.996
5943.935188248557,277.108
5950.397621096134,26.142
5956.857617913869,-39.213
5963.315180078898,49.67
5969.7703089673305,277.108
5976.105705888956,151.625
5982.556016527509,454.875
5989.003897986593,324.164
5995.449351638199,240.509
6001.8923788532775,-149.011
6008.215900781644,-282.336
6014.654123287393,227.438
6021.089923438405,193.453
6027.523302601519,-190.839
6033.954262142564,284.951
6040.265942433929,209.138
6046.692110755517,-381.677
6053.115863521547,-2.614
6059.420472023492,376.449
6065.839441620141,91.498
6072.255999718647,232.666
6078.553548309683,622.186
6084.965331270854,-65.356
6091.374706782226,321.55
6097.665207314269,-499.317
6104.06981570238,190.839
6110.472020679961,-211.752
6116.755484978421,601.272
6123.152930828903,666.628
6129.431725134898,-130.711
6135.824417162912,10.457
6142.098546680769,-198.681
6148.486490183052,326.778
6154.872039648391,28.756
6161.139160374798,235.28
6167.519969269015,180.382
6173.782438208022,-188.224
6180.158511808193,-159.468
6186.416334137088,-169.925
6192.787677712448,172.539
6199.040858600842,175.153
6205.291741972564,428.733
6211.656022022646,-73.198
6217.902271670246,41.828
6224.261834810408,-342.464
6230.503455884398,703.227
6236.742785809074,452.261
6243.095304999864,-533.302
6249.330014038809,509.774
6255.677829386121,415.662
6261.907922670827,467.947
6268.1357311500615,-177.767
6274.476522051649,-65.356
6280.699722436162,454.875
6286.920641805642,-316.321
6293.139281413962,-146.397
6299.470738832184,444.419
6305.684780516531,-104.569
6311.896546218988,81.041
6318.106037189755,-483.632
6324.428181717434,240.509
6330.633084905065,135.94
6336.835717129172,650.942
6343.036079636258,-449.647
6349.234173671932,258.808
6355.544716640681,162.082
6361.738235515753,240.509
6367.929489673777,543.759
6374.118480356665,-52.285
6380.305208805476,282.336
6386.489676260331,104.569
6392.671883960451,392.134
6398.851833144166,-60.127
6405.143905470883,284.951
6411.319299566196,162.082
6417.492438877496,219.595
6423.663324639478,-295.408
6429.831958085924,149.011
6435.998340449718,397.362
6442.162472962846,13.071
6448.324356856407,345.078
6454.483993360576,135.94
6460.641383704664,65.356
6466.79652911704,269.265
6472.949430825232,363.377
6479.100090055821,245.737
6485.248508034543,-172.539
6491.280888225534,347.692
6497.424868822251,83.655
6503.5666118162335,15.685
6509.706118429633,-190.839
6515.843389883739,303.25
6521.978427398899,-515.003
6528.111232194642,303.25
6534.241805489546,324.164
6540.256680928833,447.033
6546.382836142315,-107.183
6552.506763482961,373.834
6558.628464165849,-146.397
6564.747939405184,65.356
6570.751928194237,198.681
6576.866997341494,-39.213
6582.979844660076,-169.925
6589.090471360658,624.8
6595.0857801617385,-190.839
6601.192010321647,373.834
6607.296023467985,433.962
6613.39782080795,-530.688
6619.384468430493,311.093
6625.481878753591,41.828
6631.577076864334,-303.25
6637.5572509579,347.692
6643.64806916556,190.839
6649.623946782151,410.434
6655.71038980603,337.235
6661.794626582923,274.494
6667.764048126817,747.669
6673.843916808139,454.875
6679.809053455574,1236.529
6685.884558743659,-279.722
6691.957863728712,107.183
6697.916561697035,-133.326
6703.985510351609,-49.67
6709.939934962422,117.64
6716.004531971987,-245.737
6721.954687820689,-489.516
6728.014937863976,-477.094
6733.960829539363,-293.154
6739.904610751524,-22.385
6745.95836937274,250.529
6751.897893261092,440.902
6757.947316561804,464.046
6763.8825876987685,235.28
6769.927680334353,-23.528
6775.858703285812,481.018
6781.787623684751,230.052
6787.826249230238,216.981
6793.750928258974,219.595
6799.673508107371,517.617
6805.705676935038,303.25
6811.624022213946,295.408
6817.540271677499,214.367
6823.5659941374615,-290.179
6829.478015817709,-52.285
6835.387945040406,371.22
6841.407231460638,198.681
6847.312939671727,619.572
6853.216558775894,133.326
6859.118089881435,664.014
6865.017534095896,603.886
6871.026143398485,533.302
6876.921377827312,266.651
6882.814528703813,648.328
6888.705597132364,350.306
6894.594584216582,209.138
6900.592544785228,5.228
6906.477333270021,-332.007
6912.360043737404,637.871
6918.240677287846,180.382
6924.119235021055,-91.498
6929.995718035963,196.067
6935.870127430717,329.393
6941.742464302697,162.082
6947.6127297485,203.91
6953.480924863958,384.291
6959.347050744116,-499.317
6965.21110848328,-737.212
6971.073099174937,337.235
6976.93302391185,-149.011
6982.79088378598,-125.483
6988.64667988853,460.104
6994.500413309928,-386.906
7000.35208513985,128.097
7006.201696467178,420.89
7012.049248380063,405.205
7017.894741965851,-522.845
7023.738178311156,86.269
7029.579558501813,39.213
7035.418883622879,-78.427
7041.2561547586665,402.591
7047.091372992727,384.291
7052.924539407839,214.367
7058.645653010426,128.097
7064.474757695687,577.744
7070.301813785409,149.011
7076.126822359336,656.171
7081.949784496486,214.367
7087.660891581778,298.022
7093.479802640664,138.554
7099.296670474898,321.55
7105.111496160462,167.31
7110.814624476749,-104.569
7116.625407570507,96.726
7122.434151718757,185.61
7128.2408579944895,671.856
7133.936024250346,104.569
7139.73869639702,287.565
7145.53933386541,266.651
7151.22854892195,373.834
7157.025158582874,216.981
7162.819736753059,590.815
7168.503009933542,-256.194
7174.293566604632,763.354
7180.082094965896,172.539
7185.759435574095,290.179
7191.54394873148,256.194
7197.2173519438,470.561
7202.997854073568,86.269
7208.667323984642,198.681
7214.443819257263,-5.228
7220.109359956041,426.119
7225.881852536215,36.599
7231.54346810597,-62.022
7237.311962152613,205.931
7242.969656670975,657.12
7248.734156337254,1108.205
7254.387933876205,1375.843
7260.148443309525,1276.694
7265.798307935409,627.414
7271.554831277448,-256.194
7277.20078705097,122.869
7282.953328437674,499.317
7288.59537941395,-83.655
7294.235498085545,588.201
7299.982093204053,585.587
7305.618313131272,329.393
7311.252603748333,355.535
7316.993261813666,266.651
7322.623659726734,96.726
7328.252131317968,154.239
7333.9868615261075,193.453
7339.611446441268,891.451
7345.234108016753,-128.097
7350.962919544712,507.16
7356.581700459581,-65.356
7362.198561010817,-425.5
7367.813502182726,-398.541
7373.426524958988,-121.114
7379.145517410223,270.154
7384.7546694986595,638.64
7390.361906157261,847.71
7395.967228366993,760.74
7401.570637108154,554.216
7407.279835705631,956.807
7412.879383697611,209.138
7418.477021176703,206.524
7424.072749120482,441.804
7429.666568505905,138.554
7435.258480309247,-33.985
7440.848485506111,397.362
7446.436585071431,-818.253
7452.022779979503,499.317
7457.607071203925,-300.636
7463.296794702215,355.535
7468.877244915177,465.332
7474.455794380043,682.313
7480.032444067743,371.22
7485.607194948596,567.287
7491.18004799222,94.112
7496.751004167574,-104.569
7502.2129850032,-109.798
7507.7801867781745,606.501
7513.345494569261,423.505
7518.908909342786,107.183
7524.470432064445,535.916
7530.03006369928,57.513
7535.587805211653,588.201
7541.1436575652915,609.115
7546.697621723266,454.875
7552.249698647978,379.063
7557.693172648,457.49
7563.241514237732,224.823
7568.787971459049,198.681
7574.332545271769,185.61
7579.87523663506,237.895
7585.416046507413,428.733
7590.848475703144,18.3
7596.385561603231,705.841
7601.920768865631,298.022
7607.454098446255,598.658
7612.879194899509,182.996
7618.4088080453,78.427
7623.936546354853,203.91
7629.462410781522,216.981
7634.880189328982,190.839
7640.402344837916,339.849
7645.9226293018255,527.002
7651.334937948188,691.026
7656.851519109852,814.274
7662.260197498763,879.104
7667.773079083498,867.866
7673.284094334183,762.917
7678.687316594296,546.609
7684.194637864675,201.295
7689.7000956236625,-47.056
7695.097870006797,483.632
7700.599639370841,645.714
7705.993798107356,143.782
7711.491882781789,321.55
7716.882429503323,250.966
7722.376833188511,734.598
7727.763771521855,300.636
7733.254497913214,439.19
7738.637831480286,54.899
7744.124884268305,300.636
7749.504616686187,447.033
7754.987999556393,-65.356
7760.364134437317,271.88
7765.738489349154,83.655
7771.216392021717,-107.183
7776.587154788423,206.524
7782.061396717661,104.569
7787.428570939446,62.741
7792.793969640064,711.07
7798.262745065967,164.696
7803.624560595526,520.231
7808.984603262106,745.055
7814.447920368751,1037.848
7819.804385227417,703.227
7825.159079875983,439.19
7830.616946831127,13.071
7835.968069024231,402.591
7841.317423654822,431.347
7846.665011598543,318.936
7852.115636126822,18.3
7857.459658723532,222.209
7862.801917273948,318.936
7868.142412651388,-41.828
7873.481145728587,-70.584
7878.922746278997,648.328
7884.257922859626,-2.614
7889.59133977185,841.781
7894.922997886111,522.845
7900.252898072242,96.726
7905.581041199541,569.901
7910.907428136696,201.295
7916.336446752692,627.414
7921.65928952102,520.231
7926.980378718883,258.808
7932.29971521271,65.356
7937.617299868325,125.483
7942.933133550996,196.067
7948.247217125423,156.854
7953.559551455743,690.156
7958.870137405502,365.992
7964.178975837705,556.83
7969.486067614758,504.546
7974.791413598527,423.505
7980.0950146503055,339.849
7985.396871630804,399.977
7990.696985400187,640.486
7995.995356818043,494.089
8001.291986743403,-433.962
8006.586876034729,760.74
8011.880025549901,478.403
8017.067699705829,431.347
8022.357406311574,734.598
8027.645375694708,407.819
8032.931608710882,922.822
8038.216106215201,543.759
8043.498869062179,26.142
8048.779898105804,243.123
8053.955695240969,413.048
8059.233293192043,159.468
8064.509159881611,1150.26
8069.783296161415,78.427
8074.952338977277,716.298
8080.223050878609,619.572
8085.492034905405,193.453
8090.759291907168,598.658
8095.921593616502,261.423
8101.185432936367,457.49
8106.447547759821,431.347
8111.604810570996,360.763
8116.863512715307,564.673
8122.120492886879,287.565
8127.272724173963,473.175
8132.526296659391,368.606
8137.778149690843,112.412
8142.925356813517,112.412
8148.173807142077,-83.655
8153.4205405305,261.423
8158.562730834117,112.412
8163.806066493191,295.408
8168.944927307508,664.014
8174.184868536668,1158.102
8179.32040309432,96.726
8184.55695318873,54.899
8189.689164718173,125.483
8194.922326968728,371.22
8200.051218694258,1199.93
8205.280996387602,512.388
8210.406571529322,700.613
8215.632967947844,62.741
8220.7552297217,399.977
8225.978248143558,-258.808
8231.097199761349,253.58
8236.316843460441,-334.621
8241.43248812982,486.246
8246.546496881761,-2.614
8251.76110130029,399.977
8256.871807891675,394.748
8261.98088093357,541.145
8267.190453365733,203.91
8272.296229025691,141.168
8277.400373499535,70.584
8282.604921225458,39.213
8287.705773086778,363.377
8292.804996120794,332.007
8298.004526406577,156.854
8303.100461588281,156.854
8308.194770296956,164.696
8313.28745331115,-256.194
8318.48031600209,0.0
8323.569717486189,661.399
8328.657495624051,637.871
8333.743651192239,462.718
