Raman Shift,Intensity
5009.529892591847,123.521
5016.473350686378,144.546
5023.537987818112,149.802
5030.475923625207,-149.802
5037.534943210041,126.149
5044.467363315067,-26.281
5051.397052412052,115.637
5058.447683028528,-2.628
5065.371866252855,-99.868
5072.416896017057,73.587
5079.335579928018,97.24
5086.251540943114,107.753
5093.288206657562,354.795
5100.198678149784,31.537
5107.106431592307,86.728
5114.134748143202,126.149
5121.037021830118,7.884
5127.93658230202,76.215
5134.833431158368,28.909
5141.85065500065,-52.562
5148.742037069234,176.084
5155.630712341699,215.505
5162.516682412504,265.439
5169.522839786696,149.802
5176.403355996677,0.0
5183.281171809234,86.728
5190.156288813778,86.728
5197.028708598496,49.934
5204.021081907653,162.943
5210.888063918697,63.075
5217.752353495271,178.712
5224.613952220541,34.165
5231.472861676462,-94.612
5238.329083443728,147.174
5245.182619101804,128.778
5252.033470228904,141.918
5258.881638402017,228.646
5265.727125196914,26.281
5272.569932188097,-39.422
5279.532181775125,97.24
5286.369586094326,44.678
5293.204315354014,-28.909
5300.036371123795,131.406
5306.865754971979,36.794
5313.692468465706,78.843
5320.516513170878,21.025
5327.216103720151,147.174
5334.034863128356,-49.934
5340.850958410447,76.215
5347.664391127459,-18.397
5354.475162839211,134.034
5361.283275104273,65.703
5368.088729480027,34.165
5374.891527522632,10.512
5381.6916707870405,115.637
5388.489160826968,191.852
5395.162686039381,47.306
5401.954921596684,55.19
5408.744508555763,113.009
5415.531448465517,5.256
5422.31574287366,168.199
5428.976315601984,118.265
5435.7553708175255,-10.512
5442.531785139763,65.703
5449.305560111599,262.811
5456.076697274744,165.571
5462.724355191152,113.009
5469.490268392445,131.406
5476.253548375513,212.877
5482.893493883399,134.034
5489.651558992991,388.961
5496.406995464167,186.596
5503.039241977291,-68.646
5509.789472642318,-236.196
5516.5370792381145,-325.555
5523.161640139158,-346.209
5529.904049975114,-307.654
5536.643840300443,-219.384
5543.260728941095,-90.891
5549.995331531944,68.331
5556.607128017575,194.48
5563.336548861262,134.034
5569.943259067753,189.224
5576.667504142417,49.934
5583.269133936614,-149.802
5589.988209211173,13.141
5596.58476445092,99.868
5603.298675885118,136.662
5609.890162419251,18.397
5616.598915963696,126.149
5623.185339632037,-84.1
5629.888941228186,212.877
5636.470307861637,91.984
5643.16876344182,204.993
5649.745078862296,97.24
5656.438394349752,94.612
5663.009664370256,97.24
5669.578436568787,115.637
5676.264076103718,68.331
5682.827811578958,126.149
5689.3890535265455,81.471
5696.067030305661,26.281
5702.623244186747,-5.256
5709.176968824671,-141.918
5715.847296014435,81.471
5722.39600122282,-26.281
5728.942221462719,173.455
5735.4859581482815,247.043
5742.146121627004,-18.397
5748.684850350968,131.406
5755.221099782248,28.909
5761.754871330697,233.902
5768.404894310675,23.653
5774.933669330552,420.498
5781.459970716278,-165.571
5787.983799873429,73.587
5794.505158206499,-18.397
5801.142549523138,0.0
5807.658925557145,70.959
5814.172834999641,70.959
5820.684279250832,165.571
5827.193259709879,31.537
5833.699777774898,21.025
5840.203834842934,47.306
5846.7054323099655,218.133
5853.204571570954,91.984
5859.701254019747,194.48
5866.195481049195,89.356
5872.687254051074,-39.422
5879.176574416102,107.753
5885.663443533944,91.984
5892.14786279323,70.959
5898.629833581537,65.703
5905.109357285379,105.124
5911.586435290243,149.802
5918.061068980562,81.471
5924.533259739736,42.05
5931.003008950094,349.539
5937.470317992949,36.794
5943.935188248557,10.512
5950.397621096134,0.0
5956.857617913869,65.703
5963.315180078898,139.29
5969.7703089673305,97.24
5976.105705888956,131.406
5982.556016527509,-244.414
5989.003897986593,294.349
5995.449351638199,31.537
6001.8923788532775,28.909
6008.215900781644,34.165
6014.654123287393,63.075
6021.089923438405,144.546
6027.523302601519,-68.331
6033.954262142564,294.349
6040.265942433929,141.918
6046.692110755517,-52.562
6053.115863521547,118.265
6059.420472023492,76.215
6065.839441620141,160.315
6072.255999718647,99.868
6078.553548309683,155.059
6084.965331270854,65.703
6091.374706782226,42.05
6097.665207314269,215.505
6104.06981570238,315.373
6110.472020679961,39.422
6116.755484978421,226.018
6123.152930828903,-60.447
6129.431725134898,15.769
6135.824417162912,94.612
6142.098546680769,44.678
6148.486490183052,47.306
6154.872039648391,21.025
6161.139160374798,-73.587
6167.519969269015,-5.256
6173.782438208022,-26.281
6180.158511808193,73.587
6186.416334137088,-13.141
6192.787677712448,81.471
6199.040858600842,34.165
6205.291741972564,28.909
6211.656022022646,-23.653
6217.902271670246,78.843
6224.261834810408,73.587
6230.503455884398,-28.909
6236.742785809074,34.165
6243.095304999864,10.512
6249.330014038809,199.737
6255.677829386121,84.1
6261.907922670827,-15.769
6268.1357311500615,-55.19
6274.476522051649,105.124
6280.699722436162,36.794
6286.920641805642,34.165
6293.139281413962,383.704
6299.470738832184,99.868
6305.684780516531,-44.678
6311.896546218988,-131.406
6318.106037189755,49.934
6324.428181717434,134.034
6330.633084905065,194.48
6336.835717129172,139.29
6343.036079636258,128.778
6349.234173671932,-73.587
6355.544716640681,47.306
6361.738235515753,63.075
6367.929489673777,70.959
6374.118480356665,13.141
6380.305208805476,-78.843
6386.489676260331,160.315
6392.671883960451,118.265
6398.851833144166,-94.612
6405.143905470883,-28.909
6411.319299566196,23.653
6417.492438877496,231.274
6423.663324639478,-78.843
6429.831958085924,260.183
6435.998340449718,68.331
6442.162472962846,212.877
6448.324356856407,102.496
6454.483993360576,-113.009
6460.641383704664,139.29
6466.79652911704,60.447
6472.949430825232,102.496
6479.100090055821,70.959
6485.248508034543,-65.703
6491.280888225534,26.281
6497.424868822251,136.662
6503.5666118162335,-34.165
6509.706118429633,-21.025
6515.843389883739,68.331
6521.978427398899,-107.753
6528.111232194642,-155.059
6534.241805489546,-34.165
6540.256680928833,199.737
6546.382836142315,63.075
6552.506763482961,105.124
6558.628464165849,339.026
6564.747939405184,165.571
6570.751928194237,115.637
6576.866997341494,57.818
6582.979844660076,-10.512
6589.090471360658,223.39
6595.0857801617385,13.141
6601.192010321647,76.215
6607.296023467985,73.587
6613.39782080795,115.637
6619.384468430493,-94.612
6625.481878753591,165.571
6631.577076864334,70.959
6637.5572509579,113.009
6643.64806916556,105.124
6649.623946782151,55.19
6655.71038980603,57.818
6661.794626582923,42.05
6667.764048126817,91.984
6673.843916808139,39.422
6679.809053455574,115.637
6685.884558743659,81.471
6691.957863728712,204.993
6697.916561697035,123.521
6703.985510351609,126.149
6709.939934962422,-36.794
6716.004531971987,310.117
6721.954687820689,18.397
6728.014937863976,176.084
6733.960829539363,0.0
6739.904610751524,89.356
6745.95836937274,-115.637
6751.897893261092,-160.315
6757.947316561804,176.084
6763.8825876987685,120.893
6769.927680334353,-562.416
6775.858703285812,-47.306
6781.787623684751,52.562
6787.826249230238,34.165
6793.750928258974,149.802
6799.673508107371,10.512
6805.705676935038,165.571
6811.624022213946,147.174
6817.540271677499,115.637
6823.5659941374615,-78.843
6829.478015817709,5.256
6835.387945040406,26.281
6841.407231460638,-136.662
6847.312939671727,162.943
6853.216558775894,136.662
6859.118089881435,215.505
6865.017534095896,-60.447
6871.026143398485,26.281
6876.921377827312,42.05
6882.814528703813,-47.306
6888.705597132364,-28.909
6894.594584216582,186.596
6900.592544785228,123.521
6906.477333270021,2.628
6912.360043737404,249.671
6918.240677287846,278.58
6924.119235021055,-199.737
6929.995718035963,102.496
6935.870127430717,186.596
6941.742464302697,10.512
6947.6127297485,18.397
6953.480924863958,191.852
6959.347050744116,275.952
6965.21110848328,-26.281
6971.073099174937,70.959
6976.93302391185,212.877
6982.79088378598,36.794
6988.64667988853,105.124
6994.500413309928,49.934
7000.35208513985,86.728
7006.201696467178,13.141
7012.049248380063,262.811
7017.894741965851,160.315
7023.738178311156,18.397
7029.579558501813,215.505
7035.418883622879,218.133
7041.2561547586665,152.431
7047.091372992727,65.703
7052.924539407839,239.158
7058.645653010426,131.406
7064.474757695687,102.496
7070.301813785409,65.703
7076.126822359336,102.496
7081.949784496486,260.183
7087.660891581778,134.034
7093.479802640664,249.671
7099.296670474898,99.868
7105.111496160462,18.397
7110.814624476749,115.637
7116.625407570507,-52.562
7122.434151718757,149.802
7128.2408579944895,-139.29
7133.936024250346,218.133
7139.73869639702,162.943
7145.53933386541,28.909
7151.22854892195,128.778
7157.025158582874,131.406
7162.819736753059,49.934
7168.503009933542,44.678
7174.293566604632,-2.628
7180.082094965896,183.968
7185.759435574095,-23.653
7191.54394873148,126.149
7197.2173519438,467.804
7202.997854073568,10.512
7208.667323984642,107.753
7214.443819257263,136.662
7220.109359956041,134.034
7225.881852536215,39.422
7231.54346810597,15.769
7237.311962152613,120.893
7242.969656670975,118.265
7248.734156337254,65.703
7254.387933876205,134.034
7260.148443309525,26.281
7265.798307935409,-78.843
7271.554831277448,197.108
7277.20078705097,141.918
7282.953328437674,-76.215
7288.59537941395,-60.447
7294.235498085545,42.05
7299.982093204053,65.703
7305.618313131272,-26.281
7311.252603748333,102.496
7316.993261813666,-5.256
7322.623659726734,5.256
7328.252131317968,65.703
7333.9868615261075,-10.512
7339.611446441268,120.893
7345.234108016753,55.19
7350.962919544712,15.769
7356.581700459581,13.141
7362.198561010817,160.315
7367.813502182726,204.993
7373.426524958988,147.174
7379.145517410223,218.133
7384.7546694986595,63.075
7390.361906157261,107.753
7395.967228366993,68.331
7401.570637108154,23.653
7407.279835705631,-21.025
7412.879383697611,76.215
7418.477021176703,94.612
7424.072749120482,81.471
7429.666568505905,76.215
7435.258480309247,97.24
7440.848485506111,119.248
7446.436585071431,135.43
7452.022779979503,146.819
7457.607071203925,154.459
7463.296794702215,159.379
7468.877244915177,162.619
7474.455794380043,165.214
7480.032444067743,168.199
7485.607194948596,152.431
7491.18004799222,60.447
7496.751004167574,-15.769
7502.2129850032,120.893
7507.7801867781745,39.422
7513.345494569261,157.687
7518.908909342786,76.215
7524.470432064445,47.306
7530.03006369928,233.902
7535.587805211653,-28.909
7541.1436575652915,42.05
7546.697621723266,220.761
7552.249698647978,-34.165
7557.693172648,197.108
7563.241514237732,76.215
7568.787971459049,36.794
7574.332545271769,89.356
7579.87523663506,89.356
7585.416046507413,-68.331
7590.848475703144,173.455
7596.385561603231,141.918
7601.920768865631,165.571
7607.454098446255,-15.769
7612.879194899509,36.794
7618.4088080453,63.075
7623.936546354853,160.315
7629.462410781522,52.562
7634.880189328982,91.984
7640.402344837916,194.48
7645.9226293018255,228.646
7651.334937948188,36.794
7656.851519109852,-26.281
7662.260197498763,118.265
7667.773079083498,113.009
7673.284094334183,15.769
7678.687316594296,94.612
7684.194637864675,173.455
7689.7000956236625,73.587
7695.097870006797,-257.555
7700.599639370841,-21.025
7705.993798107356,105.124
7711.491882781789,102.496
7716.882429503323,73.587
7722.376833188511,-34.165
7727.763771521855,231.274
7733.254497913214,215.505
7738.637831480286,113.009
7744.124884268305,81.471
7749.504616686187,157.687
7754.987999556393,144.546
7760.364134437317,139.29
7765.738489349154,78.843
7771.216392021717,-15.769
7776.587154788423,113.009
7782.061396717661,60.447
7787.428570939446,68.331
7792.793969640064,39.422
7798.262745065967,-302.233
7803.624560595526,113.009
7808.984603262106,84.1
7814.447920368751,126.149
7819.804385227417,-26.281
7825.159079875983,23.653
7830.616946831127,70.959
7835.968069024231,-99.868
7841.317423654822,168.199
7846.665011598543,7.884
7852.115636126822,-26.281
7857.459658723532,-13.141
7862.801917273948,97.24
7868.142412651388,160.315
7873.481145728587,60.447
7878.922746278997,-13.141
7884.257922859626,44.678
7889.59133977185,31.537
7894.922997886111,36.794
7900.252898072242,26.281
7905.581041199541,157.687
7910.907428136696,110.381
7916.336446752692,-131.406
7921.65928952102,212.877
7926.980378718883,-2.628
7932.29971521271,76.215
7937.617299868325,-68.331
7942.933133550996,78.843
7948.247217125423,97.24
7953.559551455743,-10.512
7958.870137405502,5.256
7964.178975837705,-2.628
7969.486067614758,218.133
7974.791413598527,-81.471
7980.0950146503055,144.546
7985.396871630804,86.728
7990.696985400187,0.0
7995.995356818043,84.1
8001.291986743403,-55.19
8006.586876034729,18.397
8011.880025549901,281.208
8017.067699705829,97.24
8022.357406311574,202.365
8027.645375694708,220.761
8032.931608710882,60.447
8038.216106215201,-176.084
8043.498869062179,123.521
8048.779898105804,34.165
8053.955695240969,105.124
8059.233293192043,5.256
8064.509159881611,55.19
8069.783296161415,-21.025
8074.952338977277,73.587
8080.223050878609,84.1
8085.492034905405,73.587
8090.759291907168,-60.447
8095.921593616502,65.703
8101.185432936367,86.728
8106.447547759821,173.455
8111.604810570996,183.968
8116.863512715307,39.422
8122.120492886879,21.025
8127.272724173963,231.274
8132.526296659391,31.537
8137.778149690843,68.331
8142.925356813517,-97.24
8148.173807142077,144.546
8153.4205405305,-7.884
8158.562730834117,86.728
8163.806066493191,144.546
8168.944927307508,65.703
8174.184868536668,2.628
8179.32040309432,55.19
8184.55695318873,136.662
8189.689164718173,65.703
8194.922326968728,99.868
8200.051218694258,176.084
8205.280996387602,94.612
8210.406571529322,165.571
8215.632967947844,-144.546
8220.7552297217,10.512
8225.978248143558,18.397
8231.097199761349,-68.331
8236.316843460441,10.512
8241.43248812982,286.464
8246.546496881761,94.612
8251.76110130029,-57.818
8256.871807891675,307.489
8261.98088093357,18.397
8267.190453365733,7.884
8272.296229025691,13.141
8277.400373499535,65.703
8282.604921225458,-5.256
8287.705773086778,10.512
8292.804996120794,197.108
8298.004526406577,76.215
8303.100461588281,39.422
8308.194770296956,-57.818
8313.28745331115,55.19
8318.48031600209,0.0
8323.569717486189,-21.025
8328.657495624051,36.794
8333.743651192239,47.306
8338.828184966831,78.843
8344.012739449463,23.653
8349.093999566121,13.141
8354.17364022991,-44.678
8359.251662214898,28.909
8364.328066294685,-136.662
8369.402853242376,183.968
8374.476023830553,191.852
8379.547578831349,78.843
8384.718901354245,-2.628
8389.787195221597,-5.256
8394.853875830348,199.737
8399.91894395064,165.571
8404.98240035212,21.025
8410.044245803958,5.256
8415.104481074803,415.242
8420.163106932847,-78.843
8425.220124145773,47.306
8430.275533480788,91.984
8435.32933570461,65.703
