Raman Shift,Intensity
2395.48034731306,174.493
2404.2079965762314,229.185
2412.788641914361,80.736
2421.5083075861257,-158.867
2430.2239526247795,203.141
2438.9355798105607,148.449
2447.64319192111,67.714
2456.204142101211,179.702
2464.9037980916983,46.879
2473.5994472792227,190.119
2482.148638712344,78.131
2490.836348166158,106.779
2499.5200590665554,119.801
2508.0575159626023,119.801
2516.7333034706826,138.032
2525.405100652257,65.109
2533.930847154741,218.768
2542.5947372405863,184.911
2551.112711590584,114.593
2559.768705390503,26.044
2568.2789182109263,-28.648
2576.927026515033,205.746
2585.5711635713087,62.505
2594.069721988235,-72.923
2602.5644435408976,145.845
2611.196813145194,-28.648
2619.683804921093,83.34
2628.3083212822166,210.954
2636.7875938271245,221.372
2645.404267656864,130.219
2653.875831497382,26.044
2662.343576738021,156.263
2670.948539131641,278.668
2679.408591378582,195.328
2687.8648328054915,283.877
2696.4581076233444,-44.274
2704.906671724595,41.67
2713.351432764532,148.449
2721.792393310454,138.032
2730.370143142005,463.579
2738.8034471581705,2.604
2747.232958411034,10.418
2755.658679458633,104.175
2764.220946338093,125.01
2772.639031576786,312.525
2781.053334313052,210.954
2789.463857095703,125.01
2797.8706024712737,281.273
2806.2735729839987,62.505
2814.672771175843,23.439
2823.0681995864725,70.318
2831.459860753297,39.066
2839.847757211428,197.933
2848.231891493713,242.207
2856.612266130724,-57.296
2864.988883650767,223.976
2873.3617465798743,234.394
2881.7308574418275,195.328
2890.096218758139,101.571
2898.457833048058,117.197
2906.815702828586,252.624
2915.169830614461,145.845
2923.5202189181878,161.471
2931.8668702499926,151.054
2940.209787117892,223.976
2948.41001618022,203.141
2956.7455337723804,289.086
2965.077324369493,104.175
2973.405390470638,46.879
2981.7297345726547,145.845
2989.9117125592966,122.406
2998.2286820744484,122.406
3006.5419370261297,270.855
3014.8514799023105,247.416
3023.0189130185245,276.064
3031.3211009634906,380.239
3039.619584242202,203.141
3047.776149306213,252.624
3056.067292329164,322.943
3064.2166442633534,294.294
3072.500456765243,223.976
3080.780576892153,255.229
3088.919096831967,309.921
3097.1919010483834,585.984
3105.3232317767324,489.623
3113.588729774354,416.7
3121.712880813,684.951
3129.9710822664056,682.346
3138.0880631202745,776.104
3146.338977686973,945.388
3154.448797844241,757.873
3162.692435164703,1080.816
3170.7951040967964,1046.959
3178.894230970407,836.005
3187.127000956163,1255.309
3195.218990740796,919.345
3203.3074454664093,911.531
3211.5293695924192,677.138
3219.610701328027,895.905
3227.688504985643,1049.563
3235.899604670318,994.871
3243.9702993997853,684.951
3252.03747301393,773.499
3260.1011278165533,927.158
3268.297848330192,809.961
3276.354412870096,757.873
3284.407465536773,796.939
3292.4570086259846,974.036
3300.5030444314834,966.223
3308.545575245,895.905
3316.720827896272,937.575
3324.756296283769,851.631
3332.788266581294,742.247
3340.816741072602,947.993
3348.8417220394404,872.466
3356.8632117615925,1062.585
3364.8812125168406,984.454
3372.895726580995,1286.561
3380.906756227865,1080.816
3388.91430372934,950.597
3396.918371355256,1067.794
3404.9189613735507,1005.289
3412.9160760501472,627.654
3420.909717649003,851.631
3428.8998884321263,645.885
3436.886590659553,661.511
3444.734546370892,690.159
3452.714376952972,658.907
3460.690745709508,539.106
3468.663654892749,468.788
3476.633106752961,632.863
3484.5991035384795,539.106
3492.4267178764712,333.36
3500.385869715596,330.756
3508.341573175334,421.909
3516.293830496281,401.074
3524.1079469444667,398.469
3532.0533770164475,328.151
3539.9953676218797,247.416
3547.7993978646555,309.921
3555.734574435446,380.239
3563.666318194715,333.36
3571.460281747888,208.35
3579.385224652753,283.877
3587.30674138396,270.855
3595.090657713052,445.348
3603.00538673612,119.801
3610.782634691175,184.911
3618.6905847266535,20.835
3626.461172873067,325.547
3634.362352626544,208.35
3642.1262895150494,-75.527
3650.020707677235,143.241
3657.778001843908,187.515
3665.665667090652,216.163
3673.416327056992,127.614
3681.163701429177,281.273
3689.041282322214,218.768
3696.782035212709,257.833
3704.6528847781447,54.692
3712.3870246721344,190.119
3720.117889469839,41.67
3727.845481251112,62.505
3735.702951367959,5.209
3743.4239470074463,117.197
3751.141675895298,153.658
3758.989119491133,148.449
3766.700264858686,54.692
3774.408149723422,75.527
3782.1127761528696,125.01
3789.814146212797,164.076
3797.644959575024,-20.835
3805.339767031168,158.867
3813.03132434014,96.362
3820.7196335607214,255.229
3828.404696749953,221.372
3836.086515963114,138.032
3843.76509325378,-7.813
3851.4404306737633,59.901
3859.112530273167,-375.03
3866.7813941003615,98.966
3874.4470242019815,140.636
3882.109422622947,111.988
3889.7685914064414,130.219
3897.4245325939337,-304.712
3905.0772482251705,268.251
3912.7267403381848,10.418
3920.373010969284,39.066
3928.016062153074,72.923
3935.655895922435,125.01
3943.292514308545,497.436
3950.925919340858,263.042
3958.424585178429,125.01
3966.051624900327,156.263
3973.675457311714,333.36
3981.296084435249,2.604
3988.913508291902,184.911
3996.396478310664,75.527
4004.007556831755,166.68
4011.615438103967,395.865
4019.220124141517,252.624
4026.690583777876,98.966
4034.288940385857,276.064
4041.8841077570687,138.032
4049.3452186808136,289.086
4056.934068499933,-15.626
4064.519735065173,101.571
4071.971514814119,302.108
4079.550875675057,54.692
4086.996462302253,-250.987
4094.5695253181984,-486.417
4102.008926541021,-657.034
4109.575699558212,-768.277
4117.008923081237,-825.585
4124.569413932906,-834.392
4131.996467447912,-800.137
4139.550683954272,-728.258
4146.971575140262,-624.191
4154.519525108568,-493.373
4161.93426163181,-341.241
4169.475952856366,-173.235
4228.011654085007,5.209
4235.396210255021,143.241
4242.907210725418,143.241
4250.415076793586,192.724
4257.7904449892885,57.296
4265.292102093408,148.449
4272.790630641473,109.384
4280.156827999919,247.416
4287.649159161061,244.811
4295.138367597785,143.241
4302.4954112134365,111.988
4309.978433811593,125.01
4317.329402006981,101.571
4324.8062464273535,135.428
4332.151146724958,31.253
4339.621820615692,153.658
4346.960660525576,171.889
4354.425171522191,72.923
4361.757958542046,236.998
4369.216314267462,-31.253
4376.543055882612,78.131
4383.9952639471885,65.109
4391.315967630617,-125.01
4398.762035632179,98.966
4406.07670884455,226.581
4413.516644368407,20.835
4420.825294558097,80.736
4428.130962180556,229.185
4435.561739780205,28.648
4442.861395497304,255.229
4450.1580741507205,31.253
4457.579710724684,236.998
4464.870388562711,177.098
4472.158094827057,-299.503
4479.570607232323,67.714
4486.852323743988,265.646
4494.131074158497,62.505
4501.534479210626,158.867
4508.807250907994,130.219
4516.077061971264,122.406
4523.3439142079005,260.438
4530.735219799091,54.692
4537.996107969229,-7.813
4545.254042757973,234.394
4552.509025966887,20.835
4559.888261734326,278.668
4567.13729547953,122.406
4574.383383072374,54.692
4581.626526308552,234.394
4588.866726982291,75.527
4596.103986886381,143.241
4603.338307812148,145.845
4610.69653172473,192.724
4617.92492857972,80.736
4625.150391852971,174.493
4632.372923329975,111.988
4639.592524794789,203.141
4646.809198030001,-13.022
4654.022944816745,145.845
4661.233766934747,140.636
4668.441666162253,166.68
4675.646644276094,559.941
4682.8487030516335,-78.131
4690.047844262837,-57.296
4697.244069682201,15.626
4704.437381080781,57.296
4711.627780228235,223.976
4718.815268892759,130.219
4725.999848841122,98.966
4733.181521838655,299.503
4740.3602896492885,145.845
4747.536154035501,98.966
4754.583300303697,65.109
4761.753413983191,169.284
4768.9206294863325,106.779
4776.084948569973,244.811
4783.246372989488,78.131
4790.404904498872,78.131
4797.435032206777,104.175
4804.5878338284165,127.614
4811.73774776268,252.624
4818.884775757928,65.109
4826.028919561082,197.933
4833.044920461813,101.571
4840.183351639585,57.296
4847.3189038270575,-104.175
4854.451578765569,135.428
4861.456318765864,18.231
4868.58329482688,114.593
4875.707398824052,65.109
4882.703723295803,59.901
4889.822138682386,31.253
4896.937687177771,119.801
4903.925611277555,-5.209
4911.035481404608,80.736
4918.142489800703,153.658
4925.122028648751,148.449
4932.223368894192,205.746
4939.197342363797,0.0
4946.293021236786,208.35
4953.385846941688,80.736
4960.35146024984,114.593
4967.43863475923,33.857
4974.398699333346,229.185
4981.480229398396,-59.901
4988.43475186592,62.505
4995.510644227063,91.153
5002.459631204903,72.923
5009.529892591847,236.998
5016.473350686378,127.614
5023.537987818112,83.34
5030.475923625207,-612.028
5037.534943210041,-111.988
5044.467363315067,414.096
5051.397052412052,143.241
5058.447683028528,359.404
5065.371866252855,166.68
5072.416896017057,62.505
5079.335579928018,169.284
5086.251540943114,239.603
5093.288206657562,221.372
5100.198678149784,-54.692
5107.106431592307,229.185
5114.134748143202,88.549
5121.037021830118,216.163
5127.93658230202,106.779
5134.833431158368,18.231
5141.85065500065,80.736
5148.742037069234,93.758
5155.630712341699,39.066
5162.516682412504,-67.714
5169.522839786696,-31.253
5176.403355996677,7.813
5183.281171809234,23.439
5190.156288813778,44.274
5197.028708598496,7.813
5204.021081907653,10.418
5210.888063918697,-28.648
5217.752353495271,-28.648
5224.613952220541,111.988
5231.472861676462,283.877
5238.329083443728,2.604
5245.182619101804,111.988
5252.033470228904,-15.626
5258.881638402017,41.67
5265.727125196914,65.109
5272.569932188097,174.493
5279.532181775125,-7.813
5286.369586094326,135.428
5293.204315354014,138.032
5300.036371123795,91.153
5306.865754971979,78.131
5313.692468465706,106.779
5320.516513170878,44.274
5327.216103720151,307.316
5334.034863128356,52.088
5340.850958410447,104.175
5347.664391127459,41.67
5354.475162839211,96.362
5361.283275104273,78.131
5368.088729480027,93.758
5374.891527522632,62.505
5381.6916707870405,164.076
5388.489160826968,-70.318
5395.162686039381,101.571
5401.954921596684,57.296
5408.744508555763,91.153
5415.531448465517,161.471
5422.31574287366,80.736
5428.976315601984,127.614
5435.7553708175255,65.109
5442.531785139763,192.724
5449.305560111599,-5.209
5456.076697274744,67.714
5462.724355191152,62.505
5469.490268392445,156.263
5476.253548375513,111.988
5482.893493883399,213.559
5489.651558992991,276.064
5496.406995464167,78.131
5503.039241977291,-65.109
5509.789472642318,151.054
5516.5370792381145,-15.626
5523.161640139158,85.944
5529.904049975114,143.241
5536.643840300443,-28.648
5543.260728941095,-182.306
5549.995331531944,273.459
5556.607128017575,125.01
5563.336548861262,140.636
5569.943259067753,197.933
5576.667504142417,104.175
5583.269133936614,-169.284
5589.988209211173,54.692
5596.58476445092,62.505
5603.298675885118,39.066
5609.890162419251,41.67
5616.598915963696,31.253
5623.185339632037,78.131
5629.888941228186,10.418
5636.470307861637,354.195
5643.16876344182,33.857
5649.745078862296,197.933
5656.438394349752,75.527
5663.009664370256,96.362
5669.578436568787,49.483
5676.264076103718,109.384
5682.827811578958,70.318
5689.3890535265455,197.933
5696.067030305661,-174.493
5702.623244186747,36.461
5709.176968824671,229.185
5715.847296014435,-20.835
5722.39600122282,67.714
5728.942221462719,70.318
5735.4859581482815,26.044
5742.146121627004,57.296
5748.684850350968,44.274
5755.221099782248,268.251
5761.754871330697,-218.768
5768.404894310675,41.67
5774.933669330552,158.867
5781.459970716278,205.746
5787.983799873429,111.988
5794.505158206499,70.318
5801.142549523138,80.736
5807.658925557145,70.318
5814.172834999641,26.044
5820.684279250832,226.581
5827.193259709879,104.175
5833.699777774898,72.923
5840.203834842934,26.044
5846.7054323099655,78.131
5853.204571570954,190.119
5859.701254019747,70.318
5866.195481049195,190.119
5872.687254051074,145.845
5879.176574416102,-85.944
5885.663443533944,-59.901
5892.14786279323,98.966
5898.629833581537,148.449
5905.109357285379,164.076
5911.586435290243,333.36
5918.061068980562,109.384
5924.533259739736,7.813
5931.003008950094,-13.022
5937.470317992949,-7.813
5943.935188248557,148.449
5950.397621096134,26.044
5956.857617913869,44.274
5963.315180078898,20.835
5969.7703089673305,169.284
5976.105705888956,169.284
5982.556016527509,-145.845
5989.003897986593,-91.153
5995.449351638199,-83.34
6001.8923788532775,-65.109
6008.215900781644,184.911
6014.654123287393,-36.461
6021.089923438405,20.835
6027.523302601519,156.263
6033.954262142564,296.899
6040.265942433929,101.571
6046.692110755517,41.67
6053.115863521547,18.231
6059.420472023492,91.153
6065.839441620141,-13.022
6072.255999718647,200.537
6078.553548309683,231.789
6084.965331270854,54.692
6091.374706782226,62.505
6097.665207314269,106.779
6104.06981570238,-72.923
6110.472020679961,41.67
6116.755484978421,117.197
6123.152930828903,226.581
6129.431725134898,-85.944
6135.824417162912,-130.219
6142.098546680769,158.867
6148.486490183052,96.362
6154.872039648391,135.428
6161.139160374798,-15.626
6167.519969269015,210.954
6173.782438208022,221.372
6180.158511808193,179.702
6186.416334137088,2.604
6192.787677712448,265.646
6199.040858600842,158.867
6205.291741972564,135.428
6211.656022022646,190.119
6217.902271670246,20.835
6224.261834810408,192.724
6230.503455884398,5.209
6236.742785809074,184.911
6243.095304999864,164.076
6249.330014038809,41.67
6255.677829386121,62.505
6261.907922670827,114.593
6268.1357311500615,148.449
6274.476522051649,122.406
6280.699722436162,148.449
6286.920641805642,72.923
6293.139281413962,169.284
6299.470738832184,72.923
6305.684780516531,54.692
6311.896546218988,93.758
6318.106037189755,135.428
6324.428181717434,83.34
6330.633084905065,18.231
6336.835717129172,-96.362
6343.036079636258,250.02
6349.234173671932,132.823
6355.544716640681,7.813
6361.738235515753,132.823
6367.929489673777,62.505
6374.118480356665,109.384
6380.305208805476,218.768
6386.489676260331,106.779
6392.671883960451,36.461
6398.851833144166,200.537
6405.143905470883,52.088
6411.319299566196,98.966
6417.492438877496,192.724
6423.663324639478,109.384
6429.831958085924,109.384
6435.998340449718,91.153
6442.162472962846,-205.746
6448.324356856407,-62.505
6454.483993360576,-229.185
6460.641383704664,-26.044
6466.79652911704,83.34
6472.949430825232,260.438
6479.100090055821,96.362
6485.248508034543,-492.227
6491.280888225534,65.109
6497.424868822251,177.098
6503.5666118162335,156.263
6509.706118429633,41.67
6515.843389883739,132.823
6521.978427398899,184.911
6528.111232194642,122.406
6534.241805489546,151.054
6540.256680928833,-26.044
6546.382836142315,-46.879
6552.506763482961,153.658
6558.628464165849,210.954
6564.747939405184,518.271
6570.751928194237,302.108
6576.866997341494,143.241
6582.979844660076,135.428
6589.090471360658,80.736
6595.0857801617385,15.626
6601.192010321647,44.274
6607.296023467985,83.34
6613.39782080795,75.527
6619.384468430493,283.877
6625.481878753591,39.066
6631.577076864334,-59.901
6637.5572509579,-119.801
6643.64806916556,83.34
6649.623946782151,226.581
6655.71038980603,101.571
6661.794626582923,-10.418
6667.764048126817,166.68
6673.843916808139,72.923
6679.809053455574,130.219
6685.884558743659,98.966
6691.957863728712,111.988
6697.916561697035,208.35
6703.985510351609,59.901
6709.939934962422,239.603
6716.004531971987,-111.988
6721.954687820689,101.571
6728.014937863976,54.692
6733.960829539363,140.636
6739.904610751524,109.384
6745.95836937274,177.098
6751.897893261092,-5.209
6757.947316561804,39.066
6763.8825876987685,166.68
6769.927680334353,-395.865
6775.858703285812,13.022
6781.787623684751,23.439
6787.826249230238,15.626
6793.750928258974,119.801
6799.673508107371,393.261
6805.705676935038,36.461
6811.624022213946,-62.505
6817.540271677499,169.284
6823.5659941374615,304.712
6829.478015817709,44.274
6835.387945040406,-2.604
6841.407231460638,80.736
6847.312939671727,140.636
6853.216558775894,252.624
6859.118089881435,54.692
6865.017534095896,145.845
6871.026143398485,18.231
6876.921377827312,184.911
6882.814528703813,127.614
6888.705597132364,-15.626
6894.594584216582,179.702
6900.592544785228,-85.944
6906.477333270021,98.966
6912.360043737404,122.406
6918.240677287846,135.428
6924.119235021055,41.67
6929.995718035963,138.032
6935.870127430717,52.088
6941.742464302697,23.439
6947.6127297485,83.34
6953.480924863958,96.362
6959.347050744116,62.505
6965.21110848328,338.569
6971.073099174937,88.549
6976.93302391185,75.527
6982.79088378598,315.129
6988.64667988853,132.823
6994.500413309928,-31.253
7000.35208513985,656.303
7006.201696467178,96.362
7012.049248380063,377.634
7017.894741965851,153.658
7023.738178311156,109.384
7029.579558501813,158.867
7035.418883622879,104.175
7041.2561547586665,442.744
7047.091372992727,125.01
7052.924539407839,13.022
7058.645653010426,164.076
7064.474757695687,158.867
7070.301813785409,177.098
7076.126822359336,166.68
7081.949784496486,62.505
7087.660891581778,122.406
7093.479802640664,229.185
7099.296670474898,70.318
7105.111496160462,-13.022
7110.814624476749,223.976
7116.625407570507,0.0
7122.434151718757,109.384
7128.2408579944895,59.901
7133.936024250346,127.614
7139.73869639702,41.67
7145.53933386541,151.054
7151.22854892195,20.835
7157.025158582874,59.901
7162.819736753059,-2.604
7168.503009933542,125.01
7174.293566604632,88.549
7180.082094965896,83.34
7185.759435574095,148.449
7191.54394873148,18.231
7197.2173519438,2.604
7202.997854073568,135.428
7208.667323984642,153.658
7214.443819257263,119.801
7220.109359956041,138.032
7225.881852536215,218.768
7231.54346810597,52.088
7237.311962152613,119.801
7242.969656670975,-13.022
7248.734156337254,70.318
7254.387933876205,83.34
7260.148443309525,-20.835
7265.798307935409,119.801
7271.554831277448,143.241
7277.20078705097,18.231
7282.953328437674,174.493
7288.59537941395,-91.153
7294.235498085545,114.593
7299.982093204053,31.253
7305.618313131272,-23.439
7311.252603748333,-2.604
7316.993261813666,156.263
7322.623659726734,70.318
7328.252131317968,46.879
7333.9868615261075,-23.439
7339.611446441268,70.318
7345.234108016753,106.779
7350.962919544712,-5.209
7356.581700459581,91.153
7362.198561010817,98.966
7367.813502182726,166.68
7373.426524958988,174.493
7379.145517410223,177.098
7384.7546694986595,104.175
7390.361906157261,125.01
7395.967228366993,283.877
7401.570637108154,15.626
7407.279835705631,140.636
7412.879383697611,59.901
7418.477021176703,106.779
7424.072749120482,111.988
7429.666568505905,-49.483
7435.258480309247,-23.439
7440.848485506111,75.527
7446.436585071431,132.823
7452.022779979503,15.626
7457.607071203925,20.835
7463.296794702215,119.801
7468.877244915177,153.658
7474.455794380043,255.229
7480.032444067743,18.231
7485.607194948596,169.284
7491.18004799222,127.614
7496.751004167574,210.954
7502.2129850032,91.153
7507.7801867781745,31.253
7513.345494569261,104.175
7518.908909342786,91.153
7524.470432064445,54.692
7530.03006369928,88.549
7535.587805211653,-23.439
7541.1436575652915,-44.274
7546.697621723266,88.549
7552.249698647978,23.439
7557.693172648,135.428
7563.241514237732,13.022
7568.787971459049,-23.439
7574.332545271769,70.318
7579.87523663506,151.054
7585.416046507413,36.461
7590.848475703144,111.988
7596.385561603231,-7.813
7601.920768865631,143.241
7607.454098446255,200.537
7612.879194899509,148.449
7618.4088080453,54.692
7623.936546354853,111.988
7629.462410781522,98.966
7634.880189328982,59.901
7640.402344837916,52.088
7645.9226293018255,130.219
7651.334937948188,33.857
7656.851519109852,83.34
7662.260197498763,26.044
7667.773079083498,67.714
7673.284094334183,226.581
7678.687316594296,26.044
7684.194637864675,187.515
7689.7000956236625,-140.636
7695.097870006797,20.835
7700.599639370841,231.789
7705.993798107356,59.901
7711.491882781789,145.845
7716.882429503323,62.505
7722.376833188511,10.418
7727.763771521855,153.658
7733.254497913214,-23.439
7738.637831480286,317.734
7744.124884268305,-13.022
7749.504616686187,46.879
7754.987999556393,23.439
7760.364134437317,153.658
7765.738489349154,75.527
7771.216392021717,135.428
7776.587154788423,18.231
7782.061396717661,13.022
7787.428570939446,49.483
7792.793969640064,57.296
7798.262745065967,-65.109
7803.624560595526,111.988
7808.984603262106,20.835
7814.447920368751,78.131
7819.804385227417,-88.549
7825.159079875983,80.736
7830.616946831127,49.483
7835.968069024231,236.998
7841.317423654822,59.901
7846.665011598543,-52.088
7852.115636126822,-20.835
7857.459658723532,0.0
7862.801917273948,23.439
7868.142412651388,130.219
7873.481145728587,0.0
7878.922746278997,-70.318
7884.257922859626,20.835
7889.59133977185,294.294
7894.922997886111,0.0
7900.252898072242,80.736
7905.581041199541,263.042
7910.907428136696,138.032
7916.336446752692,-18.231
7921.65928952102,28.648
7926.980378718883,49.483
7932.29971521271,205.746
7937.617299868325,57.296
7942.933133550996,18.231
7948.247217125423,67.714
7953.559551455743,260.438
7958.870137405502,-31.253
7964.178975837705,117.197
7969.486067614758,197.933
7974.791413598527,-75.527
7980.0950146503055,145.845
7985.396871630804,91.153
7990.696985400187,213.559
7995.995356818043,96.362
8001.291986743403,0.0
8006.586876034729,0.0
8011.880025549901,15.626
8017.067699705829,36.461
8022.357406311574,70.318
8027.645375694708,28.648
8032.931608710882,-49.483
8038.216106215201,114.593
8043.498869062179,-2.604
8048.779898105804,57.296
8053.955695240969,101.571
8059.233293192043,119.801
8064.509159881611,67.714
8069.783296161415,85.944
8074.952338977277,122.406
8080.223050878609,203.141
8085.492034905405,93.758
8090.759291907168,83.34
8095.921593616502,20.835
8101.185432936367,44.274
8106.447547759821,322.943
8111.604810570996,138.032
8116.863512715307,26.044
8122.120492886879,-127.614
8127.272724173963,127.614
8132.526296659391,104.175
8137.778149690843,122.406
8142.925356813517,7.813
8148.173807142077,-78.131
8153.4205405305,252.624
8158.562730834117,111.988
8163.806066493191,96.362
8168.944927307508,-153.658
8174.184868536668,166.68
8179.32040309432,-98.966
8184.55695318873,80.736
8189.689164718173,-106.779
8194.922326968728,111.988
8200.051218694258,62.505
8205.280996387602,28.648
8210.406571529322,158.867
8215.632967947844,234.394
8220.7552297217,10.418
8225.978248143558,-33.857
8231.097199761349,247.416
8236.316843460441,-252.624
8241.43248812982,-46.879
8246.546496881761,117.197
8251.76110130029,36.461
8256.871807891675,250.02
8261.98088093357,49.483
8267.190453365733,62.505
8272.296229025691,101.571
8277.400373499535,138.032
8282.604921225458,93.758
8287.705773086778,-33.857
8292.804996120794,-263.042
8298.004526406577,239.603
8303.100461588281,-7.813
8308.194770296956,98.966
8313.28745331115,-23.439
8318.48031600209,-106.779
8323.569717486189,179.702
8328.657495624051,88.549
8333.743651192239,-96.362
8338.828184966831,65.109
8344.012739449463,41.67
8349.093999566121,65.109
8354.17364022991,-5.209
8359.251662214898,-23.439
8364.328066294685,135.428
8369.402853242376,-15.626
8374.476023830553,-93.758
8379.547578831349,91.153
8384.718901354245,127.614
8389.787195221597,23.439
8394.853875830348,-119.801
8399.91894395064,75.527
8404.98240035212,-26.044
8410.044245803958,-28.648
8415.104481074803,78.131
8420.163106932847,-5.209
8425.220124145773,-44.274
8430.275533480788,54.692
8435.32933570461,39.066
