Raman Shift,Intensity
1370.0902294598782,363.267
1379.5991650801443,235.055
1388.9526223370776,72.119
1398.4523290278594,504.834
1407.7967104575073,253.752
1417.287201648047,277.792
1426.7730533080105,106.843
1436.1038095471376,93.488
1445.5804658554116,315.187
1454.9021792800197,8.013
1464.369653600741,344.569
1473.6823373500883,-219.028
1482.9905472474493,251.081
1492.444310209452,211.015
1501.7435100404182,454.083
1511.1881242589734,232.384
1520.4783270994303,424.701
1529.764072276041,496.821
1539.1950247490097,333.885
1548.4717924494323,216.357
1557.7441121511074,296.49
1567.1614324998736,275.121
1576.4247941832873,133.554
1585.6837175051332,237.726
1594.9382056544855,397.991
1604.3374199708342,136.225
1613.5829759239496,267.108
1622.8241063047317,237.726
1632.0608142900164,339.227
1641.2931030535765,339.227
1650.6697762525291,216.357
1659.8931649322622,397.991
1669.1121439444323,285.805
1678.3267164506542,312.516
1687.53688560953,272.45
1696.7426545766284,510.176
1705.9440265045123,251.081
1715.1410045427183,406.004
1724.3335918377925,232.384
1733.5217915332687,245.739
1742.705606769683,-5.342
1751.8850406845886,293.819
1761.0600964125188,200.331
1770.230777085024,232.384
1779.397085830693,205.673
1788.55902577511,240.397
1797.7166000408906,170.949
1806.8698117476447,470.11
1816.0186640120735,560.926
1825.163159947857,93.488
1834.1559155330324,130.883
1843.29177827917,72.119
1852.4232939699289,88.146
1861.550465707216,568.94
1870.673296589972,448.741
1879.644751645923,130.883
1888.758979994156,96.159
1897.8688767172423,280.463
1906.974444902422,301.832
1915.9289277003045,323.2
1925.025917750907,414.017
1934.118588458099,165.607
1943.060390766601,114.856
1952.144501554074,331.214
1961.2243021666216,261.766
1970.153450902042,208.344
1979.224709758193,355.253
1988.1454604369865,64.106
1997.208189584475,178.962
2006.120554048888,130.883
2015.1747655127983,176.291
2024.0787555828572,154.923
2033.12446136566,251.081
2042.0200888391555,-69.448
2051.057300920809,26.711
2059.9445775734057,283.134
2068.9733079113576,72.119
2077.852245496608,104.172
2086.8725060258803,259.095
2095.743116275291,352.582
2104.6096010526526,197.66
2113.6172135316083,325.872
2122.4753884816528,42.737
2131.329446630596,200.331
2140.324437642892,205.673
2149.170203423979,173.62
2158.011861050589,125.541
2166.994257105456,170.949
2175.8276397748195,264.437
2184.656922912145,216.357
2193.48210937062,197.66
2202.303202000803,152.251
2211.2647105948345,285.805
2220.077557114586,125.541
2228.886318388424,141.567
2237.6909972563008,-56.093
2246.4915965555265,112.185
2255.2881191208,291.148
2264.0805677841927,299.161
2272.8689453751285,414.017
2281.6532547204406,186.975
2290.5774032157133,253.752
2299.353517963282,240.397
2308.125572976198,256.424
2316.893571070781,203.002
2325.6575150607823,259.095
2334.273835606975,138.896
2343.029746164546,162.936
2351.781610997117,29.382
2360.5294329081007,227.042
2369.273214698267,216.357
2378.0129591658333,181.633
2386.7486691064114,120.199
2395.48034731306,133.554
2404.2079965762314,341.898
2412.788641914361,259.095
2421.5083075861257,18.698
2430.2239526247795,152.251
2438.9355798105607,227.042
2447.64319192111,176.291
2456.204142101211,261.766
2464.9037980916983,168.278
2473.5994472792227,130.883
2482.148638712344,120.199
2490.836348166158,74.79
2499.5200590665554,152.251
2508.0575159626023,154.923
2516.7333034706826,74.79
2525.405100652257,272.45
2533.930847154741,168.278
2542.5947372405863,186.975
2551.112711590584,109.514
2559.768705390503,104.172
2568.2789182109263,85.475
2576.927026515033,160.265
2585.5711635713087,240.397
2594.069721988235,272.45
2602.5644435408976,213.686
2611.196813145194,211.015
2619.683804921093,256.424
2628.3083212822166,219.028
2636.7875938271245,34.724
2645.404267656864,114.856
2653.875831497382,122.87
2662.343576738021,80.132
2670.948539131641,114.856
2679.408591378582,232.384
2687.8648328054915,432.715
2696.4581076233444,186.975
2704.906671724595,90.817
2713.351432764532,178.962
2721.792393310454,331.214
2730.370143142005,-64.106
2738.8034471581705,104.172
2747.232958411034,285.805
2755.658679458633,114.856
2764.220946338093,216.357
2772.639031576786,117.527
2781.053334313052,106.843
2789.463857095703,173.62
2797.8706024712737,160.265
2806.2735729839987,389.977
2814.672771175843,157.594
2823.0681995864725,160.265
2831.459860753297,168.278
2839.847757211428,309.845
2848.231891493713,283.134
2856.612266130724,419.359
2864.988883650767,149.58
2873.3617465798743,178.962
2881.7308574418275,307.174
2890.096218758139,219.028
2898.457833048058,136.225
2906.815702828586,400.662
2915.169830614461,317.858
2923.5202189181878,146.909
2931.8668702499926,133.554
2940.209787117892,117.527
2948.41001618022,293.819
2956.7455337723804,184.304
2965.077324369493,221.7
2973.405390470638,208.344
2981.7297345726547,285.805
2989.9117125592966,424.701
2998.2286820744484,235.055
3006.5419370261297,275.121
3014.8514799023105,285.805
3023.0189130185245,165.607
3031.3211009634906,422.03
3039.619584242202,344.569
3047.776149306213,574.282
3056.067292329164,438.057
3064.2166442633534,563.598
3072.500456765243,657.085
3080.780576892153,515.518
3088.919096831967,526.202
3097.1919010483834,627.703
3105.3232317767324,657.085
3113.588729774354,737.218
3121.712880813,966.93
3129.9710822664056,1073.774
3138.0880631202745,1132.537
3146.338977686973,1308.828
3154.448797844241,1418.343
3162.692435164703,1399.645
3170.7951040967964,1485.12
3178.894230970407,1477.106
3187.127000956163,1407.658
3195.218990740796,1616.002
3203.3074454664093,1685.451
3211.5293695924192,1199.314
3219.610701328027,1188.63
3227.688504985643,1490.462
3235.899604670318,1276.776
3243.9702993997853,1079.116
3252.03747301393,1367.592
3260.1011278165533,1287.46
3268.297848330192,1362.25
3276.354412870096,1185.959
3284.407465536773,1354.237
3292.4570086259846,1207.327
3300.5030444314834,1335.539
3308.545575245,1380.948
3316.720827896272,1976.598
3324.756296283769,1108.498
3332.788266581294,1047.063
3340.816741072602,1231.367
3348.8417220394404,1314.171
3356.8632117615925,1650.726
3364.8812125168406,1514.501
3372.895726580995,1674.766
3380.906756227865,1538.541
3388.91430372934,1292.802
3396.918371355256,1466.422
3404.9189613735507,1426.356
3412.9160760501472,1060.418
3420.909717649003,1052.405
3428.8998884321263,1020.352
3436.886590659553,718.52
3444.734546370892,937.549
3452.714376952972,627.703
3460.690745709508,878.785
3468.663654892749,803.995
3476.633106752961,641.059
3484.5991035384795,552.913
3492.4267178764712,657.085
3500.385869715596,520.86
3508.341573175334,451.412
3516.293830496281,435.386
3524.1079469444667,430.044
3532.0533770164475,414.017
3539.9953676218797,603.664
3547.7993978646555,478.123
3555.734574435446,349.911
3563.666318194715,315.187
3571.460281747888,301.832
3579.385224652753,211.015
3587.30674138396,371.28
3595.090657713052,435.386
3603.00538673612,176.291
3610.782634691175,269.779
3618.6905847266535,197.66
3626.461172873067,197.66
3634.362352626544,291.148
3642.1262895150494,74.79
3650.020707677235,120.199
3657.778001843908,26.711
3665.665667090652,96.159
3673.416327056992,200.331
3681.163701429177,315.187
3689.041282322214,315.187
3696.782035212709,435.386
3704.6528847781447,77.461
3712.3870246721344,138.896
3720.117889469839,253.752
3727.845481251112,77.461
3735.702951367959,381.964
3743.4239470074463,98.83
3751.141675895298,205.673
3758.989119491133,98.83
3766.700264858686,96.159
3774.408149723422,221.7
3782.1127761528696,168.278
3789.814146212797,104.172
3797.644959575024,146.909
3805.339767031168,235.055
3813.03132434014,109.514
3820.7196335607214,37.395
3828.404696749953,232.384
3836.086515963114,219.028
3843.76509325378,58.764
3851.4404306737633,301.832
3859.112530273167,219.028
3866.7813941003615,160.265
3874.4470242019815,176.291
3882.109422622947,66.777
3889.7685914064414,136.225
3897.4245325939337,595.65
3905.0772482251705,112.185
3912.7267403381848,-112.185
3920.373010969284,106.843
3928.016062153074,203.002
3935.655895922435,42.737
3943.292514308545,205.673
3950.925919340858,259.095
3958.424585178429,168.278
3966.051624900327,146.909
3973.675457311714,288.476
3981.296084435249,430.044
3988.913508291902,248.41
3996.396478310664,395.32
4004.007556831755,200.331
4011.615438103967,352.582
4019.220124141517,478.123
4026.690583777876,186.975
4034.288940385857,259.095
4041.8841077570687,-48.079
4049.3452186808136,400.662
4056.934068499933,34.724
4064.519735065173,160.265
4071.971514814119,170.949
4079.550875675057,-53.422
4086.996462302253,146.909
4094.5695253181984,227.042
4102.008926541021,16.026
4109.575699558212,133.554
4117.008923081237,969.601
4124.569413932906,146.909
4131.996467447912,141.567
4139.550683954272,101.501
4146.971575140262,186.975
4154.519525108568,293.819
4161.93426163181,154.923
4169.475952856366,154.923
4228.011654085007,219.028
4235.396210255021,189.647
4242.907210725418,192.318
4250.415076793586,170.949
4257.7904449892885,64.106
4265.292102093408,5.342
4272.790630641473,146.909
4280.156827999919,-32.053
4287.649159161061,173.62
4295.138367597785,224.371
4302.4954112134365,120.199
4309.978433811593,229.713
4317.329402006981,312.516
4324.8062464273535,277.792
4332.151146724958,213.686
4339.621820615692,237.726
4346.960660525576,136.225
4354.425171522191,34.724
4361.757958542046,-26.711
4369.216314267462,58.764
4376.543055882612,80.132
4383.9952639471885,104.172
4391.315967630617,542.229
4398.762035632179,203.002
4406.07670884455,307.174
4413.516644368407,285.805
4420.825294558097,336.556
4428.130962180556,152.251
4435.561739780205,146.909
4442.861395497304,184.304
4450.1580741507205,213.686
4457.579710724684,178.962
4464.870388562711,203.002
4472.158094827057,149.58
4479.570607232323,200.331
4486.852323743988,157.594
4494.131074158497,272.45
4501.534479210626,146.909
4508.807250907994,203.002
4516.077061971264,355.253
4523.3439142079005,98.83
4530.735219799091,-98.83
4537.996107969229,-96.159
4545.254042757973,472.781
4552.509025966887,165.607
4559.888261734326,-21.369
4567.13729547953,50.75
4574.383383072374,144.238
4581.626526308552,176.291
4588.866726982291,194.989
4596.103986886381,208.344
4603.338307812148,88.146
4610.69653172473,58.764
4617.92492857972,221.7
4625.150391852971,138.896
4632.372923329975,136.225
4639.592524794789,269.779
4646.809198030001,219.028
4654.022944816745,13.355
4661.233766934747,90.817
4668.441666162253,90.817
4675.646644276094,184.304
4682.8487030516335,317.858
4690.047844262837,245.739
4697.244069682201,128.212
4704.437381080781,149.58
4711.627780228235,269.779
4718.815268892759,106.843
4725.999848841122,170.949
4733.181521838655,194.989
4740.3602896492885,192.318
4747.536154035501,141.567
4754.583300303697,259.095
4761.753413983191,133.554
4768.9206294863325,162.936
4776.084948569973,157.594
4783.246372989488,149.58
4790.404904498872,243.068
4797.435032206777,253.752
4804.5878338284165,117.527
4811.73774776268,98.83
4818.884775757928,376.622
4826.028919561082,208.344
4833.044920461813,173.62
4840.183351639585,192.318
4847.3189038270575,269.779
4854.451578765569,256.424
4861.456318765864,502.163
4868.58329482688,138.896
4875.707398824052,144.238
4882.703723295803,192.318
4889.822138682386,85.475
4896.937687177771,152.251
4903.925611277555,307.174
4911.035481404608,152.251
4918.142489800703,130.883
4925.122028648751,144.238
4932.223368894192,264.437
4939.197342363797,240.397
4946.293021236786,93.488
4953.385846941688,37.395
4960.35146024984,272.45
4967.43863475923,40.066
4974.398699333346,192.318
4981.480229398396,149.58
4988.43475186592,200.331
4995.510644227063,-50.75
5002.459631204903,90.817
5009.529892591847,162.936
5016.473350686378,387.306
5023.537987818112,256.424
5030.475923625207,69.448
5037.534943210041,5.342
5044.467363315067,109.514
5051.397052412052,125.541
5058.447683028528,411.346
5065.371866252855,24.04
5072.416896017057,128.212
5079.335579928018,80.132
5086.251540943114,154.923
5093.288206657562,130.883
5100.198678149784,106.843
5107.106431592307,61.435
5114.134748143202,16.026
5121.037021830118,112.185
5127.93658230202,61.435
5134.833431158368,40.066
5141.85065500065,128.212
5148.742037069234,48.079
5155.630712341699,112.185
5162.516682412504,29.382
5169.522839786696,235.055
5176.403355996677,144.238
5183.281171809234,165.607
5190.156288813778,90.817
5197.028708598496,96.159
5204.021081907653,10.684
5210.888063918697,96.159
5217.752353495271,-34.724
5224.613952220541,32.053
5231.472861676462,74.79
5238.329083443728,72.119
5245.182619101804,32.053
5252.033470228904,-13.355
5258.881638402017,-77.461
5265.727125196914,141.567
5272.569932188097,18.698
5279.532181775125,64.106
5286.369586094326,-26.711
5293.204315354014,61.435
5300.036371123795,205.673
5306.865754971979,48.079
5313.692468465706,146.909
5320.516513170878,-16.026
5327.216103720151,251.081
5334.034863128356,48.079
5340.850958410447,8.013
5347.664391127459,77.461
5354.475162839211,130.883
5361.283275104273,309.845
5368.088729480027,-101.501
5374.891527522632,-80.132
5381.6916707870405,-88.146
5388.489160826968,-403.333
5395.162686039381,176.291
5401.954921596684,98.83
5408.744508555763,8.013
5415.531448465517,192.318
5422.31574287366,197.66
5428.976315601984,53.422
5435.7553708175255,130.883
5442.531785139763,74.79
5449.305560111599,8.013
5456.076697274744,112.185
5462.724355191152,61.435
5469.490268392445,128.212
5476.253548375513,227.042
5482.893493883399,221.7
5489.651558992991,237.726
5496.406995464167,74.79
5503.039241977291,26.711
5509.789472642318,45.408
5516.5370792381145,-162.936
5523.161640139158,56.093
5529.904049975114,200.331
5536.643840300443,355.253
5543.260728941095,141.567
5549.995331531944,104.172
5556.607128017575,-149.58
5563.336548861262,50.75
5569.943259067753,-208.344
5576.667504142417,40.066
5583.269133936614,-32.053
5589.988209211173,66.777
5596.58476445092,93.488
5603.298675885118,-82.803
5609.890162419251,-56.093
5616.598915963696,112.185
5623.185339632037,117.527
5629.888941228186,53.422
5636.470307861637,26.711
5643.16876344182,114.856
5649.745078862296,53.422
5656.438394349752,32.053
5663.009664370256,114.856
5669.578436568787,200.331
5676.264076103718,112.185
5682.827811578958,120.199
5689.3890535265455,74.79
5696.067030305661,293.819
5702.623244186747,307.174
5709.176968824671,208.344
5715.847296014435,125.541
5722.39600122282,138.896
5728.942221462719,112.185
5735.4859581482815,125.541
5742.146121627004,144.238
5748.684850350968,56.093
5755.221099782248,216.357
5761.754871330697,237.726
5768.404894310675,40.066
5774.933669330552,-18.698
5781.459970716278,160.265
5787.983799873429,98.83
5794.505158206499,-56.093
5801.142549523138,125.541
5807.658925557145,21.369
5814.172834999641,74.79
5820.684279250832,88.146
5827.193259709879,162.936
5833.699777774898,72.119
5840.203834842934,197.66
5846.7054323099655,80.132
5853.204571570954,146.909
5859.701254019747,194.989
5866.195481049195,189.647
5872.687254051074,69.448
5879.176574416102,29.382
5885.663443533944,256.424
5892.14786279323,122.87
5898.629833581537,-32.053
5905.109357285379,56.093
5911.586435290243,56.093
5918.061068980562,186.975
5924.533259739736,120.199
5931.003008950094,173.62
5937.470317992949,53.422
5943.935188248557,165.607
5950.397621096134,61.435
5956.857617913869,197.66
5963.315180078898,53.422
5969.7703089673305,117.527
5976.105705888956,165.607
5982.556016527509,347.24
5989.003897986593,66.777
5995.449351638199,170.949
6001.8923788532775,109.514
6008.215900781644,203.002
6014.654123287393,104.172
6021.089923438405,125.541
6027.523302601519,-13.355
6033.954262142564,82.803
6040.265942433929,237.726
6046.692110755517,85.475
6053.115863521547,117.527
6059.420472023492,61.435
6065.839441620141,93.488
6072.255999718647,64.106
6078.553548309683,211.015
6084.965331270854,-61.435
6091.374706782226,170.949
6097.665207314269,120.199
6104.06981570238,293.819
6110.472020679961,173.62
6116.755484978421,397.991
6123.152930828903,240.397
6129.431725134898,184.304
6135.824417162912,96.159
6142.098546680769,221.7
6148.486490183052,-42.737
6154.872039648391,74.79
6161.139160374798,40.066
6167.519969269015,72.119
6173.782438208022,154.923
6180.158511808193,-88.146
6186.416334137088,34.724
6192.787677712448,323.2
6199.040858600842,104.172
6205.291741972564,13.355
6211.656022022646,-136.225
6217.902271670246,170.949
6224.261834810408,178.962
6230.503455884398,37.395
6236.742785809074,-344.569
6243.095304999864,40.066
6249.330014038809,98.83
6255.677829386121,80.132
6261.907922670827,56.093
6268.1357311500615,101.501
6274.476522051649,-18.698
6280.699722436162,42.737
6286.920641805642,232.384
6293.139281413962,397.991
6299.470738832184,58.764
6305.684780516531,272.45
6311.896546218988,-61.435
6318.106037189755,178.962
6324.428181717434,5.342
6330.633084905065,-392.649
6336.835717129172,82.803
6343.036079636258,136.225
6349.234173671932,253.752
6355.544716640681,197.66
6361.738235515753,144.238
6367.929489673777,0.0
6374.118480356665,184.304
6380.305208805476,-26.711
6386.489676260331,160.265
6392.671883960451,109.514
6398.851833144166,125.541
6405.143905470883,152.251
6411.319299566196,109.514
6417.492438877496,112.185
6423.663324639478,288.476
6429.831958085924,264.437
6435.998340449718,176.291
6442.162472962846,34.724
6448.324356856407,96.159
6454.483993360576,141.567
6460.641383704664,21.369
6466.79652911704,114.856
6472.949430825232,104.172
6479.100090055821,152.251
6485.248508034543,267.108
6491.280888225534,77.461
6497.424868822251,173.62
6503.5666118162335,162.936
6509.706118429633,-189.647
6515.843389883739,154.923
6521.978427398899,74.79
6528.111232194642,58.764
6534.241805489546,32.053
6540.256680928833,-24.04
6546.382836142315,18.698
6552.506763482961,112.185
6558.628464165849,285.805
6564.747939405184,8.013
6570.751928194237,203.002
6576.866997341494,-24.04
6582.979844660076,120.199
6589.090471360658,64.106
6595.0857801617385,-2.671
6601.192010321647,-32.053
6607.296023467985,189.647
6613.39782080795,45.408
6619.384468430493,48.079
6625.481878753591,130.883
6631.577076864334,93.488
6637.5572509579,149.58
6643.64806916556,-48.079
6649.623946782151,64.106
6655.71038980603,56.093
6661.794626582923,173.62
6667.764048126817,106.843
6673.843916808139,0.0
6679.809053455574,93.488
6685.884558743659,154.923
6691.957863728712,93.488
6697.916561697035,-112.185
6703.985510351609,141.567
6709.939934962422,34.724
6716.004531971987,168.278
6721.954687820689,29.382
6728.014937863976,-8.013
6733.960829539363,141.567
6739.904610751524,42.737
6745.95836937274,0.0
6751.897893261092,277.792
6757.947316561804,-10.684
6763.8825876987685,66.777
6769.927680334353,494.15
6775.858703285812,146.909
6781.787623684751,112.185
6787.826249230238,232.384
6793.750928258974,-125.541
6799.673508107371,-291.148
6805.705676935038,90.817
6811.624022213946,29.382
6817.540271677499,128.212
6823.5659941374615,-203.002
6829.478015817709,162.936
6835.387945040406,-2.671
6841.407231460638,130.883
6847.312939671727,85.475
6853.216558775894,120.199
6859.118089881435,317.858
6865.017534095896,106.843
6871.026143398485,61.435
6876.921377827312,56.093
6882.814528703813,160.265
6888.705597132364,-21.369
6894.594584216582,88.146
6900.592544785228,61.435
6906.477333270021,69.448
6912.360043737404,173.62
6918.240677287846,136.225
6924.119235021055,117.527
6929.995718035963,50.75
6935.870127430717,40.066
6941.742464302697,152.251
6947.6127297485,149.58
6953.480924863958,32.053
6959.347050744116,104.172
6965.21110848328,-101.501
6971.073099174937,-24.04
6976.93302391185,307.174
6982.79088378598,173.62
6988.64667988853,80.132
6994.500413309928,26.711
7000.35208513985,320.529
7006.201696467178,130.883
7012.049248380063,280.463
7017.894741965851,85.475
7023.738178311156,216.357
7029.579558501813,141.567
7035.418883622879,189.647
7041.2561547586665,170.949
7047.091372992727,96.159
7052.924539407839,64.106
7058.645653010426,40.066
7064.474757695687,-34.724
7070.301813785409,-111.878
7076.126822359336,-171.09
7081.949784496486,-206.685
7087.660891581778,-212.986
7093.479802640664,-184.315
7099.296670474898,-114.998
7105.111496160462,0.641
7110.814624476749,168.278
7116.625407570507,227.042
7122.434151718757,-205.673
7128.2408579944895,98.83
7133.936024250346,90.817
7139.73869639702,133.554
7145.53933386541,72.119
7151.22854892195,146.909
7157.025158582874,-40.066
7162.819736753059,42.737
7168.503009933542,307.174
7174.293566604632,106.843
7180.082094965896,-13.355
7185.759435574095,184.304
7191.54394873148,112.185
7197.2173519438,309.845
7202.997854073568,176.291
7208.667323984642,21.369
7214.443819257263,88.146
7220.109359956041,88.146
7225.881852536215,72.119
7231.54346810597,133.554
7237.311962152613,37.395
7242.969656670975,66.777
7248.734156337254,90.817
7254.387933876205,66.777
7260.148443309525,125.541
7265.798307935409,122.87
7271.554831277448,117.527
7277.20078705097,277.792
7282.953328437674,45.408
7288.59537941395,275.121
7294.235498085545,85.475
7299.982093204053,213.686
7305.618313131272,85.475
7311.252603748333,323.2
7316.993261813666,64.106
7322.623659726734,56.093
7328.252131317968,-18.698
7333.9868615261075,149.58
7339.611446441268,122.87
7345.234108016753,138.896
7350.962919544712,170.949
7356.581700459581,-160.265
7362.198561010817,104.172
7367.813502182726,125.541
7373.426524958988,106.843
7379.145517410223,395.32
7384.7546694986595,168.278
7390.361906157261,165.607
7395.967228366993,120.199
7401.570637108154,136.225
7407.279835705631,184.304
7412.879383697611,120.199
7418.477021176703,-34.724
7424.072749120482,56.093
7429.666568505905,93.488
7435.258480309247,114.856
7440.848485506111,-26.711
7446.436585071431,213.686
7452.022779979503,0.0
7457.607071203925,114.856
7463.296794702215,64.106
7468.877244915177,101.501
7474.455794380043,61.435
7480.032444067743,200.331
7485.607194948596,184.304
7491.18004799222,243.068
7496.751004167574,-104.172
7502.2129850032,-85.475
7507.7801867781745,125.541
7513.345494569261,144.238
7518.908909342786,93.488
7524.470432064445,-18.698
7530.03006369928,53.422
7535.587805211653,-85.475
7541.1436575652915,125.541
7546.697621723266,-13.355
7552.249698647978,125.541
7557.693172648,66.777
7563.241514237732,26.711
7568.787971459049,-2.671
7574.332545271769,194.989
7579.87523663506,32.053
7585.416046507413,93.488
7590.848475703144,58.764
7596.385561603231,165.607
7601.920768865631,98.83
7607.454098446255,29.382
7612.879194899509,88.146
7618.4088080453,109.514
7623.936546354853,66.777
7629.462410781522,136.225
7634.880189328982,-10.684
7640.402344837916,-48.079
7645.9226293018255,157.594
7651.334937948188,141.567
7656.851519109852,117.527
7662.260197498763,37.395
7667.773079083498,-42.737
7673.284094334183,85.475
7678.687316594296,34.724
7684.194637864675,157.594
7689.7000956236625,56.093
7695.097870006797,227.042
7700.599639370841,24.04
7705.993798107356,8.013
7711.491882781789,101.501
7716.882429503323,48.079
7722.376833188511,-8.013
7727.763771521855,117.527
7733.254497913214,37.395
7738.637831480286,373.951
7744.124884268305,90.817
7749.504616686187,227.042
7754.987999556393,-18.698
7760.364134437317,106.843
7765.738489349154,85.475
7771.216392021717,106.843
7776.587154788423,133.554
7782.061396717661,227.042
7787.428570939446,203.002
7792.793969640064,21.369
7798.262745065967,208.344
7803.624560595526,72.119
7808.984603262106,-16.026
7814.447920368751,-170.949
7819.804385227417,203.002
7825.159079875983,168.278
7830.616946831127,-16.026
7835.968069024231,181.633
7841.317423654822,58.764
7846.665011598543,50.75
7852.115636126822,0.0
7857.459658723532,-120.199
7862.801917273948,-56.093
7868.142412651388,48.079
7873.481145728587,-66.777
7878.922746278997,104.172
7884.257922859626,-13.355
7889.59133977185,-50.75
7894.922997886111,56.093
7900.252898072242,-34.724
7905.581041199541,194.989
7910.907428136696,90.817
7916.336446752692,170.949
7921.65928952102,-122.87
7926.980378718883,112.185
7932.29971521271,112.185
7937.617299868325,61.435
7942.933133550996,-26.711
7948.247217125423,56.093
7953.559551455743,93.488
7958.870137405502,130.883
7964.178975837705,101.501
7969.486067614758,26.711
7974.791413598527,-149.58
7980.0950146503055,117.527
7985.396871630804,101.501
7990.696985400187,13.355
7995.995356818043,109.514
8001.291986743403,117.527
8006.586876034729,104.172
8011.880025549901,-157.594
8017.067699705829,24.04
8022.357406311574,146.909
8027.645375694708,162.936
8032.931608710882,50.75
8038.216106215201,277.792
8043.498869062179,-26.711
8048.779898105804,0.0
8053.955695240969,-149.58
8059.233293192043,21.369
8064.509159881611,122.87
8069.783296161415,77.461
8074.952338977277,45.408
8080.223050878609,-104.172
8085.492034905405,-133.554
8090.759291907168,219.028
8095.921593616502,64.106
8101.185432936367,74.79
8106.447547759821,77.461
8111.604810570996,-21.369
8116.863512715307,45.408
8122.120492886879,104.172
8127.272724173963,18.698
8132.526296659391,85.475
8137.778149690843,-5.342
8142.925356813517,50.75
8148.173807142077,61.435
8153.4205405305,48.079
8158.562730834117,82.803
8163.806066493191,64.106
8168.944927307508,16.026
8174.184868536668,-80.132
8179.32040309432,66.777
8184.55695318873,90.817
8189.689164718173,216.357
8194.922326968728,29.382
8200.051218694258,-170.949
8205.280996387602,26.711
8210.406571529322,-117.527
8215.632967947844,333.885
8220.7552297217,130.883
8225.978248143558,-144.238
8231.097199761349,-10.684
8236.316843460441,-82.803
8241.43248812982,-32.053
8246.546496881761,16.026
8251.76110130029,114.856
8256.871807891675,101.501
8261.98088093357,64.106
8267.190453365733,165.607
8272.296229025691,-168.278
8277.400373499535,-93.488
8282.604921225458,128.212
8287.705773086778,-74.79
8292.804996120794,42.737
8298.004526406577,-45.408
8303.100461588281,-248.41
8308.194770296956,21.369
8313.28745331115,-29.382
8318.48031600209,-24.04
8323.569717486189,128.212
8328.657495624051,74.79
8333.743651192239,112.185
8338.828184966831,50.75
8344.012739449463,-18.698
8349.093999566121,-34.724
8354.17364022991,109.514
8359.251662214898,-10.684
8364.328066294685,-21.369
8369.402853242376,-157.594
8374.476023830553,-189.647
8379.547578831349,96.159
8384.718901354245,32.053
8389.787195221597,85.475
8394.853875830348,-82.803
8399.91894395064,-112.185
8404.98240035212,-61.435
8410.044245803958,37.395
8415.104481074803,-154.923
8420.163106932847,114.856
8425.220124145773,-18.698
8430.275533480788,21.369
