Raman Shift,Intensity
2611.196813145194,168.28
2619.683804921093,131.469
2628.3083212822166,344.449
2636.7875938271245,157.763
2645.404267656864,160.392
2653.875831497382,215.609
2662.343576738021,155.134
2670.948539131641,44.699
2679.408591378582,57.846
2687.8648328054915,423.33
2696.4581076233444,236.644
2704.906671724595,-49.958
2713.351432764532,181.427
2721.792393310454,65.735
2730.370143142005,21.035
2738.8034471581705,44.699
2747.232958411034,170.91
2755.658679458633,94.658
2764.220946338093,78.881
2772.639031576786,134.098
2781.053334313052,65.735
2789.463857095703,49.958
2797.8706024712737,110.434
2806.2735729839987,47.329
2814.672771175843,0.0
2823.0681995864725,160.392
2831.459860753297,181.427
2839.847757211428,118.322
2848.231891493713,239.274
2856.612266130724,-99.917
2864.988883650767,94.658
2873.3617465798743,236.644
2881.7308574418275,-81.511
2890.096218758139,94.658
2898.457833048058,199.833
2906.815702828586,-105.175
2915.169830614461,44.699
2923.5202189181878,55.217
2931.8668702499926,244.533
2940.209787117892,28.923
2948.41001618022,262.938
2956.7455337723804,160.392
2965.077324369493,-21.035
2973.405390470638,163.022
2981.7297345726547,-26.294
2989.9117125592966,149.875
2998.2286820744484,202.462
3006.5419370261297,118.322
3014.8514799023105,215.609
3023.0189130185245,149.875
3031.3211009634906,218.239
3039.619584242202,155.134
3047.776149306213,-110.434
3056.067292329164,249.791
3064.2166442633534,128.84
3072.500456765243,126.21
3080.780576892153,205.092
3088.919096831967,113.063
3097.1919010483834,354.967
3105.3232317767324,228.756
3113.588729774354,184.057
3121.712880813,241.903
3129.9710822664056,297.12
3138.0880631202745,446.995
3146.338977686973,460.142
3154.448797844241,502.212
3162.692435164703,498.978
3170.7951040967964,453.826
3178.894230970407,389.55
3187.127000956163,328.943
3195.218990740796,294.793
3203.3074454664093,309.894
3211.5293695924192,397.037
3219.610701328027,528.506
3227.688504985643,528.506
3235.899604670318,386.519
3243.9702993997853,376.002
3252.03747301393,607.387
3260.1011278165533,462.771
3268.297848330192,310.267
3276.354412870096,344.449
3284.407465536773,352.337
3292.4570086259846,370.743
3300.5030444314834,465.401
3308.545575245,268.197
3316.720827896272,128.84
3324.756296283769,470.659
3332.788266581294,436.477
3340.816741072602,354.967
3348.8417220394404,244.533
3356.8632117615925,383.89
3364.8812125168406,394.407
3372.895726580995,510.1
3380.906756227865,670.492
3388.91430372934,470.659
3396.918371355256,520.618
3404.9189613735507,541.653
3412.9160760501472,357.596
3420.909717649003,176.074
3428.8998884321263,55.594
3436.886590659553,-10.689
3444.734546370892,-29.612
3452.714376952972,-8.025
3460.690745709508,47.234
3468.663654892749,129.318
3476.633106752961,231.386
3484.5991035384795,339.19
3492.4267178764712,420.701
3500.385869715596,483.806
3508.341573175334,262.938
3516.293830496281,152.504
3524.1079469444667,65.735
3532.0533770164475,89.399
3539.9953676218797,136.728
3547.7993978646555,147.245
3555.734574435446,155.134
3563.666318194715,-31.553
3571.460281747888,144.616
3579.385224652753,270.826
3587.30674138396,81.511
3595.090657713052,294.491
3603.00538673612,-176.169
3610.782634691175,107.805
3618.6905847266535,42.07
3626.461172873067,149.875
3634.362352626544,118.322
3642.1262895150494,86.77
3650.020707677235,189.315
3657.778001843908,81.511
3665.665667090652,163.022
3673.416327056992,126.21
3681.163701429177,73.623
3689.041282322214,102.546
3696.782035212709,115.693
3704.6528847781447,23.664
3712.3870246721344,181.427
3720.117889469839,105.175
3727.845481251112,99.917
3735.702951367959,207.721
3743.4239470074463,63.105
3751.141675895298,186.686
3758.989119491133,-89.399
3766.700264858686,286.603
3774.408149723422,168.28
3782.1127761528696,60.476
3789.814146212797,186.686
3797.644959575024,141.987
3805.339767031168,126.21
3813.03132434014,97.287
3820.7196335607214,34.182
3828.404696749953,92.028
3836.086515963114,136.728
3843.76509325378,-92.028
3851.4404306737633,68.364
3859.112530273167,504.841
3866.7813941003615,212.98
3874.4470242019815,94.658
3882.109422622947,139.357
3889.7685914064414,223.497
3897.4245325939337,-57.846
3905.0772482251705,194.574
3912.7267403381848,-110.434
3920.373010969284,231.386
3928.016062153074,184.057
3935.655895922435,-52.588
3943.292514308545,594.24
3950.925919340858,273.456
3958.424585178429,181.427
3966.051624900327,144.616
3973.675457311714,252.421
3981.296084435249,262.938
3988.913508291902,110.434
3996.396478310664,307.638
4004.007556831755,452.254
4011.615438103967,-139.357
4019.220124141517,44.699
4026.690583777876,34.182
4034.288940385857,115.693
4041.8841077570687,-15.776
4049.3452186808136,252.421
4056.934068499933,147.245
4064.519735065173,44.699
4071.971514814119,89.399
4079.550875675057,89.399
4086.996462302253,139.357
4094.5695253181984,194.574
4102.008926541021,136.728
4109.575699558212,147.245
4117.008923081237,531.135
4124.569413932906,52.588
4131.996467447912,65.735
4139.550683954272,31.553
4146.971575140262,73.623
4154.519525108568,-139.357
4161.93426163181,76.252
4169.475952856366,-34.182
4228.011654085007,276.085
4235.396210255021,92.028
4242.907210725418,73.623
4250.415076793586,210.351
4257.7904449892885,383.89
4265.292102093408,-7.888
4272.790630641473,231.386
4280.156827999919,141.987
4287.649159161061,147.245
4295.138367597785,78.881
4302.4954112134365,186.686
4309.978433811593,452.254
4317.329402006981,-13.147
4324.8062464273535,81.511
4332.151146724958,149.875
4339.621820615692,152.504
4346.960660525576,265.568
4354.425171522191,155.134
4361.757958542046,99.917
4369.216314267462,-5.259
4376.543055882612,47.329
4383.9952639471885,26.294
4391.315967630617,136.728
4398.762035632179,276.085
4406.07670884455,134.098
4413.516644368407,170.91
4420.825294558097,299.75
4428.130962180556,155.134
4435.561739780205,144.616
4442.861395497304,115.693
4450.1580741507205,-57.846
4457.579710724684,163.022
4464.870388562711,218.239
4472.158094827057,141.987
4479.570607232323,199.833
4486.852323743988,184.057
4494.131074158497,297.12
4501.534479210626,431.219
4508.807250907994,94.658
4516.077061971264,-26.294
4523.3439142079005,276.085
4530.735219799091,52.588
4537.996107969229,149.875
4545.254042757973,262.938
4552.509025966887,136.728
4559.888261734326,273.456
4567.13729547953,236.644
4574.383383072374,99.917
4581.626526308552,-21.035
4588.866726982291,89.399
4596.103986886381,89.399
4603.338307812148,65.735
4610.69653172473,89.399
4617.92492857972,194.574
4625.150391852971,128.84
4632.372923329975,278.714
4639.592524794789,97.287
4646.809198030001,155.134
4654.022944816745,152.504
4661.233766934747,176.169
4668.441666162253,105.175
4675.646644276094,399.666
4682.8487030516335,302.379
4690.047844262837,157.763
4697.244069682201,107.805
4704.437381080781,176.169
4711.627780228235,131.469
4718.815268892759,120.952
4725.999848841122,126.21
4733.181521838655,202.462
4740.3602896492885,-92.028
4747.536154035501,26.294
4754.583300303697,241.903
4761.753413983191,-39.441
4768.9206294863325,31.553
4776.084948569973,218.239
4783.246372989488,178.798
4790.404904498872,362.855
4797.435032206777,163.022
4804.5878338284165,236.644
4811.73774776268,391.778
4818.884775757928,107.805
4826.028919561082,-23.664
4833.044920461813,478.548
4840.183351639585,199.833
4847.3189038270575,294.491
4854.451578765569,157.763
4861.456318765864,-26.294
4868.58329482688,212.98
4875.707398824052,52.588
4882.703723295803,113.063
4889.822138682386,199.833
4896.937687177771,-5.259
4903.925611277555,76.252
4911.035481404608,81.511
4918.142489800703,205.092
4925.122028648751,194.574
4932.223368894192,268.197
4939.197342363797,26.294
4946.293021236786,92.028
4953.385846941688,136.728
4960.35146024984,-94.658
4967.43863475923,191.945
4974.398699333346,-170.91
4981.480229398396,173.539
4988.43475186592,147.245
4995.510644227063,115.693
5002.459631204903,102.546
5009.529892591847,47.329
5016.473350686378,60.476
5023.537987818112,157.763
5030.475923625207,310.267
5037.534943210041,120.952
5044.467363315067,218.239
5051.397052412052,49.958
5058.447683028528,86.77
5065.371866252855,141.987
5072.416896017057,0.0
5079.335579928018,102.546
5086.251540943114,152.504
5093.288206657562,57.846
5100.198678149784,89.399
5107.106431592307,70.993
5114.134748143202,231.386
5121.037021830118,102.546
5127.93658230202,13.147
5134.833431158368,-134.098
5141.85065500065,231.386
5148.742037069234,94.658
5155.630712341699,139.357
5162.516682412504,44.699
5169.522839786696,-13.147
5176.403355996677,86.77
5183.281171809234,31.553
5190.156288813778,70.993
5197.028708598496,15.776
5204.021081907653,31.553
5210.888063918697,23.664
5217.752353495271,310.267
5224.613952220541,60.476
5231.472861676462,31.553
5238.329083443728,-84.14
5245.182619101804,39.441
5252.033470228904,181.427
5258.881638402017,131.469
5265.727125196914,-34.182
5272.569932188097,52.588
5279.532181775125,270.826
5286.369586094326,113.063
5293.204315354014,176.169
5300.036371123795,-105.175
5306.865754971979,128.84
5313.692468465706,-7.888
5320.516513170878,73.623
5327.216103720151,118.322
5334.034863128356,-207.721
5340.850958410447,86.77
5347.664391127459,55.217
5354.475162839211,134.098
5361.283275104273,-31.553
5368.088729480027,281.344
5374.891527522632,120.952
5381.6916707870405,55.217
5388.489160826968,-10.518
5395.162686039381,39.441
5401.954921596684,76.252
5408.744508555763,52.588
5415.531448465517,-199.833
5422.31574287366,302.379
5428.976315601984,60.476
5435.7553708175255,165.651
5442.531785139763,181.427
5449.305560111599,-13.147
5456.076697274744,191.945
5462.724355191152,120.952
5469.490268392445,168.28
5476.253548375513,92.028
5482.893493883399,110.434
5489.651558992991,18.406
5496.406995464167,115.693
5503.039241977291,105.175
5509.789472642318,128.84
5516.5370792381145,-70.993
5523.161640139158,89.399
5529.904049975114,13.147
5536.643840300443,113.063
5543.260728941095,149.875
5549.995331531944,-283.973
5556.607128017575,310.267
5563.336548861262,-81.511
5569.943259067753,-131.469
5576.667504142417,189.315
5583.269133936614,118.322
5589.988209211173,86.77
5596.58476445092,186.686
5603.298675885118,21.035
5609.890162419251,31.553
5616.598915963696,194.574
5623.185339632037,18.406
5629.888941228186,65.735
5636.470307861637,65.735
5643.16876344182,28.923
5649.745078862296,73.623
5656.438394349752,-7.888
5663.009664370256,-7.888
5669.578436568787,184.057
5676.264076103718,92.028
5682.827811578958,134.098
5689.3890535265455,115.693
5696.067030305661,49.958
5702.623244186747,123.581
5709.176968824671,120.952
5715.847296014435,126.21
5722.39600122282,86.77
5728.942221462719,13.147
5735.4859581482815,-57.846
5742.146121627004,65.735
5748.684850350968,107.805
5755.221099782248,152.504
5761.754871330697,126.21
5768.404894310675,63.105
5774.933669330552,-42.07
5781.459970716278,-197.204
5787.983799873429,139.357
5794.505158206499,42.07
5801.142549523138,-49.958
5807.658925557145,134.098
5814.172834999641,73.623
5820.684279250832,-52.588
5827.193259709879,39.441
5833.699777774898,2.629
5840.203834842934,120.952
5846.7054323099655,-23.664
5853.204571570954,10.518
5859.701254019747,333.932
5866.195481049195,73.623
5872.687254051074,231.386
5879.176574416102,-49.958
5885.663443533944,52.588
5892.14786279323,-55.217
5898.629833581537,184.057
5905.109357285379,55.217
5911.586435290243,15.776
5918.061068980562,28.923
5924.533259739736,36.811
5931.003008950094,49.958
5937.470317992949,5.259
5943.935188248557,76.252
5950.397621096134,157.763
5956.857617913869,86.77
5963.315180078898,152.504
5969.7703089673305,34.182
5976.105705888956,42.07
5982.556016527509,152.504
5989.003897986593,207.721
5995.449351638199,39.441
6001.8923788532775,-13.147
6008.215900781644,173.539
6014.654123287393,165.651
6021.089923438405,68.364
6027.523302601519,131.469
6033.954262142564,84.14
6040.265942433929,278.714
6046.692110755517,-15.776
6053.115863521547,76.252
6059.420472023492,107.805
6065.839441620141,55.217
6072.255999718647,110.434
6078.553548309683,160.392
6084.965331270854,191.945
6091.374706782226,302.379
6097.665207314269,-97.287
6104.06981570238,186.686
6110.472020679961,184.057
6116.755484978421,123.581
6123.152930828903,378.631
6129.431725134898,352.337
6135.824417162912,184.057
6142.098546680769,173.539
6148.486490183052,31.553
6154.872039648391,-39.441
6161.139160374798,42.07
6167.519969269015,86.77
6173.782438208022,15.776
6180.158511808193,23.664
6186.416334137088,265.568
6192.787677712448,63.105
6199.040858600842,123.581
6205.291741972564,60.476
6211.656022022646,97.287
6217.902271670246,47.329
6224.261834810408,49.958
6230.503455884398,13.147
6236.742785809074,-15.776
6243.095304999864,92.028
6249.330014038809,49.958
6255.677829386121,99.917
6261.907922670827,163.022
6268.1357311500615,65.735
6274.476522051649,-31.553
6280.699722436162,-28.923
6286.920641805642,-10.518
6293.139281413962,291.861
6299.470738832184,-5.259
6305.684780516531,-47.329
6311.896546218988,-139.357
6318.106037189755,57.846
6324.428181717434,26.294
6330.633084905065,-5.259
6336.835717129172,-118.322
6343.036079636258,10.518
6349.234173671932,226.127
6355.544716640681,-10.518
6361.738235515753,134.098
6367.929489673777,81.511
6374.118480356665,86.77
6380.305208805476,139.357
6386.489676260331,152.504
6392.671883960451,60.476
6398.851833144166,-97.287
6405.143905470883,57.846
6411.319299566196,44.699
6417.492438877496,-10.518
6423.663324639478,131.469
6429.831958085924,134.098
6435.998340449718,63.105
6442.162472962846,-205.092
6448.324356856407,89.399
6454.483993360576,-73.623
6460.641383704664,78.881
6466.79652911704,168.28
6472.949430825232,94.658
6479.100090055821,141.987
6485.248508034543,55.217
6491.280888225534,55.217
6497.424868822251,13.147
6503.5666118162335,120.952
6509.706118429633,78.881
6515.843389883739,52.588
6521.978427398899,234.015
6528.111232194642,115.693
6534.241805489546,-128.84
6540.256680928833,336.561
6546.382836142315,168.28
6552.506763482961,105.175
6558.628464165849,15.776
6564.747939405184,42.07
6570.751928194237,194.574
6576.866997341494,52.588
6582.979844660076,10.518
6589.090471360658,136.728
6595.0857801617385,113.063
6601.192010321647,-7.888
6607.296023467985,-26.294
6613.39782080795,155.134
6619.384468430493,283.973
6625.481878753591,73.623
6631.577076864334,2.629
6637.5572509579,110.434
6643.64806916556,76.252
6649.623946782151,39.441
6655.71038980603,5.259
6661.794626582923,23.664
6667.764048126817,10.518
6673.843916808139,252.421
6679.809053455574,115.693
6685.884558743659,55.217
6691.957863728712,141.987
6697.916561697035,202.462
6703.985510351609,60.476
6709.939934962422,163.022
6716.004531971987,-186.686
6721.954687820689,189.315
6728.014937863976,139.357
6733.960829539363,76.252
6739.904610751524,92.028
6745.95836937274,-39.441
6751.897893261092,241.903
6757.947316561804,81.511
6763.8825876987685,5.259
6769.927680334353,2.629
6775.858703285812,199.833
6781.787623684751,-5.259
6787.826249230238,60.476
6793.750928258974,152.504
6799.673508107371,-84.14
6805.705676935038,149.875
6811.624022213946,339.19
6817.540271677499,73.623
6823.5659941374615,-57.846
6829.478015817709,-28.923
6835.387945040406,21.035
6841.407231460638,99.917
6847.312939671727,105.175
6853.216558775894,128.84
6859.118089881435,402.295
6865.017534095896,39.441
6871.026143398485,202.462
6876.921377827312,236.644
6882.814528703813,-18.406
6888.705597132364,92.028
6894.594584216582,157.763
6900.592544785228,147.245
6906.477333270021,-7.888
6912.360043737404,110.434
6918.240677287846,168.28
6924.119235021055,155.134
6929.995718035963,105.175
6935.870127430717,120.952
6941.742464302697,239.274
6947.6127297485,205.092
6953.480924863958,163.022
6959.347050744116,15.776
6965.21110848328,441.736
6971.073099174937,118.322
6976.93302391185,-5.259
6982.79088378598,0.0
6988.64667988853,65.735
6994.500413309928,89.399
7000.35208513985,360.225
7006.201696467178,165.651
7012.049248380063,173.539
7017.894741965851,26.294
7023.738178311156,63.105
7029.579558501813,297.12
7035.418883622879,155.134
7041.2561547586665,81.511
7047.091372992727,131.469
7052.924539407839,136.728
7058.645653010426,44.699
7064.474757695687,134.098
7070.301813785409,68.364
7076.126822359336,47.329
7081.949784496486,65.735
7087.660891581778,81.511
7093.479802640664,86.77
7099.296670474898,165.651
7105.111496160462,197.204
7110.814624476749,165.651
7116.625407570507,47.329
7122.434151718757,73.623
7128.2408579944895,-86.77
7133.936024250346,42.07
7139.73869639702,152.504
7145.53933386541,-73.623
7151.22854892195,47.329
7157.025158582874,-70.993
7162.819736753059,178.798
7168.503009933542,-10.518
7174.293566604632,57.846
7180.082094965896,78.881
7185.759435574095,115.693
7191.54394873148,36.811
7197.2173519438,-7.888
7202.997854073568,13.147
7208.667323984642,15.776
7214.443819257263,-23.664
7220.109359956041,-84.14
7225.881852536215,78.881
7231.54346810597,70.993
7237.311962152613,23.664
7242.969656670975,186.686
7248.734156337254,107.805
7254.387933876205,42.07
7260.148443309525,31.553
7265.798307935409,81.511
7271.554831277448,131.469
7277.20078705097,81.511
7282.953328437674,218.239
7288.59537941395,26.294
7294.235498085545,-55.217
7299.982093204053,123.581
7305.618313131272,92.028
7311.252603748333,31.553
7316.993261813666,128.84
7322.623659726734,63.105
7328.252131317968,-7.888
7333.9868615261075,2.629
7339.611446441268,36.811
7345.234108016753,28.923
7350.962919544712,13.147
7356.581700459581,163.022
7362.198561010817,99.917
7367.813502182726,68.364
7373.426524958988,157.763
7379.145517410223,141.987
7384.7546694986595,152.504
7390.361906157261,2.629
7395.967228366993,-26.294
7401.570637108154,28.923
7407.279835705631,-97.287
7412.879383697611,163.022
7418.477021176703,-5.259
7424.072749120482,134.098
7429.666568505905,21.035
7435.258480309247,139.357
7440.848485506111,-26.294
7446.436585071431,110.434
7452.022779979503,226.127
7457.607071203925,28.923
7463.296794702215,197.204
7468.877244915177,-44.699
7474.455794380043,268.197
7480.032444067743,131.469
7485.607194948596,147.245
7491.18004799222,0.0
7496.751004167574,94.658
7502.2129850032,-84.14
7507.7801867781745,168.28
7513.345494569261,60.476
7518.908909342786,63.105
7524.470432064445,110.434
7530.03006369928,149.875
7535.587805211653,-26.294
7541.1436575652915,123.581
7546.697621723266,73.623
7552.249698647978,113.063
7557.693172648,49.958
7563.241514237732,139.357
7568.787971459049,70.993
7574.332545271769,170.91
7579.87523663506,-26.294
7585.416046507413,89.399
7590.848475703144,47.329
7596.385561603231,120.952
7601.920768865631,70.993
7607.454098446255,78.881
7612.879194899509,136.728
7618.4088080453,-49.958
7623.936546354853,144.616
7629.462410781522,81.511
7634.880189328982,49.958
7640.402344837916,63.105
7645.9226293018255,-136.728
7651.334937948188,212.98
7656.851519109852,165.651
7662.260197498763,134.098
7667.773079083498,141.987
7673.284094334183,42.07
7678.687316594296,134.098
7684.194637864675,76.252
7689.7000956236625,-28.923
7695.097870006797,-7.888
7700.599639370841,-73.623
7705.993798107356,94.658
7711.491882781789,113.063
7716.882429503323,31.553
7722.376833188511,-73.623
7727.763771521855,134.098
7733.254497913214,223.497
7738.637831480286,-176.169
7744.124884268305,47.329
7749.504616686187,118.322
7754.987999556393,-18.406
7760.364134437317,113.063
7765.738489349154,-13.147
7771.216392021717,94.658
7776.587154788423,102.546
7782.061396717661,-28.923
7787.428570939446,10.518
7792.793969640064,57.846
7798.262745065967,52.588
7803.624560595526,57.846
7808.984603262106,13.147
7814.447920368751,205.092
7819.804385227417,39.441
7825.159079875983,49.958
7830.616946831127,-144.616
7835.968069024231,149.875
7841.317423654822,65.735
7846.665011598543,0.0
7852.115636126822,-57.846
7857.459658723532,189.315
7862.801917273948,134.098
7868.142412651388,15.776
7873.481145728587,47.329
7878.922746278997,42.07
7884.257922859626,270.826
7889.59133977185,63.105
7894.922997886111,31.553
7900.252898072242,115.693
7905.581041199541,65.735
7910.907428136696,170.91
7916.336446752692,15.776
7921.65928952102,-107.805
7926.980378718883,7.888
7932.29971521271,47.329
7937.617299868325,128.84
7942.933133550996,28.923
7948.247217125423,160.392
7953.559551455743,31.553
7958.870137405502,92.028
7964.178975837705,223.497
7969.486067614758,28.923
7974.791413598527,105.175
7980.0950146503055,-2.629
7985.396871630804,23.664
7990.696985400187,-10.518
7995.995356818043,55.217
8001.291986743403,28.923
8006.586876034729,47.329
8011.880025549901,-94.658
8017.067699705829,15.776
8022.357406311574,-7.888
8027.645375694708,99.917
8032.931608710882,97.287
8038.216106215201,-118.322
8043.498869062179,2.629
8048.779898105804,57.846
8053.955695240969,228.756
8059.233293192043,-86.77
8064.509159881611,2.629
8069.783296161415,197.204
8074.952338977277,57.846
8080.223050878609,212.98
8085.492034905405,118.322
8090.759291907168,-141.987
8095.921593616502,126.21
8101.185432936367,5.259
8106.447547759821,128.84
8111.604810570996,39.441
8116.863512715307,84.14
8122.120492886879,-105.175
8127.272724173963,-118.322
8132.526296659391,199.833
8137.778149690843,57.846
8142.925356813517,-7.888
8148.173807142077,10.518
8153.4205405305,-89.399
8158.562730834117,73.623
8163.806066493191,39.441
8168.944927307508,102.546
8174.184868536668,78.881
8179.32040309432,57.846
8184.55695318873,60.476
8189.689164718173,-97.287
8194.922326968728,239.274
8200.051218694258,21.035
8205.280996387602,73.623
8210.406571529322,163.022
8215.632967947844,-26.294
8220.7552297217,63.105
8225.978248143558,92.028
8231.097199761349,168.28
8236.316843460441,28.923
8241.43248812982,-60.476
8246.546496881761,26.294
8251.76110130029,-276.085
8256.871807891675,31.553
8261.98088093357,173.539
8267.190453365733,123.581
8272.296229025691,110.434
8277.400373499535,84.14
8282.604921225458,31.553
8287.705773086778,118.322
8292.804996120794,155.134
8298.004526406577,-21.035
8303.100461588281,149.875
8308.194770296956,-55.217
8313.28745331115,23.664
8318.48031600209,199.833
8323.569717486189,-10.518
8328.657495624051,18.406
8333.743651192239,57.846
8338.828184966831,244.533
8344.012739449463,65.735
8349.093999566121,-84.14
8354.17364022991,-23.664
8359.251662214898,-52.588
8364.328066294685,-13.147
8369.402853242376,70.993
8374.476023830553,18.406
8379.547578831349,-7.888
8384.718901354245,60.476
8389.787195221597,105.175
8394.853875830348,31.553
8399.91894395064,84.14
8404.98240035212,31.553
8410.044245803958,115.693
8415.104481074803,94.658
8420.163106932847,-13.147
8425.220124145773,115.693
8430.275533480788,-52.588
8435.32933570461,44.699
