Raman Shift,Intensity
1341.686663866676,278.329
1351.2095051416618,164.347
1360.727683146746,-98.078
1370.0902294598782,-212.06
1379.5991650801443,-34.46
1388.9526223370776,-2.651
1398.4523290278594,-198.806
1407.7967104575073,166.997
1417.287201648047,694.497
1426.7730533080105,-47.714
1436.1038095471376,10.603
1445.5804658554116,140.49
1454.9021792800197,-397.613
1464.369653600741,307.487
1473.6823373500883,-21.206
1482.9905472474493,302.186
1492.444310209452,190.854
1501.7435100404182,821.733
1511.1881242589734,-304.836
1520.4783270994303,-161.696
1529.764072276041,243.869
1539.1950247490097,214.711
1548.4717924494323,-463.882
1557.7441121511074,-455.929
1567.1614324998736,159.045
1576.4247941832873,-196.156
1585.6837175051332,217.362
1594.9382056544855,622.927
1604.3374199708342,79.523
1613.5829759239496,201.457
1622.8241063047317,429.422
1632.0608142900164,-119.284
1641.2931030535765,119.284
1650.6697762525291,-212.06
1659.8931649322622,29.158
1669.1121439444323,-392.311
1678.3267164506542,739.56
1687.53688560953,-291.583
1696.7426545766284,-55.666
1705.9440265045123,-124.585
1715.1410045427183,-135.188
1724.3335918377925,-198.806
1733.5217915332687,-166.997
1742.705606769683,182.902
1751.8850406845886,-394.962
1761.0600964125188,-5.302
1770.230777085024,193.505
1779.397085830693,-148.442
1788.55902577511,-166.997
1797.7166000408906,113.982
1806.8698117476447,-371.105
1816.0186640120735,-66.269
1825.163159947857,-116.633
1834.1559155330324,0.0
1843.29177827917,21.206
1852.4232939699289,60.967
1861.550465707216,140.49
1870.673296589972,-124.585
1879.644751645923,-116.633
1888.758979994156,450.628
1897.8688767172423,166.997
1906.974444902422,-185.553
1915.9289277003045,463.882
1925.025917750907,477.135
1934.118588458099,106.03
1943.060390766601,79.523
1952.144501554074,-87.475
1961.2243021666216,344.598
1970.153450902042,265.075
1979.224709758193,-58.317
1988.1454604369865,323.392
1997.208189584475,-339.296
2006.120554048888,-145.791
2015.1747655127983,477.135
2024.0787555828572,333.995
2033.12446136566,-108.681
2042.0200888391555,-113.982
2051.057300920809,-106.03
2059.9445775734057,145.791
2068.9733079113576,-87.475
2077.852245496608,421.47
2086.8725060258803,222.663
2095.743116275291,-238.568
2104.6096010526526,-108.681
2113.6172135316083,60.967
2122.4753884816528,153.744
2131.329446630596,-148.442
2140.324437642892,588.467
2149.170203423979,-161.696
2158.011861050589,196.156
2166.994257105456,339.296
2175.8276397748195,188.203
2184.656922912145,-241.218
2193.48210937062,-159.045
2202.303202000803,885.351
2211.2647105948345,564.61
2220.077557114586,-63.618
2228.886318388424,331.344
2237.6909972563008,-106.03
2246.4915965555265,-241.218
2255.2881191208,-572.562
2264.0805677841927,-405.565
2272.8689453751285,-363.153
2281.6532547204406,174.95
2290.5774032157133,-363.153
2299.353517963282,-538.103
2308.125572976198,-471.834
2316.893571070781,291.583
2325.6575150607823,-363.153
2334.273835606975,-66.269
2343.029746164546,-323.392
2351.781610997117,143.141
2360.5294329081007,-278.329
2369.273214698267,267.726
2378.0129591658333,-153.744
2386.7486691064114,108.681
2395.48034731306,-267.726
2404.2079965762314,-278.329
2412.788641914361,0.0
2421.5083075861257,-307.487
2430.2239526247795,87.475
2438.9355798105607,5.302
2447.64319192111,-153.744
2456.204142101211,355.201
2464.9037980916983,2.651
2473.5994472792227,129.887
2482.148638712344,-151.093
2490.836348166158,-135.188
2499.5200590665554,-933.065
2508.0575159626023,121.935
2516.7333034706826,140.49
2525.405100652257,68.92
2533.930847154741,-100.729
2542.5947372405863,-159.045
2551.112711590584,-29.158
2559.768705390503,31.809
2568.2789182109263,174.95
2576.927026515033,-495.691
2585.5711635713087,79.523
2594.069721988235,217.362
2602.5644435408976,-554.007
2611.196813145194,-357.852
2619.683804921093,222.663
2628.3083212822166,-241.218
2636.7875938271245,13.254
2645.404267656864,23.857
2653.875831497382,265.075
2662.343576738021,137.839
2670.948539131641,461.231
2679.408591378582,-575.213
2687.8648328054915,164.347
2696.4581076233444,-426.771
2704.906671724595,140.49
2713.351432764532,-323.392
2721.792393310454,-60.967
2730.370143142005,74.221
2738.8034471581705,-185.553
2747.232958411034,103.379
2755.658679458633,238.568
2764.220946338093,-789.924
2772.639031576786,349.899
2781.053334313052,535.452
2789.463857095703,-45.063
2797.8706024712737,-108.681
2806.2735729839987,493.04
2814.672771175843,-336.645
2823.0681995864725,-39.761
2831.459860753297,-161.696
2839.847757211428,10.603
2848.231891493713,-485.088
2856.612266130724,119.284
2864.988883650767,201.457
2873.3617465798743,-15.905
2881.7308574418275,304.836
2890.096218758139,121.935
2898.457833048058,-220.012
2906.815702828586,225.314
2915.169830614461,402.914
2923.5202189181878,-217.362
2931.8668702499926,-416.168
2940.209787117892,469.183
2948.41001618022,34.46
2956.7455337723804,-360.502
2965.077324369493,18.555
2973.405390470638,-148.442
2981.7297345726547,360.502
2989.9117125592966,-10.603
2998.2286820744484,50.364
3006.5419370261297,108.681
3014.8514799023105,-124.585
3023.0189130185245,-172.299
3031.3211009634906,511.595
3039.619584242202,559.309
3047.776149306213,-246.52
3056.067292329164,-299.535
3064.2166442633534,-567.261
3072.500456765243,546.055
3080.780576892153,347.248
3088.919096831967,177.6
3097.1919010483834,-71.57
3105.3232317767324,540.753
3113.588729774354,-188.203
3121.712880813,87.475
3129.9710822664056,903.906
3138.0880631202745,137.839
3146.338977686973,31.809
3154.448797844241,-196.156
3162.692435164703,-296.884
3170.7951040967964,121.935
3178.894230970407,585.816
3187.127000956163,68.92
3195.218990740796,-283.63
3203.3074454664093,-116.633
3211.5293695924192,235.917
3219.610701328027,-273.027
3227.688504985643,-127.236
3235.899604670318,-554.007
3243.9702993997853,874.748
3252.03747301393,-233.266
3260.1011278165533,21.206
3268.297848330192,127.236
3276.354412870096,204.108
3284.407465536773,-318.09
3292.4570086259846,-296.884
3300.5030444314834,357.852
3308.545575245,-60.967
3316.720827896272,596.419
3324.756296283769,-55.666
3332.788266581294,-479.786
3340.816741072602,2.651
3348.8417220394404,-137.839
3356.8632117615925,-60.967
3364.8812125168406,477.135
3372.895726580995,450.628
3380.906756227865,58.317
3388.91430372934,-2.651
3396.918371355256,190.854
3404.9189613735507,-58.317
3412.9160760501472,-652.085
3420.909717649003,-180.251
3428.8998884321263,113.982
3436.886590659553,-379.058
3444.734546370892,-315.439
3452.714376952972,-249.171
3460.690745709508,-254.472
3468.663654892749,-230.615
3476.633106752961,-4628.213
3484.5991035384795,-111.332
3492.4267178764712,278.329
3500.385869715596,10.603
3508.341573175334,58.317
3516.293830496281,344.598
3524.1079469444667,273.027
3532.0533770164475,-92.776
3539.9953676218797,-37.111
3547.7993978646555,-111.332
3555.734574435446,339.296
3563.666318194715,161.696
3571.460281747888,-37.111
3579.385224652753,-2.651
3587.30674138396,-74.221
3595.090657713052,-294.233
3603.00538673612,697.148
3610.782634691175,-220.012
3618.6905847266535,-524.849
3626.461172873067,53.015
3634.362352626544,-151.093
3642.1262895150494,-331.344
3650.020707677235,-7.952
3657.778001843908,227.965
3665.665667090652,-275.678
3673.416327056992,-18.555
3681.163701429177,116.633
3689.041282322214,-132.538
3696.782035212709,-212.06
3704.6528847781447,-84.824
3712.3870246721344,-357.852
3720.117889469839,-55.666
3727.845481251112,299.535
3735.702951367959,-132.538
3743.4239470074463,206.759
3751.141675895298,-60.967
3758.989119491133,26.508
3766.700264858686,-66.269
3774.408149723422,331.344
3782.1127761528696,445.326
3789.814146212797,159.045
3797.644959575024,267.726
3805.339767031168,-294.233
3813.03132434014,-21.206
3820.7196335607214,959.572
3828.404696749953,-238.568
3836.086515963114,479.786
3843.76509325378,177.6
3851.4404306737633,-445.326
3859.112530273167,397.613
3866.7813941003615,-206.759
3874.4470242019815,222.663
3882.109422622947,84.824
3889.7685914064414,543.404
3897.4245325939337,660.037
3905.0772482251705,-29.158
3912.7267403381848,3398.264
3920.373010969284,304.836
3928.016062153074,320.741
3935.655895922435,-124.585
3943.292514308545,21.206
3950.925919340858,-193.505
3958.424585178429,389.661
3966.051624900327,-127.236
3973.675457311714,312.789
3981.296084435249,-474.485
3988.913508291902,-429.422
3996.396478310664,273.027
4004.007556831755,-60.967
4011.615438103967,214.711
4019.220124141517,254.472
4026.690583777876,151.093
4034.288940385857,-42.412
4041.8841077570687,445.326
4049.3452186808136,-479.786
4056.934068499933,42.412
4064.519735065173,-13.254
4071.971514814119,326.042
4079.550875675057,283.63
4086.996462302253,-310.138
4094.5695253181984,-180.251
4102.008926541021,-63.618
4109.575699558212,84.824
4117.008923081237,37.111
4124.569413932906,60.967
4131.996467447912,111.332
4139.550683954272,182.902
4146.971575140262,172.299
4154.519525108568,-148.442
4161.93426163181,166.997
4169.475952856366,-339.296
4228.011654085007,151.093
4235.396210255021,283.63
4242.907210725418,270.377
4250.415076793586,50.364
4257.7904449892885,95.427
4265.292102093408,84.824
4272.790630641473,124.585
4280.156827999919,-26.508
4287.649159161061,326.042
4295.138367597785,-214.711
4302.4954112134365,694.497
4309.978433811593,-18.555
4317.329402006981,-18.555
4324.8062464273535,421.47
4332.151146724958,129.887
4339.621820615692,74.221
4346.960660525576,-410.867
4354.425171522191,-79.523
4361.757958542046,-121.935
4369.216314267462,1012.587
4376.543055882612,-66.269
4383.9952639471885,-55.666
4391.315967630617,10.603
4398.762035632179,662.688
4406.07670884455,-445.326
4413.516644368407,50.364
4420.825294558097,7.952
4428.130962180556,-365.804
4435.561739780205,493.04
4442.861395497304,95.427
4450.1580741507205,74.221
4457.579710724684,29.158
4464.870388562711,227.965
4472.158094827057,-233.266
4479.570607232323,646.783
4486.852323743988,-262.424
4494.131074158497,-87.475
4501.534479210626,360.502
4508.807250907994,294.233
4516.077061971264,135.188
4523.3439142079005,-103.379
4530.735219799091,-151.093
4537.996107969229,493.04
4545.254042757973,39.761
4552.509025966887,874.748
4559.888261734326,-363.153
4567.13729547953,-209.409
4574.383383072374,37.111
4581.626526308552,-845.59
4588.866726982291,31.809
4596.103986886381,429.422
4603.338307812148,-42.412
4610.69653172473,79.523
4617.92492857972,166.997
4625.150391852971,283.63
4632.372923329975,-249.171
4639.592524794789,-172.299
4646.809198030001,-113.982
4654.022944816745,-453.279
4661.233766934747,177.6
4668.441666162253,37.111
4675.646644276094,103.379
4682.8487030516335,-265.075
4690.047844262837,254.472
4697.244069682201,673.291
4704.437381080781,503.643
4711.627780228235,-511.595
4718.815268892759,278.329
4725.999848841122,-360.502
4733.181521838655,10.603
4740.3602896492885,-387.01
4747.536154035501,-5.302
4754.583300303697,628.228
4761.753413983191,-31.809
4768.9206294863325,333.995
4776.084948569973,336.645
4783.246372989488,185.553
4790.404904498872,166.997
4797.435032206777,164.347
4804.5878338284165,254.472
4811.73774776268,-23.857
4818.884775757928,365.804
4826.028919561082,137.839
4833.044920461813,21.206
4840.183351639585,87.475
4847.3189038270575,299.535
4854.451578765569,243.869
4861.456318765864,-127.236
4868.58329482688,-135.188
4875.707398824052,-227.965
4882.703723295803,336.645
4889.822138682386,-220.012
4896.937687177771,50.364
4903.925611277555,-599.07
4911.035481404608,-498.341
4918.142489800703,-29.158
4925.122028648751,116.633
4932.223368894192,556.658
4939.197342363797,188.203
4946.293021236786,-7.952
4953.385846941688,-251.821
4960.35146024984,-731.608
4967.43863475923,-153.744
4974.398699333346,45.063
4981.480229398396,-127.236
4988.43475186592,-148.442
4995.510644227063,-119.284
5002.459631204903,243.869
5009.529892591847,76.872
5016.473350686378,-222.663
5023.537987818112,267.726
5030.475923625207,824.384
5037.534943210041,45.063
5044.467363315067,405.565
5051.397052412052,124.585
5058.447683028528,498.341
5065.371866252855,-39.761
5072.416896017057,201.457
5079.335579928018,479.786
5086.251540943114,15.905
5093.288206657562,116.633
5100.198678149784,636.18
5107.106431592307,-31.809
5114.134748143202,408.216
5121.037021830118,702.449
5127.93658230202,-209.409
5134.833431158368,530.15
5141.85065500065,265.075
5148.742037069234,-153.744
5155.630712341699,-5.302
5162.516682412504,30.995
5169.522839786696,-180.837
5176.403355996677,-538.5
5183.281171809234,-939.705
5190.156288813778,-1282.155
5197.028708598496,-1463.56
5204.021081907653,-1381.625
5210.888063918697,-934.054
5217.752353495271,-18.555
5224.613952220541,734.258
5231.472861676462,-458.58
5238.329083443728,-424.12
5245.182619101804,76.872
5252.033470228904,-302.186
5258.881638402017,164.347
5265.727125196914,-113.982
5272.569932188097,336.645
5279.532181775125,98.078
5286.369586094326,-339.296
5293.204315354014,922.462
5300.036371123795,166.997
5306.865754971979,341.947
5313.692468465706,177.6
5320.516513170878,-124.276
5327.216103720151,-424.619
5334.034863128356,-699.194
5340.850958410447,-923.755
5347.664391127459,-1074.063
5354.475162839211,-1125.88
5361.283275104273,-1054.964
5368.088729480027,-837.078
5374.891527522632,-447.977
5381.6916707870405,-31.809
5388.489160826968,-42.412
5395.162686039381,39.761
5401.954921596684,-156.394
5408.744508555763,182.902
5415.531448465517,169.648
5422.31574287366,18.555
5428.976315601984,-299.535
5435.7553708175255,71.57
5442.531785139763,137.839
5449.305560111599,-164.347
5456.076697274744,257.123
5462.724355191152,630.879
5469.490268392445,849.907
5476.253548375513,946.151
5482.893493883399,944.317
5489.651558992991,869.113
5496.406995464167,745.24
5503.039241977291,597.408
5509.789472642318,450.322
5516.5370792381145,328.693
5523.161640139158,262.424
5529.904049975114,233.266
5536.643840300443,-47.714
5543.260728941095,63.618
5549.995331531944,344.598
5556.607128017575,-506.294
5563.336548861262,204.108
5569.943259067753,-607.022
5576.667504142417,527.5
5583.269133936614,227.965
5589.988209211173,397.613
5596.58476445092,174.95
5603.298675885118,318.09
5609.890162419251,349.899
5616.598915963696,15.905
5623.185339632037,129.887
5629.888941228186,442.676
5636.470307861637,376.407
5643.16876344182,106.03
5649.745078862296,246.52
5656.438394349752,-53.015
5663.009664370256,299.535
5669.578436568787,66.269
5676.264076103718,-233.266
5682.827811578958,-440.025
5689.3890535265455,-249.171
5696.067030305661,-400.264
5702.623244186747,-235.917
5709.176968824671,326.042
5715.847296014435,294.233
5722.39600122282,177.6
5728.942221462719,151.093
5735.4859581482815,249.171
5742.146121627004,212.06
5748.684850350968,-137.839
5755.221099782248,45.063
5761.754871330697,-434.723
5768.404894310675,-198.806
5774.933669330552,352.55
5781.459970716278,-63.618
5787.983799873429,270.377
5794.505158206499,-68.92
5801.142549523138,-257.123
5807.658925557145,-45.063
5814.172834999641,182.902
5820.684279250832,119.284
5827.193259709879,-323.392
5833.699777774898,166.997
5840.203834842934,188.203
5846.7054323099655,106.03
5853.204571570954,432.073
5859.701254019747,-299.535
5866.195481049195,474.485
5872.687254051074,129.887
5879.176574416102,315.439
5885.663443533944,100.729
5892.14786279323,326.042
5898.629833581537,182.902
5905.109357285379,193.505
5911.586435290243,-87.475
5918.061068980562,241.218
5924.533259739736,198.806
5931.003008950094,280.98
5937.470317992949,238.568
5943.935188248557,262.424
5950.397621096134,182.902
5956.857617913869,445.326
5963.315180078898,196.156
5969.7703089673305,-649.434
5976.105705888956,164.347
5982.556016527509,87.475
5989.003897986593,190.854
5995.449351638199,341.947
6001.8923788532775,119.284
6008.215900781644,82.173
6014.654123287393,106.03
6021.089923438405,-310.138
6027.523302601519,103.379
6033.954262142564,119.284
6040.265942433929,416.168
6046.692110755517,180.251
6053.115863521547,106.03
6059.420472023492,230.615
6065.839441620141,188.203
6072.255999718647,164.347
6078.553548309683,227.965
6084.965331270854,-23.857
6091.374706782226,588.467
6097.665207314269,257.123
6104.06981570238,265.075
6110.472020679961,-103.379
6116.755484978421,198.806
6123.152930828903,82.173
6129.431725134898,217.362
6135.824417162912,241.218
6142.098546680769,273.027
6148.486490183052,381.708
6154.872039648391,-723.655
6161.139160374798,352.55
6167.519969269015,161.696
6173.782438208022,360.502
6180.158511808193,363.153
6186.416334137088,98.078
6192.787677712448,124.585
6199.040858600842,214.711
6205.291741972564,299.535
6211.656022022646,212.06
6217.902271670246,116.633
6224.261834810408,-18.555
6230.503455884398,174.95
6236.742785809074,-267.726
6243.095304999864,426.771
6249.330014038809,137.839
6255.677829386121,-222.663
6261.907922670827,-60.967
6268.1357311500615,108.681
6274.476522051649,135.188
6280.699722436162,660.037
6286.920641805642,564.61
6293.139281413962,-37.111
6299.470738832184,259.774
6305.684780516531,763.417
6311.896546218988,79.523
6318.106037189755,47.714
6324.428181717434,-21.206
6330.633084905065,-180.251
6336.835717129172,-50.364
6343.036079636258,-463.882
6349.234173671932,95.427
6355.544716640681,705.1
6361.738235515753,1233.596
6367.929489673777,1670.396
6374.118480356665,1984.522
6380.305208805476,2144.999
6386.489676260331,2120.849
6392.671883960451,1881.098
6398.851833144166,1394.765
6405.143905470883,630.879
6411.319299566196,-127.236
6417.492438877496,55.666
6423.663324639478,7.952
6429.831958085924,-326.042
6435.998340449718,-127.236
6442.162472962846,-307.487
6448.324356856407,-363.153
6454.483993360576,220.012
6460.641383704664,249.171
6466.79652911704,164.347
6472.949430825232,251.821
6479.100090055821,675.942
6485.248508034543,667.989
6491.280888225534,458.58
6497.424868822251,199.724
6503.5666118162335,-61.341
6509.706118429633,-300.065
6515.843389883739,-491.907
6521.978427398899,-612.322
6528.111232194642,-636.758
6534.241805489546,-540.679
6540.256680928833,-299.535
6546.382836142315,50.364
6552.506763482961,275.678
6558.628464165849,267.726
6564.747939405184,607.022
6570.751928194237,-241.218
6576.866997341494,286.281
6582.979844660076,1001.984
6589.090471360658,-262.424
6595.0857801617385,79.523
6601.192010321647,180.251
6607.296023467985,29.158
6613.39782080795,707.751
6619.384468430493,389.661
6625.481878753591,172.299
6631.577076864334,-1073.555
6637.5572509579,201.457
6643.64806916556,151.093
6649.623946782151,495.691
6655.71038980603,283.63
6661.794626582923,-129.887
6667.764048126817,-235.917
6673.843916808139,318.09
6679.809053455574,1073.555
6685.884558743659,800.527
6691.957863728712,678.592
6697.916561697035,198.806
6703.985510351609,100.729
6709.939934962422,137.839
6716.004531971987,389.661
6721.954687820689,469.183
6728.014937863976,477.135
6733.960829539363,625.577
6739.904610751524,-315.439
6745.95836937274,-979.02
6751.897893261092,-1075.848
6757.947316561804,-777.079
6763.8825876987685,-253.881
6769.927680334353,322.591
6775.858703285812,781.177
6781.787623684751,950.71
6787.826249230238,660.037
6793.750928258974,198.806
6799.673508107371,739.56
6805.705676935038,74.221
6811.624022213946,326.042
6817.540271677499,447.977
6823.5659941374615,540.753
6829.478015817709,212.06
6835.387945040406,-39.761
6841.407231460638,71.57
6847.312939671727,691.846
6853.216558775894,111.332
6859.118089881435,405.565
6865.017534095896,-137.839
6871.026143398485,-212.06
6876.921377827312,312.789
6882.814528703813,-151.093
6888.705597132364,455.929
6894.594584216582,302.186
6900.592544785228,-53.015
6906.477333270021,-108.681
6912.360043737404,196.156
6918.240677287846,376.407
6924.119235021055,-267.726
6929.995718035963,193.505
6935.870127430717,-129.887
6941.742464302697,42.412
6947.6127297485,201.457
6953.480924863958,98.078
6959.347050744116,495.691
6965.21110848328,1969.509
6971.073099174937,-567.261
6976.93302391185,-60.967
6982.79088378598,-100.729
6988.64667988853,166.997
6994.500413309928,421.47
7000.35208513985,-103.379
7006.201696467178,-13.254
7012.049248380063,413.517
7017.894741965851,-164.347
7023.738178311156,296.884
7029.579558501813,161.696
7035.418883622879,866.796
7041.2561547586665,-5.302
7047.091372992727,169.648
7052.924539407839,-58.317
7058.645653010426,546.055
7064.474757695687,283.63
7070.301813785409,341.947
7076.126822359336,500.992
7081.949784496486,-278.329
7087.660891581778,-275.678
7093.479802640664,495.691
7099.296670474898,665.339
7105.111496160462,124.585
7110.814624476749,66.269
7116.625407570507,479.786
7122.434151718757,-177.6
7128.2408579944895,31.809
7133.936024250346,145.791
7139.73869639702,182.902
7145.53933386541,-53.015
7151.22854892195,201.457
7157.025158582874,-63.618
7162.819736753059,18.555
7168.503009933542,235.917
7174.293566604632,418.819
7180.082094965896,153.744
7185.759435574095,508.944
7191.54394873148,-214.711
7197.2173519438,323.392
7202.997854073568,620.276
7208.667323984642,233.266
7214.443819257263,249.171
7220.109359956041,418.819
7225.881852536215,543.404
7231.54346810597,201.457
7237.311962152613,1760.099
7242.969656670975,177.6
7248.734156337254,477.135
7254.387933876205,527.5
7260.148443309525,71.57
7265.798307935409,352.55
7271.554831277448,63.618
7277.20078705097,588.467
7282.953328437674,198.806
7288.59537941395,402.914
7294.235498085545,355.201
7299.982093204053,-55.666
7305.618313131272,-177.6
7311.252603748333,68.92
7316.993261813666,222.663
7322.623659726734,-45.063
7328.252131317968,-143.141
7333.9868615261075,392.311
7339.611446441268,522.198
7345.234108016753,37.111
7350.962919544712,675.942
7356.581700459581,159.045
7362.198561010817,617.625
7367.813502182726,291.583
7373.426524958988,166.997
7379.145517410223,-665.339
7384.7546694986595,-108.681
7390.361906157261,447.977
7395.967228366993,410.867
7401.570637108154,220.012
7407.279835705631,381.708
7412.879383697611,522.198
7418.477021176703,-58.317
7424.072749120482,-60.967
7429.666568505905,127.236
7435.258480309247,-209.409
7440.848485506111,429.422
7446.436585071431,620.276
7452.022779979503,432.073
7457.607071203925,667.989
7463.296794702215,273.027
7468.877244915177,-58.317
7474.455794380043,127.236
7480.032444067743,-7.952
7485.607194948596,79.523
7491.18004799222,-140.49
7496.751004167574,-196.156
7502.2129850032,1577.197
7507.7801867781745,440.025
7513.345494569261,129.887
7518.908909342786,569.912
7524.470432064445,39.761
7530.03006369928,906.557
7535.587805211653,1126.57
7541.1436575652915,116.633
7546.697621723266,220.012
7552.249698647978,-349.899
7557.693172648,280.98
7563.241514237732,-323.392
7568.787971459049,551.356
7574.332545271769,731.608
7579.87523663506,294.642
7585.416046507413,294.642
7590.848475703144,294.642
7596.385561603231,294.642
7601.920768865631,294.642
7607.454098446255,294.642
7612.879194899509,294.642
7618.4088080453,294.642
7623.936546354853,294.642
7629.462410781522,294.642
7634.880189328982,294.642
7640.402344837916,294.642
7645.9226293018255,294.642
7651.334937948188,294.642
7656.851519109852,294.642
7662.260197498763,294.642
7667.773079083498,294.642
7673.284094334183,294.642
7678.687316594296,294.642
7684.194637864675,294.642
7689.7000956236625,294.642
7695.097870006797,294.642
7700.599639370841,294.642
7705.993798107356,294.642
7711.491882781789,294.642
7716.882429503323,124.585
7722.376833188511,400.264
7727.763771521855,654.736
7733.254497913214,21.206
7738.637831480286,450.628
7744.124884268305,310.138
7749.504616686187,-259.774
7754.987999556393,577.864
7760.364134437317,196.156
7765.738489349154,58.317
7771.216392021717,177.6
7776.587154788423,201.457
7782.061396717661,307.487
7787.428570939446,-169.648
7792.793969640064,39.761
7798.262745065967,103.379
7803.624560595526,-5.302
7808.984603262106,389.661
7814.447920368751,-273.027
7819.804385227417,355.201
7825.159079875983,58.317
7830.616946831127,206.759
7835.968069024231,172.299
7841.317423654822,119.284
7846.665011598543,326.042
7852.115636126822,347.248
7857.459658723532,474.485
7862.801917273948,-29.158
7868.142412651388,421.47
7873.481145728587,294.233
7878.922746278997,212.06
7884.257922859626,74.221
7889.59133977185,-108.681
7894.922997886111,82.173
7900.252898072242,-113.982
7905.581041199541,347.248
7910.907428136696,561.959
7916.336446752692,500.992
7921.65928952102,-50.364
7926.980378718883,-217.362
7932.29971521271,10.603
7937.617299868325,278.329
7942.933133550996,-66.269
7948.247217125423,408.216
7953.559551455743,646.783
7958.870137405502,286.281
7964.178975837705,371.105
7969.486067614758,585.816
7974.791413598527,204.108
7980.0950146503055,299.535
7985.396871630804,402.914
7990.696985400187,339.296
7995.995356818043,58.317
8001.291986743403,-26.508
8006.586876034729,524.849
8011.880025549901,180.251
8017.067699705829,800.527
8022.357406311574,514.246
8027.645375694708,50.364
8032.931608710882,95.427
8038.216106215201,151.093
8043.498869062179,437.374
8048.779898105804,991.381
8053.955695240969,145.791
8059.233293192043,106.03
8064.509159881611,-485.088
8069.783296161415,530.15
8074.952338977277,-92.776
8080.223050878609,-37.111
8085.492034905405,858.844
8090.759291907168,593.768
8095.921593616502,792.575
8101.185432936367,13.254
8106.447547759821,-79.523
8111.604810570996,569.912
8116.863512715307,1126.57
8122.120492886879,-151.093
8127.272724173963,490.389
8132.526296659391,278.329
8137.778149690843,-5.302
8142.925356813517,808.479
8148.173807142077,371.105
8153.4205405305,95.427
8158.562730834117,283.63
8163.806066493191,315.439
8168.944927307508,307.487
8174.184868536668,418.819
8179.32040309432,357.852
8184.55695318873,1039.095
8189.689164718173,522.198
8194.922326968728,-111.332
8200.051218694258,394.962
8205.280996387602,318.09
8210.406571529322,161.696
8215.632967947844,516.897
8220.7552297217,328.693
8225.978248143558,601.721
8231.097199761349,609.673
8236.316843460441,644.133
8241.43248812982,116.633
8246.546496881761,-461.231
8251.76110130029,344.598
8256.871807891675,506.294
8261.98088093357,177.6
8267.190453365733,296.884
8272.296229025691,-71.57
8277.400373499535,-267.726
8282.604921225458,-82.173
8287.705773086778,392.311
8292.804996120794,556.658
8298.004526406577,389.661
8303.100461588281,323.392
8308.194770296956,1251.155
8313.28745331115,246.52
