Raman Shift,Intensity
2602.5644435408976,-64.809
2611.196813145194,-5.185
2619.683804921093,93.325
2628.3083212822166,33.701
2636.7875938271245,-18.146
2645.404267656864,158.134
2653.875831497382,194.426
2662.343576738021,64.809
2670.948539131641,114.064
2679.408591378582,163.318
2687.8648328054915,-95.917
2696.4581076233444,-111.471
2704.906671724595,18.146
2713.351432764532,90.732
2721.792393310454,80.363
2730.370143142005,10.369
2738.8034471581705,77.771
2747.232958411034,111.471
2755.658679458633,62.216
2764.220946338093,-72.586
2772.639031576786,12.962
2781.053334313052,54.439
2789.463857095703,-88.14
2797.8706024712737,28.516
2806.2735729839987,-46.662
2814.672771175843,106.286
2823.0681995864725,189.242
2831.459860753297,116.656
2839.847757211428,23.331
2848.231891493713,137.395
2856.612266130724,119.248
2864.988883650767,46.662
2873.3617465798743,158.134
2881.7308574418275,88.14
2890.096218758139,75.178
2898.457833048058,139.987
2906.815702828586,220.35
2915.169830614461,95.917
2923.5202189181878,127.025
2931.8668702499926,-38.885
2940.209787117892,-54.439
2948.41001618022,127.025
2956.7455337723804,69.994
2965.077324369493,64.809
2973.405390470638,-36.293
2981.7297345726547,-12.962
2989.9117125592966,25.924
2998.2286820744484,-108.879
3006.5419370261297,82.955
3014.8514799023105,18.146
3023.0189130185245,82.955
3031.3211009634906,-25.924
3039.619584242202,67.401
3047.776149306213,-197.019
3056.067292329164,-59.624
3064.2166442633534,75.178
3072.500456765243,119.248
3080.780576892153,139.987
3088.919096831967,23.331
3097.1919010483834,106.286
3105.3232317767324,103.694
3113.588729774354,28.516
3121.712880813,-41.478
3129.9710822664056,77.771
3138.0880631202745,82.955
3146.338977686973,103.694
3154.448797844241,80.363
3162.692435164703,-2.592
3170.7951040967964,31.108
3178.894230970407,38.885
3187.127000956163,-15.554
3195.218990740796,-64.809
3203.3074454664093,-108.879
3211.5293695924192,82.955
3219.610701328027,10.369
3227.688504985643,215.165
3235.899604670318,178.872
3243.9702993997853,106.286
3252.03747301393,-12.962
3260.1011278165533,33.701
3268.297848330192,57.032
3276.354412870096,80.363
3284.407465536773,103.694
3292.4570086259846,119.248
3300.5030444314834,-57.032
3308.545575245,67.401
3316.720827896272,88.14
3324.756296283769,-5.185
3332.788266581294,90.732
3340.816741072602,46.662
3348.8417220394404,189.242
3356.8632117615925,207.388
3364.8812125168406,33.701
3372.895726580995,119.248
3380.906756227865,163.318
3388.91430372934,0.0
3396.918371355256,165.911
3404.9189613735507,163.318
3412.9160760501472,44.07
3420.909717649003,72.586
3428.8998884321263,-49.255
3436.886590659553,-318.859
3444.734546370892,127.025
3452.714376952972,-7.777
3460.690745709508,46.662
3468.663654892749,111.471
3476.633106752961,49.255
3484.5991035384795,-5.185
3492.4267178764712,134.802
3500.385869715596,-246.273
3508.341573175334,72.586
3516.293830496281,36.293
3524.1079469444667,279.974
3532.0533770164475,-46.662
3539.9953676218797,98.509
3547.7993978646555,31.108
3555.734574435446,-25.924
3563.666318194715,111.471
3571.460281747888,0.0
3579.385224652753,77.771
3587.30674138396,171.095
3595.090657713052,-23.331
3603.00538673612,261.828
3610.782634691175,25.924
3618.6905847266535,36.293
3626.461172873067,33.701
3634.362352626544,44.07
3642.1262895150494,-25.924
3650.020707677235,33.701
3657.778001843908,38.885
3665.665667090652,152.949
3673.416327056992,7.777
3681.163701429177,28.516
3689.041282322214,72.586
3696.782035212709,147.764
3704.6528847781447,114.064
3712.3870246721344,101.102
3720.117889469839,33.701
3727.845481251112,59.624
3735.702951367959,57.032
3743.4239470074463,20.739
3751.141675895298,2.592
3758.989119491133,-134.802
3766.700264858686,12.962
3774.408149723422,46.662
3782.1127761528696,0.0
3789.814146212797,116.656
3797.644959575024,404.407
3805.339767031168,103.694
3813.03132434014,199.611
3820.7196335607214,-62.216
3828.404696749953,101.102
3836.086515963114,72.586
3843.76509325378,406.999
3851.4404306737633,-25.924
3859.112530273167,337.006
3866.7813941003615,90.732
3874.4470242019815,28.516
3882.109422622947,75.178
3889.7685914064414,49.255
3897.4245325939337,-31.108
3905.0772482251705,233.312
3912.7267403381848,160.726
3920.373010969284,80.363
3928.016062153074,51.847
3935.655895922435,-12.962
3943.292514308545,181.465
3950.925919340858,-15.554
3958.424585178429,59.624
3966.051624900327,111.471
3973.675457311714,7.777
3981.296084435249,-12.962
3988.913508291902,54.439
3996.396478310664,20.739
4004.007556831755,75.178
4011.615438103967,12.962
4019.220124141517,31.108
4026.690583777876,-7.777
4034.288940385857,7.777
4041.8841077570687,62.216
4049.3452186808136,-25.924
4056.934068499933,80.363
4064.519735065173,199.611
4071.971514814119,127.025
4079.550875675057,-93.325
4086.996462302253,194.426
4094.5695253181984,103.694
4102.008926541021,75.178
4109.575699558212,59.624
4117.008923081237,-10.369
4124.569413932906,-18.146
4131.996467447912,160.726
4139.550683954272,59.624
4146.971575140262,62.216
4154.519525108568,2.592
4161.93426163181,85.548
4169.475952856366,347.375
4228.011654085007,-54.439
4235.396210255021,46.662
4242.907210725418,95.917
4250.415076793586,178.872
4257.7904449892885,145.172
4265.292102093408,129.618
4272.790630641473,243.681
4280.156827999919,101.102
4287.649159161061,41.478
4295.138367597785,163.318
4302.4954112134365,44.07
4309.978433811593,28.516
4317.329402006981,163.318
4324.8062464273535,23.331
4332.151146724958,381.076
4339.621820615692,145.172
4346.960660525576,51.847
4354.425171522191,132.21
4361.757958542046,2.592
4369.216314267462,-41.478
4376.543055882612,396.63
4383.9952639471885,-18.146
4391.315967630617,-77.771
4398.762035632179,-36.293
4406.07670884455,124.433
4413.516644368407,59.624
4420.825294558097,54.439
4428.130962180556,88.14
4435.561739780205,106.286
4442.861395497304,-10.369
4450.1580741507205,36.293
4457.579710724684,82.955
4464.870388562711,57.032
4472.158094827057,287.751
4479.570607232323,38.885
4486.852323743988,139.987
4494.131074158497,150.356
4501.534479210626,-111.471
4508.807250907994,85.548
4516.077061971264,199.611
4523.3439142079005,-90.732
4530.735219799091,72.586
4537.996107969229,-98.509
4545.254042757973,41.478
4552.509025966887,199.611
4559.888261734326,77.771
4567.13729547953,46.662
4574.383383072374,57.032
4581.626526308552,124.433
4588.866726982291,15.554
4596.103986886381,-51.847
4603.338307812148,28.516
4610.69653172473,57.032
4617.92492857972,15.554
4625.150391852971,44.07
4632.372923329975,-62.216
4639.592524794789,18.146
4646.809198030001,88.14
4654.022944816745,106.286
4661.233766934747,72.586
4668.441666162253,36.293
4675.646644276094,36.293
4682.8487030516335,51.847
4690.047844262837,-49.255
4697.244069682201,67.401
4704.437381080781,-57.032
4711.627780228235,23.331
4718.815268892759,129.618
4725.999848841122,134.802
4733.181521838655,121.841
4740.3602896492885,-111.471
4747.536154035501,62.216
4754.583300303697,25.924
4761.753413983191,67.401
4768.9206294863325,173.688
4776.084948569973,-2.592
4783.246372989488,-72.586
4790.404904498872,-2.592
4797.435032206777,7.777
4804.5878338284165,-20.739
4811.73774776268,178.872
4818.884775757928,-44.07
4826.028919561082,15.554
4833.044920461813,-64.809
4840.183351639585,36.293
4847.3189038270575,33.701
4854.451578765569,108.879
4861.456318765864,-5.185
4868.58329482688,54.439
4875.707398824052,98.509
4882.703723295803,-46.662
4889.822138682386,106.286
4896.937687177771,-259.235
4903.925611277555,-72.586
4911.035481404608,46.662
4918.142489800703,-31.108
4925.122028648751,75.178
4932.223368894192,119.248
4939.197342363797,-10.369
4946.293021236786,101.102
4953.385846941688,191.834
4960.35146024984,-134.802
4967.43863475923,-12.962
4974.398699333346,225.535
4981.480229398396,303.305
4988.43475186592,-20.739
4995.510644227063,20.739
5002.459631204903,33.701
5009.529892591847,31.108
5016.473350686378,171.095
5023.537987818112,88.14
5030.475923625207,139.987
5037.534943210041,-28.516
5044.467363315067,46.662
5051.397052412052,-12.962
5058.447683028528,-18.146
5065.371866252855,349.968
5072.416896017057,0.0
5079.335579928018,69.994
5086.251540943114,38.885
5093.288206657562,-121.841
5100.198678149784,124.433
5107.106431592307,119.248
5114.134748143202,-28.516
5121.037021830118,82.955
5127.93658230202,44.07
5134.833431158368,254.051
5141.85065500065,114.064
5148.742037069234,145.172
5155.630712341699,-18.146
5162.516682412504,31.108
5169.522839786696,235.904
5176.403355996677,64.809
5183.281171809234,145.172
5190.156288813778,69.994
5197.028708598496,-72.586
5204.021081907653,-62.216
5210.888063918697,46.662
5217.752353495271,-282.566
5224.613952220541,0.0
5231.472861676462,134.802
5238.329083443728,85.548
5245.182619101804,57.032
5252.033470228904,-28.516
5258.881638402017,209.981
5265.727125196914,121.841
5272.569932188097,49.255
5279.532181775125,15.554
5286.369586094326,44.07
5293.204315354014,134.802
5300.036371123795,-25.924
5306.865754971979,62.216
5313.692468465706,-31.108
5320.516513170878,-49.255
5327.216103720151,150.356
5334.034863128356,142.579
5340.850958410447,0.0
5347.664391127459,-18.146
5354.475162839211,-25.924
5361.283275104273,106.286
5368.088729480027,85.548
5374.891527522632,-69.994
5381.6916707870405,-31.108
5388.489160826968,163.318
5395.162686039381,82.955
5401.954921596684,98.509
5408.744508555763,142.579
5415.531448465517,-44.07
5422.31574287366,46.662
5428.976315601984,150.356
5435.7553708175255,-119.248
5442.531785139763,36.293
5449.305560111599,80.363
5456.076697274744,80.363
5462.724355191152,88.14
5469.490268392445,82.955
5476.253548375513,57.032
5482.893493883399,-2.592
5489.651558992991,-12.962
5496.406995464167,-20.739
5503.039241977291,116.656
5509.789472642318,90.732
5516.5370792381145,165.911
5523.161640139158,80.363
5529.904049975114,51.847
5536.643840300443,-18.146
5543.260728941095,197.019
5549.995331531944,88.14
5556.607128017575,248.866
5563.336548861262,-2.592
5569.943259067753,-12.962
5576.667504142417,-64.809
5583.269133936614,93.325
5589.988209211173,57.032
5596.58476445092,2.592
5603.298675885118,202.203
5609.890162419251,165.911
5616.598915963696,5.185
5623.185339632037,15.554
5629.888941228186,5.185
5636.470307861637,75.178
5643.16876344182,90.732
5649.745078862296,72.586
5656.438394349752,-2.592
5663.009664370256,93.325
5669.578436568787,189.242
5676.264076103718,-23.331
5682.827811578958,189.242
5689.3890535265455,69.994
5696.067030305661,132.21
5702.623244186747,77.771
5709.176968824671,230.719
5715.847296014435,36.293
5722.39600122282,7.777
5728.942221462719,-18.146
5735.4859581482815,77.771
5742.146121627004,20.739
5748.684850350968,132.21
5755.221099782248,64.809
5761.754871330697,106.286
5768.404894310675,25.924
5774.933669330552,-44.07
5781.459970716278,-36.293
5787.983799873429,-5.185
5794.505158206499,90.732
5801.142549523138,23.331
5807.658925557145,111.471
5814.172834999641,-88.14
5820.684279250832,85.548
5827.193259709879,186.649
5833.699777774898,67.401
5840.203834842934,59.624
5846.7054323099655,25.924
5853.204571570954,-5.185
5859.701254019747,261.828
5866.195481049195,114.064
5872.687254051074,-49.255
5879.176574416102,-95.917
5885.663443533944,127.025
5892.14786279323,155.541
5898.629833581537,-57.032
5905.109357285379,57.032
5911.586435290243,274.789
5918.061068980562,15.554
5924.533259739736,-59.624
5931.003008950094,-15.554
5937.470317992949,41.478
5943.935188248557,-67.401
5950.397621096134,98.509
5956.857617913869,-10.369
5963.315180078898,77.771
5969.7703089673305,59.624
5976.105705888956,44.07
5982.556016527509,54.439
5989.003897986593,168.503
5995.449351638199,-80.363
6001.8923788532775,-44.07
6008.215900781644,-28.516
6014.654123287393,-2.592
6021.089923438405,168.503
6027.523302601519,-49.255
6033.954262142564,-5.185
6040.265942433929,-298.121
6046.692110755517,95.917
6053.115863521547,-5.185
6059.420472023492,44.07
6065.839441620141,158.134
6072.255999718647,90.732
6078.553548309683,10.369
6084.965331270854,28.516
6091.374706782226,145.172
6097.665207314269,36.293
6104.06981570238,176.28
6110.472020679961,0.0
6116.755484978421,197.019
6123.152930828903,80.363
6129.431725134898,-184.057
6135.824417162912,41.478
6142.098546680769,121.841
6148.486490183052,12.962
6154.872039648391,-18.146
6161.139160374798,23.331
6167.519969269015,7.777
6173.782438208022,-225.535
6180.158511808193,90.732
6186.416334137088,51.847
6192.787677712448,62.216
6199.040858600842,64.809
6205.291741972564,54.439
6211.656022022646,-33.701
6217.902271670246,12.962
6224.261834810408,28.516
6230.503455884398,-88.14
6236.742785809074,-25.924
6243.095304999864,82.955
6249.330014038809,85.548
6255.677829386121,38.885
6261.907922670827,-54.439
6268.1357311500615,114.064
6274.476522051649,0.0
6280.699722436162,101.102
6286.920641805642,93.325
6293.139281413962,-197.019
6299.470738832184,-10.369
6305.684780516531,256.643
6311.896546218988,75.178
6318.106037189755,10.369
6324.428181717434,62.216
6330.633084905065,88.14
6336.835717129172,137.395
6343.036079636258,33.701
6349.234173671932,-41.478
6355.544716640681,31.108
6361.738235515753,-62.216
6367.929489673777,-7.777
6374.118480356665,77.771
6380.305208805476,5.185
6386.489676260331,15.554
6392.671883960451,199.611
6398.851833144166,178.872
6405.143905470883,116.656
6411.319299566196,36.293
6417.492438877496,80.363
6423.663324639478,0.0
6429.831958085924,7.777
6435.998340449718,-25.924
6442.162472962846,69.994
6448.324356856407,67.401
6454.483993360576,106.286
6460.641383704664,241.089
6466.79652911704,-114.064
6472.949430825232,-54.439
6479.100090055821,2.592
6485.248508034543,-90.732
6491.280888225534,12.962
6497.424868822251,116.656
6503.5666118162335,171.095
6509.706118429633,59.624
6515.843389883739,72.586
6521.978427398899,59.624
6528.111232194642,64.809
6534.241805489546,33.701
6540.256680928833,-64.809
6546.382836142315,88.14
6552.506763482961,0.0
6558.628464165849,33.701
6564.747939405184,-116.656
6570.751928194237,103.694
6576.866997341494,-38.885
6582.979844660076,132.21
6589.090471360658,184.057
6595.0857801617385,98.509
6601.192010321647,-2.592
6607.296023467985,33.701
6613.39782080795,147.764
6619.384468430493,2.592
6625.481878753591,85.548
6631.577076864334,-111.471
6637.5572509579,-7.777
6643.64806916556,225.535
6649.623946782151,165.911
6655.71038980603,-108.879
6661.794626582923,-67.401
6667.764048126817,25.924
6673.843916808139,178.872
6679.809053455574,10.369
6685.884558743659,-36.293
6691.957863728712,5.185
6697.916561697035,-41.478
6703.985510351609,98.509
6709.939934962422,-171.095
6716.004531971987,-38.885
6721.954687820689,129.618
6728.014937863976,-10.369
6733.960829539363,90.732
6739.904610751524,88.14
6745.95836937274,145.172
6751.897893261092,228.127
6757.947316561804,28.516
6763.8825876987685,165.911
6769.927680334353,176.28
6775.858703285812,-108.879
6781.787623684751,-5.185
6787.826249230238,95.917
6793.750928258974,44.07
6799.673508107371,23.331
6805.705676935038,25.924
6811.624022213946,36.293
6817.540271677499,-85.548
6823.5659941374615,-505.509
6829.478015817709,124.433
6835.387945040406,163.318
6841.407231460638,103.694
6847.312939671727,139.987
6853.216558775894,-7.777
6859.118089881435,77.771
6865.017534095896,-20.739
6871.026143398485,33.701
6876.921377827312,95.917
6882.814528703813,181.465
6888.705597132364,77.771
6894.594584216582,23.331
6900.592544785228,33.701
6906.477333270021,95.917
6912.360043737404,134.802
6918.240677287846,222.942
6924.119235021055,119.248
6929.995718035963,124.433
6935.870127430717,168.503
6941.742464302697,44.07
6947.6127297485,134.802
6953.480924863958,28.516
6959.347050744116,103.694
6965.21110848328,-676.604
6971.073099174937,62.216
6976.93302391185,127.025
6982.79088378598,134.802
6988.64667988853,155.541
6994.500413309928,59.624
7000.35208513985,-2444.588
7006.201696467178,54.439
7012.049248380063,134.802
7017.894741965851,-10.369
7023.738178311156,69.994
7029.579558501813,-36.293
7035.418883622879,261.828
7041.2561547586665,59.624
7047.091372992727,116.656
7052.924539407839,-44.07
7058.645653010426,23.331
7064.474757695687,173.688
7070.301813785409,-12.962
7076.126822359336,-20.739
7081.949784496486,59.624
7087.660891581778,114.064
7093.479802640664,7.777
7099.296670474898,186.649
7105.111496160462,-51.847
7110.814624476749,-2.592
7116.625407570507,31.108
7122.434151718757,69.994
7128.2408579944895,-82.955
7133.936024250346,28.516
7139.73869639702,-10.369
7145.53933386541,80.363
7151.22854892195,72.586
7157.025158582874,139.987
7162.819736753059,152.949
7168.503009933542,88.14
7174.293566604632,28.516
7180.082094965896,28.516
7185.759435574095,-88.14
7191.54394873148,51.847
7197.2173519438,295.528
7202.997854073568,31.108
7208.667323984642,-75.178
7214.443819257263,18.146
7220.109359956041,72.586
7225.881852536215,-44.07
7231.54346810597,5.185
7237.311962152613,121.841
7242.969656670975,-77.771
7248.734156337254,54.439
7254.387933876205,90.732
7260.148443309525,38.885
7265.798307935409,-12.962
7271.554831277448,-178.872
7277.20078705097,93.325
7282.953328437674,62.216
7288.59537941395,-28.516
7294.235498085545,49.255
7299.982093204053,-23.331
7305.618313131272,18.146
7311.252603748333,69.994
7316.993261813666,176.28
7322.623659726734,-62.216
7328.252131317968,101.102
7333.9868615261075,101.102
7339.611446441268,57.032
7345.234108016753,75.178
7350.962919544712,-147.764
7356.581700459581,25.924
7362.198561010817,-23.331
7367.813502182726,116.656
7373.426524958988,5.185
7379.145517410223,-209.981
7384.7546694986595,500.324
7390.361906157261,-5.185
7395.967228366993,471.808
7401.570637108154,217.758
7407.279835705631,2.592
7412.879383697611,129.618
7418.477021176703,-2.592
7424.072749120482,38.885
7429.666568505905,62.216
7435.258480309247,44.07
7440.848485506111,-28.516
7446.436585071431,191.834
7452.022779979503,5.185
7457.607071203925,49.255
7463.296794702215,-69.994
7468.877244915177,85.548
7474.455794380043,-57.032
7480.032444067743,184.057
7485.607194948596,44.07
7491.18004799222,-41.478
7496.751004167574,59.624
7502.2129850032,-25.924
7507.7801867781745,62.216
7513.345494569261,49.255
7518.908909342786,12.962
7524.470432064445,121.841
7530.03006369928,-176.28
7535.587805211653,44.07
7541.1436575652915,85.548
7546.697621723266,124.433
7552.249698647978,-15.554
7557.693172648,49.255
7563.241514237732,51.847
7568.787971459049,51.847
7574.332545271769,77.771
7579.87523663506,38.885
7585.416046507413,155.541
7590.848475703144,46.662
7596.385561603231,88.14
7601.920768865631,212.573
7607.454098446255,103.694
7612.879194899509,-64.809
7618.4088080453,44.07
7623.936546354853,-88.14
7629.462410781522,88.14
7634.880189328982,114.064
7640.402344837916,-12.962
7645.9226293018255,88.14
7651.334937948188,106.286
7656.851519109852,-25.924
7662.260197498763,106.286
7667.773079083498,59.624
7673.284094334183,116.656
7678.687316594296,-31.108
7684.194637864675,38.885
7689.7000956236625,-101.102
7695.097870006797,139.987
7700.599639370841,95.917
7705.993798107356,199.611
7711.491882781789,132.21
7716.882429503323,129.618
7722.376833188511,15.554
7727.763771521855,-199.611
7733.254497913214,127.025
7738.637831480286,31.108
7744.124884268305,-67.401
7749.504616686187,-23.331
7754.987999556393,44.07
7760.364134437317,-5.185
7765.738489349154,119.248
7771.216392021717,75.178
7776.587154788423,-59.624
7782.061396717661,10.369
7787.428570939446,-57.032
7792.793969640064,49.255
7798.262745065967,-69.994
7803.624560595526,134.802
7808.984603262106,28.516
7814.447920368751,18.146
7819.804385227417,-25.924
7825.159079875983,44.07
7830.616946831127,-31.108
7835.968069024231,152.949
7841.317423654822,142.579
7846.665011598543,31.108
7852.115636126822,152.949
7857.459658723532,12.962
7862.801917273948,51.847
7868.142412651388,-88.14
7873.481145728587,-88.14
7878.922746278997,28.516
7884.257922859626,-33.701
7889.59133977185,64.809
7894.922997886111,77.771
7900.252898072242,-2.592
7905.581041199541,352.56
7910.907428136696,20.739
7916.336446752692,-49.255
7921.65928952102,80.363
7926.980378718883,-49.255
7932.29971521271,-80.363
7937.617299868325,-28.516
7942.933133550996,38.885
7948.247217125423,220.35
7953.559551455743,20.739
7958.870137405502,80.363
7964.178975837705,228.127
7969.486067614758,-44.07
7974.791413598527,-119.248
7980.0950146503055,-7.777
7985.396871630804,12.962
7990.696985400187,181.465
7995.995356818043,85.548
8001.291986743403,2.592
8006.586876034729,-18.146
8011.880025549901,241.089
8017.067699705829,-36.293
8022.357406311574,-12.962
8027.645375694708,-12.962
8032.931608710882,46.662
8038.216106215201,500.324
8043.498869062179,2.592
8048.779898105804,147.764
8053.955695240969,298.121
8059.233293192043,-7.777
8064.509159881611,0.0
8069.783296161415,72.586
8074.952338977277,82.955
8080.223050878609,7.777
8085.492034905405,-31.108
8090.759291907168,41.478
8095.921593616502,-15.554
8101.185432936367,-75.178
8106.447547759821,75.178
8111.604810570996,7.777
8116.863512715307,-15.554
8122.120492886879,-44.07
8127.272724173963,54.439
8132.526296659391,-51.847
8137.778149690843,38.885
8142.925356813517,-18.146
8148.173807142077,10.369
8153.4205405305,-36.293
8158.562730834117,-2.592
8163.806066493191,-64.809
8168.944927307508,212.573
8174.184868536668,72.586
8179.32040309432,222.942
8184.55695318873,20.739
8189.689164718173,-72.586
8194.922326968728,67.401
8200.051218694258,44.07
8205.280996387602,-5.185
8210.406571529322,-31.108
8215.632967947844,28.516
8220.7552297217,145.172
8225.978248143558,-12.962
8231.097199761349,75.178
8236.316843460441,-57.032
8241.43248812982,114.064
8246.546496881761,-111.471
8251.76110130029,152.949
8256.871807891675,51.847
8261.98088093357,54.439
8267.190453365733,-5.185
8272.296229025691,62.216
8277.400373499535,31.108
8282.604921225458,-46.662
8287.705773086778,62.216
8292.804996120794,-137.395
8298.004526406577,-18.146
8303.100461588281,-194.426
8308.194770296956,-82.955
8313.28745331115,-15.554
8318.48031600209,85.548
8323.569717486189,-88.14
8328.657495624051,67.401
8333.743651192239,95.917
8338.828184966831,150.356
8344.012739449463,15.554
8349.093999566121,77.771
8354.17364022991,-41.478
8359.251662214898,10.369
8364.328066294685,-7.777
8369.402853242376,-215.165
8374.476023830553,-127.025
