Raman Shift,Intensity
4117.008923081237,182.862
4124.569413932906,134.457
4131.996467447912,161.349
4139.550683954272,10.757
4146.971575140262,142.525
4154.519525108568,220.51
4161.93426163181,64.539
4169.475952856366,-166.727
4228.011654085007,-379.169
4235.396210255021,64.539
4242.907210725418,40.337
4250.415076793586,-34.959
4257.7904449892885,24.202
4265.292102093408,80.674
4272.790630641473,29.581
4280.156827999919,-5.378
4287.649159161061,69.918
4295.138367597785,-139.836
4302.4954112134365,16.135
4309.978433811593,-2.689
4317.329402006981,72.607
4324.8062464273535,112.944
4332.151146724958,166.727
4339.621820615692,129.079
4346.960660525576,139.836
4354.425171522191,-21.513
4361.757958542046,45.715
4369.216314267462,-51.094
4376.543055882612,263.536
4383.9952639471885,-5.378
4391.315967630617,408.75
4398.762035632179,16.135
4406.07670884455,75.296
4413.516644368407,18.824
4420.825294558097,-13.446
4428.130962180556,155.97
4435.561739780205,121.012
4442.861395497304,18.824
4450.1580741507205,-102.188
4457.579710724684,123.701
4464.870388562711,83.364
4472.158094827057,13.446
4479.570607232323,16.135
4486.852323743988,-212.442
4494.131074158497,137.146
4501.534479210626,215.132
4508.807250907994,126.39
4516.077061971264,43.026
4523.3439142079005,174.794
4530.735219799091,59.161
4537.996107969229,-51.094
4545.254042757973,-207.064
4552.509025966887,21.513
4559.888261734326,-5.378
4567.13729547953,104.877
4574.383383072374,252.78
4581.626526308552,13.446
4588.866726982291,201.686
4596.103986886381,96.809
4603.338307812148,99.498
4610.69653172473,64.539
4617.92492857972,72.607
4625.150391852971,45.715
4632.372923329975,2.689
4639.592524794789,228.577
4646.809198030001,-37.648
4654.022944816745,252.78
4661.233766934747,-96.809
4668.441666162253,53.783
4675.646644276094,-118.322
4682.8487030516335,32.27
4690.047844262837,77.985
4697.244069682201,164.038
4704.437381080781,32.27
4711.627780228235,-16.135
4718.815268892759,142.525
4725.999848841122,53.783
4733.181521838655,131.768
4740.3602896492885,69.918
4747.536154035501,32.27
4754.583300303697,72.607
4761.753413983191,137.146
4768.9206294863325,-18.824
4776.084948569973,142.525
4783.246372989488,72.607
4790.404904498872,-59.161
4797.435032206777,80.674
4804.5878338284165,-21.513
4811.73774776268,26.891
4818.884775757928,145.214
4826.028919561082,180.173
4833.044920461813,-16.135
4840.183351639585,34.959
4847.3189038270575,91.431
4854.451578765569,59.161
4861.456318765864,112.944
4868.58329482688,5.378
4875.707398824052,-10.757
4882.703723295803,204.375
4889.822138682386,45.715
4896.937687177771,24.202
4903.925611277555,126.39
4911.035481404608,180.173
4918.142489800703,88.742
4925.122028648751,91.431
4932.223368894192,150.592
4939.197342363797,-69.918
4946.293021236786,-53.783
4953.385846941688,161.349
4960.35146024984,69.918
4967.43863475923,142.525
4974.398699333346,400.683
4981.480229398396,123.701
4988.43475186592,80.674
4995.510644227063,-10.757
5002.459631204903,86.053
5009.529892591847,198.997
5016.473350686378,43.026
5023.537987818112,174.794
5030.475923625207,10.757
5037.534943210041,419.507
5044.467363315067,61.85
5051.397052412052,104.877
5058.447683028528,403.372
5065.371866252855,-32.27
5072.416896017057,-29.581
5079.335579928018,32.27
5086.251540943114,-53.783
5093.288206657562,209.753
5100.198678149784,102.188
5107.106431592307,86.053
5114.134748143202,64.539
5121.037021830118,-24.202
5127.93658230202,32.27
5134.833431158368,-2.689
5141.85065500065,-24.202
5148.742037069234,-45.715
5155.630712341699,43.026
5162.516682412504,-94.12
5169.522839786696,198.997
5176.403355996677,96.809
5183.281171809234,96.809
5190.156288813778,26.891
5197.028708598496,59.161
5204.021081907653,126.39
5210.888063918697,88.742
5217.752353495271,656.151
5224.613952220541,32.27
5231.472861676462,94.12
5238.329083443728,-107.566
5245.182619101804,242.023
5252.033470228904,-91.431
5258.881638402017,121.012
5265.727125196914,174.794
5272.569932188097,102.188
5279.532181775125,37.648
5286.369586094326,96.809
5293.204315354014,5.378
5300.036371123795,-64.539
5306.865754971979,67.229
5313.692468465706,37.648
5320.516513170878,45.715
5327.216103720151,-137.146
5334.034863128356,161.349
5340.850958410447,-10.757
5347.664391127459,155.97
5354.475162839211,112.944
5361.283275104273,-145.214
5368.088729480027,26.891
5374.891527522632,129.079
5381.6916707870405,5.378
5388.489160826968,-252.78
5395.162686039381,107.566
5401.954921596684,-5.378
5408.744508555763,-317.319
5415.531448465517,-137.146
5422.31574287366,-40.337
5428.976315601984,-8.067
5435.7553708175255,56.472
5442.531785139763,-77.985
5449.305560111599,2.689
5456.076697274744,94.12
5462.724355191152,88.742
5469.490268392445,-29.581
5476.253548375513,43.026
5482.893493883399,37.648
5489.651558992991,-209.753
5496.406995464167,21.513
5503.039241977291,24.202
5509.789472642318,10.757
5516.5370792381145,317.319
5523.161640139158,-16.135
5529.904049975114,-13.446
5536.643840300443,153.281
5543.260728941095,88.742
5549.995331531944,-91.431
5556.607128017575,-139.836
5563.336548861262,177.484
5569.943259067753,198.997
5576.667504142417,118.322
5583.269133936614,43.026
5589.988209211173,29.581
5596.58476445092,45.715
5603.298675885118,61.85
5609.890162419251,94.12
5616.598915963696,5.378
5623.185339632037,207.064
5629.888941228186,67.229
5636.470307861637,185.551
5643.16876344182,-40.337
5649.745078862296,-26.891
5656.438394349752,-48.405
5663.009664370256,5.378
5669.578436568787,-26.891
5676.264076103718,10.757
5682.827811578958,-45.715
5689.3890535265455,64.539
5696.067030305661,69.918
5702.623244186747,45.715
5709.176968824671,67.229
5715.847296014435,64.539
5722.39600122282,72.607
5728.942221462719,77.985
5735.4859581482815,104.877
5742.146121627004,37.648
5748.684850350968,26.891
5755.221099782248,29.581
5761.754871330697,145.214
5768.404894310675,8.067
5774.933669330552,-64.539
5781.459970716278,94.12
5787.983799873429,13.446
5794.505158206499,-18.824
5801.142549523138,56.472
5807.658925557145,8.067
5814.172834999641,225.888
5820.684279250832,-26.891
5827.193259709879,80.674
5833.699777774898,-80.674
5840.203834842934,91.431
5846.7054323099655,86.053
5853.204571570954,-5.378
5859.701254019747,212.442
5866.195481049195,18.824
5872.687254051074,26.891
5879.176574416102,16.135
5885.663443533944,77.985
5892.14786279323,-16.135
5898.629833581537,64.539
5905.109357285379,91.431
5911.586435290243,64.539
5918.061068980562,32.27
5924.533259739736,75.296
5931.003008950094,72.607
5937.470317992949,-75.296
5943.935188248557,129.079
5950.397621096134,129.079
5956.857617913869,-37.648
5963.315180078898,0.0
5969.7703089673305,139.836
5976.105705888956,53.783
5982.556016527509,-129.079
5989.003897986593,21.513
5995.449351638199,2.689
6001.8923788532775,110.255
6008.215900781644,118.322
6014.654123287393,72.607
6021.089923438405,137.146
6027.523302601519,40.337
6033.954262142564,24.202
6040.265942433929,521.694
6046.692110755517,61.85
6053.115863521547,-48.405
6059.420472023492,-75.296
6065.839441620141,13.446
6072.255999718647,40.337
6078.553548309683,134.457
6084.965331270854,-13.446
6091.374706782226,56.472
6097.665207314269,-16.135
6104.06981570238,2.689
6110.472020679961,-86.053
6116.755484978421,77.985
6123.152930828903,-56.472
6129.431725134898,24.202
6135.824417162912,32.27
6142.098546680769,-13.446
6148.486490183052,48.405
6154.872039648391,56.472
6161.139160374798,10.757
6167.519969269015,-48.405
6173.782438208022,-118.322
6180.158511808193,-102.188
6186.416334137088,-13.446
6192.787677712448,91.431
6199.040858600842,-56.472
6205.291741972564,-32.27
6211.656022022646,263.536
6217.902271670246,150.592
6224.261834810408,88.742
6230.503455884398,80.674
6236.742785809074,142.525
6243.095304999864,121.012
6249.330014038809,5.378
6255.677829386121,18.824
6261.907922670827,201.686
6268.1357311500615,-43.026
6274.476522051649,139.836
6280.699722436162,-18.824
6286.920641805642,-91.431
6293.139281413962,-121.012
6299.470738832184,112.944
6305.684780516531,126.39
6311.896546218988,91.431
6318.106037189755,-5.378
6324.428181717434,59.161
6330.633084905065,-59.161
6336.835717129172,21.513
6343.036079636258,-190.929
6349.234173671932,45.715
6355.544716640681,61.85
6361.738235515753,190.929
6367.929489673777,110.255
6374.118480356665,21.513
6380.305208805476,53.783
6386.489676260331,83.364
6392.671883960451,67.229
6398.851833144166,-21.513
6405.143905470883,40.337
6411.319299566196,-5.378
6417.492438877496,18.824
6423.663324639478,80.674
6429.831958085924,123.701
6435.998340449718,-40.337
6442.162472962846,5.378
6448.324356856407,67.229
6454.483993360576,-104.877
6460.641383704664,-77.985
6466.79652911704,-34.959
6472.949430825232,40.337
6479.100090055821,5.378
6485.248508034543,-198.997
6491.280888225534,91.431
6497.424868822251,91.431
6503.5666118162335,118.322
6509.706118429633,91.431
6515.843389883739,-118.322
6521.978427398899,-83.364
6528.111232194642,-94.12
6534.241805489546,40.337
6540.256680928833,-10.757
6546.382836142315,-53.783
6552.506763482961,-53.783
6558.628464165849,40.337
6564.747939405184,449.087
6570.751928194237,-8.067
6576.866997341494,53.783
6582.979844660076,72.607
6589.090471360658,53.783
6595.0857801617385,18.824
6601.192010321647,29.581
6607.296023467985,59.161
6613.39782080795,-77.985
6619.384468430493,131.768
6625.481878753591,77.985
6631.577076864334,83.364
6637.5572509579,279.671
6643.64806916556,150.592
6649.623946782151,-34.959
6655.71038980603,-126.39
6661.794626582923,-158.66
6667.764048126817,134.457
6673.843916808139,134.457
6679.809053455574,-34.959
6685.884558743659,166.727
6691.957863728712,21.513
6697.916561697035,134.457
6703.985510351609,-8.067
6709.939934962422,155.97
6716.004531971987,16.135
6721.954687820689,72.607
6728.014937863976,-56.472
6733.960829539363,56.472
6739.904610751524,16.135
6745.95836937274,112.944
6751.897893261092,-86.053
6757.947316561804,83.364
6763.8825876987685,18.824
6769.927680334353,271.604
6775.858703285812,34.959
6781.787623684751,-53.783
6787.826249230238,-56.472
6793.750928258974,-96.809
6799.673508107371,317.319
6805.705676935038,-51.094
6811.624022213946,180.173
6817.540271677499,-32.27
6823.5659941374615,-10.757
6829.478015817709,8.067
6835.387945040406,21.513
6841.407231460638,10.757
6847.312939671727,40.337
6853.216558775894,96.809
6859.118089881435,-77.985
6865.017534095896,80.674
6871.026143398485,69.918
6876.921377827312,-67.229
6882.814528703813,-26.891
6888.705597132364,10.757
6894.594584216582,121.012
6900.592544785228,185.551
6906.477333270021,-26.891
6912.360043737404,-45.715
6918.240677287846,86.053
6924.119235021055,45.715
6929.995718035963,-67.229
6935.870127430717,-115.633
6941.742464302697,29.581
6947.6127297485,193.618
6953.480924863958,48.405
6959.347050744116,99.498
6965.21110848328,537.829
6971.073099174937,207.064
6976.93302391185,-10.757
6982.79088378598,252.78
6988.64667988853,10.757
6994.500413309928,-88.742
7000.35208513985,653.462
7006.201696467178,8.067
7012.049248380063,83.364
7017.894741965851,-69.918
7023.738178311156,115.633
7029.579558501813,-88.742
7035.418883622879,-16.135
7041.2561547586665,51.094
7047.091372992727,8.067
7052.924539407839,-123.701
7058.645653010426,0.0
7064.474757695687,121.012
7070.301813785409,-37.648
7076.126822359336,107.566
7081.949784496486,-40.337
7087.660891581778,86.053
7093.479802640664,-134.457
7099.296670474898,56.472
7105.111496160462,150.592
7110.814624476749,75.296
7116.625407570507,-177.484
7122.434151718757,-91.431
7128.2408579944895,212.442
7133.936024250346,56.472
7139.73869639702,61.85
7145.53933386541,67.229
7151.22854892195,5.378
7157.025158582874,-21.513
7162.819736753059,209.753
7168.503009933542,59.161
7174.293566604632,64.539
7180.082094965896,86.053
7185.759435574095,-29.581
7191.54394873148,26.891
7197.2173519438,-121.012
7202.997854073568,-8.067
7208.667323984642,5.378
7214.443819257263,-10.757
7220.109359956041,48.405
7225.881852536215,34.959
7231.54346810597,80.674
7237.311962152613,83.364
7242.969656670975,-94.12
7248.734156337254,18.824
7254.387933876205,-77.985
7260.148443309525,239.334
7265.798307935409,16.135
7271.554831277448,-26.891
7277.20078705097,-94.12
7282.953328437674,21.513
7288.59537941395,-123.701
7294.235498085545,-37.648
7299.982093204053,-174.794
7305.618313131272,104.877
7311.252603748333,64.539
7316.993261813666,-48.405
7322.623659726734,24.202
7328.252131317968,43.026
7333.9868615261075,69.918
7339.611446441268,102.188
7345.234108016753,77.985
7350.962919544712,-177.484
7356.581700459581,147.903
7362.198561010817,13.446
7367.813502182726,118.322
7373.426524958988,83.364
7379.145517410223,-26.891
7384.7546694986595,72.607
7390.361906157261,5.378
7395.967228366993,-303.873
7401.570637108154,102.188
7407.279835705631,131.768
7412.879383697611,13.446
7418.477021176703,104.877
7424.072749120482,-110.255
7429.666568505905,357.656
7435.258480309247,18.824
7440.848485506111,69.918
7446.436585071431,26.891
7452.022779979503,29.581
7457.607071203925,-131.768
7463.296794702215,-8.067
7468.877244915177,-18.824
7474.455794380043,-196.308
7480.032444067743,45.715
7485.607194948596,37.648
7491.18004799222,18.824
7496.751004167574,67.229
7502.2129850032,24.202
7507.7801867781745,91.431
7513.345494569261,121.012
7518.908909342786,-26.891
7524.470432064445,107.566
7530.03006369928,314.63
7535.587805211653,18.824
7541.1436575652915,169.416
7546.697621723266,21.513
7552.249698647978,13.446
7557.693172648,-26.891
7563.241514237732,-8.067
7568.787971459049,34.959
7574.332545271769,-56.472
7579.87523663506,198.997
7585.416046507413,-48.405
7590.848475703144,110.255
7596.385561603231,-29.581
7601.920768865631,134.457
7607.454098446255,53.783
7612.879194899509,-29.581
7618.4088080453,147.903
7623.936546354853,69.918
7629.462410781522,64.539
7634.880189328982,-18.824
7640.402344837916,45.715
7645.9226293018255,86.053
7651.334937948188,72.607
7656.851519109852,80.674
7662.260197498763,-45.715
7667.773079083498,34.959
7673.284094334183,-115.633
7678.687316594296,45.715
7684.194637864675,-51.094
7689.7000956236625,21.513
7695.097870006797,303.873
7700.599639370841,-34.959
7705.993798107356,75.296
7711.491882781789,83.364
7716.882429503323,-123.701
7722.376833188511,-2.689
7727.763771521855,255.469
7733.254497913214,80.674
7738.637831480286,-26.891
7744.124884268305,34.959
7749.504616686187,129.079
7754.987999556393,77.985
7760.364134437317,142.525
7765.738489349154,96.809
7771.216392021717,96.809
7776.587154788423,16.135
7782.061396717661,225.888
7787.428570939446,-34.959
7792.793969640064,121.012
7798.262745065967,18.824
7803.624560595526,88.742
7808.984603262106,24.202
7814.447920368751,123.701
7819.804385227417,-72.607
7825.159079875983,-94.12
7830.616946831127,-26.891
7835.968069024231,129.079
7841.317423654822,88.742
7846.665011598543,-29.581
7852.115636126822,18.824
7857.459658723532,-40.337
7862.801917273948,10.757
7868.142412651388,166.727
7873.481145728587,18.824
7878.922746278997,-26.891
7884.257922859626,-26.891
7889.59133977185,-271.604
7894.922997886111,-10.757
7900.252898072242,-94.12
7905.581041199541,244.712
7910.907428136696,91.431
7916.336446752692,43.026
7921.65928952102,-13.446
7926.980378718883,-56.472
7932.29971521271,43.026
7937.617299868325,-48.405
7942.933133550996,-37.648
7948.247217125423,43.026
7953.559551455743,53.783
7958.870137405502,-83.364
7964.178975837705,-13.446
7969.486067614758,94.12
7974.791413598527,-188.24
7980.0950146503055,0.0
7985.396871630804,-21.513
7990.696985400187,-102.188
7995.995356818043,-43.026
8001.291986743403,-40.337
8006.586876034729,91.431
8011.880025549901,459.844
8017.067699705829,32.27
8022.357406311574,-43.026
8027.645375694708,207.064
8032.931608710882,-21.513
8038.216106215201,59.161
8043.498869062179,-115.633
8048.779898105804,24.202
8053.955695240969,-147.903
8059.233293192043,8.067
8064.509159881611,-2.689
8069.783296161415,34.959
8074.952338977277,104.877
8080.223050878609,10.757
8085.492034905405,-26.891
8090.759291907168,56.472
8095.921593616502,72.607
8101.185432936367,-45.715
8106.447547759821,2.689
8111.604810570996,-118.322
8116.863512715307,-26.891
8122.120492886879,-8.067
8127.272724173963,231.266
8132.526296659391,34.959
8137.778149690843,61.85
8142.925356813517,-2.689
8148.173807142077,196.308
8153.4205405305,32.27
8158.562730834117,5.378
8163.806066493191,110.255
8168.944927307508,-69.918
8174.184868536668,77.985
8179.32040309432,104.877
8184.55695318873,-45.715
8189.689164718173,29.581
8194.922326968728,75.296
8200.051218694258,24.202
8205.280996387602,56.472
8210.406571529322,107.566
8215.632967947844,-43.026
8220.7552297217,61.85
8225.978248143558,142.525
8231.097199761349,-13.446
8236.316843460441,-61.85
8241.43248812982,69.918
8246.546496881761,99.498
8251.76110130029,-64.539
8256.871807891675,77.985
8261.98088093357,-104.877
8267.190453365733,-99.498
8272.296229025691,174.794
8277.400373499535,94.12
8282.604921225458,16.135
8287.705773086778,-56.472
8292.804996120794,-252.78
8298.004526406577,53.783
8303.100461588281,48.405
8308.194770296956,21.513
8313.28745331115,0.0
8318.48031600209,-115.633
8323.569717486189,10.757
8328.657495624051,-61.85
8333.743651192239,5.378
8338.828184966831,-86.053
8344.012739449463,-94.12
8349.093999566121,-18.824
8354.17364022991,40.337
8359.251662214898,-8.067
8364.328066294685,104.877
8369.402853242376,121.012
8374.476023830553,-53.783
