Raman Shift,Intensity
1417.287201648047,267.425
1426.7730533080105,-174.753
1436.1038095471376,-119.15
1445.5804658554116,153.571
1454.9021792800197,659.295
1464.369653600741,304.494
1473.6823373500883,307.141
1482.9905472474493,129.741
1492.444310209452,251.538
1501.7435100404182,267.425
1511.1881242589734,397.165
1520.4783270994303,309.789
1529.764072276041,-74.138
1539.1950247490097,142.98
1548.4717924494323,238.299
1557.7441121511074,240.947
1567.1614324998736,243.595
1576.4247941832873,381.279
1585.6837175051332,254.186
1594.9382056544855,233.004
1604.3374199708342,97.967
1613.5829759239496,34.421
1622.8241063047317,248.89
1632.0608142900164,304.494
1641.2931030535765,317.732
1650.6697762525291,227.708
1659.8931649322622,389.222
1669.1121439444323,328.323
1678.3267164506542,399.813
1687.53688560953,344.21
1696.7426545766284,-50.308
1705.9440265045123,219.765
1715.1410045427183,391.87
1724.3335918377925,219.765
1733.5217915332687,187.992
1742.705606769683,285.959
1751.8850406845886,174.753
1761.0600964125188,203.878
1770.230777085024,214.469
1779.397085830693,217.117
1788.55902577511,285.959
1797.7166000408906,161.514
1806.8698117476447,233.004
1816.0186640120735,137.684
1825.163159947857,158.866
1834.1559155330324,323.028
1843.29177827917,103.263
1852.4232939699289,172.105
1861.550465707216,362.744
1870.673296589972,301.846
1879.644751645923,574.566
1888.758979994156,309.789
1897.8688767172423,145.627
1906.974444902422,209.174
1915.9289277003045,113.854
1925.025917750907,132.388
1934.118588458099,219.765
1943.060390766601,145.627
1952.144501554074,301.846
1961.2243021666216,127.093
1970.153450902042,158.866
1979.224709758193,-5.296
1988.1454604369865,285.959
1997.208189584475,68.842
2006.120554048888,243.595
2015.1747655127983,190.639
2024.0787555828572,233.004
2033.12446136566,92.672
2042.0200888391555,420.995
2051.057300920809,270.073
2059.9445775734057,172.105
2068.9733079113576,275.368
2077.852245496608,90.024
2086.8725060258803,180.048
2095.743116275291,325.676
2104.6096010526526,156.218
2113.6172135316083,383.927
2122.4753884816528,119.15
2131.329446630596,68.842
2140.324437642892,389.222
2149.170203423979,640.76
2158.011861050589,293.902
2166.994257105456,280.664
2175.8276397748195,219.765
2184.656922912145,296.55
2193.48210937062,187.992
2202.303202000803,219.765
2211.2647105948345,150.923
2220.077557114586,7.943
2228.886318388424,217.117
2237.6909972563008,-148.275
2246.4915965555265,195.935
2255.2881191208,148.275
2264.0805677841927,198.583
2272.8689453751285,45.012
2281.6532547204406,341.562
2290.5774032157133,164.162
2299.353517963282,283.311
2308.125572976198,111.206
2316.893571070781,100.615
2325.6575150607823,121.797
2334.273835606975,119.15
2343.029746164546,177.401
2351.781610997117,251.538
2360.5294329081007,132.388
2369.273214698267,-105.911
2378.0129591658333,161.514
2386.7486691064114,169.457
2395.48034731306,124.445
2404.2079965762314,119.15
2412.788641914361,79.433
2421.5083075861257,13.239
2430.2239526247795,301.846
2438.9355798105607,92.672
2447.64319192111,280.664
2456.204142101211,150.923
2464.9037980916983,248.89
2473.5994472792227,347.024
2482.148638712344,371.792
2490.836348166158,342.263
2499.5200590665554,277.504
2508.0575159626023,196.586
2516.7333034706826,118.576
2525.405100652257,62.54
2533.930847154741,47.549
2542.5947372405863,92.672
2551.112711590584,142.98
2559.768705390503,58.251
2568.2789182109263,211.822
2576.927026515033,166.809
2585.5711635713087,193.287
2594.069721988235,92.672
2602.5644435408976,190.639
2611.196813145194,262.129
2619.683804921093,203.878
2628.3083212822166,90.024
2636.7875938271245,156.218
2645.404267656864,10.591
2653.875831497382,259.481
2662.343576738021,246.243
2670.948539131641,222.413
2679.408591378582,95.32
2687.8648328054915,187.992
2696.4581076233444,217.117
2704.906671724595,225.06
2713.351432764532,185.344
2721.792393310454,283.311
2730.370143142005,182.696
2738.8034471581705,84.729
2747.232958411034,82.081
2755.658679458633,142.98
2764.220946338093,187.992
2772.639031576786,251.538
2781.053334313052,-66.194
2789.463857095703,66.194
2797.8706024712737,164.162
2806.2735729839987,45.012
2814.672771175843,68.842
2823.0681995864725,251.538
2831.459860753297,87.376
2839.847757211428,145.627
2848.231891493713,92.672
2856.612266130724,132.388
2864.988883650767,185.344
2873.3617465798743,132.388
2881.7308574418275,270.073
2890.096218758139,97.967
2898.457833048058,156.218
2906.815702828586,95.32
2915.169830614461,328.323
2923.5202189181878,317.732
2931.8668702499926,275.368
2940.209787117892,209.174
2948.41001618022,132.388
2956.7455337723804,206.526
2965.077324369493,264.777
2973.405390470638,299.198
2981.7297345726547,256.834
2989.9117125592966,206.526
2998.2286820744484,140.332
3006.5419370261297,182.696
3014.8514799023105,275.368
3023.0189130185245,248.89
3031.3211009634906,323.028
3039.619584242202,301.846
3047.776149306213,275.368
3056.067292329164,344.21
3064.2166442633534,619.578
3072.500456765243,577.214
3080.780576892153,550.736
3088.919096831967,603.692
3097.1919010483834,677.829
3105.3232317767324,701.659
3113.588729774354,852.582
3121.712880813,677.829
3129.9710822664056,958.493
3138.0880631202745,1037.926
3146.338977686973,1225.917
3154.448797844241,1268.282
3162.692435164703,1427.148
3170.7951040967964,1461.569
3178.894230970407,1249.747
3187.127000956163,1059.108
3195.218990740796,1379.488
3203.3074454664093,1707.812
3211.5293695924192,1522.468
3219.610701328027,1239.156
3227.688504985643,1093.529
3235.899604670318,1088.233
3243.9702993997853,1146.484
3252.03747301393,1276.225
3260.1011278165533,1114.711
3268.297848330192,1228.565
3276.354412870096,1093.529
3284.407465536773,1143.837
3292.4570086259846,1228.565
3300.5030444314834,1255.043
3308.545575245,902.889
3316.720827896272,918.776
3324.756296283769,1252.395
3332.788266581294,1358.306
3340.816741072602,1257.691
3348.8417220394404,1371.545
3356.8632117615925,934.663
3364.8812125168406,1220.622
3372.895726580995,1302.703
3380.906756227865,1596.605
3388.91430372934,1480.103
3396.918371355256,1432.443
3404.9189613735507,1231.213
3412.9160760501472,992.914
3420.909717649003,894.946
3428.8998884321263,863.173
3436.886590659553,733.432
3444.734546370892,839.343
3452.714376952972,884.355
3460.690745709508,796.979
3468.663654892749,839.343
3476.633106752961,635.465
3484.5991035384795,709.602
3492.4267178764712,248.89
3500.385869715596,688.42
3508.341573175334,481.894
3516.293830496281,357.449
3524.1079469444667,420.995
3532.0533770164475,497.781
3539.9953676218797,365.392
3547.7993978646555,436.882
3555.734574435446,452.769
3563.666318194715,558.679
3571.460281747888,301.846
3579.385224652753,397.165
3587.30674138396,264.777
3595.090657713052,206.526
3603.00538673612,299.198
3610.782634691175,153.571
3618.6905847266535,240.947
3626.461172873067,405.109
3634.362352626544,121.797
3642.1262895150494,214.469
3650.020707677235,153.571
3657.778001843908,111.206
3665.665667090652,156.218
3673.416327056992,193.287
3681.163701429177,50.308
3689.041282322214,76.785
3696.782035212709,2.648
3704.6528847781447,158.866
3712.3870246721344,203.878
3720.117889469839,58.251
3727.845481251112,251.538
3735.702951367959,63.546
3743.4239470074463,129.741
3751.141675895298,193.287
3758.989119491133,317.732
3766.700264858686,74.138
3774.408149723422,97.967
3782.1127761528696,127.093
3789.814146212797,90.024
3797.644959575024,246.243
3805.339767031168,227.708
3813.03132434014,148.275
3820.7196335607214,-58.251
3828.404696749953,222.413
3836.086515963114,193.287
3843.76509325378,233.004
3851.4404306737633,7.943
3859.112530273167,-90.024
3866.7813941003615,158.866
3874.4470242019815,174.753
3882.109422622947,108.559
3889.7685914064414,243.595
3897.4245325939337,447.473
3905.0772482251705,203.878
3912.7267403381848,217.117
3920.373010969284,304.494
3928.016062153074,262.129
3935.655895922435,161.514
3943.292514308545,174.753
3950.925919340858,172.105
3958.424585178429,103.263
3966.051624900327,-52.955
3973.675457311714,463.36
3981.296084435249,174.753
3988.913508291902,132.388
3996.396478310664,248.89
4004.007556831755,39.717
4011.615438103967,63.546
4019.220124141517,58.251
4026.690583777876,222.413
4034.288940385857,206.526
4041.8841077570687,193.287
4049.3452186808136,280.664
4056.934068499933,116.502
4064.519735065173,267.425
4071.971514814119,74.138
4079.550875675057,121.797
4086.996462302253,111.206
4094.5695253181984,164.162
4102.008926541021,140.332
4109.575699558212,135.036
4117.008923081237,37.069
4124.569413932906,124.445
4131.996467447912,121.797
4139.550683954272,71.49
4146.971575140262,270.073
4154.519525108568,243.595
4161.93426163181,108.559
4169.475952856366,373.336
4228.011654085007,-124.445
4235.396210255021,68.842
4242.907210725418,68.842
4250.415076793586,13.239
4257.7904449892885,50.308
4265.292102093408,90.024
4272.790630641473,156.218
4280.156827999919,58.251
4287.649159161061,195.935
4295.138367597785,230.356
4302.4954112134365,108.559
4309.978433811593,272.72
4317.329402006981,280.664
4324.8062464273535,158.866
4332.151146724958,219.765
4339.621820615692,103.263
4346.960660525576,105.911
4354.425171522191,238.299
4361.757958542046,153.571
4369.216314267462,148.275
4376.543055882612,87.376
4383.9952639471885,166.809
4391.315967630617,651.351
4398.762035632179,95.32
4406.07670884455,235.652
4413.516644368407,82.081
4420.825294558097,39.717
4428.130962180556,52.955
4435.561739780205,108.559
4442.861395497304,113.854
4450.1580741507205,267.425
4457.579710724684,55.603
4464.870388562711,84.729
4472.158094827057,415.7
4479.570607232323,-21.182
4486.852323743988,31.773
4494.131074158497,174.753
4501.534479210626,248.89
4508.807250907994,132.388
4516.077061971264,29.125
4523.3439142079005,209.174
4530.735219799091,328.323
4537.996107969229,79.433
4545.254042757973,177.401
4552.509025966887,158.866
4559.888261734326,169.457
4567.13729547953,190.639
4574.383383072374,52.955
4581.626526308552,174.753
4588.866726982291,97.967
4596.103986886381,113.854
4603.338307812148,31.773
4610.69653172473,132.388
4617.92492857972,285.959
4625.150391852971,190.639
4632.372923329975,230.356
4639.592524794789,-15.887
4646.809198030001,103.263
4654.022944816745,169.457
4661.233766934747,206.526
4668.441666162253,142.98
4675.646644276094,251.538
4682.8487030516335,240.947
4690.047844262837,413.052
4697.244069682201,187.992
4704.437381080781,34.421
4711.627780228235,187.992
4718.815268892759,113.854
4725.999848841122,50.308
4733.181521838655,100.615
4740.3602896492885,145.627
4747.536154035501,124.445
4754.583300303697,240.947
4761.753413983191,164.162
4768.9206294863325,23.83
4776.084948569973,140.332
4783.246372989488,222.413
4790.404904498872,58.251
4797.435032206777,18.534
4804.5878338284165,148.275
4811.73774776268,161.514
4818.884775757928,180.048
4826.028919561082,174.753
4833.044920461813,-127.093
4840.183351639585,243.595
4847.3189038270575,187.992
4854.451578765569,166.809
4861.456318765864,164.162
4868.58329482688,135.036
4875.707398824052,214.469
4882.703723295803,119.15
4889.822138682386,254.186
4896.937687177771,-206.526
4903.925611277555,58.251
4911.035481404608,203.878
4918.142489800703,230.356
4925.122028648751,50.308
4932.223368894192,219.765
4939.197342363797,240.947
4946.293021236786,174.753
4953.385846941688,135.036
4960.35146024984,-103.263
4967.43863475923,135.036
4974.398699333346,140.332
4981.480229398396,230.356
4988.43475186592,37.069
4995.510644227063,92.672
5002.459631204903,174.753
5009.529892591847,58.251
5016.473350686378,100.615
5023.537987818112,90.024
5030.475923625207,26.478
5037.534943210041,511.02
5044.467363315067,233.004
5051.397052412052,45.012
5058.447683028528,524.258
5065.371866252855,211.822
5072.416896017057,158.866
5079.335579928018,129.741
5086.251540943114,150.923
5093.288206657562,18.534
5100.198678149784,-52.955
5107.106431592307,140.332
5114.134748143202,37.069
5121.037021830118,23.83
5127.93658230202,0.0
5134.833431158368,-31.773
5141.85065500065,121.797
5148.742037069234,193.287
5155.630712341699,148.275
5162.516682412504,169.457
5169.522839786696,238.299
5176.403355996677,71.49
5183.281171809234,-7.943
5190.156288813778,140.332
5197.028708598496,95.32
5204.021081907653,7.943
5210.888063918697,172.105
5217.752353495271,227.708
5224.613952220541,142.98
5231.472861676462,373.336
5238.329083443728,264.777
5245.182619101804,-5.296
5252.033470228904,52.955
5258.881638402017,-50.308
5265.727125196914,103.263
5272.569932188097,116.502
5279.532181775125,97.967
5286.369586094326,39.717
5293.204315354014,23.83
5300.036371123795,156.218
5306.865754971979,71.49
5313.692468465706,79.433
5320.516513170878,34.421
5327.216103720151,74.138
5334.034863128356,100.615
5340.850958410447,164.162
5347.664391127459,71.49
5354.475162839211,111.206
5361.283275104273,-60.899
5368.088729480027,-2.648
5374.891527522632,124.445
5381.6916707870405,79.433
5388.489160826968,82.825
5395.162686039381,172.793
5401.954921596684,308.116
5408.744508555763,447.577
5415.531448465517,549.956
5422.31574287366,574.031
5428.976315601984,478.592
5435.7553708175255,222.413
5442.531785139763,-45.012
5449.305560111599,203.878
5456.076697274744,148.275
5462.724355191152,97.967
5469.490268392445,55.603
5476.253548375513,103.263
5482.893493883399,23.83
5489.651558992991,137.684
5496.406995464167,21.182
5503.039241977291,18.534
5509.789472642318,103.263
5516.5370792381145,135.036
5523.161640139158,52.955
5529.904049975114,76.785
5536.643840300443,-166.809
5543.260728941095,148.275
5549.995331531944,39.717
5556.607128017575,15.887
5563.336548861262,95.32
5569.943259067753,301.846
5576.667504142417,158.866
5583.269133936614,-172.105
5589.988209211173,90.024
5596.58476445092,309.789
5603.298675885118,-13.239
5609.890162419251,39.717
5616.598915963696,74.138
5623.185339632037,206.526
5629.888941228186,185.344
5636.470307861637,-76.785
5643.16876344182,37.069
5649.745078862296,113.854
5656.438394349752,71.49
5663.009664370256,50.308
5669.578436568787,71.49
5676.264076103718,158.866
5682.827811578958,-10.591
5689.3890535265455,34.421
5696.067030305661,-50.308
5702.623244186747,307.141
5709.176968824671,325.676
5715.847296014435,190.639
5722.39600122282,190.639
5728.942221462719,97.967
5735.4859581482815,275.368
5742.146121627004,-13.239
5748.684850350968,164.162
5755.221099782248,103.263
5761.754871330697,-180.048
5768.404894310675,-84.729
5774.933669330552,203.878
5781.459970716278,285.959
5787.983799873429,111.206
5794.505158206499,116.502
5801.142549523138,97.967
5807.658925557145,42.364
5814.172834999641,206.526
5820.684279250832,185.344
5827.193259709879,18.534
5833.699777774898,137.684
5840.203834842934,132.388
5846.7054323099655,145.627
5853.204571570954,127.093
5859.701254019747,145.627
5866.195481049195,-34.421
5872.687254051074,-283.311
5879.176574416102,370.688
5885.663443533944,150.923
5892.14786279323,225.06
5898.629833581537,153.571
5905.109357285379,187.992
5911.586435290243,262.129
5918.061068980562,129.741
5924.533259739736,-5.296
5931.003008950094,82.081
5937.470317992949,-66.194
5943.935188248557,23.83
5950.397621096134,105.911
5956.857617913869,180.048
5963.315180078898,84.729
5969.7703089673305,79.433
5976.105705888956,156.218
5982.556016527509,368.04
5989.003897986593,103.263
5995.449351638199,-18.534
6001.8923788532775,158.866
6008.215900781644,-5.296
6014.654123287393,142.98
6021.089923438405,119.15
6027.523302601519,92.672
6033.954262142564,2.648
6040.265942433929,-37.069
6046.692110755517,113.854
6053.115863521547,-18.534
6059.420472023492,55.603
6065.839441620141,74.138
6072.255999718647,-29.125
6078.553548309683,7.943
6084.965331270854,71.49
6091.374706782226,-42.364
6097.665207314269,193.287
6104.06981570238,84.729
6110.472020679961,172.105
6116.755484978421,285.959
6123.152930828903,90.024
6129.431725134898,262.129
6135.824417162912,31.773
6142.098546680769,354.801
6148.486490183052,55.603
6154.872039648391,18.534
6161.139160374798,142.98
6167.519969269015,63.546
6173.782438208022,150.923
6180.158511808193,31.773
6186.416334137088,161.514
6192.787677712448,225.06
6199.040858600842,113.854
6205.291741972564,108.559
6211.656022022646,251.538
6217.902271670246,0.0
6224.261834810408,-26.478
6230.503455884398,145.627
6236.742785809074,182.696
6243.095304999864,95.32
6249.330014038809,182.696
6255.677829386121,105.911
6261.907922670827,76.785
6268.1357311500615,-34.421
6274.476522051649,92.672
6280.699722436162,100.615
6286.920641805642,26.478
6293.139281413962,455.416
6299.470738832184,180.048
6305.684780516531,135.036
6311.896546218988,52.955
6318.106037189755,7.943
6324.428181717434,5.296
6330.633084905065,423.643
6336.835717129172,116.502
6343.036079636258,182.696
6349.234173671932,47.66
6355.544716640681,137.684
6361.738235515753,60.899
6367.929489673777,116.502
6374.118480356665,34.421
6380.305208805476,129.741
6386.489676260331,116.502
6392.671883960451,119.15
6398.851833144166,50.308
6405.143905470883,127.093
6411.319299566196,68.842
6417.492438877496,121.797
6423.663324639478,97.967
6429.831958085924,90.024
6435.998340449718,34.421
6442.162472962846,95.32
6448.324356856407,7.943
6454.483993360576,330.971
6460.641383704664,116.502
6466.79652911704,182.696
6472.949430825232,50.308
6479.100090055821,166.809
6485.248508034543,158.866
6491.280888225534,166.809
6497.424868822251,7.943
6503.5666118162335,-7.943
6509.706118429633,177.401
6515.843389883739,23.83
6521.978427398899,50.308
6528.111232194642,-87.376
6534.241805489546,5.296
6540.256680928833,-198.583
6546.382836142315,58.251
6552.506763482961,222.413
6558.628464165849,325.676
6564.747939405184,304.494
6570.751928194237,233.004
6576.866997341494,34.421
6582.979844660076,195.935
6589.090471360658,132.388
6595.0857801617385,288.607
6601.192010321647,132.388
6607.296023467985,-34.421
6613.39782080795,0.0
6619.384468430493,217.117
6625.481878753591,0.0
6631.577076864334,15.887
6637.5572509579,246.243
6643.64806916556,201.231
6649.623946782151,79.433
6655.71038980603,82.081
6661.794626582923,195.935
6667.764048126817,63.546
6673.843916808139,362.744
6679.809053455574,217.117
6685.884558743659,-5.296
6691.957863728712,74.138
6697.916561697035,21.182
6703.985510351609,148.275
6709.939934962422,60.899
6716.004531971987,18.534
6721.954687820689,0.0
6728.014937863976,-119.15
6733.960829539363,-15.887
6739.904610751524,92.672
6745.95836937274,60.899
6751.897893261092,267.425
6757.947316561804,26.478
6763.8825876987685,100.615
6769.927680334353,108.559
6775.858703285812,87.376
6781.787623684751,121.797
6787.826249230238,21.182
6793.750928258974,87.376
6799.673508107371,-10.591
6805.705676935038,58.251
6811.624022213946,-108.559
6817.540271677499,307.141
6823.5659941374615,-195.935
6829.478015817709,-729.148
6835.387945040406,-1015.168
6841.407231460638,-1099.008
6847.312939671727,-1025.677
6853.216558775894,-840.188
6859.118089881435,-587.554
6865.017534095896,-312.786
6871.026143398485,-60.899
6876.921377827312,113.854
6882.814528703813,142.98
6888.705597132364,39.717
6894.594584216582,121.797
6900.592544785228,172.105
6906.477333270021,235.652
6912.360043737404,-21.182
6918.240677287846,-13.239
6924.119235021055,129.741
6929.995718035963,39.717
6935.870127430717,230.356
6941.742464302697,182.696
6947.6127297485,-45.012
6953.480924863958,76.785
6959.347050744116,26.478
6965.21110848328,-26.478
6971.073099174937,47.66
6976.93302391185,39.717
6982.79088378598,60.899
6988.64667988853,87.376
6994.500413309928,180.048
7000.35208513985,198.583
7006.201696467178,166.809
7012.049248380063,201.231
7017.894741965851,150.923
7023.738178311156,10.591
7029.579558501813,-116.502
7035.418883622879,153.571
7041.2561547586665,-129.741
7047.091372992727,58.251
7052.924539407839,105.911
7058.645653010426,26.478
7064.474757695687,23.83
7070.301813785409,84.729
7076.126822359336,63.546
7081.949784496486,129.741
7087.660891581778,5.296
7093.479802640664,-45.012
7099.296670474898,45.012
7105.111496160462,23.83
7110.814624476749,13.239
7116.625407570507,211.822
7122.434151718757,219.765
7128.2408579944895,23.83
7133.936024250346,135.036
7139.73869639702,272.72
7145.53933386541,79.433
7151.22854892195,92.672
7157.025158582874,37.069
7162.819736753059,7.943
7168.503009933542,317.732
7174.293566604632,177.401
7180.082094965896,119.15
7185.759435574095,13.239
7191.54394873148,156.218
7197.2173519438,100.615
7202.997854073568,18.534
7208.667323984642,7.943
7214.443819257263,166.809
7220.109359956041,26.478
7225.881852536215,-15.887
7231.54346810597,169.457
7237.311962152613,140.332
7242.969656670975,121.797
7248.734156337254,55.603
7254.387933876205,113.854
7260.148443309525,29.125
7265.798307935409,74.138
7271.554831277448,84.729
7277.20078705097,198.583
7282.953328437674,55.603
7288.59537941395,74.138
7294.235498085545,-90.024
7299.982093204053,23.83
7305.618313131272,29.125
7311.252603748333,148.275
7316.993261813666,-97.967
7322.623659726734,161.514
7328.252131317968,50.308
7333.9868615261075,116.502
7339.611446441268,-5.296
7345.234108016753,166.809
7350.962919544712,95.32
7356.581700459581,211.822
7362.198561010817,-2.648
7367.813502182726,31.773
7373.426524958988,63.546
7379.145517410223,325.676
7384.7546694986595,254.186
7390.361906157261,-63.546
7395.967228366993,-90.024
7401.570637108154,161.514
7407.279835705631,74.138
7412.879383697611,180.048
7418.477021176703,2.648
7424.072749120482,45.012
7429.666568505905,214.469
7435.258480309247,108.559
7440.848485506111,76.785
7446.436585071431,31.773
7452.022779979503,-47.66
7457.607071203925,39.717
7463.296794702215,13.239
7468.877244915177,166.809
7474.455794380043,142.98
7480.032444067743,76.785
7485.607194948596,235.652
7491.18004799222,76.785
7496.751004167574,270.073
7502.2129850032,95.32
7507.7801867781745,2.648
7513.345494569261,-52.955
7518.908909342786,135.036
7524.470432064445,129.741
7530.03006369928,259.481
7535.587805211653,103.263
7541.1436575652915,58.251
7546.697621723266,140.332
7552.249698647978,158.866
7557.693172648,90.024
7563.241514237732,82.081
7568.787971459049,55.603
7574.332545271769,15.887
7579.87523663506,129.741
7585.416046507413,52.955
7590.848475703144,26.478
7596.385561603231,-2.648
7601.920768865631,169.457
7607.454098446255,100.615
7612.879194899509,82.081
7618.4088080453,161.514
7623.936546354853,74.138
7629.462410781522,2.648
7634.880189328982,142.98
7640.402344837916,137.684
7645.9226293018255,164.162
7651.334937948188,21.182
7656.851519109852,74.138
7662.260197498763,-63.546
7667.773079083498,26.478
7673.284094334183,39.717
7678.687316594296,34.421
7684.194637864675,58.251
7689.7000956236625,23.83
7695.097870006797,402.461
7700.599639370841,225.06
7705.993798107356,-2.648
7711.491882781789,97.967
7716.882429503323,111.206
7722.376833188511,103.263
7727.763771521855,-169.457
7733.254497913214,23.83
7738.637831480286,280.664
7744.124884268305,13.239
7749.504616686187,-82.081
7754.987999556393,-7.943
7760.364134437317,145.627
7765.738489349154,-23.83
7771.216392021717,246.243
7776.587154788423,-23.83
7782.061396717661,-7.943
7787.428570939446,-100.615
7792.793969640064,113.854
7798.262745065967,121.797
7803.624560595526,129.741
7808.984603262106,18.534
7814.447920368751,415.7
7819.804385227417,2.648
7825.159079875983,132.388
7830.616946831127,-145.627
7835.968069024231,137.684
7841.317423654822,-10.591
7846.665011598543,-2.648
7852.115636126822,103.263
7857.459658723532,2.648
7862.801917273948,129.741
7868.142412651388,203.878
7873.481145728587,45.012
7878.922746278997,31.773
7884.257922859626,97.967
7889.59133977185,23.83
7894.922997886111,45.012
7900.252898072242,45.012
7905.581041199541,291.255
7910.907428136696,201.231
7916.336446752692,-82.081
7921.65928952102,148.275
7926.980378718883,63.546
7932.29971521271,174.753
7937.617299868325,-121.797
7942.933133550996,52.955
7948.247217125423,-140.332
7953.559551455743,116.502
7958.870137405502,153.571
7964.178975837705,-18.534
7969.486067614758,137.684
7974.791413598527,47.66
7980.0950146503055,39.717
7985.396871630804,0.0
7990.696985400187,187.992
7995.995356818043,116.502
8001.291986743403,37.069
8006.586876034729,140.332
8011.880025549901,-18.534
8017.067699705829,45.012
8022.357406311574,-87.376
8027.645375694708,-63.546
8032.931608710882,103.263
8038.216106215201,-74.138
8043.498869062179,116.502
8048.779898105804,97.967
8053.955695240969,420.995
8059.233293192043,-37.069
8064.509159881611,-7.943
8069.783296161415,161.514
8074.952338977277,-158.866
8080.223050878609,124.445
8085.492034905405,-58.251
8090.759291907168,288.607
8095.921593616502,-13.239
8101.185432936367,-21.182
8106.447547759821,-39.717
8111.604810570996,135.036
8116.863512715307,31.773
8122.120492886879,187.992
8127.272724173963,39.717
8132.526296659391,95.32
8137.778149690843,0.0
8142.925356813517,87.376
8148.173807142077,113.854
8153.4205405305,124.445
8158.562730834117,58.251
8163.806066493191,-145.627
8168.944927307508,-135.036
8174.184868536668,267.425
8179.32040309432,29.125
8184.55695318873,100.615
8189.689164718173,71.49
8194.922326968728,26.478
8200.051218694258,45.012
8205.280996387602,-21.182
8210.406571529322,135.036
8215.632967947844,-84.729
8220.7552297217,307.141
8225.978248143558,-76.785
8231.097199761349,-439.53
8236.316843460441,121.797
8241.43248812982,23.83
8246.546496881761,90.024
8251.76110130029,148.275
8256.871807891675,47.66
8261.98088093357,158.866
8267.190453365733,150.923
8272.296229025691,79.433
8277.400373499535,60.899
8282.604921225458,37.069
8287.705773086778,-29.125
8292.804996120794,-68.842
8298.004526406577,63.546
8303.100461588281,39.717
8308.194770296956,-26.478
8313.28745331115,45.012
8318.48031600209,315.085
8323.569717486189,-15.887
8328.657495624051,31.773
8333.743651192239,153.571
8338.828184966831,-7.943
8344.012739449463,79.433
8349.093999566121,26.478
8354.17364022991,2.648
8359.251662214898,124.445
8364.328066294685,127.093
8369.402853242376,172.105
8374.476023830553,84.729
8379.547578831349,-37.069
8384.718901354245,105.911
8389.787195221597,74.138
8394.853875830348,193.287
8399.91894395064,84.729
8404.98240035212,58.251
8410.044245803958,29.125
8415.104481074803,7.943
8420.163106932847,-13.239
8425.220124145773,-90.024
8430.275533480788,-47.66
