Raman Shift,Intensity
2351.781610997117,-399.473
2360.5294329081007,-71.905
2369.273214698267,-167.779
2378.0129591658333,194.41
2386.7486691064114,-284.958
2395.48034731306,29.295
2404.2079965762314,-103.863
2412.788641914361,-87.884
2421.5083075861257,335.558
2430.2239526247795,23.968
2438.9355798105607,-7.989
2447.64319192111,39.947
2456.204142101211,-202.4
2464.9037980916983,42.61
2473.5994472792227,151.8
2482.148638712344,-466.052
2490.836348166158,-101.2
2499.5200590665554,-119.842
2508.0575159626023,-10.653
2516.7333034706826,367.515
2525.405100652257,-157.126
2533.930847154741,-26.632
2542.5947372405863,79.895
2551.112711590584,23.968
2559.768705390503,-2.663
2568.2789182109263,186.421
2576.927026515033,117.179
2585.5711635713087,-34.621
2594.069721988235,364.852
2602.5644435408976,402.136
2611.196813145194,-31.958
2619.683804921093,-239.684
2628.3083212822166,53.263
2636.7875938271245,370.179
2645.404267656864,-34.621
2653.875831497382,-359.526
2662.343576738021,260.989
2670.948539131641,575.241
2679.408591378582,146.474
2687.8648328054915,250.337
2696.4581076233444,175.768
2704.906671724595,66.579
2713.351432764532,37.284
2721.792393310454,215.716
2730.370143142005,-300.936
2738.8034471581705,-50.6
2747.232958411034,194.41
2755.658679458633,-412.789
2764.220946338093,-487.357
2772.639031576786,23.968
2781.053334313052,-141.147
2789.463857095703,-665.789
2797.8706024712737,189.084
2806.2735729839987,15.979
2814.672771175843,103.863
2823.0681995864725,141.147
2831.459860753297,154.463
2839.847757211428,-95.874
2848.231891493713,-157.126
2856.612266130724,-260.989
2864.988883650767,82.558
2873.3617465798743,31.958
2881.7308574418275,-186.421
2890.096218758139,-133.158
2898.457833048058,308.926
2906.815702828586,10.653
2915.169830614461,-199.737
2923.5202189181878,199.737
2931.8668702499926,274.305
2940.209787117892,-183.758
2948.41001618022,157.126
2956.7455337723804,311.589
2965.077324369493,127.831
2973.405390470638,-146.474
2981.7297345726547,-39.947
2989.9117125592966,-279.631
2998.2286820744484,186.421
3006.5419370261297,50.6
3014.8514799023105,183.758
3023.0189130185245,205.063
3031.3211009634906,197.073
3039.619584242202,45.274
3047.776149306213,146.474
3056.067292329164,-111.853
3064.2166442633534,-103.863
3072.500456765243,-463.389
3080.780576892153,657.799
3088.919096831967,-175.768
3097.1919010483834,-127.831
3105.3232317767324,-740.357
3113.588729774354,388.821
3121.712880813,-255.663
3129.9710822664056,-101.2
3138.0880631202745,346.21
3146.338977686973,-314.252
3154.448797844241,399.473
3162.692435164703,77.231
3170.7951040967964,-188.109
3178.894230970407,-237.274
3187.127000956163,-144.391
3195.218990740796,16.416
3203.3074454664093,171.019
3211.5293695924192,245.296
3219.610701328027,165.116
3227.688504985643,-101.2
3235.899604670318,-311.589
3243.9702993997853,234.358
3252.03747301393,77.231
3260.1011278165533,13.316
3268.297848330192,-181.095
3276.354412870096,42.61
3284.407465536773,-141.147
3292.4570086259846,-55.926
3300.5030444314834,215.716
3308.545575245,529.968
3316.720827896272,-226.368
3324.756296283769,268.979
3332.788266581294,263.652
3340.816741072602,458.063
3348.8417220394404,-314.252
3356.8632117615925,308.926
3364.8812125168406,135.821
3372.895726580995,0.0
3380.906756227865,-23.968
3388.91430372934,61.253
3396.918371355256,237.021
3404.9189613735507,-266.315
3412.9160760501472,316.915
3420.909717649003,647.147
3428.8998884321263,865.525
3436.886590659553,-708.399
3444.734546370892,308.926
3452.714376952972,607.199
3460.690745709508,-23.968
3468.663654892749,-63.916
3476.633106752961,141.147
3484.5991035384795,-154.463
3492.4267178764712,-474.042
3500.385869715596,-287.621
3508.341573175334,372.842
3516.293830496281,90.547
3524.1079469444667,-167.779
3532.0533770164475,119.842
3539.9953676218797,527.305
3547.7993978646555,202.4
3555.734574435446,-134.055
3563.666318194715,-283.211
3571.460281747888,-290.268
3579.385224652753,-200.434
3587.30674138396,-58.914
3595.090657713052,89.085
3603.00538673612,198.36
3610.782634691175,223.705
3618.6905847266535,234.358
3626.461172873067,434.094
3634.362352626544,-151.8
3642.1262895150494,308.926
3650.020707677235,229.031
3657.778001843908,-468.715
3665.665667090652,74.568
3673.416327056992,415.452
3681.163701429177,93.21
3689.041282322214,306.263
3696.782035212709,-39.947
3704.6528847781447,271.642
3712.3870246721344,10.653
3720.117889469839,271.642
3727.845481251112,-55.926
3735.702951367959,-10.653
3743.4239470074463,391.484
3751.141675895298,258.326
3758.989119491133,-527.305
3766.700264858686,29.295
3774.408149723422,-348.873
3782.1127761528696,452.736
3789.814146212797,-583.231
3797.644959575024,53.263
3805.339767031168,0.0
3813.03132434014,-202.4
3820.7196335607214,53.263
3828.404696749953,-114.516
3836.086515963114,513.989
3843.76509325378,-412.789
3851.4404306737633,125.168
3859.112530273167,540.62
3866.7813941003615,63.916
3874.4470242019815,-311.589
3882.109422622947,274.305
3889.7685914064414,-162.452
3897.4245325939337,-588.557
3905.0772482251705,-85.221
3912.7267403381848,2892.186
3920.373010969284,-71.905
3928.016062153074,162.452
3935.655895922435,-513.989
3943.292514308545,-268.979
3950.925919340858,556.599
3958.424585178429,-101.2
3966.051624900327,-537.957
3973.675457311714,154.463
3981.296084435249,817.589
3988.913508291902,149.137
3996.396478310664,-2.663
4004.007556831755,-87.884
4011.615438103967,-143.81
4019.220124141517,-852.21
4026.690583777876,1011.999
4034.288940385857,535.294
4041.8841077570687,-167.779
4049.3452186808136,-316.915
4056.934068499933,-340.884
4064.519735065173,-154.463
4071.971514814119,-263.652
4079.550875675057,-165.116
4086.996462302253,452.736
4094.5695253181984,181.095
4102.008926541021,82.558
4109.575699558212,-61.253
4117.008923081237,-77.231
4124.569413932906,-276.968
4131.996467447912,-143.81
4139.550683954272,-103.863
4146.971575140262,519.315
4154.519525108568,194.41
4161.93426163181,-260.989
4169.475952856366,-596.547
4228.011654085007,-141.147
4235.396210255021,-130.495
4242.907210725418,-354.2
4250.415076793586,545.947
4257.7904449892885,287.621
4265.292102093408,-122.505
4272.790630641473,-165.116
4280.156827999919,311.589
4287.649159161061,231.694
4295.138367597785,439.421
4302.4954112134365,508.663
4309.978433811593,165.116
4317.329402006981,13.316
4324.8062464273535,-279.631
4332.151146724958,0.0
4339.621820615692,-87.884
4346.960660525576,-18.642
4354.425171522191,-149.137
4361.757958542046,303.6
4369.216314267462,-308.926
4376.543055882612,412.789
4383.9952639471885,-93.21
4391.315967630617,-223.705
4398.762035632179,-660.462
4406.07670884455,-183.758
4413.516644368407,90.547
4420.825294558097,74.568
4428.130962180556,-394.147
4435.561739780205,159.789
4442.861395497304,-127.831
4450.1580741507205,55.926
4457.579710724684,133.158
4464.870388562711,15.979
4472.158094827057,617.852
4479.570607232323,122.505
4486.852323743988,410.126
4494.131074158497,-282.294
4501.534479210626,-343.547
4508.807250907994,-87.671
4516.077061971264,260.055
4523.3439142079005,626.379
4530.735219799091,938.05
4537.996107969229,1121.811
4545.254042757973,1104.41
4552.509025966887,812.592
4559.888261734326,173.105
4567.13729547953,-519.315
4574.383383072374,-167.779
4581.626526308552,13.316
4588.866726982291,-39.947
4596.103986886381,45.274
4603.338307812148,23.968
4610.69653172473,-226.368
4617.92492857972,245.01
4625.150391852971,-194.41
4632.372923329975,117.179
4639.592524794789,162.452
4646.809198030001,838.894
4654.022944816745,-45.274
4661.233766934747,242.347
4668.441666162253,101.2
4675.646644276094,34.621
4682.8487030516335,370.179
4690.047844262837,2516.681
4697.244069682201,3829.617
4704.437381080781,-274.305
4711.627780228235,119.842
4718.815268892759,527.305
4725.999848841122,321.773
4733.181521838655,321.773
4740.3602896492885,321.773
4747.536154035501,321.773
4754.583300303697,321.773
4761.753413983191,321.773
4768.9206294863325,321.773
4776.084948569973,321.773
4783.246372989488,321.773
4790.404904498872,321.773
4797.435032206777,321.773
4804.5878338284165,321.773
4811.73774776268,321.773
4818.884775757928,321.773
4826.028919561082,321.773
4833.044920461813,321.773
4840.183351639585,321.773
4847.3189038270575,321.773
4854.451578765569,321.773
4861.456318765864,321.773
4868.58329482688,321.773
4875.707398824052,321.773
4882.703723295803,321.773
4889.822138682386,321.773
4896.937687177771,321.773
4903.925611277555,321.773
4911.035481404608,321.773
4918.142489800703,321.773
4925.122028648751,321.773
4932.223368894192,321.773
4939.197342363797,321.773
4946.293021236786,321.773
4953.385846941688,321.773
4960.35146024984,-250.337
4967.43863475923,93.21
4974.398699333346,237.021
4981.480229398396,322.242
4988.43475186592,521.978
4995.510644227063,-47.937
5002.459631204903,210.389
5009.529892591847,663.126
5016.473350686378,61.253
5023.537987818112,29.295
5030.475923625207,114.516
5037.534943210041,308.926
5044.467363315067,577.905
5051.397052412052,10.653
5058.447683028528,-10.653
5065.371866252855,-319.579
5072.416896017057,29.295
5079.335579928018,271.642
5086.251540943114,77.231
5093.288206657562,-245.01
5100.198678149784,119.842
5107.106431592307,-117.179
5114.134748143202,69.242
5121.037021830118,330.231
5127.93658230202,234.358
5134.833431158368,-553.936
5141.85065500065,-492.684
5148.742037069234,607.199
5155.630712341699,-103.863
5162.516682412504,327.568
5169.522839786696,-343.547
5176.403355996677,394.147
5183.281171809234,26.632
5190.156288813778,300.936
5197.028708598496,633.831
5204.021081907653,37.284
5210.888063918697,-39.947
5217.752353495271,-29.295
5224.613952220541,364.852
5231.472861676462,-1837.577
5238.329083443728,399.473
5245.182619101804,-42.61
5252.033470228904,364.852
5258.881638402017,-114.516
5265.727125196914,-298.273
5272.569932188097,117.179
5279.532181775125,-442.084
5286.369586094326,476.705
5293.204315354014,-609.862
5300.036371123795,77.231
5306.865754971979,-215.716
5313.692468465706,-117.179
5320.516513170878,213.052
5327.216103720151,-223.705
5334.034863128356,146.474
5340.850958410447,90.547
5347.664391127459,362.189
5354.475162839211,69.242
5361.283275104273,-215.716
5368.088729480027,-93.21
5374.891527522632,258.326
5381.6916707870405,23.968
5388.489160826968,290.284
5395.162686039381,-340.884
5401.954921596684,300.936
5408.744508555763,138.484
5415.531448465517,-23.968
5422.31574287366,159.789
5428.976315601984,-45.274
5435.7553708175255,463.389
5442.531785139763,229.031
5449.305560111599,109.189
5456.076697274744,687.094
5462.724355191152,-253.0
5469.490268392445,436.757
5476.253548375513,-372.842
5482.893493883399,924.115
5489.651558992991,-87.884
5496.406995464167,402.136
5503.039241977291,58.589
5509.789472642318,266.315
5516.5370792381145,13.316
5523.161640139158,-13.316
5529.904049975114,338.221
5536.643840300443,910.799
5543.260728941095,146.474
5549.995331531944,-311.589
5556.607128017575,114.516
5563.336548861262,-199.737
5569.943259067753,588.557
5576.667504142417,215.716
5583.269133936614,553.936
5589.988209211173,-141.147
5596.58476445092,-404.8
5603.298675885118,58.589
5609.890162419251,202.4
5616.598915963696,-93.21
5623.185339632037,260.989
5629.888941228186,-735.031
5636.470307861637,106.526
5643.16876344182,751.01
5649.745078862296,-93.21
5656.438394349752,63.916
5663.009664370256,135.821
5669.578436568787,394.147
5676.264076103718,-335.558
5682.827811578958,290.284
5689.3890535265455,601.873
5696.067030305661,61.253
5702.623244186747,-253.0
5709.176968824671,189.084
5715.847296014435,-268.979
5722.39600122282,-1065.262
5728.942221462719,-1030.641
5735.4859581482815,-189.084
5742.146121627004,263.652
5748.684850350968,162.452
5755.221099782248,247.673
5761.754871330697,-61.253
5768.404894310675,553.936
5774.933669330552,479.368
5781.459970716278,247.673
5787.983799873429,-58.589
5794.505158206499,-197.073
5801.142549523138,367.515
5807.658925557145,279.631
5814.172834999641,111.853
5820.684279250832,50.6
5827.193259709879,-55.926
5833.699777774898,713.725
5840.203834842934,138.484
5846.7054323099655,306.263
5853.204571570954,508.663
5859.701254019747,332.894
5866.195481049195,26.632
5872.687254051074,-375.505
5879.176574416102,346.21
5885.663443533944,1119.446
5892.14786279323,1698.049
5898.629833581537,2042.398
5905.109357285379,2112.878
5911.586435290243,1869.876
5918.061068980562,1273.773
5924.533259739736,284.958
5931.003008950094,-758.999
5937.470317992949,-519.315
5943.935188248557,689.757
5950.397621096134,-492.684
5956.857617913869,0.0
5963.315180078898,226.368
5969.7703089673305,386.157
5976.105705888956,324.905
5982.556016527509,-181.095
5989.003897986593,106.526
5995.449351638199,-367.515
6001.8923788532775,-740.76
6008.215900781644,-878.798
6014.654123287393,-829.237
6021.089923438405,-639.679
6027.523302601519,-357.726
6033.954262142564,-30.98
6040.265942433929,292.947
6046.692110755517,479.368
6053.115863521547,229.031
6059.420472023492,-109.189
6065.839441620141,636.494
6072.255999718647,-407.463
6078.553548309683,-178.431
6084.965331270854,420.778
6091.374706782226,1190.43
6097.665207314269,2442.113
6104.06981570238,103.863
6110.472020679961,39.947
6116.755484978421,407.463
6123.152930828903,186.421
6129.431725134898,-45.274
6135.824417162912,61.253
6142.098546680769,58.589
6148.486490183052,90.547
6154.872039648391,394.147
6161.139160374798,215.716
6167.519969269015,103.863
6173.782438208022,-660.462
6180.158511808193,306.263
6186.416334137088,82.558
6192.787677712448,545.947
6199.040858600842,-7.989
6205.291741972564,410.126
6211.656022022646,-540.62
6217.902271670246,394.147
6224.261834810408,330.231
6230.503455884398,-167.779
6236.742785809074,175.768
6243.095304999864,223.705
6249.330014038809,-7.989
6255.677829386121,143.81
6261.907922670827,-117.179
6268.1357311500615,-21.305
6274.476522051649,322.242
6280.699722436162,173.105
6286.920641805642,79.895
6293.139281413962,21.305
6299.470738832184,372.842
6305.684780516531,-167.779
6311.896546218988,93.21
6318.106037189755,-71.905
6324.428181717434,559.263
6330.633084905065,7.989
6336.835717129172,122.505
6343.036079636258,-711.062
6349.234173671932,766.989
6355.544716640681,69.242
6361.738235515753,471.378
6367.929489673777,242.347
6374.118480356665,343.547
6380.305208805476,-607.199
6386.489676260331,138.484
6392.671883960451,34.621
6398.851833144166,90.547
6405.143905470883,719.052
6411.319299566196,-29.295
6417.492438877496,439.421
6423.663324639478,194.41
6429.831958085924,125.168
6435.998340449718,-87.884
6442.162472962846,479.368
6448.324356856407,-26.632
6454.483993360576,-625.841
6460.641383704664,167.779
6466.79652911704,189.084
6472.949430825232,260.989
6479.100090055821,-119.842
6485.248508034543,391.484
6491.280888225534,119.842
6497.424868822251,199.737
6503.5666118162335,279.631
6509.706118429633,423.442
6515.843389883739,466.052
6521.978427398899,10.653
6528.111232194642,412.789
6534.241805489546,197.073
6540.256680928833,205.063
6546.382836142315,410.126
6552.506763482961,287.621
6558.628464165849,-77.231
6564.747939405184,306.263
6570.751928194237,-343.547
6576.866997341494,689.757
6582.979844660076,-532.631
6589.090471360658,519.315
6595.0857801617385,604.536
6601.192010321647,-458.063
6607.296023467985,189.084
6613.39782080795,-223.705
6619.384468430493,-111.853
6625.481878753591,50.6
6631.577076864334,-26.632
6637.5572509579,207.726
6643.64806916556,255.663
6649.623946782151,-426.105
6655.71038980603,95.874
6661.794626582923,370.179
6667.764048126817,-55.926
6673.843916808139,260.989
6679.809053455574,271.642
6685.884558743659,487.357
6691.957863728712,271.642
6697.916561697035,-110.354
6703.985510351609,-534.559
6709.939934962422,-912.192
6716.004531971987,-1154.451
6721.954687820689,-1172.55
6728.014937863976,-877.696
6733.960829539363,-181.095
6739.904610751524,625.841
6745.95836937274,394.147
6751.897893261092,247.673
6757.947316561804,564.589
6763.8825876987685,138.484
6769.927680334353,47.937
6775.858703285812,63.916
6781.787623684751,178.431
6787.826249230238,316.915
6793.750928258974,-101.2
6799.673508107371,210.389
6805.705676935038,39.947
6811.624022213946,-109.189
6817.540271677499,-47.937
6823.5659941374615,354.2
6829.478015817709,47.937
6835.387945040406,218.379
6841.407231460638,351.536
6847.312939671727,-402.136
6853.216558775894,199.737
6859.118089881435,117.179
6865.017534095896,452.736
6871.026143398485,-284.958
6876.921377827312,-5.326
6882.814528703813,130.495
6888.705597132364,-428.768
6894.594584216582,234.358
6900.592544785228,101.2
6906.477333270021,316.915
6912.360043737404,631.168
6918.240677287846,247.673
6924.119235021055,338.221
6929.995718035963,63.916
6935.870127430717,-279.631
6941.742464302697,175.768
6947.6127297485,-191.747
6953.480924863958,-263.652
6959.347050744116,-372.842
6965.21110848328,830.904
6971.073099174937,266.315
6976.93302391185,205.063
6982.79088378598,383.494
6988.64667988853,55.926
6994.500413309928,340.884
7000.35208513985,314.252
7006.201696467178,5.326
7012.049248380063,23.968
7017.894741965851,-39.947
7023.738178311156,316.915
7029.579558501813,327.568
7035.418883622879,572.578
7041.2561547586665,-82.558
7047.091372992727,394.147
7052.924539407839,-117.179
7058.645653010426,130.495
7064.474757695687,157.126
7070.301813785409,303.6
7076.126822359336,234.358
7081.949784496486,106.526
7087.660891581778,-31.958
7093.479802640664,47.937
7099.296670474898,-338.221
7105.111496160462,519.315
7110.814624476749,109.189
7116.625407570507,31.958
7122.434151718757,45.274
7128.2408579944895,-98.537
7133.936024250346,31.958
7139.73869639702,-114.516
7145.53933386541,-106.526
7151.22854892195,420.778
7157.025158582874,460.726
7162.819736753059,-181.095
7168.503009933542,-119.842
7174.293566604632,308.926
7180.082094965896,181.095
7185.759435574095,711.062
7191.54394873148,42.61
7197.2173519438,426.105
7202.997854073568,-165.116
7208.667323984642,268.979
7214.443819257263,245.01
7220.109359956041,505.999
7225.881852536215,295.61
7231.54346810597,2.663
7237.311962152613,165.116
7242.969656670975,540.62
7248.734156337254,-125.168
7254.387933876205,1019.988
7260.148443309525,234.358
7265.798307935409,532.631
7271.554831277448,458.063
7277.20078705097,210.389
7282.953328437674,474.042
7288.59537941395,202.4
7294.235498085545,276.968
7299.982093204053,-348.873
7305.618313131272,109.189
7311.252603748333,-154.463
7316.993261813666,-183.758
7322.623659726734,-308.926
7328.252131317968,423.442
7333.9868615261075,737.694
7339.611446441268,-77.231
7345.234108016753,-499.568
7350.962919544712,-395.713
7356.581700459581,20.893
7362.198561010817,536.801
7367.813502182726,938.576
7373.426524958988,1012.771
7379.145517410223,545.947
7384.7546694986595,-175.768
7390.361906157261,327.568
7395.967228366993,817.589
7401.570637108154,133.158
7407.279835705631,-419.564
7412.879383697611,-531.454
7418.477021176703,-323.754
7424.072749120482,82.289
7429.666568505905,565.439
7435.258480309247,1004.449
7440.848485506111,1278.077
7446.436585071431,1265.082
7452.022779979503,844.22
7457.607071203925,253.0
7463.296794702215,-183.866
7468.877244915177,-420.333
7474.455794380043,-490.484
7480.032444067743,-428.397
7485.607194948596,-268.15
7491.18004799222,-43.83
7496.751004167574,210.49
7502.2129850032,460.726
7507.7801867781745,495.347
7513.345494569261,-66.579
7518.908909342786,378.168
7524.470432064445,-71.905
7530.03006369928,705.736
7535.587805211653,-61.253
7541.1436575652915,282.294
7546.697621723266,146.474
7552.249698647978,697.747
7557.693172648,239.684
7563.241514237732,415.452
7568.787971459049,1086.567
7574.332545271769,143.81
7579.87523663506,591.22
7585.416046507413,663.126
7590.848475703144,463.389
7596.385561603231,-47.937
7601.920768865631,503.336
7607.454098446255,103.863
7612.879194899509,-26.632
7618.4088080453,378.168
7623.936546354853,447.41
7629.462410781522,197.073
7634.880189328982,53.263
7640.402344837916,332.894
7645.9226293018255,-237.021
7651.334937948188,559.263
7656.851519109852,356.863
7662.260197498763,737.694
7667.773079083498,567.252
7673.284094334183,-55.926
7678.687316594296,130.495
7684.194637864675,532.631
7689.7000956236625,106.526
7695.097870006797,697.747
7700.599639370841,45.274
7705.993798107356,-95.874
7711.491882781789,466.052
7716.882429503323,375.505
7722.376833188511,1134.504
7727.763771521855,372.842
7733.254497913214,380.831
7738.637831480286,340.884
7744.124884268305,-197.073
7749.504616686187,-415.452
7754.987999556393,335.558
7760.364134437317,154.463
7765.738489349154,343.547
7771.216392021717,588.557
7776.587154788423,351.536
7782.061396717661,727.041
7787.428570939446,644.483
7792.793969640064,649.81
7798.262745065967,98.537
7803.624560595526,-311.589
7808.984603262106,556.599
7814.447920368751,503.336
7819.804385227417,234.358
7825.159079875983,335.558
7830.616946831127,1006.673
7835.968069024231,306.263
7841.317423654822,213.052
7846.665011598543,119.842
7852.115636126822,55.926
7857.459658723532,85.221
7862.801917273948,-157.126
7868.142412651388,-74.568
7873.481145728587,111.853
7878.922746278997,50.6
7884.257922859626,-322.242
7889.59133977185,559.263
7894.922997886111,-10.653
7900.252898072242,29.295
7905.581041199541,668.452
7910.907428136696,300.936
7916.336446752692,753.673
7921.65928952102,1270.325
7926.980378718883,-69.242
7932.29971521271,436.757
7937.617299868325,1400.819
7942.933133550996,426.105
7948.247217125423,553.936
7953.559551455743,-58.589
7958.870137405502,173.105
7964.178975837705,286.873
7969.486067614758,286.873
7974.791413598527,286.873
7980.0950146503055,286.873
7985.396871630804,286.873
7990.696985400187,286.873
7995.995356818043,286.873
8001.291986743403,286.873
8006.586876034729,286.873
8011.880025549901,286.873
8017.067699705829,286.873
8022.357406311574,286.873
8027.645375694708,286.873
8032.931608710882,286.873
8038.216106215201,286.873
8043.498869062179,286.873
8048.779898105804,286.873
8053.955695240969,286.873
8059.233293192043,286.873
8064.509159881611,286.873
8069.783296161415,286.873
8074.952338977277,286.873
8080.223050878609,286.873
8085.492034905405,286.873
8090.759291907168,286.873
8095.921593616502,286.873
8101.185432936367,286.873
8106.447547759821,286.873
8111.604810570996,286.873
8116.863512715307,286.873
8122.120492886879,286.873
8127.272724173963,966.725
8132.526296659391,276.968
8137.778149690843,671.115
8142.925356813517,394.147
8148.173807142077,-141.147
8153.4205405305,127.831
8158.562730834117,524.817
8163.806066493191,814.947
8168.944927307508,996.977
8174.184868536668,1069.669
8179.32040309432,1031.791
8184.55695318873,882.103
8189.689164718173,619.37
8194.922326968728,242.347
8200.051218694258,2.663
8205.280996387602,532.631
8210.406571529322,194.41
8215.632967947844,229.031
8220.7552297217,-106.526
8225.978248143558,-524.642
8231.097199761349,186.421
8236.316843460441,593.884
8241.43248812982,173.105
8246.546496881761,1041.294
8251.76110130029,1815.776
8256.871807891675,2249.787
8261.98088093357,2380.541
8267.190453365733,2245.245
8272.296229025691,1881.114
8277.400373499535,1325.359
8282.604921225458,615.189
8287.705773086778,111.589
8292.804996120794,-154.356
8298.004526406577,-234.031
8303.100461588281,-178.817
8308.194770296956,-40.102
8313.28745331115,130.729
8318.48031600209,282.294
