Raman Shift,Intensity
1198.739039559725,-94.844
1208.3320185130287,-7.904
1217.9202825891407,-26.346
1227.5038352631818,279.263
1237.0826800068826,-1317.276
1246.6568202885535,-223.937
1256.226259573108,-200.226
1265.639216696829,57.96
1275.1993388504195,337.223
1284.7547703264208,-266.09
1294.3055145761757,-194.957
1303.7000868433097,97.478
1313.241541245312,5.269
1322.778318700337,-76.402
1332.310422646282,-84.306
1341.686663866676,115.92
1351.2095051416618,289.801
1360.727683146746,-65.864
1370.0902294598782,23.711
1379.5991650801443,-136.997
1388.9526223370776,102.748
1398.4523290278594,-144.9
1407.7967104575073,126.459
1417.287201648047,-442.605
1426.7730533080105,136.997
1436.1038095471376,-331.954
1445.5804658554116,-131.728
1454.9021792800197,-353.03
1464.369653600741,245.013
1473.6823373500883,-587.505
1482.9905472474493,-358.299
1492.444310209452,229.206
1501.7435100404182,877.306
1511.1881242589734,-268.724
1520.4783270994303,371.472
1529.764072276041,-176.515
1539.1950247490097,-92.209
1548.4717924494323,2.635
1557.7441121511074,139.631
1567.1614324998736,65.864
1576.4247941832873,-279.263
1585.6837175051332,308.243
1594.9382056544855,-100.113
1604.3374199708342,2.635
1613.5829759239496,-152.804
1622.8241063047317,429.432
1632.0608142900164,360.934
1641.2931030535765,634.927
1650.6697762525291,408.356
1659.8931649322622,18.442
1669.1121439444323,31.615
1678.3267164506542,-250.282
1687.53688560953,674.445
1696.7426545766284,-121.189
1705.9440265045123,194.957
1715.1410045427183,231.841
1724.3335918377925,-289.801
1733.5217915332687,-305.608
1742.705606769683,252.917
1751.8850406845886,-110.651
1761.0600964125188,-36.884
1770.230777085024,-68.498
1779.397085830693,300.339
1788.55902577511,247.648
1797.7166000408906,-5.269
1806.8698117476447,86.94
1816.0186640120735,353.03
1825.163159947857,205.495
1834.1559155330324,-279.263
1843.29177827917,-28.98
1852.4232939699289,-113.286
1861.550465707216,305.608
1870.673296589972,-15.807
1879.644751645923,52.691
1888.758979994156,23.711
1897.8688767172423,-408.356
1906.974444902422,-671.811
1915.9289277003045,-65.864
1925.025917750907,160.708
1934.118588458099,-60.595
1943.060390766601,-213.399
1952.144501554074,-2.635
1961.2243021666216,134.362
1970.153450902042,266.09
1979.224709758193,202.861
1988.1454604369865,-408.356
1997.208189584475,-339.857
2006.120554048888,21.076
2015.1747655127983,-555.891
2024.0787555828572,-466.316
2033.12446136566,-233.0
2042.0200888391555,-72.787
2051.057300920809,20.881
2059.9445775734057,54.572
2068.9733079113576,34.839
2077.852245496608,-31.748
2086.8725060258803,-138.639
2095.743116275291,-279.263
2104.6096010526526,-234.475
2113.6172135316083,437.336
2122.4753884816528,-121.189
2131.329446630596,-126.459
2140.324437642892,-71.133
2149.170203423979,-379.376
2158.011861050589,247.648
2166.994257105456,197.591
2175.8276397748195,57.96
2184.656922912145,308.243
2193.48210937062,-55.326
2202.303202000803,645.465
2211.2647105948345,1122.319
2220.077557114586,671.811
2228.886318388424,218.668
2237.6909972563008,-81.671
2246.4915965555265,576.967
2255.2881191208,-26.346
2264.0805677841927,176.515
2272.8689453751285,60.595
2281.6532547204406,281.897
2290.5774032157133,-189.688
2299.353517963282,-144.9
2308.125572976198,187.053
2316.893571070781,108.017
2325.6575150607823,-13.173
2334.273835606975,519.007
2343.029746164546,28.98
2351.781610997117,63.229
2360.5294329081007,329.319
2369.273214698267,324.05
2378.0129591658333,18.442
2386.7486691064114,-115.92
2395.48034731306,94.844
2404.2079965762314,273.993
2412.788641914361,-273.993
2421.5083075861257,-305.608
2430.2239526247795,273.993
2438.9355798105607,65.864
2447.64319192111,237.11
2456.204142101211,144.9
2464.9037980916983,-42.153
2473.5994472792227,179.15
2482.148638712344,18.442
2490.836348166158,184.419
2499.5200590665554,-584.871
2508.0575159626023,-516.372
2516.7333034706826,192.322
2525.405100652257,268.724
2533.930847154741,213.399
2542.5947372405863,-213.399
2551.112711590584,2.635
2559.768705390503,0.0
2568.2789182109263,39.518
2576.927026515033,123.824
2585.5711635713087,-63.229
2594.069721988235,-695.522
2602.5644435408976,-155.439
2611.196813145194,-13.173
2619.683804921093,42.153
2628.3083212822166,-123.824
2636.7875938271245,432.067
2645.404267656864,221.302
2653.875831497382,-144.9
2662.343576738021,-223.937
2670.948539131641,374.106
2679.408591378582,171.246
2687.8648328054915,-216.033
2696.4581076233444,-179.15
2704.906671724595,-258.186
2713.351432764532,843.057
2721.792393310454,268.724
2730.370143142005,255.552
2738.8034471581705,-273.993
2747.232958411034,-276.628
2755.658679458633,324.05
2764.220946338093,-168.611
2772.639031576786,466.316
2781.053334313052,-189.688
2789.463857095703,31.615
2797.8706024712737,-392.548
2806.2735729839987,305.608
2814.672771175843,-89.575
2823.0681995864725,-276.628
2831.459860753297,15.807
2839.847757211428,26.346
2848.231891493713,208.13
2856.612266130724,81.671
2864.988883650767,76.402
2873.3617465798743,-71.133
2881.7308574418275,-7.904
2890.096218758139,-131.728
2898.457833048058,-550.621
2906.815702828586,18.442
2915.169830614461,-202.861
2923.5202189181878,263.455
2931.8668702499926,165.977
2940.209787117892,34.249
2948.41001618022,-194.957
2956.7455337723804,-276.628
2965.077324369493,115.92
2973.405390470638,-202.861
2981.7297345726547,21.076
2989.9117125592966,339.857
2998.2286820744484,-73.767
3006.5419370261297,-52.691
3014.8514799023105,-316.146
3023.0189130185245,136.997
3031.3211009634906,300.339
3039.619584242202,-487.392
3047.776149306213,-65.864
3056.067292329164,-13.173
3064.2166442633534,1038.014
3072.500456765243,237.11
3080.780576892153,321.415
3088.919096831967,113.286
3097.1919010483834,-102.748
3105.3232317767324,337.223
3113.588729774354,60.595
3121.712880813,55.326
3129.9710822664056,13.173
3138.0880631202745,200.226
3146.338977686973,376.741
3154.448797844241,-152.804
3162.692435164703,-490.027
3170.7951040967964,102.748
3178.894230970407,150.169
3187.127000956163,30.466
3195.218990740796,-146.367
3203.3074454664093,-337.391
3211.5293695924192,-499.669
3219.610701328027,-590.263
3227.688504985643,-566.234
3235.899604670318,-384.645
3243.9702993997853,-189.688
3252.03747301393,-421.528
3260.1011278165533,102.748
3268.297848330192,113.286
3276.354412870096,648.1
3284.407465536773,-142.266
3292.4570086259846,803.539
3300.5030444314834,0.0
3308.545575245,-268.724
3316.720827896272,171.246
3324.756296283769,-105.382
3332.788266581294,60.595
3340.816741072602,150.169
3348.8417220394404,208.13
3356.8632117615925,271.359
3364.8812125168406,-210.764
3372.895726580995,-547.987
3380.906756227865,-468.95
3388.91430372934,292.435
3396.918371355256,171.246
3404.9189613735507,131.728
3412.9160760501472,-55.326
3420.909717649003,147.535
3428.8998884321263,-144.9
3436.886590659553,-28.98
3444.734546370892,218.668
3452.714376952972,-28.98
3460.690745709508,-21.076
3468.663654892749,395.183
3476.633106752961,179.15
3484.5991035384795,-474.219
3492.4267178764712,-18.442
3500.385869715596,-134.362
3508.341573175334,221.302
3516.293830496281,-247.648
3524.1079469444667,-89.575
3532.0533770164475,129.093
3539.9953676218797,-929.997
3547.7993978646555,-1646.09
3555.734574435446,-1816.329
3563.666318194715,-1592.341
3571.460281747888,-1125.753
3579.385224652753,-568.181
3587.30674138396,-71.256
3595.090657713052,213.399
3603.00538673612,216.033
3610.782634691175,136.997
3618.6905847266535,28.98
3626.461172873067,-136.997
3634.362352626544,-31.615
3642.1262895150494,65.864
3650.020707677235,76.402
3657.778001843908,-258.186
3665.665667090652,-247.648
3673.416327056992,-179.15
3681.163701429177,55.326
3689.041282322214,0.0
3696.782035212709,-324.05
3704.6528847781447,284.532
3712.3870246721344,-281.897
3720.117889469839,279.263
3727.845481251112,366.203
3735.702951367959,590.14
3743.4239470074463,993.226
3751.141675895298,-123.824
3758.989119491133,-84.306
3766.700264858686,-429.432
3774.408149723422,89.575
3782.1127761528696,234.475
3789.814146212797,123.824
3797.644959575024,39.518
3805.339767031168,28.98
3813.03132434014,-300.339
3820.7196335607214,-305.608
3828.404696749953,94.844
3836.086515963114,189.688
3843.76509325378,-292.435
3851.4404306737633,-121.189
3859.112530273167,-310.877
3866.7813941003615,-142.266
3874.4470242019815,73.767
3882.109422622947,76.402
3889.7685914064414,-18.442
3897.4245325939337,727.137
3905.0772482251705,245.013
3912.7267403381848,-629.658
3920.373010969284,36.884
3928.016062153074,105.382
3935.655895922435,-210.764
3943.292514308545,197.591
3950.925919340858,-432.067
3958.424585178429,231.841
3966.051624900327,187.053
3973.675457311714,242.379
3981.296084435249,-113.286
3988.913508291902,113.286
3996.396478310664,102.748
4004.007556831755,476.854
4011.615438103967,57.96
4019.220124141517,287.166
4026.690583777876,-34.249
4034.288940385857,18.442
4041.8841077570687,-165.977
4049.3452186808136,-131.728
4056.934068499933,139.631
4064.519735065173,-476.854
4071.971514814119,15.807
4079.550875675057,-194.957
4086.996462302253,118.555
4094.5695253181984,134.362
4102.008926541021,360.934
4109.575699558212,-187.053
4117.008923081237,-131.728
4124.569413932906,-179.15
4131.996467447912,-840.422
4139.550683954272,-814.077
4146.971575140262,150.169
4154.519525108568,115.92
4161.93426163181,-250.282
4169.475952856366,-418.894
4228.011654085007,-213.399
4235.396210255021,445.239
4242.907210725418,-84.306
4250.415076793586,176.515
4257.7904449892885,168.611
4265.292102093408,-461.047
4272.790630641473,71.133
4280.156827999919,263.455
4287.649159161061,-42.153
4295.138367597785,223.937
4302.4954112134365,279.263
4309.978433811593,-39.518
4317.329402006981,-39.518
4324.8062464273535,55.326
4332.151146724958,-192.322
4339.621820615692,63.229
4346.960660525576,-136.997
4354.425171522191,-318.781
4361.757958542046,115.92
4369.216314267462,65.864
4376.543055882612,118.555
4383.9952639471885,63.229
4391.315967630617,-63.229
4398.762035632179,252.917
4406.07670884455,144.9
4413.516644368407,-171.246
4420.825294558097,-110.651
4428.130962180556,289.801
4435.561739780205,97.478
4442.861395497304,-474.219
4450.1580741507205,-171.246
4457.579710724684,727.137
4464.870388562711,150.169
4472.158094827057,-318.781
4479.570607232323,-276.628
4486.852323743988,-189.688
4494.131074158497,829.884
4501.534479210626,519.007
4508.807250907994,105.382
4516.077061971264,221.302
4523.3439142079005,-179.15
4530.735219799091,-150.169
4537.996107969229,350.395
4545.254042757973,181.784
4552.509025966887,89.575
4559.888261734326,-255.552
4567.13729547953,-487.392
4574.383383072374,-26.346
4581.626526308552,79.037
4588.866726982291,-47.422
4596.103986886381,18.442
4603.338307812148,-68.498
4610.69653172473,81.671
4617.92492857972,129.093
4625.150391852971,321.415
4632.372923329975,60.595
4639.592524794789,216.033
4646.809198030001,-155.439
4654.022944816745,-231.841
4661.233766934747,123.824
4668.441666162253,226.572
4675.646644276094,-10.538
4682.8487030516335,682.349
4690.047844262837,229.206
4697.244069682201,318.781
4704.437381080781,84.306
4711.627780228235,397.817
4718.815268892759,503.2
4725.999848841122,-400.452
4733.181521838655,-753.482
4740.3602896492885,-2299.964
4747.536154035501,213.399
4754.583300303697,490.027
4761.753413983191,26.346
4768.9206294863325,579.602
4776.084948569973,202.861
4783.246372989488,108.017
4790.404904498872,-36.884
4797.435032206777,-598.043
4804.5878338284165,81.671
4811.73774776268,79.037
4818.884775757928,347.761
4826.028919561082,55.326
4833.044920461813,82.793
4840.183351639585,82.793
4847.3189038270575,82.793
4854.451578765569,82.793
4861.456318765864,82.793
4868.58329482688,82.793
4875.707398824052,82.793
4882.703723295803,82.793
4889.822138682386,82.793
4896.937687177771,82.793
4903.925611277555,82.793
4911.035481404608,82.793
4918.142489800703,82.793
4925.122028648751,82.793
4932.223368894192,82.793
4939.197342363797,82.793
4946.293021236786,82.793
4953.385846941688,82.793
4960.35146024984,82.793
4967.43863475923,82.793
4974.398699333346,82.793
4981.480229398396,82.793
4988.43475186592,82.793
4995.510644227063,82.793
5002.459631204903,82.793
5009.529892591847,82.793
5016.473350686378,82.793
5023.537987818112,82.793
5030.475923625207,82.793
5037.534943210041,82.793
5044.467363315067,82.793
5051.397052412052,82.793
5058.447683028528,82.793
5065.371866252855,82.793
5072.416896017057,82.793
5079.335579928018,82.793
5086.251540943114,82.793
5093.288206657562,82.793
5100.198678149784,82.793
5107.106431592307,82.793
5114.134748143202,82.793
5121.037021830118,82.793
5127.93658230202,82.793
5134.833431158368,82.793
5141.85065500065,82.793
5148.742037069234,82.793
5155.630712341699,108.017
5162.516682412504,260.821
5169.522839786696,316.146
5176.403355996677,-21.076
5183.281171809234,-126.459
5190.156288813778,171.246
5197.028708598496,31.615
5204.021081907653,68.498
5210.888063918697,360.934
5217.752353495271,-102.748
5224.613952220541,105.382
5231.472861676462,611.216
5238.329083443728,-345.126
5245.182619101804,-71.133
5252.033470228904,121.189
5258.881638402017,92.209
5265.727125196914,147.535
5272.569932188097,439.97
5279.532181775125,268.724
5286.369586094326,334.588
5293.204315354014,92.209
5300.036371123795,231.841
5306.865754971979,413.625
5313.692468465706,-144.9
5320.516513170878,7.904
5327.216103720151,31.615
5334.034863128356,521.641
5340.850958410447,403.087
5347.664391127459,-216.033
5354.475162839211,208.13
5361.283275104273,255.552
5368.088729480027,208.13
5374.891527522632,371.472
5381.6916707870405,231.841
5388.489160826968,619.12
5395.162686039381,171.246
5401.954921596684,-131.728
5408.744508555763,350.395
5415.531448465517,316.146
5422.31574287366,313.512
5428.976315601984,-482.123
5435.7553708175255,408.356
5442.531785139763,100.113
5449.305560111599,76.402
5456.076697274744,271.359
5462.724355191152,321.415
5469.490268392445,-79.037
5476.253548375513,-194.957
5482.893493883399,-150.169
5489.651558992991,590.14
5496.406995464167,-511.103
5503.039241977291,413.625
5509.789472642318,76.402
5516.5370792381145,882.575
5523.161640139158,645.465
5529.904049975114,432.067
5536.643840300443,-287.166
5543.260728941095,234.475
5549.995331531944,492.661
5556.607128017575,-803.539
5563.336548861262,260.821
5569.943259067753,455.778
5576.667504142417,-110.651
5583.269133936614,-52.691
5589.988209211173,-47.422
5596.58476445092,392.548
5603.298675885118,2.635
5609.890162419251,-5.269
5616.598915963696,189.688
5623.185339632037,144.9
5629.888941228186,-205.495
5636.470307861637,97.478
5643.16876344182,379.376
5649.745078862296,47.422
5656.438394349752,142.266
5663.009664370256,-295.07
5669.578436568787,353.03
5676.264076103718,176.515
5682.827811578958,445.239
5689.3890535265455,584.871
5696.067030305661,400.452
5702.623244186747,200.226
5709.176968824671,-305.608
5715.847296014435,57.96
5722.39600122282,582.236
5728.942221462719,258.186
5735.4859581482815,142.266
5742.146121627004,39.518
5748.684850350968,213.399
5755.221099782248,316.146
5761.754871330697,173.88
5768.404894310675,592.774
5774.933669330552,-242.379
5781.459970716278,985.323
5787.983799873429,287.166
5794.505158206499,534.814
5801.142549523138,806.173
5807.658925557145,500.565
5814.172834999641,-47.422
5820.684279250832,-86.94
5827.193259709879,-297.704
5833.699777774898,-10.538
5840.203834842934,218.668
5846.7054323099655,271.359
5853.204571570954,795.635
5859.701254019747,268.724
5866.195481049195,144.9
5872.687254051074,-28.98
5879.176574416102,268.724
5885.663443533944,276.628
5892.14786279323,-121.189
5898.629833581537,-113.286
5905.109357285379,843.057
5911.586435290243,484.758
5918.061068980562,147.535
5924.533259739736,-55.326
5931.003008950094,590.14
5937.470317992949,260.821
5943.935188248557,245.013
5950.397621096134,432.067
5956.857617913869,-47.422
5963.315180078898,5.269
5969.7703089673305,313.512
5976.105705888956,-34.249
5982.556016527509,302.974
5989.003897986593,-237.11
5995.449351638199,366.203
6001.8923788532775,503.2
6008.215900781644,-84.306
6014.654123287393,84.306
6021.089923438405,76.402
6027.523302601519,-71.133
6033.954262142564,239.744
6040.265942433929,255.552
6046.692110755517,205.495
6053.115863521547,60.595
6059.420472023492,102.748
6065.839441620141,163.342
6072.255999718647,218.668
6078.553548309683,-168.611
6084.965331270854,750.847
6091.374706782226,255.552
6097.665207314269,-287.166
6104.06981570238,160.708
6110.472020679961,50.056
6116.755484978421,-144.9
6123.152930828903,1135.492
6129.431725134898,837.788
6135.824417162912,76.402
6142.098546680769,339.857
6148.486490183052,363.568
6154.872039648391,368.837
6161.139160374798,-92.209
6167.519969269015,39.518
6173.782438208022,-168.611
6180.158511808193,-360.934
6186.416334137088,-439.97
6192.787677712448,218.668
6199.040858600842,-44.787
6205.291741972564,-139.631
6211.656022022646,634.927
6217.902271670246,68.498
6224.261834810408,-31.615
6230.503455884398,429.432
6236.742785809074,247.648
6243.095304999864,142.266
6249.330014038809,-255.552
6255.677829386121,142.266
6261.907922670827,576.967
6268.1357311500615,-65.864
6274.476522051649,-23.711
6280.699722436162,345.126
6286.920641805642,68.498
6293.139281413962,131.728
6299.470738832184,102.748
6305.684780516531,181.784
6311.896546218988,-268.724
6318.106037189755,44.787
6324.428181717434,-15.807
6330.633084905065,384.645
6336.835717129172,194.957
6343.036079636258,621.754
6349.234173671932,376.741
6355.544716640681,-65.864
6361.738235515753,184.419
6367.929489673777,163.342
6374.118480356665,218.668
6380.305208805476,350.395
6386.489676260331,115.92
6392.671883960451,18.442
6398.851833144166,-521.641
6405.143905470883,-719.233
6411.319299566196,-208.13
6417.492438877496,447.874
6423.663324639478,698.156
6429.831958085924,-165.977
6435.998340449718,592.774
6442.162472962846,368.837
6448.324356856407,205.785
6454.483993360576,244.716
6460.641383704664,401.118
6466.79652911704,590.472
6472.949430825232,728.267
6479.100090055821,729.982
6485.248508034543,511.103
6491.280888225534,108.017
6497.424868822251,-94.844
6503.5666118162335,-134.362
6509.706118429633,342.492
6515.843389883739,-160.708
6521.978427398899,181.784
6528.111232194642,-18.442
6534.241805489546,102.748
6540.256680928833,118.555
6546.382836142315,158.073
6552.506763482961,479.489
6558.628464165849,79.037
6564.747939405184,10.538
6570.751928194237,342.492
6576.866997341494,160.708
6582.979844660076,-940.535
6589.090471360658,-447.874
6595.0857801617385,-26.346
6601.192010321647,453.143
6607.296023467985,405.721
6613.39782080795,-94.844
6619.384468430493,405.721
6625.481878753591,100.113
6631.577076864334,-57.96
6637.5572509579,658.638
6643.64806916556,337.223
6649.623946782151,168.611
6655.71038980603,0.0
6661.794626582923,208.13
6667.764048126817,221.302
6673.843916808139,305.608
6679.809053455574,-28.98
6685.884558743659,300.339
6691.957863728712,-329.319
6697.916561697035,221.302
6703.985510351609,76.402
6709.939934962422,-150.665
6716.004531971987,-228.231
6721.954687820689,-192.349
6728.014937863976,-79.076
6733.960829539363,75.533
6739.904610751524,235.418
6745.95836937274,364.525
6751.897893261092,426.798
6757.947316561804,421.528
6763.8825876987685,466.316
6769.927680334353,621.754
6775.858703285812,-247.648
6781.787623684751,81.671
6787.826249230238,-513.738
6793.750928258974,136.997
6799.673508107371,44.787
6805.705676935038,526.911
6811.624022213946,-28.98
6817.540271677499,563.794
6823.5659941374615,3085.061
6829.478015817709,608.582
6835.387945040406,245.013
6841.407231460638,339.857
6847.312939671727,231.841
6853.216558775894,471.585
6859.118089881435,-110.651
6865.017534095896,297.704
6871.026143398485,389.914
6876.921377827312,-42.153
6882.814528703813,-50.056
6888.705597132364,584.871
6894.594584216582,-36.884
6900.592544785228,463.681
6906.477333270021,79.037
6912.360043737404,155.439
6918.240677287846,595.409
6924.119235021055,-255.552
6929.995718035963,5.269
6935.870127430717,-100.113
6941.742464302697,273.993
6947.6127297485,616.485
6953.480924863958,645.465
6959.347050744116,416.259
6965.21110848328,2407.981
6971.073099174937,650.734
6976.93302391185,79.037
6982.79088378598,-123.824
6988.64667988853,358.299
6994.500413309928,476.854
7000.35208513985,302.974
7006.201696467178,-15.807
7012.049248380063,158.073
7017.894741965851,463.681
7023.738178311156,-345.126
7029.579558501813,366.203
7035.418883622879,-134.362
7041.2561547586665,242.379
7047.091372992727,858.864
7052.924539407839,252.917
7058.645653010426,276.628
7064.474757695687,-52.691
7070.301813785409,500.565
7076.126822359336,179.15
7081.949784496486,258.186
7087.660891581778,458.412
7093.479802640664,28.98
7099.296670474898,316.146
7105.111496160462,642.831
7110.814624476749,-242.379
7116.625407570507,221.302
7122.434151718757,15.807
7128.2408579944895,52.691
7133.936024250346,179.15
7139.73869639702,221.302
7145.53933386541,131.728
7151.22854892195,337.223
7157.025158582874,395.183
7162.819736753059,305.608
7168.503009933542,-129.093
7174.293566604632,5.269
7180.082094965896,-231.841
7185.759435574095,134.362
7191.54394873148,84.306
7197.2173519438,192.322
7202.997854073568,511.103
7208.667323984642,432.067
7214.443819257263,-221.302
7220.109359956041,600.678
7225.881852536215,405.721
7231.54346810597,-437.336
7237.311962152613,576.967
7242.969656670975,-163.342
7248.734156337254,139.631
7254.387933876205,-5.269
7260.148443309525,229.206
7265.798307935409,-200.226
7271.554831277448,155.439
7277.20078705097,258.186
7282.953328437674,202.861
7288.59537941395,231.841
7294.235498085545,-36.884
7299.982093204053,405.721
7305.618313131272,513.738
7311.252603748333,189.688
7316.993261813666,305.608
7322.623659726734,511.103
7328.252131317968,526.911
7333.9868615261075,266.09
7339.611446441268,740.309
7345.234108016753,432.067
7350.962919544712,-84.306
7356.581700459581,816.711
7362.198561010817,297.704
7367.813502182726,474.219
7373.426524958988,648.1
7379.145517410223,3683.104
7384.7546694986595,100.113
7390.361906157261,384.645
7395.967228366993,89.575
7401.570637108154,537.449
7407.279835705631,932.632
7412.879383697611,187.053
7418.477021176703,476.854
7424.072749120482,-468.95
7429.666568505905,503.2
7435.258480309247,47.422
7440.848485506111,413.625
7446.436585071431,184.419
7452.022779979503,439.97
7457.607071203925,379.376
7463.296794702215,113.286
7468.877244915177,669.176
7474.455794380043,508.469
7480.032444067743,653.369
7485.607194948596,-387.279
7491.18004799222,71.133
7496.751004167574,-266.09
7502.2129850032,110.651
7507.7801867781745,-89.575
7513.345494569261,474.219
7518.908909342786,160.708
7524.470432064445,231.841
7530.03006369928,266.09
7535.587805211653,292.435
7541.1436575652915,408.356
7546.697621723266,131.728
7552.249698647978,258.186
7557.693172648,-142.266
7563.241514237732,482.123
7568.787971459049,1024.841
7574.332545271769,26.346
7579.87523663506,300.339
7585.416046507413,-55.326
7590.848475703144,468.95
7596.385561603231,147.535
7601.920768865631,484.758
7607.454098446255,97.478
7612.879194899509,339.857
7618.4088080453,363.568
7623.936546354853,158.073
7629.462410781522,10.538
7634.880189328982,329.319
7640.402344837916,305.608
7645.9226293018255,192.322
7651.334937948188,118.555
7656.851519109852,777.193
7662.260197498763,216.033
7667.773079083498,824.615
7673.284094334183,292.435
7678.687316594296,-97.478
7684.194637864675,645.465
7689.7000956236625,302.974
7695.097870006797,31.615
7700.599639370841,-537.449
7705.993798107356,123.824
7711.491882781789,316.146
7716.882429503323,292.435
7722.376833188511,168.611
7727.763771521855,105.382
7733.254497913214,347.761
7738.637831480286,505.834
7744.124884268305,-337.223
7749.504616686187,231.841
7754.987999556393,403.087
7760.364134437317,31.615
7765.738489349154,176.515
7771.216392021717,310.877
7776.587154788423,171.246
7782.061396717661,13.173
7787.428570939446,540.083
7792.793969640064,55.326
7798.262745065967,-316.146
7803.624560595526,650.734
7808.984603262106,187.053
7814.447920368751,242.379
7819.804385227417,147.535
7825.159079875983,100.113
7830.616946831127,-52.691
7835.968069024231,-247.648
7841.317423654822,65.864
7846.665011598543,621.754
7852.115636126822,10.538
7857.459658723532,223.937
7862.801917273948,840.422
7868.142412651388,100.113
7873.481145728587,216.033
7878.922746278997,150.169
7884.257922859626,331.954
7889.59133977185,142.266
7894.922997886111,326.685
7900.252898072242,147.535
7905.581041199541,922.093
7910.907428136696,150.169
7916.336446752692,5.269
7921.65928952102,800.904
7926.980378718883,611.216
7932.29971521271,-479.489
7937.617299868325,1159.203
7942.933133550996,108.017
7948.247217125423,-97.478
7953.559551455743,-89.575
7958.870137405502,-118.555
7964.178975837705,505.834
7969.486067614758,-163.342
7974.791413598527,318.781
7980.0950146503055,701.874
7985.396871630804,651.676
7990.696985400187,324.551
7995.995356818043,-123.134
8001.291986743403,-535.006
8006.586876034729,-754.704
8011.880025549901,-625.857
8017.067699705829,7.904
8022.357406311574,766.655
8027.645375694708,97.478
8032.931608710882,-200.226
8038.216106215201,223.937
8043.498869062179,5.269
8048.779898105804,197.591
8053.955695240969,893.113
8059.233293192043,395.183
8064.509159881611,677.08
8069.783296161415,500.565
8074.952338977277,187.053
8080.223050878609,-57.96
8085.492034905405,163.342
8090.759291907168,266.09
8095.921593616502,-184.419
8101.185432936367,342.492
8106.447547759821,268.724
8111.604810570996,1185.549
8116.863512715307,384.645
8122.120492886879,131.728
8127.272724173963,1425.556
8132.526296659391,1425.556
8137.778149690843,1425.556
8142.925356813517,1425.556
8148.173807142077,1425.556
8153.4205405305,1425.556
8158.562730834117,841.081
8163.806066493191,841.081
8168.944927307508,841.081
8174.184868536668,841.081
8179.32040309432,841.081
8184.55695318873,841.081
8189.689164718173,841.081
8194.922326968728,841.081
8200.051218694258,841.081
8205.280996387602,463.681
8210.406571529322,432.067
8215.632967947844,337.223
8220.7552297217,545.352
8225.978248143558,-495.296
8231.097199761349,165.977
8236.316843460441,1912.685
8241.43248812982,516.372
8246.546496881761,205.495
8251.76110130029,432.067
8256.871807891675,205.495
8261.98088093357,81.671
8267.190453365733,134.362
8272.296229025691,442.605
8277.400373499535,355.665
8282.604921225458,255.552
8287.705773086778,532.18
8292.804996120794,-31.615
8298.004526406577,-5.269
8303.100461588281,497.93
8308.194770296956,608.582
8313.28745331115,263.455
8318.48031600209,123.824
8323.569717486189,44.787
8328.657495624051,347.761
8333.743651192239,490.027
8338.828184966831,176.515
