Raman Shift,Intensity
8440.381531583458,102.345
8445.432121883085,20.994
8450.48110736873,68.23
8455.528488805172,170.575
8460.473367100913,47.236
8465.51757477424,-112.842
8470.560180674485,-81.351
8475.601185564497,-7.873
8480.64059020661,-15.745
8485.67839536271,196.817
8490.714601794163,20.994
8495.749210261878,157.454
8500.681576948675,-110.218
8505.713023691114,-220.435
8510.742874734438,228.308
8515.771130837642,36.739
8520.797792759218,238.805
8525.722375497866,-104.969
8530.745883175656,83.975
8535.7677989293,44.612
8540.788123515384,-83.975
8545.706498587671,-104.969
8550.723674892208,-152.205
8555.739262280982,26.242
8560.652997083213,191.569
8565.665440644778,-23.618
8570.676297538128,-18.37
8575.585398634048,20.994
8580.593116146138,191.569
8585.599249233324,-15.745
8590.503723174297,-259.799
8595.506721317797,212.563
8600.508137275468,34.115
8605.40799060051,-62.982
8610.406276043708,31.491
8615.303062904772,128.587
8620.298220771765,152.205
8625.191944046568,28.867
8630.18397727198,-36.739
8635.074639834631,-107.593
8640.063551349394,55.109
8644.951156070434,115.466
8649.936948801806,107.593
8654.821498548154,107.593
8659.804175419777,-10.497
8664.685673054784,-107.593
8669.665236986599,26.242
8674.543685370048,-102.345
8679.520139278378,131.212
8684.395541266465,708.543
8689.2694364983,49.86
8694.241246509358,5.248
8699.112099609058,-133.836
8703.981448060618,5.248
8708.948620671701,52.485
8713.81493124642,-23.618
8718.779005433622,55.109
8723.642280973501,99.721
8728.504055374753,41.988
8733.364329332315,60.357
8738.32224658698,-7.873
8743.179491154478,-128.587
8748.035237374625,-78.727
8752.889485940628,-5.248
8757.8412577103,257.175
8762.692482517024,-49.86
8767.542211760752,-13.121
8772.39044613298,165.327
8777.336083836857,57.733
8782.18130006664,34.115
8787.02502351089,-91.848
8791.867254859393,-68.23
8796.707994801498,133.836
8801.547244026118,47.236
8806.385003221756,91.848
8811.319956958603,-146.957
8816.154707786565,207.314
8820.987970662514,-60.357
8825.819746273257,-36.739
8830.650035305174,128.587
8835.478838444196,-107.593
8840.306156375878,-2.624
8845.131989785303,115.466
8849.956339357173,44.612
8854.779205775758,-183.696
8859.60058972489,28.867
8864.420491888006,39.363
8869.238912948098,7.873
8874.055853587757,78.727
8878.871314489159,-23.618
8883.685296334032,107.593
8888.497799803714,28.867
8893.308825579123,-139.084
8898.118374340735,7.873
8902.926446768637,20.994
8907.634964476681,-94.472
8912.440116370435,139.084
8917.243793954342,-49.86
8922.045997906822,-34.115
8926.846728905857,-52.485
8931.645987629043,-86.6
8936.443774753548,-5.248
8941.142221650607,62.982
8945.937097605834,-41.988
8950.73050397759,28.867
8955.522441441404,70.854
8960.215160665939,5.248
8965.004192282166,165.327
8969.791757000756,5.248
8974.577855495572,207.314
8979.26485751475,146.957
8984.048055470721,57.733
8988.829789208343,-178.448
8993.51251749025,41.988
8998.291354655303,-62.982
9003.068729603765,13.121
9007.747189991118,52.485
9012.521672326067,34.115
9017.294694442531,23.618
9021.968892767374,-55.109
9026.739026222178,5.248
9031.41039612206,94.472
9036.17764353675,102.345
9040.943434050514,65.606
9045.610551571128,223.06
9050.373459984672,68.23
9055.037755503963,-102.345
9059.797784430888,-23.618
9064.45926050758,-18.37
9069.216412558366,-2.624
9073.87507174812,78.727
9078.629349530078,86.6
9083.285194385431,-68.23
9088.036600502714,-94.472
9092.689633573158,406.756
9097.438170626783,115.466
9102.088394458704,128.587
9106.73722909284,13.121
9111.481482183284,18.37
9116.12751137963,-76.103
9120.868901881862,65.606
9125.512128179163,-102.345
9130.153968412898,49.86
9134.891084617178,104.969
9139.53012574118,-123.339
9144.167782675046,55.109
9148.9006303586,343.774
9153.535491965213,0.0
9158.168971251744,83.975
9162.801068836525,31.491
9167.528243916331,-125.963
9172.157551197888,-28.867
9176.785478643267,136.46
9181.412026869286,-5.248
9186.13353953768,-26.242
9190.757302472506,-81.351
9195.37968804908,15.745
9200.000696882766,-23.618
9204.620329588544,60.357
9209.334785850184,-10.497
9213.951639506451,-44.612
9218.567118890363,-99.721
9223.181224615444,34.115
9227.79395729483,-20.994
9232.40531754132,-194.193
9237.015305967328,-152.205
9241.623923184923,55.109
9246.23116980579,104.969
9250.932987640888,89.224
9255.537466379788,44.612
9260.140576367572,36.739
9264.742318214474,65.606
9269.342692530376,251.926
9273.941699924766,-144.333
9278.539341006806,-41.988
9283.135616385269,-123.339
9287.730526668583,62.982
9292.324072464791,732.161
9296.91625438162,-7.873
9301.411444872112,-70.854
9306.00092923447,-207.314
9310.589051525738,-36.739
9315.175812352172,-10.497
9319.761212319692,-2.624
9324.345252033823,-39.363
9328.927932099774,131.212
9333.509253122353,-104.969
9338.08921570604,-23.618
9342.572446701386,-65.606
9347.149722488744,-118.09
9351.7256416359,62.982
9356.300204745894,107.593
9360.873412421412,10.497
9365.350032145325,-57.733
9369.920558965528,120.715
9374.489732144635,81.351
9379.05755228394,107.593
9383.528899030936,76.103
9388.09404305015,131.212
9392.657835818722,196.817
9397.125240831178,-18.37
9401.6863610176,-20.994
9406.246131739394,36.739
9410.80455359534,-18.37
9415.266701898625,36.739
9419.822455888205,55.109
9424.281993052333,133.836
9428.835081516963,133.836
9433.38682407955,131.212
9437.84243511156,47.236
9442.391515668474,173.199
9446.84452129656,291.29
9451.390942182352,-34.115
9455.93602012123,-13.121
9460.385108237591,36.739
9464.927530014324,34.115
9469.374018445214,99.721
9473.913786387537,-18.37
9478.35767741084,128.587
9482.894793843763,7.873
9487.33608973474,-83.975
9491.87055698055,-178.448
9496.30926001177,-70.854
9500.74668109923,-44.612
9505.277192831463,-36.739
9509.71202445114,55.109
9514.23989277796,133.836
9518.672137195834,78.727
9523.103102466685,28.867
9527.62702390948,-44.612
9532.05540536064,-18.37
9536.57668916292,-65.606
9541.002489053764,23.618
9545.42701258622,-41.988
9549.850260312329,120.715
9554.36630345335,215.187
9558.78697410632,-94.472
9563.206370618926,31.491
9567.718482324255,68.23
9572.13530512818,-31.491
9576.550855454823,-13.121
9580.965133854,160.078
9585.47202083257,215.187
9589.883729992052,-2.624
9594.294168883298,-18.37
9598.703338054846,-178.448
9603.111238054931,49.86
9607.611613766734,86.6
9612.016950092931,-10.497
9616.421018902103,55.109
9620.823820741218,-131.212
9625.225356156909,-115.466
9629.625625695517,86.6
9634.02462990307,-49.86
9638.422369325252,-139.084
9642.81884450748,146.957
9647.21405599481,-60.357
9651.701478874824,57.733
9656.094137748323,-13.121
9660.485534571855,-36.739
9664.875669889248,52.485
9669.264544244,-62.982
9673.65215817932,41.988
9678.03851223808,188.945
9682.423606962846,20.994
9686.807442895892,-86.6
9691.19002057915,-68.23
9695.478134071804,7.873
9699.858223622705,-31.491
9704.23705653629,68.23
9708.614633353289,76.103
9712.990954614088,144.333
9717.36602085878,55.109
9721.739832627154,-18.37
9726.112390458671,10.497
9730.483694892511,-23.618
9734.760779687776,-23.618
9739.129605581998,10.497
9743.497179682729,141.709
9747.863502527893,28.867
9752.228574655115,-118.09
9756.499562339395,7.873
9760.862161224974,41.988
9765.223510992222,-167.951
9769.583612177565,141.709
9773.849736751828,107.593
9778.207368918504,-65.606
9782.563754099236,123.339
9786.918892829211,36.739
9791.18016259473,-152.205
9795.532836519418,89.224
9799.884265585692,5.248
9804.14190615754,-28.867
9808.490873566669,68.23
9812.83859770701,23.618
9817.09261371952,-23.618
9821.437879345483,-52.485
9825.689490172908,83.975
9830.032299369228,-225.684
9834.373867936378,-157.454
9838.621861899856,-328.029
9842.960977171238,70.854
9847.206571054325,94.472
9851.543235108787,-39.363
9855.786430944943,-20.994
9860.12064585897,5.248
9864.361445679362,23.618
9868.693213527116,28.867
9872.931619360628,-2.624
9877.26094221391,57.733
9881.49695608711,-10.497
9885.823836015392,-28.867
9890.057459952584,-157.454
9894.289902518456,70.854
9898.613135046206,81.351
9902.843190697367,220.435
9907.163985452502,57.733
9911.391656207565,204.69
9915.61814808206,41.988
9919.935303126713,-55.109
9924.15941311792,-44.612
9928.38234571751,-0.512
9932.695865648708,54.211
9936.91641937277,112.576
9941.135797191648,167.604
9945.445686598703,212.313
9949.662688544726,239.724
9953.878516069532,242.852
9958.09316966365,214.718
9962.398234183594,148.339
9966.61051589339,36.739
9970.821625153134,-65.606
9975.031562452265,2.624
9979.240328279942,10.497
9983.53937957713,-2.624
9987.745778488254,-265.047
9991.95100740443,47.236
9996.155066813732,34.115
10000.357957203963,94.472
10004.55967906266,39.363
10008.760232877092,139.084
10013.050897176752,-73.478
10017.249090997648,83.975
10021.446118245014,-44.612
10025.641979405023,36.739
10029.83667496358,-18.37
10034.03020540632,118.09
10038.222571218605,47.236
10042.413772885537,157.454
10046.603810891938,-99.721
10050.79268572236,-41.988
10054.980397861098,-128.587
10059.16694779218,-102.345
10063.352335999334,60.357
10067.536562966066,55.109
10071.719629175575,-91.848
10075.90153511081,-36.739
10080.082281254454,-15.745
10084.26186808891,68.23
10088.440296096323,-55.109
10092.52676786215,-2.624
10096.702904826674,173.199
10100.877884398516,5.248
10105.051707058765,-280.793
10109.224373288234,123.339
10113.395883567471,2.624
10117.475590772649,23.618
10121.64481569536,65.606
10125.812886097472,-15.745
10129.979802458443,76.103
10134.145565257517,-39.363
10138.219652237512,-31.491
10142.383134400929,-60.357
10146.545464428116,5.248
10150.706642797257,-186.32
10154.776246850048,149.581
10158.935148346747,23.618
10163.092899607942,-94.472
10167.159152430871,341.15
10171.314629631466,34.115
10175.468958016776,154.83
10179.531863747628,28.867
10183.683920879565,13.121
10187.834830614069,47.236
10191.894393383842,-144.333
10196.043034667582,107.593
10200.190529969435,31.491
10204.246753902304,-34.115
10208.391983551395,-31.491
10212.44599199288,-60.357
10216.588957845182,78.727
10220.640752609928,-55.109
10224.781456519388,44.612
10228.831039420063,322.78
10232.969483238625,15.745
10237.016856085897,149.581
10241.15304166346,76.103
10245.19820626604,31.491
10249.332135450502,-36.739
10253.375093615126,2.624
10257.506768252357,-91.848
10261.547521783785,-91.848
10265.58718577827,49.86
10269.715494418666,-49.86
10273.752956473523,-73.478
10277.87901516247,152.205
10281.91427707755,-26.242
10285.948451675904,-36.739
10290.0711512271,62.982
10294.10312837192,62.982
10298.13401952729,-18.37
10302.253364041218,-2.624
10306.282060424935,23.618
10310.309672144327,65.606
10314.425665714796,91.848
10318.451085340042,146.957
10322.475421623927,23.618
10326.498675003731,270.296
10330.610215200984,81.351
10334.631280043344,110.218
10338.651263301725,-68.23
10342.670165412448,36.739
10346.687986811625,41.988
10350.704727935088,86.6
10354.80961387438,7.873
10358.824171771252,57.733
10362.837650708272,-15.745
10366.850051120337,-272.92
10370.86137344214,36.739
10374.871618108127,-41.988
10378.880785552512,7.873
10382.888876209276,440.871
10386.984923052532,-120.715
10390.990837530662,-209.939
10394.995676531347,-191.569
10398.999440487634,102.345
10403.00212983234,41.988
10407.003744998048,62.982
10411.004286417105,-36.739
10415.003754521616,28.867
10419.002149743475,-199.442
10422.999472514348,-5.248
10426.995723265634,15.745
10430.990902428544,-62.982
10434.985010434026,68.23
10438.889325180557,207.314
10442.881315942828,-57.733
10446.872236829608,-41.988
10450.86208827093,91.848
10454.85087069661,23.618
10458.838584536235,-41.988
10462.82523021915,170.575
10466.810808174472,-107.593
10470.706785742112,-76.103
10474.690253232264,15.745
10478.672654271297,52.485
10482.653989287404,49.86
10486.634258708573,123.339
10490.525047770485,13.121
10494.50321094102,165.327
10498.480309789697,36.739
10502.45634474356,120.715
10506.342995080442,123.339
10510.316927143493,57.733
10514.2897965821,-70.854
10518.261603822417,20.994
10522.144122034457,-60.357
10526.113829736623,-173.199
10530.082476508169,-115.466
10533.961905709137,-26.242
10537.92845544769,-217.811
10541.89394552126,-162.702
10545.770289396216,-18.37
10549.733684937964,-2.624
10553.607981637546,107.593
10557.569284306495,2.624
10561.52952941227,-81.351
10565.400746905443,60.357
10569.35890163298,-28.867
10573.22807600992,-102.345
10577.184142013864,-62.982
10581.05127489159,-230.932
10585.005253824836,-13.121
10588.87034681866,78.727
10592.822240332363,-83.975
10596.685295055897,49.86
10600.635104799476,-31.491
10604.496122864624,18.37
10608.443850485746,-118.09
10612.302833502728,76.103
10616.160811022752,34.115
10620.10543022464,-28.867
10623.9613750996,-20.994
10627.903916281392,34.115
10631.757830117263,202.066
10635.61074043666,20.994
10639.550179321655,60.357
10643.401060998756,-2.624
10647.250940343372,91.848
10651.187280591832,-107.593
10655.035133687184,52.485
10658.881985632182,-5.248
10662.815230898605,-18.37
10666.660058983602,110.218
10670.50388709854,23.618
10674.346715633475,-55.109
10678.275847672114,99.721
10682.116655520924,0.0
10685.956464967534,47.236
10689.795276401208,91.848
10693.633090210977,215.187
10697.557095575656,0.0
10701.39289265285,62.982
10705.227693280882,600.949
10709.061497847986,-212.563
10712.894306742182,123.339
10716.726120351308,83.975
10720.55693906298,57.733
10724.386763264632,-52.485
10728.302600658342,2.624
10732.130414421008,-68.23
10735.957234843503,55.109
10739.783062312445,146.957
10743.60789721425,-31.491
10747.431739935131,-26.242
10751.254590861114,23.618
10755.076450378,-233.557
10758.897318871408,10.497
10762.717196726757,141.709
10766.536084329256,107.593
10770.353982063916,-62.982
10774.170890315563,-94.472
10777.98680946881,86.6
10781.801739908076,173.199
10785.615682017564,78.727
10789.341989100834,31.491
10793.153978142976,47.236
10796.964979998098,-39.363
10800.774995049622,73.478
10804.58402368077,-15.745
10808.392066274577,2.624
10812.199123213884,39.363
10816.005194881312,7.873
10819.723813349112,-144.333
10823.52793799081,254.55
10827.331078498672,-41.988
10831.133235254529,-18.37
10834.848029253728,293.914
10838.64824198676,-107.593
10842.447472103491,39.363
10846.24571998498,31.491
10849.956695412544,15.745
10853.753002267928,47.236
10857.548328021428,-31.491
10861.342673053316,104.969
10865.049835794096,-89.224
10868.842242790466,-236.181
10872.63367019626,-86.6
10876.337982712816,47.236
10880.12747431772,-34.115
10883.82989575329,68.23
10887.617453039476,-5.248
10891.404032613404,-65.606
10895.103609289945,-47.236
10898.88825677408,-280.793
10902.585945994537,-28.867
10906.368662867266,23.618
10910.150403901262,0.0
10913.845253813895,26.242
10917.62506645972,-217.811
10921.318032531915,55.109
10925.095918264182,-120.715
10928.787001936307,-97.097
10932.562962228116,-76.103
10936.252164939066,-18.37
10939.940438510435,-70.854
10943.713524449233,73.478
10947.399919206764,181.072
10951.171083372872,128.587
10954.855600751816,-139.084
10958.62484461311,-47.236
10962.307486047235,-94.472
10965.989200819247,-83.975
10969.755577991731,-110.218
10973.435418958636,-104.969
10977.114334320191,-123.339
10980.877848072992,178.448
10984.554891765896,194.193
10988.231010908596,-70.854
10991.991664505884,-152.205
10995.665914113146,73.478
10999.33924022374,-60.357
11003.011643185791,-76.103
11006.768495629847,28.867
11010.439031890255,23.618
11014.108646053544,-60.357
11017.777338467138,36.739
11021.530395518184,196.817
11025.197224058184,-110.218
11028.863131897786,70.854
11032.528119383707,20.994
11036.192186862492,-417.253
11039.855334680517,47.236
11043.602720353196,107.593
11047.264008520897,65.606
11050.924378073953,-20.994
11054.58382935806,-55.109
11058.242362718707,-204.69
11061.899978501227,-173.199
11065.556677050785,-20.994
11069.21245871235,-20.994
11072.867323830738,-47.236
11076.521272750586,-181.072
11080.174305816368,76.103
11083.826423372368,162.702
11087.477625762698,-47.236
11091.127913331318,-262.423
11094.777286422,-15.745
11098.425745378345,36.739
11102.073290543767,107.593
11105.719922261547,18.37
11109.36564087477,-128.587
11113.010446726335,13.121
11116.654340159006,-44.612
11120.29732151534,254.55
11123.93939113774,120.715
11127.580549368427,78.727
11131.22079654947,-99.721
11134.77550763161,-26.242
11138.413954906267,94.472
11142.051492148485,-170.575
11145.688119699626,55.109
11149.323837900913,-52.485
11152.958647093375,13.121
11156.508048620988,-157.454
11160.141061938251,76.103
11163.773167260852,-41.988
11167.40436492916,-52.485
11170.950240228543,31.491
11174.579644697213,-86.6
11178.208142523734,-209.939
11181.751381744987,41.988
11185.378088371155,-112.842
11189.003889365817,34.115
11192.628785068173,-36.739
11196.16850723805,102.345
11199.79161440632,65.606
11203.413817290922,102.345
11206.950910239968,-31.491
11210.571326582844,328.029
11214.10667518314,-49.86
11217.725306305692,-2.624
11221.343034819707,-55.109
11224.875759069631,110.218
11228.49170435076,-39.363
11232.022687482247,-15.745
11235.636850848638,-62.982
11239.166094148528,133.836
11242.778476917028,-44.612
11246.305981670925,44.612
11249.91658515709,-125.963
11253.442352649325,86.6
11257.05117816741,-10.497
11260.575209681025,-94.472
11264.182258544,0.0
11267.704555360804,-191.569
11271.309828880325,13.121
11274.83039228086,76.103
11278.350099642112,-26.242
11281.952723030843,-81.351
11285.470698886753,-10.497
11288.987819646914,-99.721
11292.587795825824,125.963
11296.103186988752,-68.23
11299.70139304264,-28.867
11303.215055883851,186.32
11306.727865201254,-170.575
11310.23982130582,-270.296
11313.834511810855,13.121
11317.34474212601,-49.86
11320.8541201677,178.448
11324.446172200132,-83.975
11327.953826352135,-83.975
11331.460629168672,-110.218
11334.96658095964,-28.867
11338.471682034791,86.6
11342.059356881087,52.485
11345.562737216636,120.715
11349.06526777208,-375.265
11352.566948856567,18.37
11356.067780779093,39.363
11359.56776384851,73.478
11363.1502007606,20.994
11366.648466857394,-78.727
11370.145885034064,-15.745
11373.642455598843,128.587
11377.138178859836,97.097
11380.633055125,70.854
11384.1270847021,-223.06
11387.620267898808,-133.836
11391.112605022612,-94.472
11394.60409638087,62.982
11398.094742280777,-94.472
11401.584543029392,-15.745
11405.073498933603,-5.248
11408.561610300185,-41.988
11412.048877435727,-112.842
11415.5353006467,-31.491
11419.020880239405,165.327
11422.505616520008,-170.575
11425.989509794525,-10.497
11429.472560368817,7.873
11432.954768548592,-26.242
11436.43613463944,-13.121
11439.916658946764,-68.23
11443.313501961433,-112.842
11446.79236364179,52.485
11450.270384446749,-31.491
11453.74756468115,-73.478
11457.22390464968,-5.248
11460.699404656869,-125.963
11464.091344754375,68.23
11467.565185732994,-73.478
11471.038187655771,57.733
11474.51035082668,0.0
11477.981675549512,-49.86
11481.369541233144,15.745
11484.839209915755,97.097
11488.30804105362,57.733
11491.693473394258,-55.109
11495.16065027576,-60.357
11498.626990514544,-76.103
11502.092494413417,-118.09
11505.474679896604,76.103
11508.938531918346,154.83
11512.401548500471,-341.15
11515.78130675673,112.842
11519.242673239612,15.745
11522.620821260369,39.363
11526.080538823127,102.345
11529.5394224415,225.684
11532.915147579475,-7.873
11536.372384051368,-44.612
11539.74650183491,104.969
11543.202092336618,110.218
11546.574603913472,-7.873
11550.028549620163,-70.854
11553.399456136987,15.745
11556.85175822272,18.37
11560.221060825072,-86.6
11563.67172046279,-68.23
11567.039420295116,-104.969
11570.488438656655,-115.466
11573.854536862347,39.363
11577.301915118398,44.612
11580.666412839755,-39.363
11584.030120381583,62.982
11587.475050538147,-18.37
11590.837159300165,-173.199
11594.280452266124,278.169
11597.64096338792,76.103
11601.000685734118,-160.078
11604.441534950183,-246.678
11607.79966135666,49.86
11611.156999826935,-36.739
11614.59540789372,-18.37
11617.951152122365,70.854
11621.306109253032,-62.982
11624.66027956261,86.6
11628.09544335218,244.054
11631.44802167594,10.497
11634.799814015252,15.745
11638.15082064648,-68.23
11641.58274474832,52.485
11644.932161645294,49.86
11648.280793669244,57.733
11651.62864109602,73.478
11654.975704201344,118.09
11658.403590030808,-97.097
11661.749066206958,73.478
11665.093758894744,18.37
11668.43766836938,144.333
11671.780794905935,-225.684
11675.12313877933,78.727
11678.4647002644,41.988
11681.805479635816,36.739
11685.145477168146,-49.86
11688.484693135812,13.121
11691.904543291126,-5.248
11695.24217790648,-2.624
11698.579031786354,-28.867
11701.915105204676,144.333
11705.25039843522,160.078
11708.584911751648,-15.745
11711.918645427471,28.867
11715.251599736104,-18.37
11718.502511651865,39.363
11721.83392703817,-7.873
11725.164563870054,-102.345
11728.4944224204,60.357
11731.823502961994,650.809
11735.15180576744,-7.873
11738.479331109273,-91.848
11741.806079259855,18.37
11745.132050491462,110.218
11748.457245076206,18.37
11751.70058915004,28.867
11755.024250183047,-41.988
11758.34713537819,-97.097
11761.669245007088,-68.23
11764.990579341233,-199.442
11768.230158619372,-31.491
11771.549962071174,-120.715
11774.86899103535,36.739
11778.187245782876,-20.994
11781.423821624776,-267.672
11784.740547618409,188.945
11788.05650020102,-162.702
11791.371679643096,-78.727
11794.605256223578,99.721
11797.91890903626,15.745
11801.231789512534,160.078
11804.46312397414,34.115
11807.774479408556,31.491
11811.085063309589,-5.248
11814.314157983485,-115.466
11817.623218427994,65.606
11820.850827315822,-83.975
11824.158365355152,-44.612
11827.4651331948,5.248
11830.690506166697,-333.277
11833.995753182851,49.86
11837.219642936305,173.199
11840.52337017791,-20.994
11843.745777735792,383.138
11847.047986250807,-5.248
11850.26891263506,-104.969
11853.569603470474,-97.097
11856.789049702087,47.236
11860.088223903953,-144.333
11863.30619100298,-181.072
11866.603849616356,-18.37
11869.820338601929,-36.739
11873.11648267094,65.606
11876.331494561222,20.994
11879.545777396996,-5.248
11882.839660941268,-70.854
11886.052468201013,2.624
11889.26454715598,47.236
11892.55617250015,-99.721
11895.766777396242,-76.103
11899.056892350098,141.709
11902.26602420178,34.115
11905.474428998024,-70.854
11908.682106985869,304.411
11911.969222890988,28.867
11915.17542984806,5.248
11918.380910743392,-76.103
11921.66577540321,-13.121
11924.869786778698,-115.466
11928.07307283808,-28.867
11931.27563382762,-47.236
11934.477469993468,-47.236
11937.758600089848,-34.115
11940.95896924119,-62.982
11944.158614312782,107.593
11947.35753555032,-28.867
11950.55573319941,-120.715
11953.753207505528,41.988
11957.029868231695,-333.277
11960.225878519712,76.103
11963.42116620667,-5.248
11966.615731537608,-44.612
11969.809574757444,-81.351
11973.002696111003,-7.873
11976.195095842992,136.46
11979.386774197992,13.121
11982.577731420495,5.248
11985.767967754866,15.745
11988.957483445382,-107.593
11992.146278736183,-23.618
11995.334353871312,-47.236
11998.521709094712,60.357
12001.708344650193,-7.873
12004.894260781464,65.606
12008.079457732136,-47.236
12011.2639357457,-55.109
12014.44769506553,23.618
12017.630735934905,5.248
12020.81305859698,154.83
12023.994663294816,-152.205
12027.175550271351,-110.218
12030.27622427429,-191.569
12033.455694464548,191.569
12036.634447655608,-131.212
12039.812484089987,-23.618
12042.989804010074,-94.472
12046.166407658158,-10.497
12049.26290681064,-149.581
12052.4380965329,20.994
12055.612570703324,28.867
12058.786329563762,120.715
12061.880055974125,-5.248
12065.052402807443,94.472
12068.224035049663,186.32
12071.394952942192,23.618
12074.485910333004,-41.988
12077.655418093736,34.115
12080.824212222367,-31.491
12083.913099633974,-62.982
12087.080485047096,73.478
12090.247157544738,228.308
12093.333977055809,-7.873
