Raman Shift,Intensity
1988.1454604369865,-889.216
1997.208189584475,-207.745
2006.120554048888,418.154
2015.1747655127983,34.624
2024.0787555828572,303.628
2033.12446136566,-82.565
2042.0200888391555,127.843
2051.057300920809,-308.954
2059.9445775734057,-61.258
2068.9733079113576,5.327
2077.852245496608,-346.242
2086.8725060258803,255.686
2095.743116275291,-207.745
2104.6096010526526,-95.882
2113.6172135316083,90.556
2122.4753884816528,159.804
2131.329446630596,-53.268
2140.324437642892,170.458
2149.170203423979,85.229
2158.011861050589,226.389
2166.994257105456,-487.402
2175.8276397748195,330.261
2184.656922912145,133.17
2193.48210937062,-250.36
2202.303202000803,103.873
2211.2647105948345,-458.105
2220.077557114586,-388.856
2228.886318388424,159.804
2237.6909972563008,151.814
2246.4915965555265,-588.611
2255.2881191208,-103.873
2264.0805677841927,-157.141
2272.8689453751285,21.307
2281.6532547204406,109.199
2290.5774032157133,-133.17
2299.353517963282,-151.814
2308.125572976198,-194.428
2316.893571070781,151.814
2325.6575150607823,372.876
2334.273835606975,-410.163
2343.029746164546,210.409
2351.781610997117,205.082
2360.5294329081007,-23.971
2369.273214698267,-170.458
2378.0129591658333,-245.033
2386.7486691064114,261.013
2395.48034731306,42.614
2404.2079965762314,93.219
2412.788641914361,-95.882
2421.5083075861257,106.536
2430.2239526247795,55.931
2438.9355798105607,135.833
2447.64319192111,37.288
2456.204142101211,-58.595
2464.9037980916983,199.755
2473.5994472792227,391.52
2482.148638712344,2.663
2490.836348166158,223.726
2499.5200590665554,332.925
2508.0575159626023,-391.52
2516.7333034706826,135.833
2525.405100652257,-87.892
2533.930847154741,53.268
2542.5947372405863,95.882
2551.112711590584,-450.114
2559.768705390503,58.595
2568.2789182109263,-37.288
2576.927026515033,-133.17
2585.5711635713087,34.624
2594.069721988235,-61.258
2602.5644435408976,-26.634
2611.196813145194,-676.503
2619.683804921093,82.565
2628.3083212822166,0.0
2636.7875938271245,111.863
2645.404267656864,-303.628
2653.875831497382,119.853
2662.343576738021,269.003
2670.948539131641,612.582
2679.408591378582,55.931
2687.8648328054915,138.497
2696.4581076233444,-484.739
2704.906671724595,-673.84
2713.351432764532,79.902
2721.792393310454,-149.15
2730.370143142005,170.458
2738.8034471581705,-47.941
2747.232958411034,-431.471
2755.658679458633,98.546
2764.220946338093,117.19
2772.639031576786,-769.722
2781.053334313052,-61.258
2789.463857095703,-743.088
2797.8706024712737,-367.549
2806.2735729839987,673.84
2814.672771175843,-79.902
2823.0681995864725,109.199
2831.459860753297,-237.043
2839.847757211428,-63.922
2848.231891493713,-354.232
2856.612266130724,-42.614
2864.988883650767,356.895
2873.3617465798743,-45.278
2881.7308574418275,95.882
2890.096218758139,202.418
2898.457833048058,388.856
2906.815702828586,-138.497
2915.169830614461,279.657
2923.5202189181878,138.497
2931.8668702499926,15.98
2940.209787117892,-170.458
2948.41001618022,-287.647
2956.7455337723804,-447.451
2965.077324369493,-210.409
2973.405390470638,237.043
2981.7297345726547,-146.487
2989.9117125592966,-234.379
2998.2286820744484,-125.18
3006.5419370261297,354.232
3014.8514799023105,-135.833
3023.0189130185245,359.559
3031.3211009634906,165.131
3039.619584242202,-23.971
3047.776149306213,167.794
3056.067292329164,117.19
3064.2166442633534,-42.614
3072.500456765243,-201.076
3080.780576892153,-335.576
3088.919096831967,-445.425
3097.1919010483834,-529.944
3105.3232317767324,-588.451
3113.588729774354,-620.26
3121.712880813,-624.686
3129.9710822664056,-601.047
3138.0880631202745,-548.66
3146.338977686973,-266.34
3154.448797844241,343.578
3162.692435164703,-625.899
3170.7951040967964,-319.608
3178.894230970407,-279.657
3187.127000956163,-245.033
3195.218990740796,284.984
3203.3074454664093,45.278
3211.5293695924192,141.16
3219.610701328027,47.941
3227.688504985643,-298.301
3235.899604670318,-71.912
3243.9702993997853,167.794
3252.03747301393,-50.605
3260.1011278165533,21.307
3268.297848330192,601.928
3276.354412870096,-127.843
3284.407465536773,159.804
3292.4570086259846,-10.654
3300.5030444314834,98.546
3308.545575245,-66.585
3316.720827896272,122.516
3324.756296283769,69.248
3332.788266581294,21.307
3340.816741072602,410.163
3348.8417220394404,119.853
3356.8632117615925,-279.657
3364.8812125168406,-255.686
3372.895726580995,31.961
3380.906756227865,255.686
3388.91430372934,18.644
3396.918371355256,-63.922
3404.9189613735507,-604.592
3412.9160760501472,-183.775
3420.909717649003,-253.023
3428.8998884321263,-327.598
3436.886590659553,-609.918
3444.734546370892,-362.222
3452.714376952972,223.726
3460.690745709508,159.804
3468.663654892749,-471.422
3476.633106752961,135.833
3484.5991035384795,-159.804
3492.4267178764712,50.605
3500.385869715596,34.624
3508.341573175334,-45.278
3516.293830496281,7.99
3524.1079469444667,292.974
3532.0533770164475,-58.595
3539.9953676218797,202.418
3547.7993978646555,482.075
3555.734574435446,98.546
3563.666318194715,250.36
3571.460281747888,-303.628
3579.385224652753,197.092
3587.30674138396,-388.856
3595.090657713052,-170.458
3603.00538673612,-223.726
3610.782634691175,356.895
3618.6905847266535,-170.458
3626.461172873067,356.895
3634.362352626544,-42.614
3642.1262895150494,-476.748
3650.020707677235,-311.618
3657.778001843908,354.232
3665.665667090652,343.578
3673.416327056992,-31.961
3681.163701429177,-66.585
3689.041282322214,-444.788
3696.782035212709,439.461
3704.6528847781447,-332.925
3712.3870246721344,53.268
3720.117889469839,-444.788
3727.845481251112,202.418
3735.702951367959,231.716
3743.4239470074463,133.17
3751.141675895298,-13.317
3758.989119491133,-47.941
3766.700264858686,-85.229
3774.408149723422,-508.709
3782.1127761528696,-207.745
3789.814146212797,-647.206
3797.644959575024,-23.971
3805.339767031168,-551.324
3813.03132434014,545.997
3820.7196335607214,-1310.392
3828.404696749953,-13.317
3836.086515963114,-420.817
3843.76509325378,-143.824
3851.4404306737633,271.667
3859.112530273167,-109.199
3866.7813941003615,-391.52
3874.4470242019815,-95.882
3882.109422622947,66.585
3889.7685914064414,98.546
3897.4245325939337,-255.686
3905.0772482251705,130.507
3912.7267403381848,916.209
3920.373010969284,498.056
3928.016062153074,-655.196
3935.655895922435,-298.301
3943.292514308545,617.909
3950.925919340858,-330.261
3958.424585178429,-45.278
3966.051624900327,-183.775
3973.675457311714,396.846
3981.296084435249,167.794
3988.913508291902,-332.925
3996.396478310664,-625.899
4004.007556831755,535.343
4011.615438103967,-186.438
4019.220124141517,522.026
4026.690583777876,61.258
4034.288940385857,-378.203
4041.8841077570687,-95.882
4049.3452186808136,-141.16
4056.934068499933,13.317
4064.519735065173,452.778
4071.971514814119,591.275
4079.550875675057,178.448
4086.996462302253,394.183
4094.5695253181984,-186.438
4102.008926541021,-205.082
4109.575699558212,-239.706
4117.008923081237,-154.477
4124.569413932906,-298.301
4131.996467447912,149.15
4139.550683954272,1193.93
4146.971575140262,1193.93
4154.519525108568,1193.93
4161.93426163181,1193.93
4169.475952856366,1193.93
4228.011654085007,1193.93
4235.396210255021,1193.93
4242.907210725418,1193.93
4250.415076793586,1193.93
4257.7904449892885,1193.93
4265.292102093408,1193.93
4272.790630641473,1193.93
4280.156827999919,1193.93
4287.649159161061,1193.93
4295.138367597785,1193.93
4302.4954112134365,1193.93
4309.978433811593,1193.93
4317.329402006981,1193.93
4324.8062464273535,1193.93
4332.151146724958,1131.772
4339.621820615692,1006.751
4346.960660525576,838.701
4354.425171522191,647.451
4361.757958542046,452.833
4369.216314267462,274.678
4376.543055882612,132.815
4383.9952639471885,47.073
4391.315967630617,37.288
4398.762035632179,90.556
4406.07670884455,18.644
4413.516644368407,-324.935
4420.825294558097,-122.516
4428.130962180556,-229.052
4435.561739780205,284.984
4442.861395497304,-125.18
4450.1580741507205,-114.526
4457.579710724684,-1004.101
4464.870388562711,-5.327
4472.158094827057,420.817
4479.570607232323,282.32
4486.852323743988,237.674
4494.131074158497,392.526
4501.534479210626,661.735
4508.807250907994,960.155
4516.077061971264,1202.644
4523.3439142079005,1304.059
4530.735219799091,1179.255
4537.996107969229,743.088
4545.254042757973,151.814
4552.509025966887,111.863
4559.888261734326,-90.556
4567.13729547953,95.882
4574.383383072374,-189.101
4581.626526308552,2503.595
4588.866726982291,-101.209
4596.103986886381,-3384.685
4603.338307812148,-5589.99
4610.69653172473,-6857.243
4617.92492857972,-7326.567
4625.150391852971,-7138.083
4632.372923329975,-6431.907
4639.592524794789,-5348.166
4646.809198030001,-4026.98
4654.022944816745,-2608.467
4661.233766934747,-1232.751
4668.441666162253,-39.951
4675.646644276094,308.954
4682.8487030516335,-985.458
4690.047844262837,-93.219
4697.244069682201,-79.902
4704.437381080781,71.912
4711.627780228235,133.17
4718.815268892759,210.409
4725.999848841122,-673.84
4733.181521838655,42.614
4740.3602896492885,-396.846
4747.536154035501,0.0
4754.583300303697,106.536
4761.753413983191,343.578
4768.9206294863325,130.507
4776.084948569973,210.409
4783.246372989488,125.18
4790.404904498872,508.709
4797.435032206777,-23.971
4804.5878338284165,580.621
4811.73774776268,-316.945
4818.884775757928,-141.16
4826.028919561082,-146.487
4833.044920461813,23.971
4840.183351639585,149.15
4847.3189038270575,340.915
4854.451578765569,-181.111
4861.456318765864,-274.33
4868.58329482688,468.758
4875.707398824052,69.248
4882.703723295803,-15.98
4889.822138682386,111.863
4896.937687177771,151.814
4903.925611277555,-50.605
4911.035481404608,447.451
4918.142489800703,231.716
4925.122028648751,-114.526
4932.223368894192,151.814
4939.197342363797,98.546
4946.293021236786,335.588
4953.385846941688,396.846
4960.35146024984,-175.784
4967.43863475923,74.575
4974.398699333346,-53.268
4981.480229398396,117.19
4988.43475186592,-431.471
4995.510644227063,37.288
5002.459631204903,-316.945
5009.529892591847,-135.833
5016.473350686378,234.379
5023.537987818112,103.873
5030.475923625207,-170.458
5037.534943210041,-10.654
5044.467363315067,-452.778
5051.397052412052,-63.922
5058.447683028528,247.696
5065.371866252855,-71.912
5072.416896017057,-404.837
5079.335579928018,39.951
5086.251540943114,-103.873
5093.288206657562,-292.974
5100.198678149784,-143.824
5107.106431592307,391.52
5114.134748143202,774.818
5121.037021830118,941.952
5127.93658230202,947.328
5134.833431158368,845.358
5141.85065500065,690.452
5148.742037069234,537.016
5155.630712341699,439.461
5162.516682412504,367.549
5169.522839786696,130.507
5176.403355996677,165.131
5183.281171809234,-55.931
5190.156288813778,-130.507
5197.028708598496,287.647
5204.021081907653,50.605
5210.888063918697,-58.595
5217.752353495271,298.301
5224.613952220541,428.807
5231.472861676462,-2.663
5238.329083443728,-727.108
5245.182619101804,215.735
5252.033470228904,15.98
5258.881638402017,274.33
5265.727125196914,511.373
5272.569932188097,-327.598
5279.532181775125,29.297
5286.369586094326,197.092
5293.204315354014,447.451
5300.036371123795,0.0
5306.865754971979,85.229
5313.692468465706,18.644
5320.516513170878,394.183
5327.216103720151,143.824
5334.034863128356,-29.297
5340.850958410447,-332.925
5347.664391127459,588.611
5354.475162839211,559.314
5361.283275104273,-1099.984
5368.088729480027,1310.392
5374.891527522632,-431.471
5381.6916707870405,21.307
5388.489160826968,282.32
5395.162686039381,-111.863
5401.954921596684,-103.873
5408.744508555763,-375.539
5415.531448465517,-330.261
5422.31574287366,410.163
5428.976315601984,-580.621
5435.7553708175255,-149.15
5442.531785139763,591.275
5449.305560111599,551.324
5456.076697274744,-15.98
5462.724355191152,167.794
5469.490268392445,245.033
5476.253548375513,495.392
5482.893493883399,-90.556
5489.651558992991,-133.17
5496.406995464167,7.99
5503.039241977291,-162.467
5509.789472642318,215.735
5516.5370792381145,471.422
5523.161640139158,-109.199
5529.904049975114,165.131
5536.643840300443,-234.379
5543.260728941095,221.062
5549.995331531944,479.412
5556.607128017575,-649.869
5563.336548861262,-141.16
5569.943259067753,860.278
5576.667504142417,-276.994
5583.269133936614,-484.739
5589.988209211173,-269.003
5596.58476445092,37.288
5603.298675885118,-332.925
5609.890162419251,439.461
5616.598915963696,-111.863
5623.185339632037,133.17
5629.888941228186,658.158
5636.470307861637,1169.227
5643.16876344182,1607.617
5649.745078862296,1914.558
5656.438394349752,2031.284
5663.009664370256,1899.033
5669.578436568787,1459.04
5676.264076103718,652.533
5682.827811578958,-237.043
5689.3890535265455,-111.863
5696.067030305661,250.36
5702.623244186747,-205.082
5709.176968824671,-213.072
5715.847296014435,-114.526
5722.39600122282,-178.448
5728.942221462719,311.618
5735.4859581482815,175.784
5742.146121627004,-26.634
5748.684850350968,-39.951
5755.221099782248,-234.379
5761.754871330697,799.02
5768.404894310675,-732.435
5774.933669330552,-175.784
5781.459970716278,181.111
5787.983799873429,-167.794
5794.505158206499,-311.618
5801.142549523138,468.758
5807.658925557145,103.873
5814.172834999641,290.311
5820.684279250832,0.0
5827.193259709879,-45.278
5833.699777774898,-159.804
5840.203834842934,122.516
5846.7054323099655,255.686
5853.204571570954,428.807
5859.701254019747,-10.654
5866.195481049195,503.382
5872.687254051074,487.402
5879.176574416102,-226.389
5885.663443533944,42.614
5892.14786279323,58.595
5898.629833581537,375.539
5905.109357285379,61.258
5911.586435290243,-420.817
5918.061068980562,210.409
5924.533259739736,183.775
5931.003008950094,324.935
5937.470317992949,-271.667
5943.935188248557,-127.843
5950.397621096134,175.784
5956.857617913869,-130.507
5963.315180078898,-231.716
5969.7703089673305,21.307
5976.105705888956,-39.951
5982.556016527509,620.572
5989.003897986593,-47.941
5995.449351638199,-26.634
6001.8923788532775,143.824
6008.215900781644,119.853
6014.654123287393,239.706
6021.089923438405,-119.853
6027.523302601519,-380.866
6033.954262142564,303.628
6040.265942433929,63.922
6046.692110755517,-423.48
6053.115863521547,-7.99
6059.420472023492,673.84
6065.839441620141,-295.637
6072.255999718647,215.735
6078.553548309683,266.34
6084.965331270854,66.585
6091.374706782226,-420.817
6097.665207314269,420.817
6104.06981570238,-423.48
6110.472020679961,197.092
6116.755484978421,29.297
6123.152930828903,545.997
6129.431725134898,-50.605
6135.824417162912,146.487
6142.098546680769,-95.882
6148.486490183052,407.5
6154.872039648391,253.023
6161.139160374798,284.984
6167.519969269015,194.428
6173.782438208022,213.072
6180.158511808193,261.013
6186.416334137088,474.085
6192.787677712448,540.67
6199.040858600842,-183.775
6205.291741972564,207.745
6211.656022022646,511.373
6217.902271670246,362.222
6224.261834810408,181.111
6230.503455884398,825.654
6236.742785809074,724.445
6243.095304999864,149.15
6249.330014038809,263.677
6255.677829386121,-95.882
6261.907922670827,7.99
6268.1357311500615,-31.961
6274.476522051649,119.853
6280.699722436162,295.637
6286.920641805642,324.935
6293.139281413962,242.369
6299.470738832184,335.588
6305.684780516531,154.477
6311.896546218988,372.876
6318.106037189755,-93.219
6324.428181717434,149.15
6330.633084905065,151.814
6336.835717129172,753.742
6343.036079636258,215.735
6349.234173671932,1115.964
6355.544716640681,516.699
6361.738235515753,522.026
6367.929489673777,-13.317
6374.118480356665,165.131
6380.305208805476,-322.271
6386.489676260331,-31.961
6392.671883960451,47.941
6398.851833144166,63.922
6405.143905470883,588.611
6411.319299566196,727.108
6417.492438877496,724.445
6423.663324639478,181.111
6429.831958085924,-149.15
6435.998340449718,10.654
6442.162472962846,-55.931
6448.324356856407,-711.128
6454.483993360576,-34.624
6460.641383704664,154.477
6466.79652911704,218.399
6472.949430825232,434.134
6479.100090055821,298.301
6485.248508034543,237.043
6491.280888225534,34.624
6497.424868822251,396.846
6503.5666118162335,162.467
6509.706118429633,282.32
6515.843389883739,-612.582
6521.978427398899,229.052
6528.111232194642,173.121
6534.241805489546,122.516
6540.256680928833,42.614
6546.382836142315,-386.193
6552.506763482961,31.961
6558.628464165849,13.317
6564.747939405184,402.173
6570.751928194237,367.549
6576.866997341494,-63.922
6582.979844660076,1187.876
6589.090471360658,279.657
6595.0857801617385,551.324
6601.192010321647,90.556
6607.296023467985,-199.755
6613.39782080795,279.657
6619.384468430493,189.101
6625.481878753591,399.51
6631.577076864334,284.984
6637.5572509579,-82.565
6643.64806916556,45.278
6649.623946782151,71.912
6655.71038980603,-53.268
6661.794626582923,-109.199
6667.764048126817,404.837
6673.843916808139,5.327
6679.809053455574,524.69
6685.884558743659,569.967
6691.957863728712,346.242
6697.916561697035,-460.768
6703.985510351609,418.154
6709.939934962422,194.428
6716.004531971987,69.248
6721.954687820689,266.34
6728.014937863976,26.634
6733.960829539363,-74.575
6739.904610751524,0.0
6745.95836937274,234.379
6751.897893261092,274.33
6757.947316561804,71.912
6763.8825876987685,143.824
6769.927680334353,-181.111
6775.858703285812,852.288
6781.787623684751,189.101
6787.826249230238,-314.281
6793.750928258974,106.536
6799.673508107371,388.856
6805.705676935038,514.036
6811.624022213946,388.856
6817.540271677499,231.716
6823.5659941374615,807.01
6829.478015817709,165.131
6835.387945040406,250.36
6841.407231460638,-423.48
6847.312939671727,-229.052
6853.216558775894,711.128
6859.118089881435,-71.912
6865.017534095896,410.163
6871.026143398485,122.516
6876.921377827312,0.0
6882.814528703813,807.01
6888.705597132364,-69.248
6894.594584216582,167.794
6900.592544785228,311.618
6906.477333270021,322.271
6912.360043737404,327.598
6918.240677287846,263.677
6924.119235021055,85.229
6929.995718035963,519.363
6935.870127430717,359.559
6941.742464302697,364.595
6947.6127297485,579.916
6953.480924863958,872.636
6959.347050744116,1109.87
6965.21110848328,1158.736
6971.073099174937,886.342
6976.93302391185,606.437
6982.79088378598,606.437
6988.64667988853,606.437
6994.500413309928,606.437
7000.35208513985,606.437
7006.201696467178,606.437
7012.049248380063,606.437
7017.894741965851,606.437
7023.738178311156,606.437
7029.579558501813,402.173
7035.418883622879,50.605
7041.2561547586665,263.677
7047.091372992727,434.134
7052.924539407839,306.291
7058.645653010426,343.578
7064.474757695687,633.889
7070.301813785409,138.497
7076.126822359336,237.043
7081.949784496486,332.925
7087.660891581778,492.729
7093.479802640664,117.19
7099.296670474898,71.912
7105.111496160462,112.27
7110.814624476749,132.296
7116.625407570507,137.008
7122.434151718757,131.425
7128.2408579944895,120.567
7133.936024250346,109.452
7139.73869639702,103.103
7145.53933386541,106.536
7151.22854892195,167.794
7157.025158582874,266.34
7162.819736753059,-538.007
7168.503009933542,-37.288
7174.293566604632,263.677
7180.082094965896,-117.19
7185.759435574095,269.003
7191.54394873148,588.611
7197.2173519438,63.922
7202.997854073568,681.83
7208.667323984642,253.023
7214.443819257263,700.474
7220.109359956041,386.193
7225.881852536215,295.637
7231.54346810597,538.007
7237.311962152613,934.853
7242.969656670975,-386.193
7248.734156337254,-583.284
7254.387933876205,527.353
7260.148443309525,327.598
7265.798307935409,63.922
7271.554831277448,-234.379
7277.20078705097,-279.657
7282.953328437674,588.611
7288.59537941395,282.32
7294.235498085545,420.817
7299.982093204053,-5.327
7305.618313131272,245.033
7311.252603748333,468.758
7316.993261813666,1054.706
7322.623659726734,615.245
7328.252131317968,420.817
7333.9868615261075,380.866
7339.611446441268,463.431
7345.234108016753,-10.654
7350.962919544712,109.199
7356.581700459581,197.092
7362.198561010817,-77.239
7367.813502182726,474.085
7373.426524958988,226.389
7379.145517410223,255.686
7384.7546694986595,548.66
7390.361906157261,-516.699
7395.967228366993,490.065
7401.570637108154,684.494
7407.279835705631,205.082
7412.879383697611,-221.062
7418.477021176703,319.608
7424.072749120482,-402.173
7429.666568505905,106.536
7435.258480309247,348.905
7440.848485506111,74.575
7446.436585071431,-380.866
7452.022779979503,308.954
7457.607071203925,327.598
7463.296794702215,396.846
7468.877244915177,221.062
7474.455794380043,247.696
7480.032444067743,663.186
7485.607194948596,503.382
7491.18004799222,173.121
7496.751004167574,830.981
7502.2129850032,18.644
7507.7801867781745,-370.212
7513.345494569261,-407.5
7518.908909342786,149.15
7524.470432064445,540.67
7530.03006369928,-143.824
7535.587805211653,61.258
7541.1436575652915,223.726
7546.697621723266,450.114
7552.249698647978,1030.735
7557.693172648,159.804
7563.241514237732,210.409
7568.787971459049,724.445
7574.332545271769,229.052
7579.87523663506,-194.428
7585.416046507413,245.033
7590.848475703144,316.945
7596.385561603231,146.487
7601.920768865631,804.347
7607.454098446255,351.569
7612.879194899509,412.827
7618.4088080453,380.866
7623.936546354853,42.614
7629.462410781522,42.614
7634.880189328982,466.095
7640.402344837916,-511.373
7645.9226293018255,535.343
7651.334937948188,175.784
7656.851519109852,-226.389
7662.260197498763,-5.327
7667.773079083498,245.033
7673.284094334183,524.69
7678.687316594296,167.794
7684.194637864675,119.853
7689.7000956236625,-564.641
7695.097870006797,-18.644
7700.599639370841,415.49
7705.993798107356,657.86
7711.491882781789,141.16
7716.882429503323,66.585
7722.376833188511,-207.745
7727.763771521855,447.451
7733.254497913214,-183.775
7738.637831480286,175.784
7744.124884268305,74.575
7749.504616686187,-63.922
7754.987999556393,239.706
7760.364134437317,684.494
7765.738489349154,242.369
7771.216392021717,66.585
7776.587154788423,482.075
7782.061396717661,380.866
7787.428570939446,85.229
7792.793969640064,-183.775
7798.262745065967,460.768
7803.624560595526,-151.814
7808.984603262106,117.19
7814.447920368751,157.141
7819.804385227417,514.036
7825.159079875983,61.258
7830.616946831127,284.984
7835.968069024231,300.964
7841.317423654822,679.167
7846.665011598543,396.846
7852.115636126822,506.046
7857.459658723532,245.033
7862.801917273948,218.399
7868.142412651388,506.046
7873.481145728587,205.082
7878.922746278997,-162.467
7884.257922859626,426.144
7889.59133977185,356.895
7894.922997886111,287.647
7900.252898072242,466.095
7905.581041199541,932.19
7910.907428136696,93.219
7916.336446752692,290.311
7921.65928952102,276.994
7926.980378718883,519.363
7932.29971521271,748.415
7937.617299868325,308.954
7942.933133550996,-7.99
7948.247217125423,527.353
7953.559551455743,527.353
7958.870137405502,239.706
7964.178975837705,181.111
7969.486067614758,396.846
7974.791413598527,314.281
7980.0950146503055,617.909
7985.396871630804,1113.301
7990.696985400187,569.967
7995.995356818043,300.964
8001.291986743403,604.592
8006.586876034729,396.846
8011.880025549901,394.183
8017.067699705829,724.445
8022.357406311574,772.386
8027.645375694708,-55.931
8032.931608710882,977.468
8038.216106215201,-205.082
8043.498869062179,191.765
8048.779898105804,767.059
8053.955695240969,471.422
8059.233293192043,527.353
8064.509159881611,167.794
8069.783296161415,-85.229
8074.952338977277,335.588
8080.223050878609,466.095
8085.492034905405,484.739
8090.759291907168,-181.111
8095.921593616502,655.196
8101.185432936367,282.32
8106.447547759821,490.065
8111.604810570996,173.121
8116.863512715307,0.0
8122.120492886879,322.271
8127.272724173963,242.369
8132.526296659391,772.386
8137.778149690843,-391.52
8142.925356813517,796.356
8148.173807142077,66.585
8153.4205405305,10.654
8158.562730834117,815.0
8163.806066493191,284.984
8168.944927307508,308.954
8174.184868536668,-23.971
8179.32040309432,418.154
8184.55695318873,577.958
8189.689164718173,458.105
8194.922326968728,676.503
8200.051218694258,300.964
8205.280996387602,300.964
8210.406571529322,615.245
8215.632967947844,-2426.357
8220.7552297217,-218.399
8225.978248143558,506.046
8231.097199761349,340.915
8236.316843460441,1187.876
8241.43248812982,26.634
8246.546496881761,-290.311
8251.76110130029,378.203
8256.871807891675,253.023
8261.98088093357,356.895
8267.190453365733,-93.219
8272.296229025691,372.876
8277.400373499535,90.556
8282.604921225458,10.654
8287.705773086778,117.19
8292.804996120794,292.974
8298.004526406577,223.726
8303.100461588281,316.945
8308.194770296956,-2.663
