Raman Shift,Intensity
6167.519969269015,-57.115
6173.782438208022,244.038
6180.158511808193,7.788
6186.416334137088,18.173
6192.787677712448,615.286
6199.040858600842,12.981
6205.291741972564,404.999
6211.656022022646,674.998
6217.902271670246,166.153
6224.261834810408,223.268
6230.503455884398,163.557
6236.742785809074,62.307
6243.095304999864,67.5
6249.330014038809,430.96
6255.677829386121,-179.134
6261.907922670827,-142.788
6268.1357311500615,311.537
6274.476522051649,-28.558
6280.699722436162,10.385
6286.920641805642,332.307
6293.139281413962,-327.114
6299.470738832184,158.365
6305.684780516531,186.922
6311.896546218988,-282.98
6318.106037189755,321.922
6324.428181717434,210.288
6330.633084905065,114.23
6336.835717129172,-153.173
6343.036079636258,275.191
6349.234173671932,77.884
6355.544716640681,-231.057
6361.738235515753,-36.346
6367.929489673777,-449.133
6374.118480356665,337.499
6380.305208805476,-412.787
6386.489676260331,-70.096
6392.671883960451,-290.768
6398.851833144166,-353.076
6405.143905470883,280.384
6411.319299566196,-51.923
6417.492438877496,607.498
6423.663324639478,145.384
6429.831958085924,119.423
6435.998340449718,332.307
6442.162472962846,244.038
6448.324356856407,373.845
6454.483993360576,-350.48
6460.641383704664,70.096
6466.79652911704,2.596
6472.949430825232,179.134
6479.100090055821,-51.923
6485.248508034543,630.863
6491.280888225534,-140.192
6497.424868822251,2.596
6503.5666118162335,238.845
6509.706118429633,332.307
6515.843389883739,-15.577
6521.978427398899,612.69
6528.111232194642,-264.807
6534.241805489546,122.019
6540.256680928833,288.172
6546.382836142315,83.077
6552.506763482961,628.267
6558.628464165849,-205.095
6564.747939405184,-379.037
6570.751928194237,-72.692
6576.866997341494,329.71
6582.979844660076,1643.36
6589.090471360658,181.73
6595.0857801617385,-402.403
6601.192010321647,459.518
6607.296023467985,220.672
6613.39782080795,168.749
6619.384468430493,524.421
6625.481878753591,251.826
6631.577076864334,-290.768
6637.5572509579,-7.788
6643.64806916556,345.287
6649.623946782151,848.939
6655.71038980603,-12.981
6661.794626582923,786.632
6667.764048126817,327.114
6673.843916808139,116.827
6679.809053455574,-72.692
6685.884558743659,215.48
6691.957863728712,51.923
6697.916561697035,-54.519
6703.985510351609,-62.307
6709.939934962422,72.692
6716.004531971987,-7.788
6721.954687820689,210.288
6728.014937863976,-417.979
6733.960829539363,72.692
6739.904610751524,332.307
6745.95836937274,-238.845
6751.897893261092,-2.596
6757.947316561804,-321.922
6763.8825876987685,454.325
6769.927680334353,-179.134
6775.858703285812,-124.615
6781.787623684751,166.153
6787.826249230238,467.306
6793.750928258974,153.173
6799.673508107371,459.518
6805.705676935038,179.134
6811.624022213946,-295.961
6817.540271677499,-85.673
6823.5659941374615,568.556
6829.478015817709,316.73
6835.387945040406,262.211
6841.407231460638,186.922
6847.312939671727,-38.942
6853.216558775894,-23.365
6859.118089881435,472.498
6865.017534095896,-231.057
6871.026143398485,288.172
6876.921377827312,420.576
6882.814528703813,867.113
6888.705597132364,4088.929
6894.594584216582,794.42
6900.592544785228,-38.942
6906.477333270021,-275.191
6912.360043737404,210.288
6918.240677287846,443.941
6924.119235021055,-33.75
6929.995718035963,425.768
6935.870127430717,166.153
6941.742464302697,-197.307
6947.6127297485,900.862
6953.480924863958,493.268
6959.347050744116,173.942
6965.21110848328,519.229
6971.073099174937,-70.096
6976.93302391185,545.191
6982.79088378598,695.767
6988.64667988853,668.531
6994.500413309928,628.591
7000.35208513985,578.172
7006.201696467178,519.494
7012.049248380063,454.78
7017.894741965851,386.249
7023.738178311156,316.127
7029.579558501813,246.634
7035.418883622879,138.237
7041.2561547586665,8.687
7047.091372992727,-109.944
7052.924539407839,-185.583
7058.645653010426,-186.161
7064.474757695687,-79.605
7070.301813785409,166.153
7076.126822359336,376.441
7081.949784496486,2.596
7087.660891581778,101.25
7093.479802640664,-155.769
7099.296670474898,820.382
7105.111496160462,-184.326
7110.814624476749,-202.499
7116.625407570507,249.23
7122.434151718757,-90.865
7128.2408579944895,700.959
7133.936024250346,25.961
7139.73869639702,77.884
7145.53933386541,-96.057
7151.22854892195,324.518
7157.025158582874,218.076
7162.819736753059,218.076
7168.503009933542,612.69
7174.293566604632,179.134
7180.082094965896,669.805
7185.759435574095,-355.672
7191.54394873148,360.864
7197.2173519438,314.134
7202.997854073568,781.44
7208.667323984642,179.134
7214.443819257263,451.729
7220.109359956041,36.346
7225.881852536215,106.442
7231.54346810597,342.691
7237.311962152613,-527.017
7242.969656670975,480.287
7248.734156337254,-516.633
7254.387933876205,218.076
7260.148443309525,114.23
7265.798307935409,550.383
7271.554831277448,-57.115
7277.20078705097,397.21
7282.953328437674,1103.894
7288.59537941395,1808.498
7294.235498085545,2395.339
7299.982093204053,2748.726
7305.618313131272,2752.978
7311.252603748333,2292.412
7316.993261813666,1251.342
7322.623659726734,23.365
7328.252131317968,142.788
7333.9868615261075,67.5
7339.611446441268,111.634
7345.234108016753,511.441
7350.962919544712,189.519
7356.581700459581,155.769
7362.198561010817,578.94
7367.813502182726,207.692
7373.426524958988,332.307
7379.145517410223,420.576
7384.7546694986595,-20.769
7390.361906157261,-140.192
7395.967228366993,173.942
7401.570637108154,674.901
7407.279835705631,1223.574
7412.879383697611,1733.439
7418.477021176703,2117.977
7424.072749120482,2290.662
7429.666568505905,2164.975
7435.258480309247,1654.397
7440.848485506111,672.402
7446.436585071431,-321.922
7452.022779979503,189.519
7457.607071203925,-223.268
7463.296794702215,38.942
7468.877244915177,-147.98
7474.455794380043,145.384
7480.032444067743,301.153
7485.607194948596,924.228
7491.18004799222,282.98
7496.751004167574,519.229
7502.2129850032,568.556
7507.7801867781745,-503.652
7513.345494569261,46.731
7518.908909342786,-88.269
7524.470432064445,550.383
7530.03006369928,389.422
7535.587805211653,311.537
7541.1436575652915,646.44
7546.697621723266,36.346
7552.249698647978,150.576
7557.693172648,160.961
7563.241514237732,262.211
7568.787971459049,-493.268
7574.332545271769,308.941
7579.87523663506,487.992
7585.416046507413,-298.891
7590.848475703144,-1597.985
7596.385561603231,-2955.561
7601.920768865631,-3917.89
7607.454098446255,-4031.25
7612.879194899509,-2841.914
7618.4088080453,103.846
7623.936546354853,4488.735
7629.462410781522,6648.728
7634.880189328982,1098.169
7640.402344837916,641.248
7645.9226293018255,75.288
7651.334937948188,589.325
7656.851519109852,438.749
7662.260197498763,456.922
7667.773079083498,641.248
7673.284094334183,236.249
7678.687316594296,506.248
7684.194637864675,132.403
7689.7000956236625,267.403
7695.097870006797,-83.077
7700.599639370841,423.172
7705.993798107356,241.442
7711.491882781789,321.922
7716.882429503323,360.864
7722.376833188511,-2.596
7727.763771521855,220.672
7733.254497913214,703.555
7738.637831480286,290.768
7744.124884268305,-501.056
7749.504616686187,272.595
7754.987999556393,345.287
7760.364134437317,168.749
7765.738489349154,-31.154
7771.216392021717,765.863
7776.587154788423,77.884
7782.061396717661,420.576
7787.428570939446,90.865
7792.793969640064,490.671
7798.262745065967,617.883
7803.624560595526,503.652
7808.984603262106,607.498
7814.447920368751,163.557
7819.804385227417,-135.0
7825.159079875983,514.037
7830.616946831127,122.019
7835.968069024231,454.325
7841.317423654822,573.748
7846.665011598543,275.191
7852.115636126822,784.036
7857.459658723532,685.382
7862.801917273948,991.727
7868.142412651388,693.171
7873.481145728587,-77.884
7878.922746278997,186.922
7884.257922859626,524.421
7889.59133977185,129.807
7894.922997886111,303.749
7900.252898072242,329.71
7905.581041199541,700.959
7910.907428136696,77.884
7916.336446752692,617.883
7921.65928952102,797.017
7926.980378718883,-392.018
7932.29971521271,85.673
7937.617299868325,-366.056
7942.933133550996,633.459
7948.247217125423,664.613
7953.559551455743,140.192
7958.870137405502,493.268
7964.178975837705,23.365
7969.486067614758,-31.154
7974.791413598527,264.807
7980.0950146503055,205.095
7985.396871630804,-179.134
7990.696985400187,638.652
7995.995356818043,153.173
8001.291986743403,373.845
8006.586876034729,301.153
8011.880025549901,436.152
8017.067699705829,399.806
8022.357406311574,-293.364
8027.645375694708,358.268
8032.931608710882,690.575
8038.216106215201,345.287
8043.498869062179,360.864
8048.779898105804,254.422
8053.955695240969,238.845
8059.233293192043,-127.211
8064.509159881611,-363.46
8069.783296161415,207.692
8074.952338977277,145.384
8080.223050878609,558.171
8085.492034905405,301.153
8090.759291907168,62.307
8095.921593616502,495.864
8101.185432936367,277.788
8106.447547759821,308.941
8111.604810570996,176.538
8116.863512715307,236.249
8122.120492886879,207.692
8127.272724173963,472.498
8132.526296659391,799.613
8137.778149690843,306.345
8142.925356813517,173.942
8148.173807142077,417.979
8153.4205405305,277.788
8158.562730834117,529.614
8163.806066493191,820.382
8168.944927307508,210.288
8174.184868536668,594.517
8179.32040309432,436.152
8184.55695318873,667.209
8189.689164718173,607.498
8194.922326968728,293.364
8200.051218694258,-132.403
8205.280996387602,272.595
8210.406571529322,-163.557
8215.632967947844,-373.845
8220.7552297217,-116.827
8225.978248143558,46.731
8231.097199761349,231.057
8236.316843460441,-241.442
8241.43248812982,241.442
8246.546496881761,456.922
8251.76110130029,192.115
8256.871807891675,602.306
8261.98088093357,389.422
8267.190453365733,-10.385
8272.296229025691,597.113
8277.400373499535,438.749
8282.604921225458,558.171
8287.705773086778,285.576
8292.804996120794,-181.73
8298.004526406577,153.173
8303.100461588281,1253.938
8308.194770296956,934.612
8313.28745331115,-342.691
