Raman Shift,Intensity
1121.9779614837898,265.239
1131.6087096607444,375.537
1141.2347150916105,267.865
1150.855981278939,449.068
1160.4725117218331,-7.878
1170.0843099159465,309.883
1179.6913793534914,535.731
1189.293723523253,157.568
1198.739039559725,165.446
1208.3320185130287,178.577
1217.9202825891407,273.118
1227.5038352631818,257.361
1237.0826800068826,97.167
1246.6568202885535,393.92
1256.226259573108,131.307
1265.639216696829,207.464
1275.1993388504195,49.896
1284.7547703264208,186.455
1294.3055145761757,207.464
1303.7000868433097,-131.307
1313.241541245312,212.717
1322.778318700337,393.92
1332.310422646282,-102.419
1341.686663866676,73.532
1351.2095051416618,170.699
1360.727683146746,283.622
1370.0902294598782,186.455
1379.5991650801443,330.892
1388.9526223370776,39.392
1398.4523290278594,207.464
1407.7967104575073,165.446
1417.287201648047,141.811
1426.7730533080105,588.253
1436.1038095471376,-254.735
1445.5804658554116,73.532
1454.9021792800197,183.829
1464.369653600741,131.307
1473.6823373500883,99.793
1482.9905472474493,215.343
1492.444310209452,173.325
1501.7435100404182,246.856
1511.1881242589734,199.586
1520.4783270994303,165.446
1529.764072276041,84.036
1539.1950247490097,225.847
1548.4717924494323,170.699
1557.7441121511074,396.546
1567.1614324998736,359.78
1576.4247941832873,86.662
1585.6837175051332,288.874
1594.9382056544855,278.37
1604.3374199708342,225.847
1613.5829759239496,170.699
1622.8241063047317,259.987
1632.0608142900164,346.649
1641.2931030535765,265.239
1650.6697762525291,63.027
1659.8931649322622,44.644
1669.1121439444323,123.428
1678.3267164506542,204.838
1687.53688560953,-18.383
1696.7426545766284,585.627
1705.9440265045123,-21.009
1715.1410045427183,65.653
1724.3335918377925,228.473
1733.5217915332687,133.933
1742.705606769683,123.428
1751.8850406845886,31.514
1761.0600964125188,70.906
1770.230777085024,86.662
1779.397085830693,139.185
1788.55902577511,257.361
1797.7166000408906,223.221
1806.8698117476447,2.626
1816.0186640120735,-296.753
1825.163159947857,141.811
1834.1559155330324,2.626
1843.29177827917,123.428
1852.4232939699289,49.896
1861.550465707216,7.878
1870.673296589972,191.708
1879.644751645923,-149.689
1888.758979994156,91.915
1897.8688767172423,144.437
1906.974444902422,196.96
1915.9289277003045,118.176
1925.025917750907,249.482
1934.118588458099,154.942
1943.060390766601,7.878
1952.144501554074,39.392
1961.2243021666216,162.82
1970.153450902042,320.388
1979.224709758193,202.212
1988.1454604369865,-13.131
1997.208189584475,36.766
2006.120554048888,168.072
2015.1747655127983,246.856
2024.0787555828572,241.604
2033.12446136566,154.942
2042.0200888391555,212.717
2051.057300920809,162.82
2059.9445775734057,141.811
2068.9733079113576,-49.896
2077.852245496608,136.559
2086.8725060258803,89.288
2095.743116275291,123.428
2104.6096010526526,170.699
2113.6172135316083,275.744
2122.4753884816528,325.64
2131.329446630596,299.379
2140.324437642892,160.194
2149.170203423979,-65.653
2158.011861050589,91.915
2166.994257105456,210.09
2175.8276397748195,49.896
2184.656922912145,168.072
2193.48210937062,120.802
2202.303202000803,47.27
2211.2647105948345,118.176
2220.077557114586,78.784
2228.886318388424,60.401
2237.6909972563008,204.838
2246.4915965555265,189.081
2255.2881191208,73.532
2264.0805677841927,126.054
2272.8689453751285,102.419
2281.6532547204406,309.883
2290.5774032157133,-28.887
2299.353517963282,118.176
2308.125572976198,-39.392
2316.893571070781,112.924
2325.6575150607823,204.838
2334.273835606975,173.325
2343.029746164546,317.762
2351.781610997117,112.924
2360.5294329081007,191.708
2369.273214698267,-89.288
2378.0129591658333,160.194
2386.7486691064114,154.942
2395.48034731306,152.316
2404.2079965762314,349.275
2412.788641914361,210.09
2421.5083075861257,7.878
2430.2239526247795,178.577
2438.9355798105607,39.392
2447.64319192111,110.297
2456.204142101211,194.334
2464.9037980916983,141.811
2473.5994472792227,86.662
2482.148638712344,112.924
2490.836348166158,15.757
2499.5200590665554,194.334
2508.0575159626023,141.811
2516.7333034706826,73.532
2525.405100652257,0.0
2533.930847154741,162.82
2542.5947372405863,196.96
2551.112711590584,241.604
2559.768705390503,94.541
2568.2789182109263,186.455
2576.927026515033,231.1
2585.5711635713087,246.856
2594.069721988235,133.933
2602.5644435408976,28.887
2611.196813145194,160.194
2619.683804921093,-44.644
2628.3083212822166,-7.878
2636.7875938271245,189.081
2645.404267656864,60.401
2653.875831497382,-204.838
2662.343576738021,175.951
2670.948539131641,99.793
2679.408591378582,338.771
2687.8648328054915,107.671
2696.4581076233444,246.856
2704.906671724595,102.419
2713.351432764532,157.568
2721.792393310454,118.176
2730.370143142005,-5.252
2738.8034471581705,55.149
2747.232958411034,115.55
2755.658679458633,120.802
2764.220946338093,175.951
2772.639031576786,44.644
2781.053334313052,97.167
2789.463857095703,126.054
2797.8706024712737,241.604
2806.2735729839987,120.802
2814.672771175843,165.446
2823.0681995864725,99.793
2831.459860753297,238.978
2839.847757211428,112.924
2848.231891493713,162.82
2856.612266130724,217.969
2864.988883650767,0.0
2873.3617465798743,60.401
2881.7308574418275,84.036
2890.096218758139,212.717
2898.457833048058,91.915
2906.815702828586,202.212
2915.169830614461,34.14
2923.5202189181878,126.054
2931.8668702499926,252.109
2940.209787117892,267.865
2948.41001618022,194.334
2956.7455337723804,199.586
2965.077324369493,86.662
2973.405390470638,212.717
2981.7297345726547,99.793
2989.9117125592966,196.96
2998.2286820744484,383.415
3006.5419370261297,131.307
3014.8514799023105,149.689
3023.0189130185245,147.063
3031.3211009634906,81.41
3039.619584242202,204.838
3047.776149306213,120.802
3056.067292329164,-21.009
3064.2166442633534,259.987
3072.500456765243,262.613
3080.780576892153,73.532
3088.919096831967,189.081
3097.1919010483834,265.239
3105.3232317767324,228.473
3113.588729774354,107.671
3121.712880813,254.735
3129.9710822664056,223.221
3138.0880631202745,189.081
3146.338977686973,186.455
3154.448797844241,144.437
3162.692435164703,317.762
3170.7951040967964,291.501
3178.894230970407,344.023
3187.127000956163,231.1
3195.218990740796,120.802
3203.3074454664093,220.595
3211.5293695924192,131.307
3219.610701328027,160.194
3227.688504985643,330.892
3235.899604670318,15.757
3243.9702993997853,186.455
3252.03747301393,241.604
3260.1011278165533,315.136
3268.297848330192,173.325
3276.354412870096,294.127
3284.407465536773,315.136
3292.4570086259846,131.307
3300.5030444314834,217.969
3308.545575245,304.631
3316.720827896272,-26.261
3324.756296283769,160.194
3332.788266581294,217.969
3340.816741072602,228.473
3348.8417220394404,391.294
3356.8632117615925,443.816
3364.8812125168406,196.96
3372.895726580995,401.798
3380.906756227865,367.658
3388.91430372934,286.248
3396.918371355256,386.041
3404.9189613735507,330.892
3412.9160760501472,265.239
3420.909717649003,433.312
3428.8998884321263,252.109
3436.886590659553,199.586
3444.734546370892,105.045
3452.714376952972,173.325
3460.690745709508,183.829
3468.663654892749,259.987
3476.633106752961,141.811
3484.5991035384795,191.708
3492.4267178764712,128.68
3500.385869715596,99.793
3508.341573175334,65.653
3516.293830496281,157.568
3524.1079469444667,76.158
3532.0533770164475,181.203
3539.9953676218797,7.878
3547.7993978646555,133.933
3555.734574435446,133.933
3563.666318194715,294.127
3571.460281747888,47.27
3579.385224652753,173.325
3587.30674138396,294.127
3595.090657713052,223.221
3603.00538673612,194.334
3610.782634691175,105.045
3618.6905847266535,160.194
3626.461172873067,160.194
3634.362352626544,223.221
3642.1262895150494,21.009
3650.020707677235,144.437
3657.778001843908,44.644
3665.665667090652,115.55
3673.416327056992,131.307
3681.163701429177,-70.906
3689.041282322214,215.343
3696.782035212709,189.081
3704.6528847781447,215.343
3712.3870246721344,70.906
3720.117889469839,68.279
3727.845481251112,139.185
3735.702951367959,425.433
3743.4239470074463,136.559
3751.141675895298,223.221
3758.989119491133,178.577
3766.700264858686,47.27
3774.408149723422,136.559
3782.1127761528696,152.316
3789.814146212797,39.392
3797.644959575024,-175.951
3805.339767031168,118.176
3813.03132434014,141.811
3820.7196335607214,249.482
3828.404696749953,196.96
3836.086515963114,126.054
3843.76509325378,391.294
3851.4404306737633,210.09
3859.112530273167,120.802
3866.7813941003615,170.699
3874.4470242019815,63.027
3882.109422622947,170.699
3889.7685914064414,86.662
3897.4245325939337,52.523
3905.0772482251705,154.942
3912.7267403381848,44.644
3920.373010969284,102.419
3928.016062153074,175.951
3935.655895922435,42.018
3943.292514308545,593.506
3950.925919340858,86.662
3958.424585178429,126.054
3966.051624900327,44.644
3973.675457311714,-76.158
3981.296084435249,-73.532
3988.913508291902,-31.514
3996.396478310664,-70.906
4004.007556831755,259.987
4011.615438103967,-44.644
4019.220124141517,31.514
4026.690583777876,-34.14
4034.288940385857,136.559
4041.8841077570687,223.221
4049.3452186808136,86.662
4056.934068499933,123.428
4064.519735065173,189.081
4071.971514814119,89.288
4079.550875675057,133.933
4086.996462302253,-126.054
4094.5695253181984,228.473
4102.008926541021,15.757
4109.575699558212,70.906
4117.008923081237,278.37
4124.569413932906,241.604
4131.996467447912,70.906
4139.550683954272,97.167
4146.971575140262,105.045
4154.519525108568,115.55
4161.93426163181,139.185
4169.475952856366,-131.307
4228.011654085007,-112.924
4235.396210255021,102.419
4242.907210725418,115.55
4250.415076793586,-105.045
4257.7904449892885,23.635
4265.292102093408,105.045
4272.790630641473,68.279
4280.156827999919,131.307
4287.649159161061,238.978
4295.138367597785,233.726
4302.4954112134365,-39.392
4309.978433811593,147.063
4317.329402006981,112.924
4324.8062464273535,107.671
4332.151146724958,-10.505
4339.621820615692,244.23
4346.960660525576,76.158
4354.425171522191,102.419
4361.757958542046,91.915
4369.216314267462,2.626
4376.543055882612,-32.181
4383.9952639471885,2.658
4391.315967630617,79.12
4398.762035632179,169.181
4406.07670884455,244.826
4413.516644368407,278.032
4420.825294558097,240.779
4428.130962180556,105.045
4435.561739780205,-10.505
4442.861395497304,249.482
4450.1580741507205,-13.131
4457.579710724684,105.045
4464.870388562711,170.699
4472.158094827057,325.64
4479.570607232323,60.401
4486.852323743988,10.505
4494.131074158497,270.491
4501.534479210626,320.388
4508.807250907994,23.635
4516.077061971264,39.392
4523.3439142079005,-10.505
4530.735219799091,141.811
4537.996107969229,-112.924
4545.254042757973,-31.514
4552.509025966887,60.401
4559.888261734326,89.288
4567.13729547953,204.838
4574.383383072374,154.942
4581.626526308552,183.829
4588.866726982291,228.473
4596.103986886381,136.559
4603.338307812148,91.915
4610.69653172473,31.514
4617.92492857972,28.887
4625.150391852971,70.906
4632.372923329975,63.027
4639.592524794789,118.176
4646.809198030001,170.699
4654.022944816745,39.392
4661.233766934747,225.847
4668.441666162253,225.847
4675.646644276094,165.446
4682.8487030516335,-15.757
4690.047844262837,131.307
4697.244069682201,131.307
4704.437381080781,168.072
4711.627780228235,126.054
4718.815268892759,162.82
4725.999848841122,157.568
4733.181521838655,123.428
4740.3602896492885,-26.261
4747.536154035501,107.671
4754.583300303697,44.644
4761.753413983191,10.505
4768.9206294863325,78.784
4776.084948569973,173.325
4783.246372989488,181.203
4790.404904498872,191.708
4797.435032206777,39.392
4804.5878338284165,110.297
4811.73774776268,215.343
4818.884775757928,-39.392
4826.028919561082,147.063
4833.044920461813,31.514
4840.183351639585,89.288
4847.3189038270575,7.878
4854.451578765569,120.802
4861.456318765864,199.586
4868.58329482688,73.532
4875.707398824052,86.662
4882.703723295803,149.689
4889.822138682386,173.325
4896.937687177771,-152.316
4903.925611277555,5.252
4911.035481404608,81.41
4918.142489800703,39.392
4925.122028648751,-44.644
4932.223368894192,186.455
4939.197342363797,365.032
4946.293021236786,-10.505
4953.385846941688,115.55
4960.35146024984,36.766
4967.43863475923,115.55
4974.398699333346,23.635
4981.480229398396,2.626
4988.43475186592,42.018
4995.510644227063,84.036
5002.459631204903,-123.428
5009.529892591847,52.523
5016.473350686378,55.149
5023.537987818112,259.987
5030.475923625207,1192.263
5037.534943210041,-131.307
5044.467363315067,26.261
5051.397052412052,133.933
5058.447683028528,-267.865
5065.371866252855,65.653
5072.416896017057,126.054
5079.335579928018,204.838
5086.251540943114,139.185
5093.288206657562,-123.428
5100.198678149784,228.473
5107.106431592307,191.708
5114.134748143202,78.784
5121.037021830118,81.41
5127.93658230202,-7.878
5134.833431158368,220.595
5141.85065500065,115.55
5148.742037069234,26.261
5155.630712341699,76.158
5162.516682412504,70.906
5169.522839786696,-110.297
5176.403355996677,110.297
5183.281171809234,115.55
5190.156288813778,-57.775
5197.028708598496,36.766
5204.021081907653,70.906
5210.888063918697,21.009
5217.752353495271,0.0
5224.613952220541,78.784
5231.472861676462,252.109
5238.329083443728,91.915
5245.182619101804,-26.261
5252.033470228904,118.176
5258.881638402017,68.279
5265.727125196914,131.307
5272.569932188097,115.55
5279.532181775125,144.437
5286.369586094326,18.383
5293.204315354014,120.802
5300.036371123795,112.924
5306.865754971979,39.392
5313.692468465706,160.194
5320.516513170878,136.559
5327.216103720151,280.996
5334.034863128356,5.252
5340.850958410447,13.131
5347.664391127459,225.847
5354.475162839211,110.297
5361.283275104273,278.37
5368.088729480027,57.775
5374.891527522632,52.523
5381.6916707870405,-23.635
5388.489160826968,13.131
5395.162686039381,65.653
5401.954921596684,-13.131
5408.744508555763,99.793
5415.531448465517,60.401
5422.31574287366,244.23
5428.976315601984,26.261
5435.7553708175255,136.559
5442.531785139763,217.969
5449.305560111599,139.185
5456.076697274744,115.55
5462.724355191152,70.906
5469.490268392445,42.018
5476.253548375513,28.887
5482.893493883399,178.577
5489.651558992991,144.437
5496.406995464167,0.0
5503.039241977291,-7.878
5509.789472642318,102.419
5516.5370792381145,178.577
5523.161640139158,47.27
5529.904049975114,102.419
5536.643840300443,139.185
5543.260728941095,-110.297
5549.995331531944,-23.635
5556.607128017575,-154.942
5563.336548861262,147.063
5569.943259067753,84.036
5576.667504142417,76.158
5583.269133936614,231.1
5589.988209211173,23.635
5596.58476445092,118.176
5603.298675885118,28.887
5609.890162419251,157.568
5616.598915963696,157.568
5623.185339632037,73.532
5629.888941228186,-5.252
5636.470307861637,246.856
5643.16876344182,36.766
5649.745078862296,-15.757
5656.438394349752,105.045
5663.009664370256,133.933
5669.578436568787,84.036
5676.264076103718,65.653
5682.827811578958,36.766
5689.3890535265455,49.896
5696.067030305661,-7.878
5702.623244186747,139.185
5709.176968824671,168.072
5715.847296014435,49.896
5722.39600122282,162.82
5728.942221462719,126.054
5735.4859581482815,2.626
5742.146121627004,28.887
5748.684850350968,52.523
5755.221099782248,42.018
5761.754871330697,223.221
5768.404894310675,-55.149
5774.933669330552,210.09
5781.459970716278,110.297
5787.983799873429,21.009
5794.505158206499,70.906
5801.142549523138,133.933
5807.658925557145,52.523
5814.172834999641,-91.915
5820.684279250832,244.23
5827.193259709879,65.653
5833.699777774898,10.505
5840.203834842934,-5.252
5846.7054323099655,68.279
5853.204571570954,28.887
5859.701254019747,118.176
5866.195481049195,-31.514
5872.687254051074,569.87
5879.176574416102,-118.176
5885.663443533944,110.297
5892.14786279323,351.902
5898.629833581537,26.261
5905.109357285379,189.081
5911.586435290243,-175.951
5918.061068980562,-7.878
5924.533259739736,97.167
5931.003008950094,10.505
5937.470317992949,18.383
5943.935188248557,60.401
5950.397621096134,173.325
5956.857617913869,-23.635
5963.315180078898,112.924
5969.7703089673305,-13.131
5976.105705888956,13.131
5982.556016527509,28.887
5989.003897986593,91.915
5995.449351638199,-144.437
6001.8923788532775,99.793
6008.215900781644,-28.887
6014.654123287393,173.325
6021.089923438405,-42.018
6027.523302601519,97.167
6033.954262142564,-15.757
6040.265942433929,86.662
6046.692110755517,131.307
6053.115863521547,44.644
6059.420472023492,191.708
6065.839441620141,112.924
6072.255999718647,86.662
6078.553548309683,81.41
6084.965331270854,128.68
6091.374706782226,202.212
6097.665207314269,102.419
6104.06981570238,-15.757
6110.472020679961,181.203
6116.755484978421,47.27
6123.152930828903,-36.766
6129.431725134898,84.036
6135.824417162912,162.82
6142.098546680769,170.699
6148.486490183052,165.446
6154.872039648391,160.194
6161.139160374798,49.896
6167.519969269015,118.176
6173.782438208022,89.288
6180.158511808193,55.149
6186.416334137088,220.595
6192.787677712448,170.699
6199.040858600842,191.708
6205.291741972564,21.009
6211.656022022646,170.699
6217.902271670246,39.392
6224.261834810408,157.568
6230.503455884398,36.766
6236.742785809074,126.054
6243.095304999864,217.969
6249.330014038809,-21.009
6255.677829386121,39.392
6261.907922670827,154.942
6268.1357311500615,63.027
6274.476522051649,154.942
6280.699722436162,7.878
6286.920641805642,115.55
6293.139281413962,270.491
6299.470738832184,47.27
6305.684780516531,-44.644
6311.896546218988,23.635
6318.106037189755,84.036
6324.428181717434,152.316
6330.633084905065,-47.27
6336.835717129172,5.252
6343.036079636258,84.036
6349.234173671932,157.568
6355.544716640681,110.297
6361.738235515753,60.401
6367.929489673777,126.054
6374.118480356665,-2.626
6380.305208805476,94.541
6386.489676260331,-10.505
6392.671883960451,94.541
6398.851833144166,73.532
6405.143905470883,18.383
6411.319299566196,112.924
6417.492438877496,175.951
6423.663324639478,-10.505
6429.831958085924,126.054
6435.998340449718,112.924
6442.162472962846,-34.14
6448.324356856407,107.671
6454.483993360576,154.942
6460.641383704664,-21.009
6466.79652911704,136.559
6472.949430825232,34.14
6479.100090055821,76.158
6485.248508034543,294.127
6491.280888225534,102.419
6497.424868822251,162.82
6503.5666118162335,-23.635
6509.706118429633,-15.757
6515.843389883739,60.401
6521.978427398899,78.784
6528.111232194642,302.005
6534.241805489546,144.437
6540.256680928833,186.455
6546.382836142315,42.018
6552.506763482961,44.644
6558.628464165849,365.032
6564.747939405184,68.279
6570.751928194237,196.96
6576.866997341494,225.847
6582.979844660076,157.568
6589.090471360658,194.334
6595.0857801617385,60.401
6601.192010321647,73.532
6607.296023467985,112.924
6613.39782080795,31.514
6619.384468430493,21.009
6625.481878753591,154.942
6631.577076864334,178.577
6637.5572509579,57.775
6643.64806916556,-273.118
6649.623946782151,70.906
6655.71038980603,86.662
6661.794626582923,-2.626
6667.764048126817,147.063
6673.843916808139,330.892
6679.809053455574,-99.793
6685.884558743659,47.27
6691.957863728712,99.793
6697.916561697035,-21.009
6703.985510351609,136.559
6709.939934962422,147.063
6716.004531971987,210.09
6721.954687820689,97.167
6728.014937863976,-47.27
6733.960829539363,49.896
6739.904610751524,102.419
6745.95836937274,196.96
6751.897893261092,141.811
6757.947316561804,-68.279
6763.8825876987685,78.784
6769.927680334353,0.0
6775.858703285812,-2.626
6781.787623684751,63.027
6787.826249230238,39.392
6793.750928258974,15.757
6799.673508107371,207.464
6805.705676935038,175.951
6811.624022213946,181.203
6817.540271677499,147.063
6823.5659941374615,-362.406
6829.478015817709,126.054
6835.387945040406,118.176
6841.407231460638,183.829
6847.312939671727,107.671
6853.216558775894,68.279
6859.118089881435,18.383
6865.017534095896,57.775
6871.026143398485,238.978
6876.921377827312,144.437
6882.814528703813,10.505
6888.705597132364,168.072
6894.594584216582,123.428
6900.592544785228,189.081
6906.477333270021,-42.018
6912.360043737404,-102.419
6918.240677287846,-115.55
6924.119235021055,115.55
6929.995718035963,34.14
6935.870127430717,212.717
6941.742464302697,175.951
6947.6127297485,175.951
6953.480924863958,144.437
6959.347050744116,181.203
6965.21110848328,280.996
6971.073099174937,57.775
6976.93302391185,-13.131
6982.79088378598,191.708
6988.64667988853,202.212
6994.500413309928,91.915
7000.35208513985,375.537
7006.201696467178,31.514
7012.049248380063,-286.248
7017.894741965851,-81.41
7023.738178311156,-31.514
7029.579558501813,44.644
7035.418883622879,-23.635
7041.2561547586665,252.109
7047.091372992727,65.653
7052.924539407839,170.699
7058.645653010426,31.514
7064.474757695687,123.428
7070.301813785409,196.96
7076.126822359336,76.158
7081.949784496486,49.896
7087.660891581778,149.689
7093.479802640664,-107.671
7099.296670474898,89.288
7105.111496160462,36.766
7110.814624476749,52.523
7116.625407570507,81.41
7122.434151718757,-63.027
7128.2408579944895,283.622
7133.936024250346,-7.878
7139.73869639702,215.343
7145.53933386541,168.072
7151.22854892195,112.924
7157.025158582874,323.014
7162.819736753059,165.446
7168.503009933542,170.699
7174.293566604632,55.149
7180.082094965896,144.437
7185.759435574095,139.185
7191.54394873148,204.838
7197.2173519438,-128.68
7202.997854073568,236.352
7208.667323984642,60.401
7214.443819257263,39.392
7220.109359956041,68.279
7225.881852536215,70.906
7231.54346810597,157.568
7237.311962152613,47.27
7242.969656670975,55.149
7248.734156337254,118.176
7254.387933876205,-28.887
7260.148443309525,139.185
7265.798307935409,123.428
7271.554831277448,78.784
7277.20078705097,44.644
7282.953328437674,154.942
7288.59537941395,-2.626
7294.235498085545,26.261
7299.982093204053,42.018
7305.618313131272,-44.644
7311.252603748333,81.41
7316.993261813666,23.635
7322.623659726734,120.802
7328.252131317968,126.054
7333.9868615261075,278.37
7339.611446441268,60.401
7345.234108016753,126.054
7350.962919544712,97.167
7356.581700459581,91.915
7362.198561010817,73.532
7367.813502182726,76.158
7373.426524958988,105.045
7379.145517410223,55.149
7384.7546694986595,-210.09
7390.361906157261,144.437
7395.967228366993,120.802
7401.570637108154,-2.626
7407.279835705631,-15.757
7412.879383697611,42.018
7418.477021176703,63.027
7424.072749120482,28.887
7429.666568505905,105.045
7435.258480309247,42.018
7440.848485506111,63.027
7446.436585071431,70.906
7452.022779979503,115.55
7457.607071203925,118.176
7463.296794702215,-2.626
7468.877244915177,68.279
7474.455794380043,10.505
7480.032444067743,181.203
7485.607194948596,34.14
7491.18004799222,94.541
7496.751004167574,73.532
7502.2129850032,70.906
7507.7801867781745,31.514
7513.345494569261,57.775
7518.908909342786,162.82
7524.470432064445,-5.252
7530.03006369928,-152.316
7535.587805211653,-68.279
7541.1436575652915,136.559
7546.697621723266,94.541
7552.249698647978,94.541
7557.693172648,133.933
7563.241514237732,157.568
7568.787971459049,57.775
7574.332545271769,126.054
7579.87523663506,-34.14
7585.416046507413,149.689
7590.848475703144,78.784
7596.385561603231,126.054
7601.920768865631,-115.55
7607.454098446255,49.896
7612.879194899509,126.054
7618.4088080453,94.541
7623.936546354853,49.896
7629.462410781522,18.383
7634.880189328982,-18.383
7640.402344837916,288.874
7645.9226293018255,21.009
7651.334937948188,-68.279
7656.851519109852,57.775
7662.260197498763,23.635
7667.773079083498,76.158
7673.284094334183,123.428
7678.687316594296,76.158
7684.194637864675,39.392
7689.7000956236625,133.933
7695.097870006797,131.307
7700.599639370841,31.514
7705.993798107356,60.401
7711.491882781789,118.176
7716.882429503323,52.523
7722.376833188511,118.176
7727.763771521855,57.775
7733.254497913214,5.252
7738.637831480286,315.136
7744.124884268305,13.131
7749.504616686187,-112.924
7754.987999556393,-5.252
7760.364134437317,149.689
7765.738489349154,112.924
7771.216392021717,18.383
7776.587154788423,217.969
7782.061396717661,-278.37
7787.428570939446,91.915
7792.793969640064,2.626
7798.262745065967,141.811
7803.624560595526,76.158
7808.984603262106,89.288
7814.447920368751,-26.261
7819.804385227417,23.635
7825.159079875983,65.653
7830.616946831127,-52.523
7835.968069024231,-81.41
7841.317423654822,110.297
7846.665011598543,31.514
7852.115636126822,-34.14
7857.459658723532,60.401
7862.801917273948,-60.401
7868.142412651388,21.009
7873.481145728587,0.0
7878.922746278997,126.054
7884.257922859626,15.757
7889.59133977185,63.027
7894.922997886111,-26.261
7900.252898072242,78.784
7905.581041199541,112.924
7910.907428136696,97.167
7916.336446752692,351.902
7921.65928952102,359.78
7926.980378718883,183.829
7932.29971521271,91.915
7937.617299868325,-86.662
7942.933133550996,89.288
7948.247217125423,160.194
7953.559551455743,-23.635
7958.870137405502,76.158
7964.178975837705,154.942
7969.486067614758,-39.392
7974.791413598527,141.811
7980.0950146503055,97.167
7985.396871630804,-15.757
7990.696985400187,265.239
7995.995356818043,44.644
8001.291986743403,120.802
8006.586876034729,126.054
8011.880025549901,-210.09
8017.067699705829,42.018
8022.357406311574,-7.878
8027.645375694708,-175.951
8032.931608710882,94.541
8038.216106215201,583.001
8043.498869062179,102.419
8048.779898105804,73.532
8053.955695240969,110.297
8059.233293192043,15.757
8064.509159881611,123.428
8069.783296161415,-7.878
8074.952338977277,186.455
8080.223050878609,-10.505
8085.492034905405,175.951
8090.759291907168,7.878
8095.921593616502,175.951
8101.185432936367,28.887
8106.447547759821,13.131
8111.604810570996,70.906
8116.863512715307,99.793
8122.120492886879,-204.838
8127.272724173963,-217.969
8132.526296659391,60.401
8137.778149690843,128.68
8142.925356813517,110.297
8148.173807142077,7.878
8153.4205405305,126.054
8158.562730834117,39.392
8163.806066493191,0.0
8168.944927307508,55.149
8174.184868536668,70.906
8179.32040309432,110.297
8184.55695318873,91.915
8189.689164718173,-15.757
8194.922326968728,115.55
8200.051218694258,44.644
8205.280996387602,36.766
8210.406571529322,49.896
8215.632967947844,-52.523
8220.7552297217,196.96
8225.978248143558,91.915
8231.097199761349,21.009
8236.316843460441,-60.401
8241.43248812982,-68.279
8246.546496881761,15.757
8251.76110130029,-112.924
8256.871807891675,31.514
8261.98088093357,65.653
8267.190453365733,86.662
8272.296229025691,81.41
8277.400373499535,-39.392
8282.604921225458,0.0
8287.705773086778,97.167
8292.804996120794,-170.699
8298.004526406577,-55.149
8303.100461588281,73.532
8308.194770296956,112.924
8313.28745331115,81.41
8318.48031600209,-131.307
8323.569717486189,-94.541
8328.657495624051,-15.757
8333.743651192239,13.131
8338.828184966831,47.27
8344.012739449463,81.41
8349.093999566121,-5.252
8354.17364022991,-60.401
8359.251662214898,36.766
8364.328066294685,10.505
8369.402853242376,115.55
8374.476023830553,31.514
8379.547578831349,-44.644
8384.718901354245,60.401
8389.787195221597,10.505
8394.853875830348,2.626
8399.91894395064,-102.419
8404.98240035212,10.505
8410.044245803958,-21.009
8415.104481074803,18.383
8420.163106932847,73.532
8425.220124145773,-2.626
8430.275533480788,-112.924
8435.32933570461,86.662
