Raman Shift,Intensity
3268.297848330192,257.593
3276.354412870096,177.925
3284.407465536773,395.685
3292.4570086259846,130.124
3300.5030444314834,135.436
3308.545575245,236.349
3316.720827896272,-345.228
3324.756296283769,-15.934
3332.788266581294,-2.656
3340.816741072602,-148.714
3348.8417220394404,58.423
3356.8632117615925,29.212
3364.8812125168406,13.49
3372.895726580995,83.428
3380.906756227865,207.854
3388.91430372934,355.601
3396.918371355256,495.496
3404.9189613735507,596.374
3412.9160760501472,627.062
3420.909717649003,556.391
3428.8998884321263,353.195
3436.886590659553,39.834
3444.734546370892,-124.813
3452.714376952972,100.913
3460.690745709508,339.917
3468.663654892749,-116.846
3476.633106752961,4238.341
3484.5991035384795,-127.469
3492.4267178764712,-462.075
3500.385869715596,-146.058
3508.341573175334,278.838
3516.293830496281,-132.78
3524.1079469444667,63.734
3532.0533770164475,119.502
3539.9953676218797,-77.012
3547.7993978646555,-180.581
3555.734574435446,345.228
3563.666318194715,-212.448
3571.460281747888,-74.357
3579.385224652753,-504.564
3587.30674138396,334.606
3595.090657713052,220.415
3603.00538673612,273.527
3610.782634691175,-79.668
3618.6905847266535,47.801
3626.461172873067,-116.846
3634.362352626544,-292.116
3642.1262895150494,-262.905
3650.020707677235,209.793
3657.778001843908,398.34
3665.665667090652,414.577
3673.416327056992,319.586
3681.163701429177,161.756
3689.041282322214,-10.521
3696.782035212709,-148.855
3704.6528847781447,-204.853
3712.3870246721344,-130.124
3720.117889469839,-29.212
3727.845481251112,-188.548
3735.702951367959,671.867
3743.4239470074463,-185.892
3751.141675895298,15.934
3758.989119491133,350.539
3766.700264858686,504.564
3774.408149723422,-50.456
3782.1127761528696,-50.456
3789.814146212797,122.158
3797.644959575024,92.946
3805.339767031168,-647.967
3813.03132434014,66.39
3820.7196335607214,-1327.801
3828.404696749953,-1896.1
3836.086515963114,268.216
3843.76509325378,18.589
3851.4404306737633,509.876
3859.112530273167,74.357
3866.7813941003615,2814.938
3874.4470242019815,371.784
3882.109422622947,-127.469
3889.7685914064414,55.768
3897.4245325939337,387.718
3905.0772482251705,169.959
3912.7267403381848,-1282.656
3920.373010969284,-92.946
3928.016062153074,159.336
3935.655895922435,252.282
3943.292514308545,135.436
3950.925919340858,-114.191
3958.424585178429,116.846
3966.051624900327,159.336
3973.675457311714,-334.606
3981.296084435249,39.834
3988.913508291902,-217.759
3996.396478310664,58.423
4004.007556831755,371.784
4011.615438103967,209.793
4019.220124141517,47.801
4026.690583777876,-520.498
4034.288940385857,-122.158
4041.8841077570687,260.249
4049.3452186808136,254.938
4056.934068499933,-379.751
4064.519735065173,-313.361
4071.971514814119,-212.448
4079.550875675057,-151.369
4086.996462302253,-331.95
4094.5695253181984,114.191
4102.008926541021,-50.456
4109.575699558212,-217.759
4117.008923081237,95.602
4124.569413932906,63.734
4131.996467447912,-446.141
4139.550683954272,212.448
4146.971575140262,-188.548
4154.519525108568,169.959
4161.93426163181,0.0
4169.475952856366,-2.656
4228.011654085007,618.755
4235.396210255021,175.27
4242.907210725418,-2.656
4250.415076793586,-177.925
4257.7904449892885,316.017
4265.292102093408,-21.245
4272.790630641473,108.88
4280.156827999919,100.913
4287.649159161061,310.705
4295.138367597785,-23.9
4302.4954112134365,175.27
4309.978433811593,337.261
4317.329402006981,79.668
4324.8062464273535,-369.129
4332.151146724958,122.158
4339.621820615692,143.403
4346.960660525576,122.158
4354.425171522191,164.647
4361.757958542046,-138.091
4369.216314267462,2.656
4376.543055882612,119.502
4383.9952639471885,-37.178
4391.315967630617,393.029
4398.762035632179,499.253
4406.07670884455,-331.95
4413.516644368407,0.0
4420.825294558097,358.506
4428.130962180556,-302.739
4435.561739780205,66.39
4442.861395497304,228.382
4450.1580741507205,95.602
4457.579710724684,114.191
4464.870388562711,63.734
4472.158094827057,-13.278
4479.570607232323,172.614
4486.852323743988,-257.593
4494.131074158497,53.112
4501.534479210626,363.817
4508.807250907994,-58.423
4516.077061971264,-7.967
4523.3439142079005,-135.436
4530.735219799091,-7.967
4537.996107969229,-108.88
4545.254042757973,-127.469
4552.509025966887,316.017
4559.888261734326,313.361
4567.13729547953,209.793
4574.383383072374,440.83
4581.626526308552,225.726
4588.866726982291,5.311
4596.103986886381,225.726
4603.338307812148,143.403
4610.69653172473,100.913
4617.92492857972,-143.403
4625.150391852971,-193.859
4632.372923329975,594.855
4639.592524794789,-13.278
4646.809198030001,-2.656
4654.022944816745,-316.017
4661.233766934747,-233.693
4668.441666162253,-111.535
4675.646644276094,-10.622
4682.8487030516335,448.797
4690.047844262837,-361.162
4697.244069682201,-185.892
4704.437381080781,-193.859
4711.627780228235,-69.046
4718.815268892759,119.502
4725.999848841122,-265.56
4733.181521838655,-244.315
4740.3602896492885,-13.278
4747.536154035501,408.963
4754.583300303697,270.871
4761.753413983191,37.178
4768.9206294863325,260.249
4776.084948569973,151.369
4783.246372989488,241.66
4790.404904498872,-29.212
4797.435032206777,135.436
4804.5878338284165,-223.071
4811.73774776268,209.793
4818.884775757928,687.79
4826.028919561082,1044.586
4833.044920461813,1258.819
4840.183351639585,1309.129
4847.3189038270575,1174.156
4854.451578765569,832.533
4861.456318765864,262.905
4868.58329482688,-286.805
4875.707398824052,10.622
4882.703723295803,260.249
4889.822138682386,308.05
4896.937687177771,-478.008
4903.925611277555,122.158
4911.035481404608,-310.705
4918.142489800703,-138.091
4925.122028648751,-114.191
4932.223368894192,-855.104
4939.197342363797,61.079
4946.293021236786,-90.29
4953.385846941688,-379.751
4960.35146024984,626.722
4967.43863475923,377.095
4974.398699333346,-225.726
4981.480229398396,-228.382
4988.43475186592,-169.959
4995.510644227063,87.635
5002.459631204903,443.486
5009.529892591847,-39.834
5016.473350686378,53.112
5023.537987818112,-239.004
5030.475923625207,31.867
5037.534943210041,169.959
5044.467363315067,132.78
5051.397052412052,-61.079
5058.447683028528,228.382
5065.371866252855,61.079
5072.416896017057,-193.859
5079.335579928018,278.838
5086.251540943114,135.436
5093.288206657562,-273.527
5100.198678149784,-318.672
5107.106431592307,-18.589
5114.134748143202,318.672
5121.037021830118,138.091
5127.93658230202,-738.257
5134.833431158368,419.585
5141.85065500065,369.129
5148.742037069234,0.0
5155.630712341699,199.17
5162.516682412504,709.046
5169.522839786696,-106.224
5176.403355996677,77.012
5183.281171809234,-13.278
5190.156288813778,305.394
5197.028708598496,228.382
5204.021081907653,-130.124
5210.888063918697,-159.336
5217.752353495271,34.523
5224.613952220541,151.369
5231.472861676462,180.581
5238.329083443728,148.714
5245.182619101804,87.635
5252.033470228904,-300.083
5258.881638402017,239.004
5265.727125196914,71.701
5272.569932188097,717.013
5279.532181775125,-254.938
5286.369586094326,-252.282
5293.204315354014,207.137
5300.036371123795,278.838
5306.865754971979,-82.324
5313.692468465706,-34.523
5320.516513170878,-154.025
5327.216103720151,-265.56
5334.034863128356,326.639
5340.850958410447,-621.411
5347.664391127459,111.535
5354.475162839211,39.834
5361.283275104273,-5.311
5368.088729480027,-29.212
5374.891527522632,523.154
5381.6916707870405,-244.315
5388.489160826968,122.158
5395.162686039381,188.548
5401.954921596684,-233.693
5408.744508555763,-254.938
5415.531448465517,207.137
5422.31574287366,-114.191
5428.976315601984,31.867
5435.7553708175255,276.183
5442.531785139763,-26.556
5449.305560111599,323.983
5456.076697274744,-254.938
5462.724355191152,-292.116
5469.490268392445,5.311
5476.253548375513,276.183
5482.893493883399,485.975
5489.651558992991,-265.56
5496.406995464167,-435.519
5503.039241977291,387.718
5509.789472642318,7.967
5516.5370792381145,167.303
5523.161640139158,-326.639
5529.904049975114,124.813
5536.643840300443,77.012
5543.260728941095,217.759
5549.995331531944,-13.278
5556.607128017575,661.245
5563.336548861262,544.398
5569.943259067753,730.291
5576.667504142417,217.759
5583.269133936614,185.892
5589.988209211173,106.224
5596.58476445092,647.967
5603.298675885118,679.834
5609.890162419251,246.971
5616.598915963696,177.925
5623.185339632037,212.448
5629.888941228186,815.27
5636.470307861637,475.353
5643.16876344182,416.93
5649.745078862296,451.452
5656.438394349752,29.212
5663.009664370256,610.788
5669.578436568787,377.095
5676.264076103718,188.548
5682.827811578958,47.801
5689.3890535265455,228.382
5696.067030305661,517.842
5702.623244186747,172.614
5709.176968824671,-172.614
5715.847296014435,-382.407
5722.39600122282,-252.282
5728.942221462719,207.137
5735.4859581482815,-42.49
5742.146121627004,-98.257
5748.684850350968,337.261
5755.221099782248,-180.581
5761.754871330697,-167.303
5768.404894310675,403.652
5774.933669330552,682.49
5781.459970716278,586.888
5787.983799873429,353.195
5794.505158206499,34.523
5801.142549523138,-308.05
5807.658925557145,42.49
5814.172834999641,568.299
5820.684279250832,209.793
5827.193259709879,1192.365
5833.699777774898,395.685
5840.203834842934,276.183
5846.7054323099655,-600.166
5853.204571570954,-496.598
5859.701254019747,-239.004
5866.195481049195,-50.456
5872.687254051074,47.801
5879.176574416102,337.261
5885.663443533944,339.917
5892.14786279323,-122.158
5898.629833581537,15.934
5905.109357285379,-337.261
5911.586435290243,305.394
5918.061068980562,600.166
5924.533259739736,-268.216
5931.003008950094,-331.95
5937.470317992949,555.021
5943.935188248557,969.295
5950.397621096134,180.581
5956.857617913869,-193.859
5963.315180078898,87.635
5969.7703089673305,385.062
5976.105705888956,342.573
5982.556016527509,39.834
5989.003897986593,491.286
5995.449351638199,87.635
6001.8923788532775,241.66
6008.215900781644,400.996
6014.654123287393,21.245
6021.089923438405,106.224
6027.523302601519,-464.73
6033.954262142564,504.564
6040.265942433929,204.481
6046.692110755517,-209.793
6053.115863521547,-191.203
6059.420472023492,422.241
6065.839441620141,361.162
6072.255999718647,204.481
6078.553548309683,385.062
6084.965331270854,326.639
6091.374706782226,719.668
6097.665207314269,-119.502
6104.06981570238,565.643
6110.472020679961,39.834
6116.755484978421,21.245
6123.152930828903,499.253
6129.431725134898,-995.851
6135.824417162912,2.656
6142.098546680769,119.502
6148.486490183052,-440.83
6154.872039648391,-135.436
6161.139160374798,29.212
6167.519969269015,-71.701
6173.782438208022,345.228
6180.158511808193,-77.012
6186.416334137088,-329.295
6192.787677712448,-249.627
6199.040858600842,122.158
6205.291741972564,169.959
6211.656022022646,74.357
6217.902271670246,310.705
6224.261834810408,7.967
6230.503455884398,-169.959
6236.742785809074,223.071
6243.095304999864,485.975
6249.330014038809,209.793
6255.677829386121,209.793
6261.907922670827,355.851
6268.1357311500615,337.261
6274.476522051649,132.78
6280.699722436162,66.39
6286.920641805642,87.635
6293.139281413962,-151.369
6299.470738832184,-47.801
6305.684780516531,350.539
6311.896546218988,111.535
6318.106037189755,-183.237
6324.428181717434,640.0
6330.633084905065,-459.419
6336.835717129172,2.656
6343.036079636258,233.693
6349.234173671932,246.971
6355.544716640681,-37.178
6361.738235515753,592.199
6367.929489673777,390.373
6374.118480356665,440.83
6380.305208805476,-82.324
6386.489676260331,63.734
6392.671883960451,300.083
6398.851833144166,45.145
6405.143905470883,-71.701
6411.319299566196,650.622
6417.492438877496,-55.768
6423.663324639478,257.593
6429.831958085924,140.747
6435.998340449718,289.461
6442.162472962846,180.581
6448.324356856407,268.216
6454.483993360576,1035.685
6460.641383704664,217.759
6466.79652911704,316.017
6472.949430825232,419.585
6479.100090055821,-21.245
6485.248508034543,-193.859
6491.280888225534,29.212
6497.424868822251,-7.967
6503.5666118162335,616.1
6509.706118429633,-313.361
6515.843389883739,246.971
6521.978427398899,82.324
6528.111232194642,339.917
6534.241805489546,231.037
6540.256680928833,-161.992
6546.382836142315,462.075
6552.506763482961,231.037
6558.628464165849,29.212
6564.747939405184,326.639
6570.751928194237,531.12
6576.866997341494,353.195
6582.979844660076,377.095
6589.090471360658,201.826
6595.0857801617385,-15.934
6601.192010321647,-132.299
6607.296023467985,-146.552
6613.39782080795,-85.449
6619.384468430493,24.249
6625.481878753591,155.783
6631.577076864334,282.397
6637.5572509579,377.331
6643.64806916556,413.83
6649.623946782151,365.133
6655.71038980603,204.481
6661.794626582923,58.423
6667.764048126817,270.871
6673.843916808139,111.535
6679.809053455574,-122.158
6685.884558743659,730.291
6691.957863728712,79.668
6697.916561697035,156.681
6703.985510351609,-47.801
6709.939934962422,701.079
6716.004531971987,-95.602
6721.954687820689,47.801
6728.014937863976,204.481
6733.960829539363,-50.456
6739.904610751524,154.025
6745.95836937274,212.448
6751.897893261092,-400.996
6757.947316561804,21.245
6763.8825876987685,114.191
6769.927680334353,475.353
6775.858703285812,159.336
6781.787623684751,-39.834
6787.826249230238,427.552
6793.750928258974,-276.183
6799.673508107371,74.357
6805.705676935038,79.668
6811.624022213946,-103.568
6817.540271677499,233.693
6823.5659941374615,616.1
6829.478015817709,-377.095
6835.387945040406,-735.602
6841.407231460638,108.88
6847.312939671727,841.826
6853.216558775894,698.423
6859.118089881435,321.328
6865.017534095896,677.179
6871.026143398485,95.602
6876.921377827312,361.162
6882.814528703813,217.759
6888.705597132364,-122.158
6894.594584216582,-154.025
6900.592544785228,-387.718
6906.477333270021,-432.863
6912.360043737404,570.954
6918.240677287846,-446.141
6924.119235021055,207.137
6929.995718035963,164.647
6935.870127430717,1171.12
6941.742464302697,528.465
6947.6127297485,345.228
6953.480924863958,119.502
6959.347050744116,-305.394
6965.21110848328,1394.191
6971.073099174937,8431.536
6976.93302391185,4944.731
6982.79088378598,377.095
6988.64667988853,448.797
6994.500413309928,831.203
7000.35208513985,491.286
7006.201696467178,135.436
7012.049248380063,106.224
7017.894741965851,-201.826
7023.738178311156,13.278
7029.579558501813,204.481
7035.418883622879,244.315
7041.2561547586665,1338.423
7047.091372992727,2923.818
7052.924539407839,5661.743
7058.645653010426,-191.203
7064.474757695687,387.718
7070.301813785409,265.56
7076.126822359336,-45.145
7081.949784496486,-98.257
7087.660891581778,180.581
7093.479802640664,353.195
7099.296670474898,464.73
7105.111496160462,-183.237
7110.814624476749,-74.357
7116.625407570507,435.519
7122.434151718757,284.149
7128.2408579944895,345.228
7133.936024250346,374.44
7139.73869639702,711.701
7145.53933386541,84.979
7151.22854892195,570.954
7157.025158582874,268.216
7162.819736753059,714.357
7168.503009933542,292.116
7174.293566604632,430.208
7180.082094965896,47.801
7185.759435574095,23.9
7191.54394873148,265.56
7197.2173519438,204.481
7202.997854073568,679.834
7208.667323984642,608.133
7214.443819257263,329.295
7220.109359956041,329.295
7225.881852536215,2.656
7231.54346810597,308.05
7237.311962152613,905.56
7242.969656670975,-100.913
7248.734156337254,124.813
7254.387933876205,499.253
7260.148443309525,-201.826
7265.798307935409,77.012
7271.554831277448,228.382
7277.20078705097,313.361
7282.953328437674,783.403
7288.59537941395,34.523
7294.235498085545,921.494
7299.982093204053,316.017
7305.618313131272,-161.992
7311.252603748333,201.826
7316.993261813666,-212.448
7322.623659726734,77.012
7328.252131317968,-63.734
7333.9868615261075,215.104
7339.611446441268,480.664
7345.234108016753,342.573
7350.962919544712,374.44
7356.581700459581,-339.917
7362.198561010817,95.602
7367.813502182726,435.519
7373.426524958988,-103.568
7379.145517410223,278.838
7384.7546694986595,308.05
7390.361906157261,292.116
7395.967228366993,762.158
7401.570637108154,-31.867
7407.279835705631,1014.44
7412.879383697611,-53.112
7418.477021176703,183.237
7424.072749120482,130.124
7429.666568505905,427.552
7435.258480309247,403.652
7440.848485506111,865.726
7446.436585071431,825.892
7452.022779979503,701.079
7457.607071203925,966.639
7463.296794702215,4187.884
7468.877244915177,658.589
7474.455794380043,-3144.063
7480.032444067743,-5257.653
7485.607194948596,-6002.59
7491.18004799222,-5699.281
7496.751004167574,-4668.134
7502.2129850032,-3229.56
7507.7801867781745,-1703.967
7513.345494569261,-411.765
7518.908909342786,326.639
7524.470432064445,440.83
7530.03006369928,456.764
7535.587805211653,84.979
7541.1436575652915,828.548
7546.697621723266,-23.9
7552.249698647978,334.606
7557.693172648,233.693
7563.241514237732,-430.208
7568.787971459049,-1042.722
7574.332545271769,-1486.016
7579.87523663506,-1775.419
7585.416046507413,-1926.259
7590.848475703144,-1953.864
7596.385561603231,-1873.562
7601.920768865631,-1700.679
7607.454098446255,-1450.546
7612.879194899509,-1138.488
7618.4088080453,-779.839
7623.936546354853,-389.922
7629.462410781522,15.934
7634.880189328982,342.573
7640.402344837916,334.606
7645.9226293018255,281.494
7651.334937948188,379.751
7656.851519109852,-7.967
7662.260197498763,172.614
7667.773079083498,98.257
7673.284094334183,87.635
7678.687316594296,-159.336
7684.194637864675,966.639
7689.7000956236625,7.967
7695.097870006797,228.382
7700.599639370841,871.037
7705.993798107356,366.473
7711.491882781789,151.369
7716.882429503323,103.568
7722.376833188511,326.639
7727.763771521855,616.1
7733.254497913214,1027.718
7738.637831480286,82.324
7744.124884268305,881.66
7749.504616686187,5329.793
7754.987999556393,693.112
7760.364134437317,183.237
7765.738489349154,616.1
7771.216392021717,164.647
7776.587154788423,265.56
7782.061396717661,621.411
7787.428570939446,565.643
7792.793969640064,701.079
7798.262745065967,-159.336
7803.624560595526,225.726
7808.984603262106,236.349
7814.447920368751,-21.245
7819.804385227417,188.548
7825.159079875983,66.39
7830.616946831127,440.83
7835.968069024231,132.78
7841.317423654822,488.631
7846.665011598543,605.477
7852.115636126822,634.689
7857.459658723532,403.652
7862.801917273948,424.896
7868.142412651388,-21.245
7873.481145728587,-523.154
7878.922746278997,748.88
7884.257922859626,-262.905
7889.59133977185,-124.813
7894.922997886111,-82.324
7900.252898072242,817.925
7905.581041199541,640.0
7910.907428136696,435.519
7916.336446752692,177.925
7921.65928952102,-783.403
7926.980378718883,-281.494
7932.29971521271,246.971
7937.617299868325,-111.535
7942.933133550996,-63.734
7948.247217125423,215.104
7953.559551455743,273.527
7958.870137405502,342.573
7964.178975837705,507.22
7969.486067614758,-201.826
7974.791413598527,557.676
7980.0950146503055,-422.241
7985.396871630804,-488.631
7990.696985400187,71.701
7995.995356818043,228.382
8001.291986743403,536.432
8006.586876034729,371.784
8011.880025549901,525.809
8017.067699705829,-193.859
8022.357406311574,23.9
8027.645375694708,398.34
8032.931608710882,-289.461
8038.216106215201,422.241
8043.498869062179,804.647
8048.779898105804,408.963
8053.955695240969,618.755
8059.233293192043,82.324
8064.509159881611,300.083
8069.783296161415,196.515
8074.952338977277,454.108
8080.223050878609,37.178
8085.492034905405,411.618
8090.759291907168,685.145
8095.921593616502,956.017
8101.185432936367,66.39
8106.447547759821,-71.701
8111.604810570996,119.502
8116.863512715307,29.212
8122.120492886879,172.614
8127.272724173963,1009.129
8132.526296659391,305.394
8137.778149690843,454.108
8142.925356813517,400.996
8148.173807142077,154.025
8153.4205405305,-300.083
8158.562730834117,177.925
8163.806066493191,369.129
8168.944927307508,342.573
8174.184868536668,485.975
8179.32040309432,154.025
8184.55695318873,326.639
8189.689164718173,26.556
8194.922326968728,140.747
8200.051218694258,42.49
8205.280996387602,276.183
8210.406571529322,-138.091
8215.632967947844,809.959
8220.7552297217,225.726
8225.978248143558,-212.448
8231.097199761349,347.884
8236.316843460441,318.672
8241.43248812982,626.722
8246.546496881761,608.133
8251.76110130029,921.494
8256.871807891675,42.49
8261.98088093357,100.913
8267.190453365733,653.278
8272.296229025691,464.73
8277.400373499535,270.871
8282.604921225458,685.145
8287.705773086778,608.133
8292.804996120794,515.187
8298.004526406577,491.286
8303.100461588281,183.237
8308.194770296956,485.975
8313.28745331115,233.693
8318.48031600209,-66.39
8323.569717486189,783.403
