Raman Shift,Intensity
1659.8931649322622,-229.508
1669.1121439444323,-315.573
1678.3267164506542,307.749
1687.53688560953,-127.794
1696.7426545766284,-216.467
1705.9440265045123,146.05
1715.1410045427183,312.965
1724.3335918377925,-242.548
1733.5217915332687,161.699
1742.705606769683,279.06
1751.8850406845886,234.724
1761.0600964125188,341.653
1770.230777085024,216.467
1779.397085830693,-273.844
1788.55902577511,276.452
1797.7166000408906,-114.754
1806.8698117476447,-112.146
1816.0186640120735,-20.864
1825.163159947857,-459.015
1834.1559155330324,-122.578
1843.29177827917,140.834
1852.4232939699289,792.845
1861.550465707216,-247.764
1870.673296589972,208.643
1879.644751645923,-117.362
1888.758979994156,307.749
1897.8688767172423,148.658
1906.974444902422,-464.231
1915.9289277003045,-119.97
1925.025917750907,779.804
1934.118588458099,15.648
1943.060390766601,143.442
1952.144501554074,266.02
1961.2243021666216,599.85
1970.153450902042,75.633
1979.224709758193,-328.613
1988.1454604369865,88.673
1997.208189584475,26.08
2006.120554048888,-385.99
2015.1747655127983,-318.181
2024.0787555828572,-312.965
2033.12446136566,219.075
2042.0200888391555,375.558
2051.057300920809,-156.482
2059.9445775734057,-140.834
2068.9733079113576,140.834
2077.852245496608,-430.327
2086.8725060258803,143.442
2095.743116275291,-26.08
2104.6096010526526,-166.915
2113.6172135316083,-276.452
2122.4753884816528,5.216
2131.329446630596,-221.684
2140.324437642892,-461.623
2149.170203423979,260.804
2158.011861050589,49.553
2166.994257105456,691.131
2175.8276397748195,-101.714
2184.656922912145,-783.122
2193.48210937062,-1111.342
2202.303202000803,-1170.648
2211.2647105948345,-1045.317
2220.077557114586,-819.622
2228.886318388424,-577.84
2237.6909972563008,-404.246
2246.4915965555265,-224.292
2255.2881191208,234.724
2264.0805677841927,-344.261
2272.8689453751285,-422.503
2281.6532547204406,-7.824
2290.5774032157133,-396.422
2299.353517963282,378.166
2308.125572976198,-195.603
2316.893571070781,631.146
2325.6575150607823,177.347
2334.273835606975,164.307
2343.029746164546,-31.296
2351.781610997117,-404.246
2360.5294329081007,-200.819
2369.273214698267,-122.578
2378.0129591658333,393.814
2386.7486691064114,-764.156
2395.48034731306,-284.277
2404.2079965762314,-73.025
2412.788641914361,323.397
2421.5083075861257,-526.824
2430.2239526247795,445.975
2438.9355798105607,-112.146
2447.64319192111,336.437
2456.204142101211,-104.322
2464.9037980916983,-174.739
2473.5994472792227,130.402
2482.148638712344,-367.734
2490.836348166158,-711.995
2499.5200590665554,383.382
2508.0575159626023,-44.337
2516.7333034706826,-114.754
2525.405100652257,166.915
2533.930847154741,568.553
2542.5947372405863,112.146
2551.112711590584,735.468
2559.768705390503,179.955
2568.2789182109263,88.673
2576.927026515033,206.035
2585.5711635713087,-318.181
2594.069721988235,975.407
2602.5644435408976,307.749
2611.196813145194,-247.764
2619.683804921093,229.508
2628.3083212822166,-119.97
2636.7875938271245,-46.945
2645.404267656864,-138.226
2653.875831497382,-349.478
2662.343576738021,-20.864
2670.948539131641,83.457
2679.408591378582,-117.362
2687.8648328054915,-657.226
2696.4581076233444,26.08
2704.906671724595,297.317
2713.351432764532,-409.462
2721.792393310454,39.121
2730.370143142005,190.387
2738.8034471581705,-91.281
2747.232958411034,-146.05
2755.658679458633,57.377
2764.220946338093,119.97
2772.639031576786,474.664
2781.053334313052,-73.025
2789.463857095703,652.01
2797.8706024712737,-239.94
2806.2735729839987,219.075
2814.672771175843,23.472
2823.0681995864725,156.482
2831.459860753297,117.362
2839.847757211428,-39.121
2848.231891493713,-232.116
2856.612266130724,-279.06
2864.988883650767,-440.759
2873.3617465798743,36.513
2881.7308574418275,-226.9
2890.096218758139,-156.482
2898.457833048058,299.925
2906.815702828586,-106.93
2915.169830614461,-88.673
2923.5202189181878,224.292
2931.8668702499926,156.482
2940.209787117892,169.523
2948.41001618022,-268.628
2956.7455337723804,339.045
2965.077324369493,52.161
2973.405390470638,122.578
2981.7297345726547,-177.347
2989.9117125592966,182.563
2998.2286820744484,-75.633
3006.5419370261297,-117.362
3014.8514799023105,91.281
3023.0189130185245,-13.04
3031.3211009634906,101.714
3039.619584242202,-333.829
3047.776149306213,232.116
3056.067292329164,-86.065
3064.2166442633534,320.789
3072.500456765243,378.166
3080.780576892153,-190.387
3088.919096831967,-365.126
3097.1919010483834,219.075
3105.3232317767324,169.523
3113.588729774354,-44.337
3121.712880813,289.493
3129.9710822664056,339.045
3138.0880631202745,-224.292
3146.338977686973,-52.161
3154.448797844241,273.844
3162.692435164703,140.834
3170.7951040967964,-208.643
3178.894230970407,169.523
3187.127000956163,182.563
3195.218990740796,-221.684
3203.3074454664093,-54.769
3211.5293695924192,-88.673
3219.610701328027,-513.784
3227.688504985643,70.417
3235.899604670318,-831.965
3243.9702993997853,166.915
3252.03747301393,41.729
3260.1011278165533,-263.412
3268.297848330192,33.905
3276.354412870096,-362.518
3284.407465536773,-67.809
3292.4570086259846,-7.824
3300.5030444314834,20.864
3308.545575245,-323.397
3316.720827896272,453.799
3324.756296283769,106.93
3332.788266581294,-286.885
3340.816741072602,-122.578
3348.8417220394404,-146.05
3356.8632117615925,555.513
3364.8812125168406,-391.206
3372.895726580995,636.362
3380.906756227865,229.508
3388.91430372934,114.754
3396.918371355256,54.769
3404.9189613735507,-333.829
3412.9160760501472,-731.861
3420.909717649003,-1029.198
3428.8998884321263,-1218.305
3436.886590659553,-1291.638
3444.734546370892,-1241.66
3452.714376952972,-1060.829
3460.690745709508,-741.607
3468.663654892749,-276.452
3476.633106752961,159.091
3484.5991035384795,-46.945
3492.4267178764712,-505.96
3500.385869715596,359.91
3508.341573175334,83.457
3516.293830496281,-542.473
3524.1079469444667,571.161
3532.0533770164475,385.99
3539.9953676218797,396.422
3547.7993978646555,31.296
3555.734574435446,-88.673
3563.666318194715,101.714
3571.460281747888,-289.493
3579.385224652753,93.889
3587.30674138396,-49.553
3595.090657713052,393.814
3603.00538673612,-20.864
3610.782634691175,-49.553
3618.6905847266535,339.045
3626.461172873067,-54.769
3634.362352626544,203.427
3642.1262895150494,560.729
3650.020707677235,67.809
3657.778001843908,-229.508
3665.665667090652,-13.04
3673.416327056992,-127.794
3681.163701429177,-164.307
3689.041282322214,211.251
3696.782035212709,62.593
3704.6528847781447,-179.955
3712.3870246721344,-161.699
3720.117889469839,156.482
3727.845481251112,54.769
3735.702951367959,-370.342
3743.4239470074463,-33.905
3751.141675895298,106.93
3758.989119491133,-65.201
3766.700264858686,-125.186
3774.408149723422,-247.933
3782.1127761528696,-448.891
3789.814146212797,-660.989
3797.644959575024,-817.152
3805.339767031168,-850.307
3813.03132434014,-693.379
3820.7196335607214,-279.295
3828.404696749953,459.015
3836.086515963114,991.056
3843.76509325378,-260.804
3851.4404306737633,-99.106
3859.112530273167,114.754
3866.7813941003615,-169.523
3874.4470242019815,73.025
3882.109422622947,-479.88
3889.7685914064414,-146.05
3897.4245325939337,-672.875
3905.0772482251705,-151.266
3912.7267403381848,138.226
3920.373010969284,-172.131
3928.016062153074,378.166
3935.655895922435,532.04
3943.292514308545,318.181
3950.925919340858,-78.241
3958.424585178429,161.699
3966.051624900327,65.201
3973.675457311714,-172.131
3981.296084435249,-453.799
3988.913508291902,-49.553
3996.396478310664,174.739
4004.007556831755,-271.236
4011.615438103967,-96.498
4019.220124141517,-479.88
4026.690583777876,688.523
4034.288940385857,-192.995
4041.8841077570687,-221.684
4049.3452186808136,-367.734
4056.934068499933,114.754
4064.519735065173,-159.091
4071.971514814119,370.342
4079.550875675057,-302.533
4086.996462302253,23.472
4094.5695253181984,-125.186
4102.008926541021,-263.412
4109.575699558212,438.151
4117.008923081237,41.729
4124.569413932906,-138.226
4131.996467447912,-292.101
4139.550683954272,443.367
4146.971575140262,67.809
4154.519525108568,174.739
4161.93426163181,-57.377
4169.475952856366,104.322
4228.011654085007,41.729
4235.396210255021,472.055
4242.907210725418,-41.729
4250.415076793586,-28.688
4257.7904449892885,182.563
4265.292102093408,-70.417
4272.790630641473,-109.517
4280.156827999919,95.548
4287.649159161061,413.101
4295.138367597785,711.472
4302.4954112134365,858.982
4309.978433811593,723.963
4317.329402006981,174.739
4324.8062464273535,-477.272
4332.151146724958,-7.824
4339.621820615692,-187.779
4346.960660525576,485.096
4354.425171522191,-166.915
4361.757958542046,375.558
4369.216314267462,581.593
4376.543055882612,-255.588
4383.9952639471885,80.849
4391.315967630617,-20.864
4398.762035632179,466.839
4406.07670884455,-190.387
4413.516644368407,13.04
4420.825294558097,-539.865
4428.130962180556,-302.533
4435.561739780205,-39.121
4442.861395497304,57.377
4450.1580741507205,242.548
4457.579710724684,229.508
4464.870388562711,78.241
4472.158094827057,226.9
4479.570607232323,75.633
4486.852323743988,-208.643
4494.131074158497,62.593
4501.534479210626,-70.417
4508.807250907994,312.965
4516.077061971264,-101.714
4523.3439142079005,-594.633
4530.735219799091,-41.729
4537.996107969229,-138.226
4545.254042757973,18.256
4552.509025966887,62.593
4559.888261734326,-2.608
4567.13729547953,-232.116
4574.383383072374,339.045
4581.626526308552,1974.287
4588.866726982291,-213.859
4596.103986886381,122.578
4603.338307812148,-161.699
4610.69653172473,292.101
4617.92492857972,551.525
4625.150391852971,517.952
4632.372923329975,301.21
4639.592524794789,11.131
4646.809198030001,-242.454
4654.022944816745,-349.715
4661.233766934747,-200.819
4668.441666162253,104.322
4675.646644276094,-70.417
4682.8487030516335,-359.91
4690.047844262837,122.578
4697.244069682201,57.377
4704.437381080781,-32.454
4711.627780228235,16.128
4718.815268892759,147.305
4725.999848841122,305.269
4733.181521838655,434.2
4740.3602896492885,478.287
4747.536154035501,381.715
4754.583300303697,88.673
4761.753413983191,-172.131
4768.9206294863325,315.573
4776.084948569973,-49.553
4783.246372989488,65.201
4790.404904498872,-226.9
4797.435032206777,49.553
4804.5878338284165,-297.317
4811.73774776268,375.558
4818.884775757928,226.9
4826.028919561082,148.658
4833.044920461813,-219.075
4840.183351639585,-258.196
4847.3189038270575,-153.874
4854.451578765569,-534.648
4861.456318765864,255.588
4868.58329482688,-558.121
4875.707398824052,226.9
4882.703723295803,-417.287
4889.822138682386,-487.704
4896.937687177771,-558.121
4903.925611277555,213.859
4911.035481404608,185.171
4918.142489800703,151.266
4925.122028648751,20.864
4932.223368894192,-245.156
4939.197342363797,255.588
4946.293021236786,453.799
4953.385846941688,192.995
4960.35146024984,-166.915
4967.43863475923,730.252
4974.398699333346,-23.472
4981.480229398396,771.98
4988.43475186592,-268.628
4995.510644227063,-571.161
5002.459631204903,-352.086
5009.529892591847,281.668
5016.473350686378,198.211
5023.537987818112,146.05
5030.475923625207,13.04
5037.534943210041,357.302
5044.467363315067,706.779
5051.397052412052,-297.317
5058.447683028528,-438.151
5065.371866252855,138.226
5072.416896017057,33.905
5079.335579928018,310.357
5086.251540943114,114.754
5093.288206657562,-133.01
5100.198678149784,401.638
5107.106431592307,169.523
5114.134748143202,-57.377
5121.037021830118,245.156
5127.93658230202,237.332
5134.833431158368,-252.98
5141.85065500065,-352.086
5148.742037069234,401.638
5155.630712341699,-10.432
5162.516682412504,2.608
5169.522839786696,-331.221
5176.403355996677,383.382
5183.281171809234,114.754
5190.156288813778,70.417
5197.028708598496,-18.256
5204.021081907653,-57.377
5210.888063918697,114.754
5217.752353495271,234.724
5224.613952220541,-1150.146
5231.472861676462,302.533
5238.329083443728,62.593
5245.182619101804,-44.337
5252.033470228904,769.372
5258.881638402017,252.98
5265.727125196914,-260.804
5272.569932188097,46.945
5279.532181775125,-182.563
5286.369586094326,425.111
5293.204315354014,-179.955
5300.036371123795,226.9
5306.865754971979,169.523
5313.692468465706,-237.332
5320.516513170878,-28.688
5327.216103720151,341.653
5334.034863128356,133.01
5340.850958410447,-1400.518
5347.664391127459,-59.985
5354.475162839211,-33.905
5361.283275104273,252.98
5368.088729480027,18.256
5374.891527522632,-59.985
5381.6916707870405,-185.171
5388.489160826968,-200.819
5395.162686039381,505.96
5401.954921596684,-65.201
5408.744508555763,-49.553
5415.531448465517,-336.437
5422.31574287366,320.789
5428.976315601984,1022.352
5435.7553708175255,101.714
5442.531785139763,607.674
5449.305560111599,216.467
5456.076697274744,206.035
5462.724355191152,-148.658
5469.490268392445,221.684
5476.253548375513,-242.548
5482.893493883399,156.482
5489.651558992991,125.186
5496.406995464167,419.895
5503.039241977291,104.322
5509.789472642318,-57.377
5516.5370792381145,206.035
5523.161640139158,438.151
5529.904049975114,198.211
5536.643840300443,54.769
5543.260728941095,443.367
5549.995331531944,-41.729
5556.607128017575,1275.332
5563.336548861262,-41.729
5569.943259067753,279.06
5576.667504142417,385.99
5583.269133936614,-28.688
5589.988209211173,-148.658
5596.58476445092,-247.764
5603.298675885118,41.729
5609.890162419251,672.875
5616.598915963696,388.598
5623.185339632037,10.432
5629.888941228186,519.0
5636.470307861637,542.473
5643.16876344182,49.553
5649.745078862296,-112.146
5656.438394349752,130.402
5663.009664370256,383.382
5669.578436568787,-159.091
5676.264076103718,584.201
5682.827811578958,-427.719
5689.3890535265455,211.251
5696.067030305661,297.317
5702.623244186747,-177.347
5709.176968824671,-67.809
5715.847296014435,993.664
5722.39600122282,10.432
5728.942221462719,-177.347
5735.4859581482815,318.181
5742.146121627004,-318.181
5748.684850350968,-36.513
5755.221099782248,112.146
5761.754871330697,670.267
5768.404894310675,-336.437
5774.933669330552,83.457
5781.459970716278,-73.025
5787.983799873429,495.528
5794.505158206499,-78.241
5801.142549523138,130.402
5807.658925557145,-268.628
5814.172834999641,-200.819
5820.684279250832,15.648
5827.193259709879,44.337
5833.699777774898,-490.312
5840.203834842934,219.075
5846.7054323099655,362.518
5853.204571570954,375.558
5859.701254019747,125.186
5866.195481049195,-2.608
5872.687254051074,174.739
5879.176574416102,-133.01
5885.663443533944,26.08
5892.14786279323,310.357
5898.629833581537,286.885
5905.109357285379,245.156
5911.586435290243,57.377
5918.061068980562,-65.201
5924.533259739736,537.257
5931.003008950094,385.99
5937.470317992949,13.04
5943.935188248557,266.02
5950.397621096134,404.246
5956.857617913869,578.985
5963.315180078898,-312.965
5969.7703089673305,693.739
5976.105705888956,104.322
5982.556016527509,-86.065
5989.003897986593,211.251
5995.449351638199,451.191
6001.8923788532775,388.598
6008.215900781644,320.789
6014.654123287393,159.091
6021.089923438405,375.558
6027.523302601519,380.774
6033.954262142564,-36.513
6040.265942433929,260.804
6046.692110755517,584.201
6053.115863521547,187.779
6059.420472023492,10.432
6065.839441620141,5.216
6072.255999718647,26.08
6078.553548309683,-174.739
6084.965331270854,216.467
6091.374706782226,-190.387
6097.665207314269,388.598
6104.06981570238,-127.794
6110.472020679961,-57.377
6116.755484978421,-198.211
6123.152930828903,31.296
6129.431725134898,-5.216
6135.824417162912,-7.824
6142.098546680769,5.216
6148.486490183052,-443.367
6154.872039648391,153.874
6161.139160374798,-59.985
6167.519969269015,114.754
6173.782438208022,198.211
6180.158511808193,-641.578
6186.416334137088,-49.553
6192.787677712448,328.613
6199.040858600842,-117.362
6205.291741972564,628.538
6211.656022022646,260.804
6217.902271670246,203.427
6224.261834810408,409.462
6230.503455884398,135.618
6236.742785809074,498.136
6243.095304999864,237.332
6249.330014038809,-41.729
6255.677829386121,-70.417
6261.907922670827,-991.056
6268.1357311500615,-2347.237
6274.476522051649,-179.955
6280.699722436162,378.166
6286.920641805642,495.528
6293.139281413962,80.849
6299.470738832184,-67.809
6305.684780516531,-86.065
6311.896546218988,638.97
6318.106037189755,119.97
6324.428181717434,-62.593
6330.633084905065,542.473
6336.835717129172,114.754
6343.036079636258,852.83
6349.234173671932,-268.628
6355.544716640681,135.618
6361.738235515753,242.548
6367.929489673777,135.884
6374.118480356665,-100.47
6380.305208805476,-382.57
6386.489676260331,-626.469
6392.671883960451,-748.221
6398.851833144166,-663.877
6405.143905470883,-289.493
6411.319299566196,375.558
6417.492438877496,829.357
6423.663324639478,-190.387
6429.831958085924,36.513
6435.998340449718,-23.472
6442.162472962846,636.362
6448.324356856407,-96.498
6454.483993360576,558.121
6460.641383704664,49.553
6466.79652911704,-362.518
6472.949430825232,7.824
6479.100090055821,266.02
6485.248508034543,148.658
6491.280888225534,229.508
6497.424868822251,117.362
6503.5666118162335,417.287
6509.706118429633,172.131
6515.843389883739,359.91
6521.978427398899,15.648
6528.111232194642,148.658
6534.241805489546,-75.633
6540.256680928833,-534.648
6546.382836142315,62.593
6552.506763482961,294.709
6558.628464165849,-28.688
6564.747939405184,-2.608
6570.751928194237,276.452
6576.866997341494,20.864
6582.979844660076,172.131
6589.090471360658,140.834
6595.0857801617385,393.814
6601.192010321647,354.694
6607.296023467985,-39.121
6613.39782080795,-912.814
6619.384468430493,-206.035
6625.481878753591,125.186
6631.577076864334,610.282
6637.5572509579,143.442
6643.64806916556,5.216
6649.623946782151,-232.116
6655.71038980603,109.538
6661.794626582923,761.548
6667.764048126817,26.08
6673.843916808139,237.332
6679.809053455574,36.513
6685.884558743659,119.97
6691.957863728712,208.643
6697.916561697035,-258.196
6703.985510351609,156.482
6709.939934962422,271.236
6716.004531971987,127.794
6721.954687820689,372.95
6728.014937863976,-88.673
6733.960829539363,44.337
6739.904610751524,-59.985
6745.95836937274,-378.166
6751.897893261092,578.985
6757.947316561804,370.342
6763.8825876987685,680.699
6769.927680334353,78.241
6775.858703285812,539.865
6781.787623684751,529.432
6787.826249230238,276.452
6793.750928258974,550.297
6799.673508107371,-101.714
6805.705676935038,73.025
6811.624022213946,234.724
6817.540271677499,15.648
6823.5659941374615,86.065
6829.478015817709,86.065
6835.387945040406,161.699
6841.407231460638,-172.131
6847.312939671727,138.226
6853.216558775894,78.241
6859.118089881435,109.538
6865.017534095896,234.724
6871.026143398485,498.136
6876.921377827312,203.427
6882.814528703813,367.734
6888.705597132364,46.945
6894.594584216582,-545.081
6900.592544785228,255.588
6906.477333270021,357.302
6912.360043737404,-187.779
6918.240677287846,156.482
6924.119235021055,166.915
6929.995718035963,-5.216
6935.870127430717,505.96
6941.742464302697,-216.467
6947.6127297485,-148.658
6953.480924863958,135.618
6959.347050744116,302.533
6965.21110848328,-1890.83
6971.073099174937,39.121
6976.93302391185,-75.633
6982.79088378598,206.035
6988.64667988853,237.332
6994.500413309928,239.94
7000.35208513985,-86.065
7006.201696467178,401.638
7012.049248380063,649.402
7017.894741965851,612.89
7023.738178311156,169.523
7029.579558501813,404.246
7035.418883622879,161.699
7041.2561547586665,578.985
7047.091372992727,159.091
7052.924539407839,310.357
7058.645653010426,-57.377
7064.474757695687,258.196
7070.301813785409,62.593
7076.126822359336,114.754
7081.949784496486,-146.05
7087.660891581778,453.799
7093.479802640664,-109.538
7099.296670474898,385.99
7105.111496160462,177.347
7110.814624476749,485.096
7116.625407570507,-75.633
7122.434151718757,331.221
7128.2408579944895,-73.025
7133.936024250346,44.337
7139.73869639702,187.779
7145.53933386541,-169.523
7151.22854892195,526.824
7157.025158582874,372.95
7162.819736753059,125.186
7168.503009933542,-41.729
7174.293566604632,568.553
7180.082094965896,234.724
7185.759435574095,281.668
7191.54394873148,260.804
7197.2173519438,-109.538
7202.997854073568,550.297
7208.667323984642,670.267
7214.443819257263,130.402
7220.109359956041,331.221
7225.881852536215,226.9
7231.54346810597,646.794
7237.311962152613,685.915
7242.969656670975,445.975
7248.734156337254,589.417
7254.387933876205,503.352
7260.148443309525,785.02
7265.798307935409,28.688
7271.554831277448,164.307
7277.20078705097,93.889
7282.953328437674,519.0
7288.59537941395,425.111
7294.235498085545,88.673
7299.982093204053,-192.995
7305.618313131272,239.94
7311.252603748333,610.282
7316.993261813666,597.241
7322.623659726734,498.136
7328.252131317968,237.332
7333.9868615261075,406.854
7339.611446441268,-7.824
7345.234108016753,135.618
7350.962919544712,401.638
7356.581700459581,-203.427
7362.198561010817,-234.724
7367.813502182726,417.287
7373.426524958988,-52.161
7379.145517410223,305.141
7384.7546694986595,331.221
7390.361906157261,485.096
7395.967228366993,18.256
7401.570637108154,-93.889
7407.279835705631,229.508
7412.879383697611,346.869
7418.477021176703,252.98
7424.072749120482,-119.97
7429.666568505905,-41.729
7435.258480309247,1155.362
7440.848485506111,738.076
7446.436585071431,-187.779
7452.022779979503,326.005
7457.607071203925,-388.598
7463.296794702215,198.211
7468.877244915177,735.468
7474.455794380043,401.638
7480.032444067743,451.191
7485.607194948596,730.252
7491.18004799222,86.065
7496.751004167574,1056.257
7502.2129850032,125.186
7507.7801867781745,86.065
7513.345494569261,341.653
7518.908909342786,195.603
7524.470432064445,427.719
7530.03006369928,401.638
7535.587805211653,701.563
7541.1436575652915,362.518
7546.697621723266,96.498
7552.249698647978,461.623
7557.693172648,602.458
7563.241514237732,-62.593
7568.787971459049,539.865
7574.332545271769,-156.482
7579.87523663506,714.603
7585.416046507413,125.186
7590.848475703144,252.98
7596.385561603231,299.925
7601.920768865631,93.889
7607.454098446255,279.06
7612.879194899509,195.603
7618.4088080453,-39.121
7623.936546354853,495.528
7629.462410781522,169.523
7634.880189328982,662.442
7640.402344837916,-78.241
7645.9226293018255,365.126
7651.334937948188,143.442
7656.851519109852,-174.739
7662.260197498763,232.116
7667.773079083498,599.85
7673.284094334183,192.995
7678.687316594296,138.226
7684.194637864675,391.206
7689.7000956236625,474.664
7695.097870006797,362.518
7700.599639370841,500.744
7705.993798107356,-250.372
7711.491882781789,505.96
7716.882429503323,539.865
7722.376833188511,117.362
7727.763771521855,266.02
7733.254497913214,-33.905
7738.637831480286,472.055
7744.124884268305,59.985
7749.504616686187,745.9
7754.987999556393,109.538
7760.364134437317,459.015
7765.738489349154,805.885
7771.216392021717,326.005
7776.587154788423,148.658
7782.061396717661,323.397
7787.428570939446,573.769
7792.793969640064,1009.312
7798.262745065967,-555.513
7803.624560595526,-153.874
7808.984603262106,67.809
7814.447920368751,1794.332
7819.804385227417,409.462
7825.159079875983,133.01
7830.616946831127,464.231
7835.968069024231,-127.794
7841.317423654822,211.251
7846.665011598543,349.478
7852.115636126822,255.588
7857.459658723532,339.045
7862.801917273948,370.342
7868.142412651388,388.598
7873.481145728587,594.633
7878.922746278997,709.387
7884.257922859626,816.317
7889.59133977185,565.945
7894.922997886111,406.854
7900.252898072242,-36.513
7905.581041199541,-20.864
7910.907428136696,505.96
7916.336446752692,349.478
7921.65928952102,135.618
7926.980378718883,-65.201
7932.29971521271,555.513
7937.617299868325,701.563
7942.933133550996,273.844
7948.247217125423,192.995
7953.559551455743,466.839
7958.870137405502,57.377
7964.178975837705,122.578
7969.486067614758,344.261
7974.791413598527,459.015
7980.0950146503055,354.694
7985.396871630804,185.171
7990.696985400187,459.015
7995.995356818043,83.457
8001.291986743403,-31.296
8006.586876034729,286.885
8011.880025549901,161.699
8017.067699705829,563.337
8022.357406311574,130.402
8027.645375694708,524.216
8032.931608710882,-226.9
8038.216106215201,67.809
8043.498869062179,153.874
8048.779898105804,383.382
8053.955695240969,-359.91
8059.233293192043,399.03
8064.509159881611,-305.141
8069.783296161415,161.699
8074.952338977277,550.297
8080.223050878609,203.427
8085.492034905405,172.131
8090.759291907168,86.065
8095.921593616502,565.945
8101.185432936367,320.789
8106.447547759821,396.422
8111.604810570996,46.945
8116.863512715307,15.648
8122.120492886879,432.935
8127.272724173963,813.709
8132.526296659391,466.839
8137.778149690843,5.216
8142.925356813517,610.282
8148.173807142077,93.889
8153.4205405305,-224.292
8158.562730834117,177.347
8163.806066493191,-101.714
8168.944927307508,526.824
8174.184868536668,1212.739
8179.32040309432,268.628
8184.55695318873,135.618
8189.689164718173,-10.432
8194.922326968728,419.895
8200.051218694258,245.156
8205.280996387602,464.231
8210.406571529322,393.814
8215.632967947844,166.915
8220.7552297217,430.327
8225.978248143558,443.367
8231.097199761349,568.553
8236.316843460441,-787.628
8241.43248812982,680.699
8246.546496881761,430.327
8251.76110130029,234.724
8256.871807891675,385.99
8261.98088093357,229.508
8267.190453365733,365.126
8272.296229025691,485.096
8277.400373499535,164.307
8282.604921225458,412.071
8287.705773086778,383.382
8292.804996120794,610.282
8298.004526406577,422.503
8303.100461588281,435.543
