Raman Shift,Intensity
2636.7875938271245,108.233
2645.404267656864,184.788
2653.875831497382,401.253
2662.343576738021,285.101
2670.948539131641,282.461
2679.408591378582,113.512
2687.8648328054915,419.732
2696.4581076233444,158.389
2704.906671724595,179.508
2713.351432764532,203.266
2721.792393310454,2.64
2730.370143142005,52.796
2738.8034471581705,197.987
2747.232958411034,81.835
2755.658679458633,97.673
2764.220946338093,245.504
2772.639031576786,60.716
2781.053334313052,71.275
2789.463857095703,116.152
2797.8706024712737,131.991
2806.2735729839987,258.703
2814.672771175843,97.673
2823.0681995864725,242.864
2831.459860753297,-10.559
2839.847757211428,158.389
2848.231891493713,176.868
2856.612266130724,211.186
2864.988883650767,110.873
2873.3617465798743,219.105
2881.7308574418275,121.432
2890.096218758139,161.029
2898.457833048058,110.873
2906.815702828586,-7.919
2915.169830614461,73.915
2923.5202189181878,-65.996
2931.8668702499926,293.02
2940.209787117892,208.546
2948.41001618022,89.754
2956.7455337723804,166.309
2965.077324369493,139.911
2973.405390470638,258.703
2981.7297345726547,-87.114
2989.9117125592966,161.029
2998.2286820744484,388.054
3006.5419370261297,324.698
3014.8514799023105,192.707
3023.0189130185245,295.66
3031.3211009634906,248.143
3039.619584242202,329.978
3047.776149306213,253.423
3056.067292329164,208.546
3064.2166442633534,293.02
3072.500456765243,232.304
3080.780576892153,190.067
3088.919096831967,380.135
3097.1919010483834,176.868
3105.3232317767324,224.385
3113.588729774354,369.575
3121.712880813,377.495
3129.9710822664056,221.745
3138.0880631202745,488.367
3146.338977686973,359.016
3154.448797844241,504.206
3162.692435164703,644.117
3170.7951040967964,527.965
3178.894230970407,496.287
3187.127000956163,760.269
3195.218990740796,520.045
3203.3074454664093,530.605
3211.5293695924192,308.859
3219.610701328027,615.079
3227.688504985643,688.994
3235.899604670318,509.486
3243.9702993997853,472.528
3252.03747301393,285.101
3260.1011278165533,456.689
3268.297848330192,514.766
3276.354412870096,446.13
3284.407465536773,417.092
3292.4570086259846,343.177
3300.5030444314834,448.77
3308.545575245,459.329
3316.720827896272,564.922
3324.756296283769,472.528
3332.788266581294,501.566
3340.816741072602,422.372
3348.8417220394404,340.537
3356.8632117615925,504.206
3364.8812125168406,567.562
3372.895726580995,517.405
3380.906756227865,395.974
3388.91430372934,586.041
3396.918371355256,628.278
3404.9189613735507,509.486
3412.9160760501472,491.007
3420.909717649003,430.291
3428.8998884321263,380.135
3436.886590659553,493.647
3444.734546370892,411.812
3452.714376952972,525.325
3460.690745709508,480.448
3468.663654892749,269.262
3476.633106752961,308.859
3484.5991035384795,324.698
3492.4267178764712,250.783
3500.385869715596,369.575
3508.341573175334,171.589
3516.293830496281,234.944
3524.1079469444667,411.812
3532.0533770164475,277.181
3539.9953676218797,258.703
3547.7993978646555,211.186
3555.734574435446,250.783
3563.666318194715,279.821
3571.460281747888,-23.758
3579.385224652753,-13.199
3587.30674138396,324.698
3595.090657713052,253.423
3603.00538673612,245.504
3610.782634691175,263.982
3618.6905847266535,153.11
3626.461172873067,256.063
3634.362352626544,182.148
3642.1262895150494,205.906
3650.020707677235,319.419
3657.778001843908,116.152
3665.665667090652,356.376
3673.416327056992,121.432
3681.163701429177,182.148
3689.041282322214,81.835
3696.782035212709,190.067
3704.6528847781447,118.792
3712.3870246721344,52.796
3720.117889469839,161.029
3727.845481251112,200.627
3735.702951367959,414.452
3743.4239470074463,248.143
3751.141675895298,184.788
3758.989119491133,-2.64
3766.700264858686,197.987
3774.408149723422,105.593
3782.1127761528696,208.546
3789.814146212797,174.228
3797.644959575024,34.318
3805.339767031168,89.754
3813.03132434014,176.868
3820.7196335607214,232.304
3828.404696749953,137.271
3836.086515963114,237.584
3843.76509325378,316.779
3851.4404306737633,113.512
3859.112530273167,-52.796
3866.7813941003615,163.669
3874.4470242019815,63.356
3882.109422622947,155.75
3889.7685914064414,271.902
3897.4245325939337,102.953
3905.0772482251705,116.152
3912.7267403381848,5.28
3920.373010969284,36.958
3928.016062153074,121.432
3935.655895922435,290.381
3943.292514308545,5.28
3950.925919340858,303.58
3958.424585178429,34.318
3966.051624900327,-89.754
3973.675457311714,118.792
3981.296084435249,-21.119
3988.913508291902,118.792
3996.396478310664,197.987
4004.007556831755,29.038
4011.615438103967,369.575
4019.220124141517,216.466
4026.690583777876,182.148
4034.288940385857,179.257
4041.8841077570687,157.859
4049.3452186808136,124.658
4056.934068499933,86.349
4064.519735065173,49.639
4071.971514814119,21.226
4079.550875675057,7.817
4086.996462302253,16.105
4094.5695253181984,52.796
4102.008926541021,142.55
4109.575699558212,184.788
4117.008923081237,-234.944
4124.569413932906,97.673
4131.996467447912,23.758
4139.550683954272,174.228
4146.971575140262,-5.28
4154.519525108568,604.52
4161.93426163181,7.919
4169.475952856366,-126.712
4228.011654085007,216.466
4235.396210255021,145.19
4242.907210725418,71.275
4250.415076793586,71.275
4257.7904449892885,23.758
4265.292102093408,163.669
4272.790630641473,240.224
4280.156827999919,147.83
4287.649159161061,84.474
4295.138367597785,374.855
4302.4954112134365,147.83
4309.978433811593,211.186
4317.329402006981,182.148
4324.8062464273535,168.949
4332.151146724958,21.119
4339.621820615692,147.83
4346.960660525576,308.859
4354.425171522191,108.233
4361.757958542046,192.707
4369.216314267462,295.66
4376.543055882612,287.741
4383.9952639471885,44.877
4391.315967630617,-44.877
4398.762035632179,87.114
4406.07670884455,219.105
4413.516644368407,137.271
4420.825294558097,-7.919
4428.130962180556,234.944
4435.561739780205,-2.64
4442.861395497304,26.398
4450.1580741507205,79.195
4457.579710724684,182.148
4464.870388562711,197.987
4472.158094827057,227.025
4479.570607232323,68.635
4486.852323743988,-15.839
4494.131074158497,-29.038
4501.534479210626,5.28
4508.807250907994,118.792
4516.077061971264,174.228
4523.3439142079005,197.987
4530.735219799091,71.275
4537.996107969229,203.266
4545.254042757973,208.546
4552.509025966887,221.745
4559.888261734326,263.982
4567.13729547953,147.83
4574.383383072374,253.423
4581.626526308552,166.309
4588.866726982291,211.186
4596.103986886381,234.944
4603.338307812148,116.152
4610.69653172473,221.745
4617.92492857972,208.546
4625.150391852971,319.419
4632.372923329975,52.796
4639.592524794789,208.546
4646.809198030001,97.673
4654.022944816745,92.394
4661.233766934747,2.64
4668.441666162253,118.792
4675.646644276094,290.381
4682.8487030516335,-39.597
4690.047844262837,374.855
4697.244069682201,147.83
4704.437381080781,174.228
4711.627780228235,97.673
4718.815268892759,205.906
4725.999848841122,192.707
4733.181521838655,18.479
4740.3602896492885,95.034
4747.536154035501,110.873
4754.583300303697,84.474
4761.753413983191,182.148
4768.9206294863325,23.758
4776.084948569973,118.792
4783.246372989488,203.266
4790.404904498872,340.537
4797.435032206777,293.02
4804.5878338284165,182.148
4811.73774776268,65.996
4818.884775757928,279.821
4826.028919561082,58.076
4833.044920461813,171.589
4840.183351639585,322.058
4847.3189038270575,190.067
4854.451578765569,116.152
4861.456318765864,-42.237
4868.58329482688,36.958
4875.707398824052,200.627
4882.703723295803,124.072
4889.822138682386,343.177
4896.937687177771,97.673
4903.925611277555,208.546
4911.035481404608,290.381
4918.142489800703,-5.28
4925.122028648751,105.593
4932.223368894192,269.262
4939.197342363797,31.678
4946.293021236786,97.673
4953.385846941688,161.029
4960.35146024984,293.02
4967.43863475923,31.678
4974.398699333346,137.271
4981.480229398396,324.698
4988.43475186592,168.949
4995.510644227063,168.949
5002.459631204903,7.919
5009.529892591847,219.105
5016.473350686378,208.546
5023.537987818112,-13.199
5030.475923625207,227.025
5037.534943210041,60.716
5044.467363315067,-7.919
5051.397052412052,263.982
5058.447683028528,184.788
5065.371866252855,667.875
5072.416896017057,39.597
5079.335579928018,150.47
5086.251540943114,-2.64
5093.288206657562,29.038
5100.198678149784,105.593
5107.106431592307,44.877
5114.134748143202,-79.195
5121.037021830118,224.385
5127.93658230202,92.394
5134.833431158368,-76.555
5141.85065500065,113.512
5148.742037069234,-31.678
5155.630712341699,216.466
5162.516682412504,-182.148
5169.522839786696,47.517
5176.403355996677,23.758
5183.281171809234,63.356
5190.156288813778,31.678
5197.028708598496,161.029
5204.021081907653,87.114
5210.888063918697,-2.64
5217.752353495271,31.678
5224.613952220541,84.474
5231.472861676462,158.389
5238.329083443728,124.072
5245.182619101804,23.758
5252.033470228904,168.949
5258.881638402017,34.318
5265.727125196914,21.119
5272.569932188097,271.902
5279.532181775125,44.877
5286.369586094326,79.195
5293.204315354014,63.356
5300.036371123795,139.911
5306.865754971979,-21.119
5313.692468465706,126.712
5320.516513170878,92.394
5327.216103720151,224.385
5334.034863128356,126.712
5340.850958410447,36.958
5347.664391127459,-110.873
5354.475162839211,182.148
5361.283275104273,10.559
5368.088729480027,184.788
5374.891527522632,-15.839
5381.6916707870405,68.635
5388.489160826968,229.665
5395.162686039381,-47.517
5401.954921596684,187.427
5408.744508555763,161.029
5415.531448465517,55.436
5422.31574287366,81.835
5428.976315601984,261.343
5435.7553708175255,137.271
5442.531785139763,139.911
5449.305560111599,155.75
5456.076697274744,81.835
5462.724355191152,84.474
5469.490268392445,134.631
5476.253548375513,55.436
5482.893493883399,23.758
5489.651558992991,68.635
5496.406995464167,87.114
5503.039241977291,39.597
5509.789472642318,102.953
5516.5370792381145,-121.432
5523.161640139158,171.589
5529.904049975114,2.64
5536.643840300443,-47.517
5543.260728941095,448.77
5549.995331531944,-63.356
5556.607128017575,-7.919
5563.336548861262,60.716
5569.943259067753,-18.479
5576.667504142417,213.826
5583.269133936614,102.953
5589.988209211173,71.275
5596.58476445092,89.754
5603.298675885118,84.474
5609.890162419251,-108.233
5616.598915963696,224.385
5623.185339632037,-21.119
5629.888941228186,42.237
5636.470307861637,343.177
5643.16876344182,13.199
5649.745078862296,-76.555
5656.438394349752,-10.559
5663.009664370256,158.389
5669.578436568787,68.635
5676.264076103718,263.982
5682.827811578958,211.186
5689.3890535265455,55.436
5696.067030305661,36.958
5702.623244186747,89.754
5709.176968824671,95.034
5715.847296014435,-7.919
5722.39600122282,29.038
5728.942221462719,250.783
5735.4859581482815,150.47
5742.146121627004,29.038
5748.684850350968,-2.64
5755.221099782248,47.517
5761.754871330697,-89.754
5768.404894310675,13.199
5774.933669330552,-60.716
5781.459970716278,42.237
5787.983799873429,-68.635
5794.505158206499,-18.479
5801.142549523138,52.796
5807.658925557145,79.195
5814.172834999641,2.64
5820.684279250832,79.195
5827.193259709879,211.186
5833.699777774898,-5.28
5840.203834842934,52.796
5846.7054323099655,113.512
5853.204571570954,158.389
5859.701254019747,221.745
5866.195481049195,84.474
5872.687254051074,258.703
5879.176574416102,60.716
5885.663443533944,171.589
5892.14786279323,-47.517
5898.629833581537,102.953
5905.109357285379,76.555
5911.586435290243,116.152
5918.061068980562,102.953
5924.533259739736,113.512
5931.003008950094,95.034
5937.470317992949,87.114
5943.935188248557,116.152
5950.397621096134,31.678
5956.857617913869,-163.669
5963.315180078898,68.635
5969.7703089673305,-10.559
5976.105705888956,-2.64
5982.556016527509,-174.228
5989.003897986593,58.076
5995.449351638199,-29.038
6001.8923788532775,-5.28
6008.215900781644,131.991
6014.654123287393,-5.28
6021.089923438405,153.11
6027.523302601519,-15.839
6033.954262142564,-97.673
6040.265942433929,329.978
6046.692110755517,44.877
6053.115863521547,124.072
6059.420472023492,203.266
6065.839441620141,205.906
6072.255999718647,142.55
6078.553548309683,84.474
6084.965331270854,50.157
6091.374706782226,-2.64
6097.665207314269,76.555
6104.06981570238,229.665
6110.472020679961,-39.597
6116.755484978421,116.152
6123.152930828903,2.64
6129.431725134898,100.313
6135.824417162912,147.83
6142.098546680769,182.148
6148.486490183052,97.673
6154.872039648391,15.839
6161.139160374798,23.758
6167.519969269015,113.512
6173.782438208022,227.025
6180.158511808193,-26.398
6186.416334137088,203.266
6192.787677712448,216.466
6199.040858600842,71.275
6205.291741972564,55.436
6211.656022022646,44.877
6217.902271670246,-31.678
6224.261834810408,116.152
6230.503455884398,-142.55
6236.742785809074,134.631
6243.095304999864,73.915
6249.330014038809,137.271
6255.677829386121,200.627
6261.907922670827,197.987
6268.1357311500615,161.029
6274.476522051649,97.673
6280.699722436162,158.389
6286.920641805642,44.877
6293.139281413962,414.452
6299.470738832184,182.148
6305.684780516531,29.038
6311.896546218988,92.394
6318.106037189755,58.076
6324.428181717434,195.347
6330.633084905065,216.466
6336.835717129172,190.067
6343.036079636258,42.237
6349.234173671932,171.589
6355.544716640681,95.034
6361.738235515753,174.228
6367.929489673777,139.911
6374.118480356665,155.75
6380.305208805476,137.271
6386.489676260331,-31.678
6392.671883960451,42.237
6398.851833144166,92.394
6405.143905470883,116.152
6411.319299566196,44.877
6417.492438877496,102.953
6423.663324639478,192.707
6429.831958085924,126.712
6435.998340449718,50.157
6442.162472962846,306.22
6448.324356856407,142.55
6454.483993360576,-171.589
6460.641383704664,26.398
6466.79652911704,95.034
6472.949430825232,153.11
6479.100090055821,108.233
6485.248508034543,221.745
6491.280888225534,105.593
6497.424868822251,-2.64
6503.5666118162335,44.877
6509.706118429633,-121.432
6515.843389883739,142.55
6521.978427398899,73.915
6528.111232194642,451.41
6534.241805489546,92.394
6540.256680928833,31.678
6546.382836142315,129.351
6552.506763482961,108.233
6558.628464165849,171.589
6564.747939405184,44.877
6570.751928194237,-7.919
6576.866997341494,139.911
6582.979844660076,-52.796
6589.090471360658,102.953
6595.0857801617385,21.119
6601.192010321647,81.835
6607.296023467985,21.119
6613.39782080795,137.271
6619.384468430493,390.694
6625.481878753591,105.593
6631.577076864334,126.712
6637.5572509579,-5.28
6643.64806916556,-36.958
6649.623946782151,126.712
6655.71038980603,102.953
6661.794626582923,-76.555
6667.764048126817,-13.199
6673.843916808139,187.427
6679.809053455574,71.275
6685.884558743659,124.072
6691.957863728712,158.389
6697.916561697035,322.058
6703.985510351609,129.351
6709.939934962422,79.195
6716.004531971987,171.589
6721.954687820689,68.635
6728.014937863976,102.953
6733.960829539363,229.665
6739.904610751524,197.987
6745.95836937274,293.02
6751.897893261092,266.622
6757.947316561804,134.631
6763.8825876987685,168.949
6769.927680334353,-179.508
6775.858703285812,21.119
6781.787623684751,52.796
6787.826249230238,179.508
6793.750928258974,182.148
6799.673508107371,2.64
6805.705676935038,89.754
6811.624022213946,221.745
6817.540271677499,10.559
6823.5659941374615,-2.64
6829.478015817709,95.034
6835.387945040406,29.038
6841.407231460638,-174.228
6847.312939671727,23.758
6853.216558775894,76.555
6859.118089881435,250.783
6865.017534095896,-10.559
6871.026143398485,102.953
6876.921377827312,100.313
6882.814528703813,97.673
6888.705597132364,76.555
6894.594584216582,23.758
6900.592544785228,250.783
6906.477333270021,21.119
6912.360043737404,-2.64
6918.240677287846,-2.64
6924.119235021055,179.508
6929.995718035963,211.186
6935.870127430717,190.067
6941.742464302697,211.186
6947.6127297485,73.915
6953.480924863958,52.796
6959.347050744116,124.072
6965.21110848328,159.82
6971.073099174937,143.351
6976.93302391185,94.583
6982.79088378598,33.433
6988.64667988853,-20.181
6994.500413309928,-46.345
7000.35208513985,-25.136
7006.201696467178,63.356
7012.049248380063,139.911
7017.894741965851,-39.597
7023.738178311156,108.233
7029.579558501813,-21.119
7035.418883622879,216.466
7041.2561547586665,116.152
7047.091372992727,118.792
7052.924539407839,29.038
7058.645653010426,158.389
7064.474757695687,174.228
7070.301813785409,153.11
7076.126822359336,-2.64
7081.949784496486,190.067
7087.660891581778,65.996
7093.479802640664,121.432
7099.296670474898,171.589
7105.111496160462,137.271
7110.814624476749,79.195
7116.625407570507,-21.119
7122.434151718757,89.754
7128.2408579944895,2.64
7133.936024250346,76.555
7139.73869639702,7.919
7145.53933386541,39.597
7151.22854892195,92.394
7157.025158582874,-44.877
7162.819736753059,131.991
7168.503009933542,55.436
7174.293566604632,155.75
7180.082094965896,2.64
7185.759435574095,23.758
7191.54394873148,116.152
7197.2173519438,493.647
7202.997854073568,10.559
7208.667323984642,81.835
7214.443819257263,50.157
7220.109359956041,-15.839
7225.881852536215,179.508
7231.54346810597,63.356
7237.311962152613,-5.28
7242.969656670975,134.631
7248.734156337254,221.745
7254.387933876205,60.716
7260.148443309525,-2.64
7265.798307935409,47.517
7271.554831277448,71.275
7277.20078705097,168.949
7282.953328437674,102.953
7288.59537941395,-60.716
7294.235498085545,102.953
7299.982093204053,163.669
7305.618313131272,118.792
7311.252603748333,60.716
7316.993261813666,161.029
7322.623659726734,-5.28
7328.252131317968,131.991
7333.9868615261075,60.716
7339.611446441268,29.038
7345.234108016753,121.432
7350.962919544712,-2.64
7356.581700459581,139.911
7362.198561010817,179.508
7367.813502182726,134.631
7373.426524958988,-5.28
7379.145517410223,92.394
7384.7546694986595,87.114
7390.361906157261,102.953
7395.967228366993,161.029
7401.570637108154,-2.64
7407.279835705631,42.237
7412.879383697611,71.275
7418.477021176703,168.949
7424.072749120482,15.839
7429.666568505905,92.394
7435.258480309247,81.835
7440.848485506111,-26.398
7446.436585071431,102.953
7452.022779979503,21.119
7457.607071203925,79.195
7463.296794702215,108.233
7468.877244915177,166.309
7474.455794380043,282.461
7480.032444067743,84.474
7485.607194948596,84.474
7491.18004799222,26.398
7496.751004167574,84.474
7502.2129850032,176.868
7507.7801867781745,-121.432
7513.345494569261,166.309
7518.908909342786,121.432
7524.470432064445,-23.758
7530.03006369928,42.237
7535.587805211653,-7.919
7541.1436575652915,134.631
7546.697621723266,39.597
7552.249698647978,71.275
7557.693172648,92.394
7563.241514237732,-52.796
7568.787971459049,76.555
7574.332545271769,79.195
7579.87523663506,55.436
7585.416046507413,171.589
7590.848475703144,-36.958
7596.385561603231,150.47
7601.920768865631,145.19
7607.454098446255,65.996
7612.879194899509,84.474
7618.4088080453,118.792
7623.936546354853,108.233
7629.462410781522,34.318
7634.880189328982,68.635
7640.402344837916,213.826
7645.9226293018255,168.949
7651.334937948188,113.512
7656.851519109852,134.631
7662.260197498763,-29.038
7667.773079083498,142.55
7673.284094334183,298.3
7678.687316594296,50.157
7684.194637864675,-65.996
7689.7000956236625,81.835
7695.097870006797,34.318
7700.599639370841,15.839
7705.993798107356,60.716
7711.491882781789,155.75
7716.882429503323,60.716
7722.376833188511,155.75
7727.763771521855,15.839
7733.254497913214,47.517
7738.637831480286,13.199
7744.124884268305,116.152
7749.504616686187,121.432
7754.987999556393,176.868
7760.364134437317,129.351
7765.738489349154,116.152
7771.216392021717,139.911
7776.587154788423,100.313
7782.061396717661,153.11
7787.428570939446,79.195
7792.793969640064,113.512
7798.262745065967,18.479
7803.624560595526,87.114
7808.984603262106,97.673
7814.447920368751,-131.991
7819.804385227417,39.597
7825.159079875983,-18.479
7830.616946831127,-42.237
7835.968069024231,52.796
7841.317423654822,42.237
7846.665011598543,102.953
7852.115636126822,50.157
7857.459658723532,171.589
7862.801917273948,105.593
7868.142412651388,76.555
7873.481145728587,-7.919
7878.922746278997,55.436
7884.257922859626,47.517
7889.59133977185,52.796
7894.922997886111,18.479
7900.252898072242,13.199
7905.581041199541,-102.953
7910.907428136696,126.712
7916.336446752692,290.381
7921.65928952102,166.309
7926.980378718883,166.309
7932.29971521271,89.754
7937.617299868325,-29.038
7942.933133550996,150.47
7948.247217125423,-76.555
7953.559551455743,81.835
7958.870137405502,129.351
7964.178975837705,219.105
7969.486067614758,102.953
7974.791413598527,31.678
7980.0950146503055,39.597
7985.396871630804,42.237
7990.696985400187,79.195
7995.995356818043,29.038
8001.291986743403,-102.953
8006.586876034729,92.394
8011.880025549901,-271.902
8017.067699705829,42.237
8022.357406311574,58.076
8027.645375694708,-18.479
8032.931608710882,26.398
8038.216106215201,-26.398
8043.498869062179,161.029
8048.779898105804,18.479
8053.955695240969,126.712
8059.233293192043,-18.479
8064.509159881611,131.991
8069.783296161415,23.758
8074.952338977277,26.398
8080.223050878609,166.309
8085.492034905405,153.11
8090.759291907168,-42.237
8095.921593616502,34.318
8101.185432936367,-21.119
8106.447547759821,95.034
8111.604810570996,295.66
8116.863512715307,44.877
8122.120492886879,110.873
8127.272724173963,345.817
8132.526296659391,-55.436
8137.778149690843,79.195
8142.925356813517,237.584
8148.173807142077,113.512
8153.4205405305,47.517
8158.562730834117,-10.559
8163.806066493191,-50.157
8168.944927307508,100.313
8174.184868536668,-116.152
8179.32040309432,73.915
8184.55695318873,-73.915
8189.689164718173,-7.919
8194.922326968728,139.911
8200.051218694258,-31.678
8205.280996387602,58.076
8210.406571529322,-282.461
8215.632967947844,36.958
8220.7552297217,-26.398
8225.978248143558,-39.597
8231.097199761349,10.559
8236.316843460441,23.758
8241.43248812982,68.635
8246.546496881761,87.114
8251.76110130029,-153.11
8256.871807891675,39.597
8261.98088093357,-21.119
8267.190453365733,36.958
8272.296229025691,-7.919
8277.400373499535,-23.758
8282.604921225458,36.958
8287.705773086778,55.436
8292.804996120794,176.868
8298.004526406577,-73.915
8303.100461588281,208.546
8308.194770296956,44.877
8313.28745331115,31.678
8318.48031600209,-176.868
8323.569717486189,76.555
8328.657495624051,34.318
8333.743651192239,-36.958
8338.828184966831,-31.678
8344.012739449463,-15.839
8349.093999566121,129.351
8354.17364022991,-36.958
8359.251662214898,-116.152
8364.328066294685,58.076
8369.402853242376,102.953
8374.476023830553,-116.152
8379.547578831349,-18.479
8384.718901354245,76.555
8389.787195221597,-7.919
8394.853875830348,108.233
8399.91894395064,124.072
8404.98240035212,108.233
8410.044245803958,26.398
8415.104481074803,47.517
8420.163106932847,95.034
8425.220124145773,-47.517
8430.275533480788,-129.351
8435.32933570461,-55.436
