Raman Shift,Intensity
2755.658679458633,485.082
2764.220946338093,-811.875
2772.639031576786,-199.139
2781.053334313052,132.759
2789.463857095703,-20.425
2797.8706024712737,-301.262
2806.2735729839987,76.592
2814.672771175843,395.725
2823.0681995864725,163.396
2831.459860753297,155.737
2839.847757211428,0.0
2848.231891493713,337.005
2856.612266130724,-15.318
2864.988883650767,-444.233
2873.3617465798743,-109.782
2881.7308574418275,-260.413
2890.096218758139,-53.614
2898.457833048058,137.866
2906.815702828586,-28.084
2915.169830614461,-5.106
2923.5202189181878,132.759
2931.8668702499926,158.29
2940.209787117892,-194.033
2948.41001618022,-145.525
2956.7455337723804,-145.525
2965.077324369493,-35.743
2973.405390470638,-140.419
2981.7297345726547,2.553
2989.9117125592966,280.837
2998.2286820744484,303.815
3006.5419370261297,-142.972
3014.8514799023105,-7.659
3023.0189130185245,137.866
3031.3211009634906,-5.106
3039.619584242202,-260.413
3047.776149306213,-344.664
3056.067292329164,28.084
3064.2166442633534,-372.748
3072.500456765243,-321.686
3080.780576892153,255.307
3088.919096831967,5.106
3097.1919010483834,99.57
3105.3232317767324,-222.117
3113.588729774354,334.452
3121.712880813,405.937
3129.9710822664056,114.888
3138.0880631202745,-61.274
3146.338977686973,91.91
3154.448797844241,-288.496
3162.692435164703,-296.156
3170.7951040967964,199.139
3178.894230970407,-260.413
3187.127000956163,114.888
3195.218990740796,-211.904
3203.3074454664093,242.541
3211.5293695924192,-316.58
3219.610701328027,-285.943
3227.688504985643,114.888
3235.899604670318,104.676
3243.9702993997853,43.402
3252.03747301393,-321.686
3260.1011278165533,219.564
3268.297848330192,-737.836
3276.354412870096,308.921
3284.407465536773,250.2
3292.4570086259846,-319.133
3300.5030444314834,43.402
3308.545575245,1051.863
3316.720827896272,-22.978
3324.756296283769,-112.335
3332.788266581294,319.133
3340.816741072602,132.759
3348.8417220394404,40.849
3356.8632117615925,-382.96
3364.8812125168406,-689.328
3372.895726580995,79.145
3380.906756227865,-413.597
3388.91430372934,20.425
3396.918371355256,35.743
3404.9189613735507,-234.882
3412.9160760501472,-725.071
3420.909717649003,-171.055
3428.8998884321263,-214.457
3436.886590659553,1143.773
3444.734546370892,99.57
3452.714376952972,127.653
3460.690745709508,291.049
3468.663654892749,303.815
3476.633106752961,278.284
3484.5991035384795,-48.508
3492.4267178764712,66.38
3500.385869715596,-178.715
3508.341573175334,-2.553
3516.293830496281,-33.19
3524.1079469444667,-150.631
3532.0533770164475,53.614
3539.9953676218797,-260.413
3547.7993978646555,-102.123
3555.734574435446,-288.496
3563.666318194715,148.078
3571.460281747888,229.776
3579.385224652753,388.066
3587.30674138396,296.156
3595.090657713052,-181.268
3603.00538673612,-186.828
3610.782634691175,336.785
3618.6905847266535,1167.361
3626.461172873067,2082.68
3634.362352626544,2860.534
3642.1262895150494,3278.702
3650.020707677235,3114.972
3657.778001843908,2147.128
3665.665667090652,684.221
3673.416327056992,324.239
3681.163701429177,-148.078
3689.041282322214,-61.274
3696.782035212709,7.659
3704.6528847781447,-232.329
3712.3870246721344,163.396
3720.117889469839,227.223
3727.845481251112,-28.084
3735.702951367959,40.849
3743.4239470074463,-173.608
3751.141675895298,-204.245
3758.989119491133,79.145
3766.700264858686,-245.094
3774.408149723422,354.876
3782.1127761528696,-217.011
3789.814146212797,-219.564
3797.644959575024,181.268
3805.339767031168,68.933
3813.03132434014,61.274
3820.7196335607214,127.653
3828.404696749953,-615.289
3836.086515963114,-1052.047
3843.76509325378,-1070.559
3851.4404306737633,-809.618
3859.112530273167,-408.021
3866.7813941003615,-4.565
3874.4470242019815,261.96
3882.109422622947,252.753
3889.7685914064414,-56.167
3897.4245325939337,-280.837
3905.0772482251705,-127.653
3912.7267403381848,-446.786
3920.373010969284,-398.843
3928.016062153074,119.223
3935.655895922435,901.464
3943.292514308545,1741.928
3950.925919340858,2434.666
3958.424585178429,-139.295
3966.051624900327,-139.295
3973.675457311714,-139.295
3981.296084435249,-139.295
3988.913508291902,-139.295
3996.396478310664,-139.295
4004.007556831755,-139.295
4011.615438103967,-139.295
4019.220124141517,-139.295
4026.690583777876,-139.295
4034.288940385857,-139.295
4041.8841077570687,-139.295
4049.3452186808136,-139.295
4056.934068499933,-139.295
4064.519735065173,-139.295
4071.971514814119,-139.295
4079.550875675057,-7.659
4086.996462302253,118.682
4094.5695253181984,199.461
4102.008926541021,238.089
4109.575699558212,237.974
4117.008923081237,202.524
4124.569413932906,135.156
4131.996467447912,39.278
4139.550683954272,-81.698
4146.971575140262,-191.48
4154.519525108568,-171.055
4161.93426163181,-63.827
4169.475952856366,-656.138
4228.011654085007,602.523
4235.396210255021,-109.782
4242.907210725418,-497.848
4250.415076793586,-38.296
4257.7904449892885,181.268
4265.292102093408,222.117
4272.790630641473,-130.206
4280.156827999919,-671.456
4287.649159161061,-245.094
4295.138367597785,-543.803
4302.4954112134365,-58.72
4309.978433811593,607.63
4317.329402006981,48.508
4324.8062464273535,-102.123
4332.151146724958,-20.425
4339.621820615692,-334.452
4346.960660525576,-194.033
4354.425171522191,370.194
4361.757958542046,58.72
4369.216314267462,707.199
4376.543055882612,686.775
4383.9952639471885,270.625
4391.315967630617,94.463
4398.762035632179,140.419
4406.07670884455,354.876
4413.516644368407,183.821
4420.825294558097,324.239
4428.130962180556,-265.519
4435.561739780205,109.782
4442.861395497304,-217.011
4450.1580741507205,135.312
4457.579710724684,554.015
4464.870388562711,160.843
4472.158094827057,76.592
4479.570607232323,602.523
4486.852323743988,416.15
4494.131074158497,173.608
4501.534479210626,556.568
4508.807250907994,2292.653
4516.077061971264,6538.4
4523.3439142079005,158.29
4530.735219799091,-76.592
4537.996107969229,-446.786
4545.254042757973,-89.357
4552.509025966887,-81.698
4559.888261734326,-107.229
4567.13729547953,63.827
4574.383383072374,-278.284
4581.626526308552,-2731.78
4588.866726982291,273.178
4596.103986886381,-393.172
4603.338307812148,-531.038
4610.69653172473,127.653
4617.92492857972,393.172
4625.150391852971,45.955
4632.372923329975,-45.955
4639.592524794789,-43.402
4646.809198030001,548.909
4654.022944816745,176.161
4661.233766934747,594.864
4668.441666162253,375.301
4675.646644276094,114.888
4682.8487030516335,-260.413
4690.047844262837,-58.72
4697.244069682201,-487.635
4704.437381080781,280.837
4711.627780228235,-270.625
4718.815268892759,155.737
4725.999848841122,-462.105
4733.181521838655,-479.976
4740.3602896492885,173.608
4747.536154035501,-372.748
4754.583300303697,22.978
4761.753413983191,199.139
4768.9206294863325,68.933
4776.084948569973,-40.849
4783.246372989488,-188.927
4790.404904498872,-81.698
4797.435032206777,-288.496
4804.5878338284165,165.949
4811.73774776268,-140.419
4818.884775757928,-122.547
4826.028919561082,-321.686
4833.044920461813,-211.904
4840.183351639585,40.849
4847.3189038270575,-270.625
4854.451578765569,349.77
4861.456318765864,270.625
4868.58329482688,38.296
4875.707398824052,-171.055
4882.703723295803,-388.066
4889.822138682386,-204.245
4896.937687177771,10.212
4903.925611277555,298.709
4911.035481404608,543.803
4918.142489800703,337.005
4925.122028648751,-58.72
4932.223368894192,-367.641
4939.197342363797,283.39
4946.293021236786,-140.419
4953.385846941688,-117.441
4960.35146024984,-35.743
4967.43863475923,520.825
4974.398699333346,15.318
4981.480229398396,288.496
4988.43475186592,-380.407
4995.510644227063,569.334
5002.459631204903,-140.419
5009.529892591847,-2022.007
5016.473350686378,-4375.61
5023.537987818112,-6695.871
5030.475923625207,-8477.44
5037.534943210041,-9214.967
5044.467363315067,-8403.103
5051.397052412052,-5536.49
5058.447683028528,-109.782
5065.371866252855,5453.347
5072.416896017057,2264.569
5079.335579928018,-487.635
5086.251540943114,-79.145
5093.288206657562,354.876
5100.198678149784,86.804
5107.106431592307,-99.57
5114.134748143202,469.764
5121.037021830118,53.614
5127.93658230202,137.866
5134.833431158368,63.827
5141.85065500065,227.223
5148.742037069234,5266.973
5155.630712341699,1748.85
5162.516682412504,301.262
5169.522839786696,-229.776
5176.403355996677,250.2
5183.281171809234,12.765
5190.156288813778,326.792
5197.028708598496,500.401
5204.021081907653,-2.553
5210.888063918697,158.29
5217.752353495271,211.904
5224.613952220541,1266.32
5231.472861676462,3073.89
5238.329083443728,214.457
5245.182619101804,63.827
5252.033470228904,38.296
5258.881638402017,45.955
5265.727125196914,-66.38
5272.569932188097,186.374
5279.532181775125,745.495
5286.369586094326,245.094
5293.204315354014,-49.994
5300.036371123795,-6.531
5306.865754971979,225.829
5313.692468465706,497.427
5320.516513170878,658.604
5327.216103720151,559.7
5334.034863128356,51.061
5340.850958410447,-533.591
5347.664391127459,188.927
5354.475162839211,548.909
5361.283275104273,-275.731
5368.088729480027,-48.508
5374.891527522632,-112.335
5381.6916707870405,0.0
5388.489160826968,-321.686
5395.162686039381,487.635
5401.954921596684,-79.145
5408.744508555763,-43.402
5415.531448465517,492.742
5422.31574287366,462.105
5428.976315601984,612.736
5435.7553708175255,372.748
5442.531785139763,423.809
5449.305560111599,10.212
5456.076697274744,482.529
5462.724355191152,-183.821
5469.490268392445,-508.06
5476.253548375513,122.547
5482.893493883399,-15.318
5489.651558992991,-492.742
5496.406995464167,237.435
5503.039241977291,607.63
5509.789472642318,589.758
5516.5370792381145,-142.972
5523.161640139158,-508.06
5529.904049975114,145.525
5536.643840300443,-43.402
5543.260728941095,451.893
5549.995331531944,-165.949
5556.607128017575,-291.049
5563.336548861262,-15.318
5569.943259067753,625.501
5576.667504142417,148.078
5583.269133936614,375.301
5589.988209211173,155.737
5596.58476445092,599.97
5603.298675885118,-94.463
5609.890162419251,390.619
5616.598915963696,477.423
5623.185339632037,362.535
5629.888941228186,-370.194
5636.470307861637,548.909
5643.16876344182,462.105
5649.745078862296,48.508
5656.438394349752,132.759
5663.009664370256,191.48
5669.578436568787,319.133
5676.264076103718,275.731
5682.827811578958,533.591
5689.3890535265455,-393.172
5696.067030305661,357.429
5702.623244186747,-301.262
5709.176968824671,145.525
5715.847296014435,717.411
5722.39600122282,234.882
5728.942221462719,372.748
5735.4859581482815,319.133
5742.146121627004,576.993
5748.684850350968,-331.898
5755.221099782248,533.591
5761.754871330697,160.843
5768.404894310675,-135.312
5774.933669330552,525.931
5781.459970716278,30.637
5787.983799873429,119.994
5794.505158206499,-206.798
5801.142549523138,334.452
5807.658925557145,-97.016
5814.172834999641,7.659
5820.684279250832,-89.357
5827.193259709879,43.402
5833.699777774898,375.301
5840.203834842934,-140.419
5846.7054323099655,451.893
5853.204571570954,109.782
5859.701254019747,316.58
5866.195481049195,-242.541
5872.687254051074,148.078
5879.176574416102,352.323
5885.663443533944,99.57
5892.14786279323,-339.558
5898.629833581537,293.602
5905.109357285379,160.843
5911.586435290243,599.97
5918.061068980562,308.921
5924.533259739736,145.525
5931.003008950094,635.713
5937.470317992949,-209.351
5943.935188248557,35.743
5950.397621096134,671.456
5956.857617913869,158.29
5963.315180078898,148.078
5969.7703089673305,173.608
5976.105705888956,150.631
5982.556016527509,250.2
5989.003897986593,380.407
5995.449351638199,-86.804
6001.8923788532775,114.888
6008.215900781644,181.268
6014.654123287393,554.015
6021.089923438405,142.972
6027.523302601519,551.462
6033.954262142564,-74.039
6040.265942433929,163.396
6046.692110755517,771.026
6053.115863521547,38.296
6059.420472023492,571.887
6065.839441620141,255.307
6072.255999718647,592.311
6078.553548309683,196.586
6084.965331270854,523.378
6091.374706782226,255.307
6097.665207314269,2.553
6104.06981570238,183.821
6110.472020679961,84.251
6116.755484978421,314.027
6123.152930828903,-375.301
6129.431725134898,-610.183
6135.824417162912,487.635
6142.098546680769,20.425
6148.486490183052,-329.345
6154.872039648391,-260.413
6161.139160374798,622.948
6167.519969269015,163.396
6173.782438208022,122.547
6180.158511808193,206.546
6186.416334137088,254.829
6192.787677712448,279.411
6199.040858600842,292.3
6205.291741972564,305.515
6211.656022022646,331.061
6217.902271670246,380.956
6224.261834810408,467.211
6230.503455884398,446.786
6236.742785809074,-10.212
6243.095304999864,344.664
6249.330014038809,-71.486
6255.677829386121,257.86
6261.907922670827,-53.614
6268.1357311500615,331.898
6274.476522051649,-7.659
6280.699722436162,35.743
6286.920641805642,-130.206
6293.139281413962,-140.419
6299.470738832184,308.921
6305.684780516531,199.139
6311.896546218988,28.084
6318.106037189755,538.697
6324.428181717434,-68.933
6330.633084905065,229.776
6336.835717129172,487.635
6343.036079636258,605.076
6349.234173671932,79.145
6355.544716640681,-255.307
6361.738235515753,201.692
6367.929489673777,186.374
6374.118480356665,199.139
6380.305208805476,308.921
6386.489676260331,449.339
6392.671883960451,324.239
6398.851833144166,490.189
6405.143905470883,-20.425
6411.319299566196,538.697
6417.492438877496,68.933
6423.663324639478,196.586
6429.831958085924,137.866
6435.998340449718,265.519
6442.162472962846,206.798
6448.324356856407,-365.088
6454.483993360576,280.837
6460.641383704664,344.664
6466.79652911704,155.737
6472.949430825232,390.619
6479.100090055821,671.456
6485.248508034543,-153.184
6491.280888225534,487.635
6497.424868822251,441.68
6503.5666118162335,426.362
6509.706118429633,456.999
6515.843389883739,635.713
6521.978427398899,168.502
6528.111232194642,635.713
6534.241805489546,314.027
6540.256680928833,365.088
6546.382836142315,58.72
6552.506763482961,308.921
6558.628464165849,188.927
6564.747939405184,321.686
6570.751928194237,-22.978
6576.866997341494,934.422
6582.979844660076,3158.142
6589.090471360658,178.715
6595.0857801617385,359.982
6601.192010321647,-314.027
6607.296023467985,140.419
6613.39782080795,-114.888
6619.384468430493,-22.978
6625.481878753591,112.335
6631.577076864334,209.351
6637.5572509579,571.887
6643.64806916556,204.245
6649.623946782151,1580.347
6655.71038980603,222.117
6661.794626582923,349.77
6667.764048126817,824.727
6673.843916808139,1028.696
6679.809053455574,1020.843
6685.884558743659,860.342
6691.957863728712,606.358
6697.916561697035,318.058
6703.985510351609,54.615
6709.939934962422,-124.804
6716.004531971987,-161.03
6721.954687820689,5.106
6728.014937863976,35.743
6733.960829539363,-666.35
6739.904610751524,411.043
6745.95836937274,-125.1
6751.897893261092,607.63
6757.947316561804,1465.528
6763.8825876987685,2017.973
6769.927680334353,2292.9
6775.858703285812,2318.244
6781.787623684751,2121.944
6787.826249230238,1731.933
6793.750928258974,1176.148
6799.673508107371,482.529
6805.705676935038,-22.978
6811.624022213946,441.68
6817.540271677499,12.765
6823.5659941374615,211.904
6829.478015817709,219.564
6835.387945040406,-188.927
6841.407231460638,556.568
6847.312939671727,-63.827
6853.216558775894,142.972
6859.118089881435,451.893
6865.017534095896,502.954
6871.026143398485,801.662
6876.921377827312,122.547
6882.814528703813,477.423
6888.705597132364,66.38
6894.594584216582,296.156
6900.592544785228,-30.637
6906.477333270021,-160.843
6912.360043737404,584.652
6918.240677287846,278.284
6924.119235021055,122.547
6929.995718035963,81.698
6935.870127430717,53.614
6941.742464302697,342.111
6947.6127297485,-275.731
6953.480924863958,257.86
6959.347050744116,-40.849
6965.21110848328,-957.399
6971.073099174937,316.58
6976.93302391185,-239.988
6982.79088378598,20.425
6988.64667988853,132.759
6994.500413309928,280.837
7000.35208513985,17.871
7006.201696467178,155.737
7012.049248380063,760.813
7017.894741965851,-497.848
7023.738178311156,451.893
7029.579558501813,311.474
7035.418883622879,301.262
7041.2561547586665,395.725
7047.091372992727,298.709
7052.924539407839,145.525
7058.645653010426,314.027
7064.474757695687,421.256
7070.301813785409,232.329
7076.126822359336,382.96
7081.949784496486,99.57
7087.660891581778,-400.831
7093.479802640664,-7.659
7099.296670474898,801.662
7105.111496160462,-270.625
7110.814624476749,45.955
7116.625407570507,337.005
7122.434151718757,451.893
7128.2408579944895,293.602
7133.936024250346,97.016
7139.73869639702,137.866
7145.53933386541,219.564
7151.22854892195,500.401
7157.025158582874,367.641
7162.819736753059,224.67
7168.503009933542,20.425
7174.293566604632,676.562
7180.082094965896,306.368
7185.759435574095,234.882
7191.54394873148,250.2
7197.2173519438,605.076
7202.997854073568,1230.577
7208.667323984642,-171.055
7214.443819257263,-439.127
7220.109359956041,349.77
7225.881852536215,337.005
7231.54346810597,-278.284
7237.311962152613,451.893
7242.969656670975,576.993
7248.734156337254,451.893
7254.387933876205,30.637
7260.148443309525,171.055
7265.798307935409,561.674
7271.554831277448,171.055
7277.20078705097,107.229
7282.953328437674,587.205
7288.59537941395,479.976
7294.235498085545,456.999
7299.982093204053,602.523
7305.618313131272,707.199
7311.252603748333,395.725
7316.993261813666,786.344
7322.623659726734,160.843
7328.252131317968,288.496
7333.9868615261075,-22.978
7339.611446441268,571.887
7345.234108016753,66.38
7350.962919544712,-56.167
7356.581700459581,339.558
7362.198561010817,-81.698
7367.813502182726,551.462
7373.426524958988,288.496
7379.145517410223,1092.712
7384.7546694986595,569.334
7390.361906157261,148.078
7395.967228366993,227.223
7401.570637108154,61.274
7407.279835705631,326.792
7412.879383697611,-15.318
7418.477021176703,270.625
7424.072749120482,651.032
7429.666568505905,122.547
7435.258480309247,56.167
7440.848485506111,725.071
7446.436585071431,347.217
7452.022779979503,382.96
7457.607071203925,605.076
7463.296794702215,551.462
7468.877244915177,-76.592
7474.455794380043,-5.106
7480.032444067743,857.83
7485.607194948596,620.395
7491.18004799222,303.815
7496.751004167574,-395.725
7502.2129850032,441.68
7507.7801867781745,17.871
7513.345494569261,316.58
7518.908909342786,102.123
7524.470432064445,209.351
7530.03006369928,283.39
7535.587805211653,730.177
7541.1436575652915,114.888
7546.697621723266,68.933
7552.249698647978,125.1
7557.693172648,375.301
7563.241514237732,155.737
7568.787971459049,834.852
7574.332545271769,183.821
7579.87523663506,71.486
7585.416046507413,-291.049
7590.848475703144,403.384
7596.385561603231,421.256
7601.920768865631,-630.607
7607.454098446255,426.362
7612.879194899509,354.876
7618.4088080453,505.507
7623.936546354853,497.848
7629.462410781522,638.266
7634.880189328982,-217.011
7640.402344837916,250.2
7645.9226293018255,183.821
7651.334937948188,513.166
7656.851519109852,28.084
7662.260197498763,255.307
7667.773079083498,15.318
7673.284094334183,610.183
7678.687316594296,-140.419
7684.194637864675,398.278
7689.7000956236625,390.619
7695.097870006797,22.978
7700.599639370841,-150.631
7705.993798107356,515.719
7711.491882781789,878.254
7716.882429503323,165.949
7722.376833188511,-204.245
7727.763771521855,454.446
7733.254497913214,-548.909
7738.637831480286,393.172
7744.124884268305,454.446
7749.504616686187,-119.994
7754.987999556393,33.19
7760.364134437317,130.206
7765.738489349154,671.456
7771.216392021717,337.005
7776.587154788423,273.178
7782.061396717661,-222.117
7787.428570939446,615.289
7792.793969640064,342.111
7798.262745065967,-398.278
7803.624560595526,829.746
7808.984603262106,832.299
7814.447920368751,176.161
7819.804385227417,234.882
7825.159079875983,321.686
7830.616946831127,319.133
7835.968069024231,610.183
7841.317423654822,308.921
7846.665011598543,456.999
7852.115636126822,523.378
7857.459658723532,518.272
7862.801917273948,-22.978
7868.142412651388,444.233
7873.481145728587,-308.921
7878.922746278997,173.608
7884.257922859626,293.602
7889.59133977185,165.949
7894.922997886111,234.882
7900.252898072242,28.084
7905.581041199541,515.719
7910.907428136696,359.982
7916.336446752692,444.233
7921.65928952102,342.111
7926.980378718883,426.362
7932.29971521271,816.981
7937.617299868325,107.229
7942.933133550996,620.395
7948.247217125423,1233.966
7953.559551455743,1568.503
7958.870137405502,1672.457
7964.178975837705,1594.265
7969.486067614758,1382.372
7974.791413598527,1085.221
7980.0950146503055,751.255
7985.396871630804,428.915
7990.696985400187,222.117
7995.995356818043,308.921
8001.291986743403,331.898
8006.586876034729,301.262
8011.880025549901,199.139
8017.067699705829,188.927
8022.357406311574,242.541
8027.645375694708,5.106
8032.931608710882,1067.181
8038.216106215201,883.361
8043.498869062179,153.184
8048.779898105804,183.821
8053.955695240969,40.849
8059.233293192043,234.882
8064.509159881611,275.731
8069.783296161415,-229.776
8074.952338977277,227.223
8080.223050878609,5.106
8085.492034905405,559.121
8090.759291907168,-56.167
8095.921593616502,492.742
8101.185432936367,676.562
8106.447547759821,873.148
8111.604810570996,569.334
8116.863512715307,651.032
8122.120492886879,-280.837
8127.272724173963,280.837
8132.526296659391,490.189
8137.778149690843,860.383
8142.925356813517,538.697
8148.173807142077,663.797
8153.4205405305,523.378
8158.562730834117,68.933
8163.806066493191,7166.454
8168.944927307508,1414.398
8174.184868536668,-232.329
8179.32040309432,388.066
8184.55695318873,508.06
8189.689164718173,227.223
8194.922326968728,63.827
8200.051218694258,-291.049
8205.280996387602,554.015
8210.406571529322,303.815
8215.632967947844,602.523
8220.7552297217,324.239
8225.978248143558,541.25
8231.097199761349,171.055
8236.316843460441,1074.84
8241.43248812982,428.915
8246.546496881761,214.457
8251.76110130029,-181.268
8256.871807891675,520.825
8261.98088093357,153.184
8267.190453365733,130.206
8272.296229025691,292.775
8277.400373499535,496.743
8282.604921225458,706.844
8287.705773086778,887.823
8292.804996120794,1004.417
8298.004526406577,1021.364
8303.100461588281,903.41
8308.194770296956,615.289
8313.28745331115,354.876
8318.48031600209,740.389
8323.569717486189,574.44
