Raman Shift,Intensity
1063.9403178693246,-668.236
1073.5996719147442,-237.035
1083.4074711432768,-484.156
1093.057225399156,-360.595
1102.70222286418,-133.647
1112.3424670547538,539.632
1121.9779614837898,-332.857
1131.6087096607444,-496.764
1141.2347150916105,0.0
1150.855981278939,-648.063
1160.4725117218331,138.69
1170.0843099159465,-295.033
1179.6913793534914,186.602
1189.293723523253,471.548
1198.739039559725,-214.34
1208.3320185130287,158.864
1217.9202825891407,153.82
1227.5038352631818,-113.474
1237.0826800068826,-471.548
1246.6568202885535,-12.608
1256.226259573108,-110.952
1265.639216696829,-413.55
1275.1993388504195,-98.344
1284.7547703264208,-237.035
1294.3055145761757,-98.344
1303.7000868433097,237.035
1313.241541245312,-239.556
1322.778318700337,-80.693
1332.310422646282,-237.035
1341.686663866676,-2.522
1351.2095051416618,-78.171
1360.727683146746,252.165
1370.0902294598782,-95.823
1379.5991650801443,35.303
1388.9526223370776,385.812
1398.4523290278594,-189.123
1407.7967104575073,337.9
1417.287201648047,-388.333
1426.7730533080105,85.736
1436.1038095471376,413.55
1445.5804658554116,-73.128
1454.9021792800197,-450.971
1464.369653600741,-584.556
1473.6823373500883,-535.428
1482.9905472474493,-365.141
1492.444310209452,-135.238
1501.7435100404182,92.726
1511.1881242589734,257.208
1520.4783270994303,279.903
1529.764072276041,158.864
1539.1950247490097,448.853
1548.4717924494323,-648.063
1557.7441121511074,-206.775
1567.1614324998736,25.216
1576.4247941832873,179.037
1585.6837175051332,630.411
1594.9382056544855,-88.258
1604.3374199708342,42.868
1613.5829759239496,403.463
1622.8241063047317,0.0
1632.0608142900164,209.297
1641.2931030535765,-527.024
1650.6697762525291,-126.082
1659.8931649322622,-153.82
1669.1121439444323,95.823
1678.3267164506542,693.452
1687.53688560953,45.39
1696.7426545766284,-65.563
1705.9440265045123,-136.169
1715.1410045427183,-60.519
1724.3335918377925,-47.911
1733.5217915332687,22.695
1742.705606769683,166.429
1751.8850406845886,5.043
1761.0600964125188,-216.861
1770.230777085024,-75.649
1779.397085830693,12.608
1788.55902577511,-57.998
1797.7166000408906,40.346
1806.8698117476447,201.732
1816.0186640120735,267.294
1825.163159947857,-237.035
1834.1559155330324,-131.126
1843.29177827917,-68.084
1852.4232939699289,499.286
1861.550465707216,55.476
1870.673296589972,-231.991
1879.644751645923,-32.781
1888.758979994156,-400.942
1897.8688767172423,201.732
1906.974444902422,75.649
1915.9289277003045,-73.128
1925.025917750907,-32.781
1934.118588458099,138.69
1943.060390766601,-242.078
1952.144501554074,17.652
1961.2243021666216,461.461
1970.153450902042,259.729
1979.224709758193,60.519
1988.1454604369865,186.602
1997.208189584475,0.0
2006.120554048888,-582.5
2015.1747655127983,-448.853
2024.0787555828572,-206.775
2033.12446136566,279.903
2042.0200888391555,295.033
2051.057300920809,138.69
2059.9445775734057,10.087
2068.9733079113576,-90.779
2077.852245496608,330.336
2086.8725060258803,-12.608
2095.743116275291,-194.167
2104.6096010526526,-206.775
2113.6172135316083,411.028
2122.4753884816528,206.775
2131.329446630596,-98.344
2140.324437642892,70.606
2149.170203423979,-201.732
2158.011861050589,-55.476
2166.994257105456,-115.996
2175.8276397748195,78.171
2184.656922912145,249.643
2193.48210937062,-322.771
2202.303202000803,-171.472
2211.2647105948345,136.169
2220.077557114586,-85.736
2228.886318388424,-347.987
2237.6909972563008,-496.764
2246.4915965555265,-312.684
2255.2881191208,-151.299
2264.0805677841927,-413.55
2272.8689453751285,-146.255
2281.6532547204406,24.346
2290.5774032157133,-43.571
2299.353517963282,-257.377
2308.125572976198,-524.429
2316.893571070781,-752.088
2325.6575150607823,-847.719
2334.273835606975,-718.682
2343.029746164546,-272.338
2351.781610997117,242.078
2360.5294329081007,-108.431
2369.273214698267,136.169
2378.0129591658333,438.766
2386.7486691064114,565.032
2395.48034731306,527.688
2404.2079965762314,385.138
2412.788641914361,195.796
2421.5083075861257,18.068
2430.2239526247795,-89.632
2438.9355798105607,-68.893
2447.64319192111,138.69
2456.204142101211,365.639
2464.9037980916983,-25.216
2473.5994472792227,-161.385
2482.148638712344,-123.561
2490.836348166158,817.013
2499.5200590665554,799.362
2508.0575159626023,-30.26
2516.7333034706826,-103.387
2525.405100652257,68.084
2533.930847154741,446.331
2542.5947372405863,179.037
2551.112711590584,-189.123
2559.768705390503,-60.519
2568.2789182109263,-108.431
2576.927026515033,332.857
2585.5711635713087,-204.253
2594.069721988235,158.864
2602.5644435408976,-456.418
2611.196813145194,574.935
2619.683804921093,426.158
2628.3083212822166,-32.781
2636.7875938271245,-128.604
2645.404267656864,731.277
2653.875831497382,-448.853
2662.343576738021,257.208
2670.948539131641,347.987
2679.408591378582,-184.08
2687.8648328054915,395.898
2696.4581076233444,65.563
2704.906671724595,330.336
2713.351432764532,481.634
2721.792393310454,45.39
2730.370143142005,-491.721
2738.8034471581705,15.13
2747.232958411034,93.301
2755.658679458633,300.076
2764.220946338093,332.857
2772.639031576786,-539.632
2781.053334313052,370.682
2789.463857095703,-436.245
2797.8706024712737,15.13
2806.2735729839987,279.903
2814.672771175843,-441.288
2823.0681995864725,-264.773
2831.459860753297,-259.729
2839.847757211428,337.9
2848.231891493713,179.037
2856.612266130724,65.563
2864.988883650767,0.703
2873.3617465798743,-24.636
2881.7308574418275,-22.639
2890.096218758139,-5.485
2898.457833048058,14.649
2906.815702828586,25.58
2915.169830614461,15.13
2923.5202189181878,7.565
2931.8668702499926,95.823
2940.209787117892,100.866
2948.41001618022,-146.255
2956.7455337723804,317.727
2965.077324369493,274.859
2973.405390470638,332.857
2981.7297345726547,441.288
2989.9117125592966,315.206
2998.2286820744484,-469.026
3006.5419370261297,93.301
3014.8514799023105,-65.563
3023.0189130185245,-131.126
3031.3211009634906,-229.47
3039.619584242202,405.985
3047.776149306213,88.258
3056.067292329164,-100.866
3064.2166442633534,2.522
3072.500456765243,678.323
3080.780576892153,93.301
3088.919096831967,-337.9
3097.1919010483834,32.781
3105.3232317767324,126.082
3113.588729774354,388.333
3121.712880813,347.987
3129.9710822664056,153.82
3138.0880631202745,133.647
3146.338977686973,-287.468
3154.448797844241,-35.303
3162.692435164703,-373.204
3170.7951040967964,216.861
3178.894230970407,300.076
3187.127000956163,-95.823
3195.218990740796,385.812
3203.3074454664093,-153.82
3211.5293695924192,-136.169
3219.610701328027,-216.861
3227.688504985643,-678.323
3235.899604670318,292.511
3243.9702993997853,-17.652
3252.03747301393,272.338
3260.1011278165533,-458.939
3268.297848330192,199.21
3276.354412870096,7.565
3284.407465536773,-90.779
3292.4570086259846,539.632
3300.5030444314834,-211.818
3308.545575245,-80.693
3316.720827896272,206.775
3324.756296283769,-121.039
3332.788266581294,-277.381
3340.816741072602,184.08
3348.8417220394404,15.13
3356.8632117615925,161.385
3364.8812125168406,259.417
3372.895726580995,174.217
3380.906756227865,-35.346
3388.91430372934,-310.42
3396.918371355256,-592.143
3404.9189613735507,-821.65
3412.9160760501472,-940.085
3420.909717649003,-888.585
3428.8998884321263,-608.293
3436.886590659553,-40.346
3444.734546370892,469.026
3452.714376952972,-93.301
3460.690745709508,-95.823
3468.663654892749,-10.087
3476.633106752961,1275.953
3484.5991035384795,274.859
3492.4267178764712,-284.946
3500.385869715596,315.206
3508.341573175334,-40.346
3516.293830496281,355.552
3524.1079469444667,158.864
3532.0533770164475,312.684
3539.9953676218797,267.294
3547.7993978646555,-131.126
3555.734574435446,282.424
3563.666318194715,-443.81
3571.460281747888,146.255
3579.385224652753,-484.156
3587.30674138396,70.606
3595.090657713052,-249.643
3603.00538673612,221.905
3610.782634691175,441.288
3618.6905847266535,-168.95
3626.461172873067,229.47
3634.362352626544,-60.519
3642.1262895150494,-443.81
3650.020707677235,65.563
3657.778001843908,201.732
3665.665667090652,-103.387
3673.416327056992,-98.344
3681.163701429177,-25.216
3689.041282322214,-83.214
3696.782035212709,370.682
3704.6528847781447,126.082
3712.3870246721344,-95.823
3720.117889469839,-25.216
3727.845481251112,10.087
3735.702951367959,259.729
3743.4239470074463,-35.303
3751.141675895298,78.171
3758.989119491133,-201.732
3766.700264858686,-148.777
3774.408149723422,-138.69
3782.1127761528696,52.955
3789.814146212797,385.812
3797.644959575024,-204.253
3805.339767031168,-32.781
3813.03132434014,-146.255
3820.7196335607214,-35.303
3828.404696749953,-839.708
3836.086515963114,211.818
3843.76509325378,-383.29
3851.4404306737633,206.775
3859.112530273167,-327.814
3866.7813941003615,-73.128
3874.4470242019815,184.08
3882.109422622947,143.734
3889.7685914064414,30.26
3897.4245325939337,378.247
3905.0772482251705,7.565
3912.7267403381848,-5867.869
3920.373010969284,-103.387
3928.016062153074,867.446
3935.655895922435,30.26
3943.292514308545,-156.342
3950.925919340858,163.907
3958.424585178429,-7.565
3966.051624900327,302.597
3973.675457311714,-45.39
3981.296084435249,-173.994
3988.913508291902,-423.636
3996.396478310664,63.041
4004.007556831755,10.087
4011.615438103967,284.946
4019.220124141517,206.775
4026.690583777876,-166.429
4034.288940385857,15.13
4041.8841077570687,-75.649
4049.3452186808136,-247.121
4056.934068499933,-88.258
4064.519735065173,476.591
4071.971514814119,25.216
4079.550875675057,453.896
4086.996462302253,-453.896
4094.5695253181984,-27.738
4102.008926541021,264.773
4109.575699558212,360.595
4117.008923081237,-143.734
4124.569413932906,-244.6
4131.996467447912,521.981
4139.550683954272,-27.738
4146.971575140262,-15.13
4154.519525108568,131.126
4161.93426163181,52.955
4169.475952856366,458.939
4228.011654085007,219.383
4235.396210255021,388.333
4242.907210725418,504.329
4250.415076793586,-350.509
4257.7904449892885,-80.693
4265.292102093408,52.955
4272.790630641473,-100.866
4280.156827999919,-368.16
4287.649159161061,-95.823
4295.138367597785,30.26
4302.4954112134365,68.084
4309.978433811593,514.416
4317.329402006981,-247.121
4324.8062464273535,282.424
4332.151146724958,458.939
4339.621820615692,388.333
4346.960660525576,138.69
4354.425171522191,47.911
4361.757958542046,231.991
4369.216314267462,-456.418
4376.543055882612,-37.825
4383.9952639471885,305.119
4391.315967630617,411.028
4398.762035632179,262.251
4406.07670884455,262.251
4413.516644368407,110.952
4420.825294558097,-209.297
4428.130962180556,-237.035
4435.561739780205,-156.342
4442.861395497304,244.6
4450.1580741507205,-340.422
4457.579710724684,-173.994
4464.870388562711,12.608
4472.158094827057,484.156
4479.570607232323,-168.95
4486.852323743988,-300.076
4494.131074158497,-249.643
4501.534479210626,-35.303
4508.807250907994,-176.515
4516.077061971264,88.258
4523.3439142079005,572.413
4530.735219799091,78.171
4537.996107969229,-121.039
4545.254042757973,224.426
4552.509025966887,-118.517
4559.888261734326,136.169
4567.13729547953,315.206
4574.383383072374,103.387
4581.626526308552,-2062.706
4588.866726982291,-37.825
4596.103986886381,35.303
4603.338307812148,345.465
4610.69653172473,-300.076
4617.92492857972,186.602
4625.150391852971,-10.087
4632.372923329975,-615.281
4639.592524794789,115.996
4646.809198030001,-153.82
4654.022944816745,-17.652
4661.233766934747,209.297
4668.441666162253,-7.565
4675.646644276094,173.994
4682.8487030516335,-45.39
4690.047844262837,-55.476
4697.244069682201,-65.563
4704.437381080781,287.468
4711.627780228235,15.13
4718.815268892759,499.286
4725.999848841122,146.255
4733.181521838655,398.42
4740.3602896492885,-229.47
4747.536154035501,40.346
4754.583300303697,153.82
4761.753413983191,57.998
4768.9206294863325,370.682
4776.084948569973,-469.026
4783.246372989488,93.301
4790.404904498872,-75.649
4797.435032206777,-504.329
4804.5878338284165,-10.087
4811.73774776268,307.641
4818.884775757928,80.693
4826.028919561082,75.649
4833.044920461813,418.593
4840.183351639585,90.779
4847.3189038270575,98.344
4854.451578765569,-385.812
4861.456318765864,-70.606
4868.58329482688,141.212
4875.707398824052,305.119
4882.703723295803,-63.041
4889.822138682386,-428.68
4896.937687177771,-632.933
4903.925611277555,-746.407
4911.035481404608,-146.255
4918.142489800703,446.331
4925.122028648751,282.424
4932.223368894192,-461.461
4939.197342363797,363.117
4946.293021236786,257.208
4953.385846941688,206.775
4960.35146024984,537.11
4967.43863475923,121.039
4974.398699333346,-163.907
4981.480229398396,-52.955
4988.43475186592,-37.825
4995.510644227063,-151.299
5002.459631204903,63.041
5009.529892591847,-22.695
5016.473350686378,20.173
5023.537987818112,-211.818
5030.475923625207,685.888
5037.534943210041,398.42
5044.467363315067,-15.13
5051.397052412052,171.472
5058.447683028528,-315.206
5065.371866252855,7.565
5072.416896017057,-47.911
5079.335579928018,259.729
5086.251540943114,378.247
5093.288206657562,115.996
5100.198678149784,-166.429
5107.106431592307,60.519
5114.134748143202,131.126
5121.037021830118,-274.859
5127.93658230202,-176.515
5134.833431158368,-45.39
5141.85065500065,756.494
5148.742037069234,158.864
5155.630712341699,-90.779
5162.516682412504,353.03
5169.522839786696,-5.043
5176.403355996677,50.433
5183.281171809234,148.777
5190.156288813778,113.474
5197.028708598496,-70.606
5204.021081907653,-196.688
5210.888063918697,85.736
5217.752353495271,20.173
5224.613952220541,-244.6
5231.472861676462,839.708
5238.329083443728,453.896
5245.182619101804,373.204
5252.033470228904,216.861
5258.881638402017,-110.952
5265.727125196914,-342.944
5272.569932188097,-479.113
5279.532181775125,100.866
5286.369586094326,668.236
5293.204315354014,-307.641
5300.036371123795,-85.736
5306.865754971979,695.974
5313.692468465706,-30.26
5320.516513170878,93.301
5327.216103720151,274.859
5334.034863128356,161.385
5340.850958410447,-55.476
5347.664391127459,-179.037
5354.475162839211,501.807
5361.283275104273,201.732
5368.088729480027,-211.818
5374.891527522632,650.584
5381.6916707870405,231.991
5388.489160826968,292.511
5395.162686039381,327.814
5401.954921596684,-194.167
5408.744508555763,-852.316
5415.531448465517,-1144.827
5422.31574287366,35.303
5428.976315601984,45.39
5435.7553708175255,10.087
5442.531785139763,226.948
5449.305560111599,221.905
5456.076697274744,-474.069
5462.724355191152,-259.729
5469.490268392445,564.849
5476.253548375513,426.158
5482.893493883399,-70.606
5489.651558992991,-358.074
5496.406995464167,-32.781
5503.039241977291,-121.039
5509.789472642318,184.08
5516.5370792381145,10.087
5523.161640139158,413.55
5529.904049975114,-118.517
5536.643840300443,-12.608
5543.260728941095,-83.214
5549.995331531944,103.387
5556.607128017575,297.554
5563.336548861262,405.985
5569.943259067753,279.903
5576.667504142417,224.426
5583.269133936614,398.42
5589.988209211173,-27.738
5596.58476445092,-75.649
5603.298675885118,-199.21
5609.890162419251,776.667
5616.598915963696,423.636
5623.185339632037,272.338
5629.888941228186,-115.996
5636.470307861637,-2.522
5643.16876344182,-108.431
5649.745078862296,441.288
5656.438394349752,-57.998
5663.009664370256,153.82
5669.578436568787,12.608
5676.264076103718,282.424
5682.827811578958,342.944
5689.3890535265455,300.076
5696.067030305661,-622.846
5702.623244186747,15.13
5709.176968824671,231.991
5715.847296014435,-181.558
5722.39600122282,0.0
5728.942221462719,153.82
5735.4859581482815,-267.294
5742.146121627004,-262.251
5748.684850350968,50.433
5755.221099782248,605.195
5761.754871330697,95.823
5768.404894310675,-499.286
5774.933669330552,557.284
5781.459970716278,355.552
5787.983799873429,289.989
5794.505158206499,451.375
5801.142549523138,-55.476
5807.658925557145,15.13
5814.172834999641,115.996
5820.684279250832,-206.775
5827.193259709879,-12.608
5833.699777774898,257.208
5840.203834842934,-126.082
5846.7054323099655,405.985
5853.204571570954,549.719
5859.701254019747,32.781
5866.195481049195,113.474
5872.687254051074,249.643
5879.176574416102,-105.909
5885.663443533944,156.342
5892.14786279323,-95.823
5898.629833581537,375.725
5905.109357285379,-115.996
5911.586435290243,68.084
5918.061068980562,292.511
5924.533259739736,93.301
5931.003008950094,-113.754
5937.470317992949,-211.74
5943.935188248557,-222.101
5950.397621096134,-166.282
5956.857617913869,-65.719
5963.315180078898,58.141
5969.7703089673305,183.858
5976.105705888956,289.989
5982.556016527509,322.771
5989.003897986593,166.429
5995.449351638199,-57.998
6001.8923788532775,189.123
6008.215900781644,63.041
6014.654123287393,378.247
6021.089923438405,-224.426
6027.523302601519,-398.42
6033.954262142564,554.762
6040.265942433929,395.898
6046.692110755517,-547.197
6053.115863521547,378.247
6059.420472023492,113.474
6065.839441620141,-98.344
6072.255999718647,226.948
6078.553548309683,-110.952
6084.965331270854,-312.684
6091.374706782226,-15.13
6097.665207314269,-5.043
6104.06981570238,-158.864
6110.472020679961,239.556
6116.755484978421,60.519
6123.152930828903,211.818
6129.431725134898,418.593
6135.824417162912,2.522
6142.098546680769,390.855
6148.486490183052,-428.68
6154.872039648391,121.039
6161.139160374798,378.247
6167.519969269015,259.729
6173.782438208022,637.976
6180.158511808193,206.775
6186.416334137088,-27.738
6192.787677712448,-353.03
6199.040858600842,234.513
6205.291741972564,-40.346
6211.656022022646,131.126
6217.902271670246,380.768
6224.261834810408,469.026
6230.503455884398,-15.13
6236.742785809074,143.734
6243.095304999864,504.329
6249.330014038809,194.167
6255.677829386121,151.299
6261.907922670827,347.987
6268.1357311500615,530.857
6274.476522051649,648.474
6280.699722436162,699.885
6286.920641805642,684.138
6293.139281413962,600.28
6299.470738832184,447.36
6305.684780516531,224.426
6311.896546218988,103.387
6318.106037189755,426.158
6324.428181717434,-378.247
6330.633084905065,-249.643
6336.835717129172,335.379
6343.036079636258,287.468
6349.234173671932,418.593
6355.544716640681,-52.955
6361.738235515753,40.346
6367.929489673777,-17.652
6374.118480356665,-65.563
6380.305208805476,-113.474
6386.489676260331,209.297
6392.671883960451,525.339
6398.851833144166,725.548
6405.143905470883,822.24
6411.319299566196,827.735
6417.492438877496,754.35
6423.663324639478,614.401
6429.831958085924,420.205
6435.998340449718,184.08
6442.162472962846,143.734
6448.324356856407,751.45
6454.483993360576,-63.041
6460.641383704664,100.866
6466.79652911704,383.29
6472.949430825232,295.033
6479.100090055821,52.955
6485.248508034543,-186.602
6491.280888225534,617.803
6497.424868822251,-37.825
6503.5666118162335,126.082
6509.706118429633,40.346
6515.843389883739,-625.368
6521.978427398899,257.208
6528.111232194642,-20.173
6534.241805489546,229.47
6540.256680928833,204.253
6546.382836142315,481.634
6552.506763482961,143.734
6558.628464165849,2.522
6564.747939405184,85.736
6570.751928194237,567.37
6576.866997341494,342.944
6582.979844660076,822.056
6589.090471360658,15.13
6595.0857801617385,-204.253
6601.192010321647,-93.301
6607.296023467985,335.379
6613.39782080795,-237.035
6619.384468430493,443.81
6625.481878753591,199.21
6631.577076864334,226.948
6637.5572509579,-567.37
6643.64806916556,-295.033
6649.623946782151,-45.39
6655.71038980603,587.543
6661.794626582923,373.204
6667.764048126817,78.171
6673.843916808139,42.868
6679.809053455574,-529.546
6685.884558743659,-1231.788
6691.957863728712,-1858.424
6697.916561697035,-2338.107
6703.985510351609,-2599.499
6709.939934962422,-2571.253
6716.004531971987,-2182.035
6721.954687820689,-1360.498
6728.014937863976,-35.303
6733.960829539363,1099.437
6739.904610751524,-65.563
6745.95836937274,181.558
6751.897893261092,413.55
6757.947316561804,209.297
6763.8825876987685,70.606
6769.927680334353,443.81
6775.858703285812,191.645
6781.787623684751,390.855
6787.826249230238,373.204
6793.750928258974,433.723
6799.673508107371,297.554
6805.705676935038,181.558
6811.624022213946,385.812
6817.540271677499,345.465
6823.5659941374615,189.123
6829.478015817709,146.255
6835.387945040406,340.422
6841.407231460638,-173.994
6847.312939671727,-199.21
6853.216558775894,693.452
6859.118089881435,-173.994
6865.017534095896,126.082
6871.026143398485,514.416
6876.921377827312,274.859
6882.814528703813,-78.171
6888.705597132364,151.299
6894.594584216582,423.636
6900.592544785228,113.474
6906.477333270021,330.336
6912.360043737404,438.766
6918.240677287846,582.5
6924.119235021055,433.723
6929.995718035963,166.429
6935.870127430717,-47.911
6941.742464302697,-17.652
6947.6127297485,544.675
6953.480924863958,257.208
6959.347050744116,600.152
6965.21110848328,1316.299
6971.073099174937,416.071
6976.93302391185,-131.126
6982.79088378598,383.29
6988.64667988853,-295.033
6994.500413309928,337.9
7000.35208513985,-171.472
7006.201696467178,322.771
7012.049248380063,433.723
7017.894741965851,184.08
7023.738178311156,20.173
7029.579558501813,37.825
7035.418883622879,55.476
7041.2561547586665,78.171
7047.091372992727,537.11
7052.924539407839,829.621
7058.645653010426,-153.82
7064.474757695687,537.11
7070.301813785409,279.903
7076.126822359336,-42.868
7081.949784496486,360.595
7087.660891581778,347.987
7093.479802640664,37.825
7099.296670474898,-60.519
7105.111496160462,60.519
7110.814624476749,181.558
7116.625407570507,390.855
7122.434151718757,216.861
7128.2408579944895,421.115
7133.936024250346,628.782
7139.73869639702,762.149
7145.53933386541,817.78
7151.22854892195,792.233
7157.025158582874,682.073
7162.819736753059,483.863
7168.503009933542,194.167
7174.293566604632,-20.173
7180.082094965896,216.861
7185.759435574095,-436.245
7191.54394873148,832.143
7197.2173519438,373.204
7202.997854073568,136.169
7208.667323984642,358.074
7214.443819257263,998.572
7220.109359956041,342.944
7225.881852536215,491.721
7231.54346810597,411.028
7237.311962152613,25.216
7242.969656670975,17.652
7248.734156337254,-12.608
7254.387933876205,673.279
7260.148443309525,1028.831
7265.798307935409,756.494
7271.554831277448,-355.552
7277.20078705097,496.764
7282.953328437674,-113.474
7288.59537941395,17.652
7294.235498085545,643.02
7299.982093204053,559.805
7305.618313131272,211.818
7311.252603748333,358.074
7316.993261813666,342.944
7322.623659726734,650.584
7328.252131317968,600.152
7333.9868615261075,438.766
7339.611446441268,-340.422
7345.234108016753,199.21
7350.962919544712,78.171
7356.581700459581,55.476
7362.198561010817,655.628
7367.813502182726,305.119
7373.426524958988,390.855
7379.145517410223,453.896
7384.7546694986595,244.6
7390.361906157261,-423.636
7395.967228366993,643.02
7401.570637108154,395.898
7407.279835705631,-63.041
7412.879383697611,191.645
7418.477021176703,279.903
7424.072749120482,786.753
7429.666568505905,88.258
7435.258480309247,519.459
7440.848485506111,481.634
7446.436585071431,138.69
7452.022779979503,650.584
7457.607071203925,398.42
7463.296794702215,453.896
7468.877244915177,249.643
7474.455794380043,169.096
7480.032444067743,279.683
7485.607194948596,501.17
7491.18004799222,753.323
7496.751004167574,955.913
7502.2129850032,1028.707
7507.7801867781745,891.474
7513.345494569261,463.983
7518.908909342786,-50.433
7524.470432064445,153.82
7530.03006369928,37.825
7535.587805211653,-262.251
7541.1436575652915,148.777
7546.697621723266,632.933
7552.249698647978,332.857
7557.693172648,388.333
7563.241514237732,-148.777
7568.787971459049,-10.087
7574.332545271769,574.935
7579.87523663506,267.294
7585.416046507413,-161.385
7590.848475703144,706.061
7596.385561603231,648.063
7601.920768865631,57.998
7607.454098446255,57.998
7612.879194899509,-196.688
7618.4088080453,229.47
7623.936546354853,274.859
7629.462410781522,279.903
7634.880189328982,143.734
7640.402344837916,158.864
7645.9226293018255,73.128
7651.334937948188,-73.128
7656.851519109852,148.777
7662.260197498763,499.286
7667.773079083498,-156.342
7673.284094334183,332.857
7678.687316594296,320.249
7684.194637864675,363.117
7689.7000956236625,693.452
7695.097870006797,249.643
7700.599639370841,534.589
7705.993798107356,118.517
7711.491882781789,272.338
7716.882429503323,441.288
7722.376833188511,416.071
7727.763771521855,95.823
7733.254497913214,-37.825
7738.637831480286,146.255
7744.124884268305,501.807
7749.504616686187,405.985
7754.987999556393,426.158
7760.364134437317,388.333
7765.738489349154,216.861
7771.216392021717,350.509
7776.587154788423,221.905
7782.061396717661,113.474
7787.428570939446,302.597
7792.793969640064,30.26
7798.262745065967,93.301
7803.624560595526,337.9
7808.984603262106,373.204
7814.447920368751,-453.896
7819.804385227417,423.636
7825.159079875983,353.03
7830.616946831127,-295.033
7835.968069024231,690.931
7841.317423654822,247.121
7846.665011598543,98.344
7852.115636126822,216.861
7857.459658723532,191.645
7862.801917273948,383.29
7868.142412651388,50.433
7873.481145728587,-230.324
7878.922746278997,-309.413
7884.257922859626,-239.005
7889.59133977185,-71.267
7894.922997886111,141.628
7900.252898072242,347.508
7905.581041199541,494.205
7910.907428136696,529.546
7916.336446752692,279.903
7921.65928952102,-390.855
7926.980378718883,353.03
7932.29971521271,151.299
7937.617299868325,441.288
7942.933133550996,365.639
7948.247217125423,476.591
7953.559551455743,121.039
7958.870137405502,489.199
7964.178975837705,-131.126
7969.486067614758,88.258
7974.791413598527,418.593
7980.0950146503055,721.191
7985.396871630804,138.69
7990.696985400187,489.199
7995.995356818043,158.864
8001.291986743403,-262.251
8006.586876034729,295.033
8011.880025549901,229.47
8017.067699705829,-68.084
8022.357406311574,279.903
8027.645375694708,247.121
8032.931608710882,527.024
8038.216106215201,216.861
8043.498869062179,542.154
8048.779898105804,143.734
8053.955695240969,733.799
8059.233293192043,-60.519
8064.509159881611,408.507
8069.783296161415,108.431
8074.952338977277,595.108
8080.223050878609,441.288
8085.492034905405,216.861
8090.759291907168,708.582
8095.921593616502,-128.604
8101.185432936367,312.684
8106.447547759821,199.21
8111.604810570996,635.455
8116.863512715307,262.251
8122.120492886879,663.193
8127.272724173963,978.398
8132.526296659391,632.933
8137.778149690843,-189.123
8142.925356813517,252.165
8148.173807142077,47.911
8153.4205405305,393.377
8158.562730834117,113.474
8163.806066493191,98.344
8168.944927307508,640.498
8174.184868536668,-342.944
8179.32040309432,405.985
8184.55695318873,839.708
8189.689164718173,524.502
8194.922326968728,252.165
8200.051218694258,327.814
8205.280996387602,688.409
8210.406571529322,75.649
8215.632967947844,115.996
8220.7552297217,504.329
8225.978248143558,759.015
8231.097199761349,-20.173
8236.316843460441,2133.312
8241.43248812982,259.729
8246.546496881761,549.719
8251.76110130029,158.864
8256.871807891675,10.087
8261.98088093357,466.504
8267.190453365733,252.165
8272.296229025691,1122.132
8277.400373499535,93.301
8282.604921225458,579.978
8287.705773086778,741.364
8292.804996120794,547.197
8298.004526406577,617.803
8303.100461588281,305.119
8308.194770296956,579.978
8313.28745331115,446.331
8318.48031600209,516.937
