Raman Shift,Intensity
1641.2931030535765,351.192
1650.6697762525291,108.262
1659.8931649322622,63.373
1669.1121439444323,176.916
1678.3267164506542,319.506
1687.53688560953,295.741
1696.7426545766284,23.765
1705.9440265045123,356.473
1715.1410045427183,18.484
1724.3335918377925,95.06
1733.5217915332687,158.433
1742.705606769683,-42.249
1751.8850406845886,179.557
1761.0600964125188,200.681
1770.230777085024,269.335
1779.397085830693,163.714
1788.55902577511,121.465
1797.7166000408906,150.511
1806.8698117476447,108.262
1816.0186640120735,274.617
1825.163159947857,108.262
1834.1559155330324,137.308
1843.29177827917,237.649
1852.4232939699289,271.976
1861.550465707216,76.576
1870.673296589972,79.216
1879.644751645923,211.244
1888.758979994156,134.668
1897.8688767172423,168.995
1906.974444902422,166.354
1915.9289277003045,132.027
1925.025917750907,549.233
1934.118588458099,55.451
1943.060390766601,271.976
1952.144501554074,219.165
1961.2243021666216,155.792
1970.153450902042,216.525
1979.224709758193,179.557
1988.1454604369865,250.852
1997.208189584475,126.746
2006.120554048888,68.654
2015.1747655127983,129.387
2024.0787555828572,266.695
2033.12446136566,132.027
2042.0200888391555,250.852
2051.057300920809,179.557
2059.9445775734057,168.995
2068.9733079113576,13.203
2077.852245496608,121.465
2086.8725060258803,351.192
2095.743116275291,380.238
2104.6096010526526,311.584
2113.6172135316083,150.511
2122.4753884816528,137.308
2131.329446630596,113.543
2140.324437642892,139.949
2149.170203423979,158.433
2158.011861050589,190.119
2166.994257105456,166.354
2175.8276397748195,216.525
2184.656922912145,47.53
2193.48210937062,192.76
2202.303202000803,242.93
2211.2647105948345,60.733
2220.077557114586,52.811
2228.886318388424,129.387
2237.6909972563008,155.792
2246.4915965555265,213.884
2255.2881191208,118.824
2264.0805677841927,-15.843
2272.8689453751285,15.843
2281.6532547204406,187.479
2290.5774032157133,81.857
2299.353517963282,124.106
2308.125572976198,108.262
2316.893571070781,118.824
2325.6575150607823,227.087
2334.273835606975,150.511
2343.029746164546,-7.922
2351.781610997117,200.681
2360.5294329081007,253.492
2369.273214698267,-23.765
2378.0129591658333,174.276
2386.7486691064114,95.06
2395.48034731306,31.687
2404.2079965762314,39.608
2412.788641914361,295.741
2421.5083075861257,15.843
2430.2239526247795,290.46
2438.9355798105607,87.138
2447.64319192111,190.119
2456.204142101211,351.192
2464.9037980916983,237.649
2473.5994472792227,229.727
2482.148638712344,66.014
2490.836348166158,198.041
2499.5200590665554,279.898
2508.0575159626023,166.354
2516.7333034706826,97.7
2525.405100652257,23.765
2533.930847154741,118.824
2542.5947372405863,161.073
2551.112711590584,227.087
2559.768705390503,274.617
2568.2789182109263,-95.06
2576.927026515033,95.06
2585.5711635713087,66.014
2594.069721988235,330.068
2602.5644435408976,150.511
2611.196813145194,245.571
2619.683804921093,26.405
2628.3083212822166,132.027
2636.7875938271245,200.681
2645.404267656864,92.419
2653.875831497382,446.252
2662.343576738021,211.244
2670.948539131641,224.446
2679.408591378582,198.041
2687.8648328054915,-2.641
2696.4581076233444,237.649
2704.906671724595,129.387
2713.351432764532,166.354
2721.792393310454,68.654
2730.370143142005,406.644
2738.8034471581705,155.792
2747.232958411034,71.295
2755.658679458633,116.184
2764.220946338093,137.308
2772.639031576786,203.322
2781.053334313052,308.944
2789.463857095703,137.308
2797.8706024712737,113.543
2806.2735729839987,192.76
2814.672771175843,31.687
2823.0681995864725,-58.092
2831.459860753297,84.497
2839.847757211428,250.852
2848.231891493713,182.198
2856.612266130724,132.027
2864.988883650767,7.922
2873.3617465798743,121.465
2881.7308574418275,314.225
2890.096218758139,155.792
2898.457833048058,258.773
2906.815702828586,237.649
2915.169830614461,205.962
2923.5202189181878,322.146
2931.8668702499926,31.687
2940.209787117892,71.295
2948.41001618022,142.589
2956.7455337723804,97.7
2965.077324369493,176.916
2973.405390470638,-23.765
2981.7297345726547,60.733
2989.9117125592966,274.617
2998.2286820744484,124.106
3006.5419370261297,203.322
3014.8514799023105,158.433
3023.0189130185245,-216.525
3031.3211009634906,124.106
3039.619584242202,224.446
3047.776149306213,287.819
3056.067292329164,298.381
3064.2166442633534,205.962
3072.500456765243,277.257
3080.780576892153,229.727
3088.919096831967,-18.484
3097.1919010483834,142.589
3105.3232317767324,404.003
3113.588729774354,337.99
3121.712880813,406.644
3129.9710822664056,314.225
3138.0880631202745,462.095
3146.338977686973,409.284
3154.448797844241,586.201
3162.692435164703,649.574
3170.7951040967964,694.463
3178.894230970407,348.552
3187.127000956163,710.306
3195.218990740796,385.519
3203.3074454664093,543.952
3211.5293695924192,620.528
3219.610701328027,430.409
3227.688504985643,588.841
3235.899604670318,554.514
3243.9702993997853,477.938
3252.03747301393,493.782
3260.1011278165533,496.422
3268.297848330192,385.519
3276.354412870096,549.233
3284.407465536773,499.063
3292.4570086259846,596.763
3300.5030444314834,580.92
3308.545575245,530.749
3316.720827896272,480.579
3324.756296283769,525.468
3332.788266581294,491.141
3340.816741072602,485.86
3348.8417220394404,718.228
3356.8632117615925,499.063
3364.8812125168406,686.541
3372.895726580995,705.025
3380.906756227865,855.536
3388.91430372934,821.209
3396.918371355256,578.279
3404.9189613735507,541.312
3412.9160760501472,493.782
3420.909717649003,567.717
3428.8998884321263,501.703
3436.886590659553,525.468
3444.734546370892,483.22
3452.714376952972,467.376
3460.690745709508,382.879
3468.663654892749,409.284
3476.633106752961,438.33
3484.5991035384795,393.441
3492.4267178764712,520.187
3500.385869715596,314.225
3508.341573175334,266.695
3516.293830496281,351.192
3524.1079469444667,308.944
3532.0533770164475,345.911
3539.9953676218797,102.981
3547.7993978646555,256.133
3555.734574435446,417.206
3563.666318194715,89.778
3571.460281747888,102.981
3579.385224652753,200.681
3587.30674138396,213.884
3595.090657713052,377.598
3603.00538673612,137.308
3610.782634691175,269.335
3618.6905847266535,213.884
3626.461172873067,208.603
3634.362352626544,314.225
3642.1262895150494,205.962
3650.020707677235,44.889
3657.778001843908,184.838
3665.665667090652,235.008
3673.416327056992,163.714
3681.163701429177,-18.484
3689.041282322214,248.211
3696.782035212709,250.852
3704.6528847781447,92.419
3712.3870246721344,-13.203
3720.117889469839,219.165
3727.845481251112,126.746
3735.702951367959,42.249
3743.4239470074463,124.106
3751.141675895298,219.165
3758.989119491133,335.349
3766.700264858686,198.041
3774.408149723422,13.203
3782.1127761528696,198.041
3789.814146212797,205.962
3797.644959575024,440.971
3805.339767031168,108.262
3813.03132434014,79.216
3820.7196335607214,55.451
3828.404696749953,60.733
3836.086515963114,224.446
3843.76509325378,5.281
3851.4404306737633,155.792
3859.112530273167,-290.46
3866.7813941003615,100.341
3874.4470242019815,153.152
3882.109422622947,250.852
3889.7685914064414,42.249
3897.4245325939337,168.995
3905.0772482251705,47.53
3912.7267403381848,216.525
3920.373010969284,211.244
3928.016062153074,174.276
3935.655895922435,155.792
3943.292514308545,-81.857
3950.925919340858,171.635
3958.424585178429,187.479
3966.051624900327,216.525
3973.675457311714,76.576
3981.296084435249,190.119
3988.913508291902,203.322
3996.396478310664,258.773
4004.007556831755,211.244
4011.615438103967,240.29
4019.220124141517,-15.843
4026.690583777876,168.995
4034.288940385857,224.446
4041.8841077570687,139.949
4049.3452186808136,340.63
4056.934068499933,139.949
4064.519735065173,-224.446
4071.971514814119,87.138
4079.550875675057,161.073
4086.996462302253,190.119
4094.5695253181984,116.184
4102.008926541021,216.525
4109.575699558212,142.589
4117.008923081237,-116.184
4124.569413932906,221.806
4131.996467447912,150.511
4139.550683954272,73.935
4146.971575140262,68.654
4154.519525108568,87.138
4161.93426163181,113.543
4169.475952856366,-150.511
4228.011654085007,311.584
4235.396210255021,116.184
4242.907210725418,110.903
4250.415076793586,89.778
4257.7904449892885,216.525
4265.292102093408,256.133
4272.790630641473,-118.824
4280.156827999919,129.387
4287.649159161061,36.968
4295.138367597785,5.281
4302.4954112134365,322.146
4309.978433811593,242.93
4317.329402006981,63.373
4324.8062464273535,303.663
4332.151146724958,36.968
4339.621820615692,116.184
4346.960660525576,63.373
4354.425171522191,147.87
4361.757958542046,240.29
4369.216314267462,26.405
4376.543055882612,227.087
4383.9952639471885,184.838
4391.315967630617,-92.419
4398.762035632179,2.641
4406.07670884455,137.308
4413.516644368407,190.119
4420.825294558097,322.146
4428.130962180556,237.649
4435.561739780205,124.106
4442.861395497304,216.525
4450.1580741507205,192.76
4457.579710724684,113.543
4464.870388562711,124.106
4472.158094827057,414.565
4479.570607232323,121.465
4486.852323743988,235.008
4494.131074158497,562.436
4501.534479210626,208.603
4508.807250907994,153.152
4516.077061971264,240.29
4523.3439142079005,187.479
4530.735219799091,374.957
4537.996107969229,29.046
4545.254042757973,528.109
4552.509025966887,89.778
4559.888261734326,211.244
4567.13729547953,184.838
4574.383383072374,279.898
4581.626526308552,139.949
4588.866726982291,87.138
4596.103986886381,158.433
4603.338307812148,187.479
4610.69653172473,89.778
4617.92492857972,208.603
4625.150391852971,89.778
4632.372923329975,92.419
4639.592524794789,142.589
4646.809198030001,190.119
4654.022944816745,237.649
4661.233766934747,208.603
4668.441666162253,187.479
4675.646644276094,110.903
4682.8487030516335,396.082
4690.047844262837,261.414
4697.244069682201,187.479
4704.437381080781,108.262
4711.627780228235,132.027
4718.815268892759,171.635
4725.999848841122,158.433
4733.181521838655,113.543
4740.3602896492885,39.608
4747.536154035501,58.092
4754.583300303697,161.073
4761.753413983191,113.543
4768.9206294863325,269.335
4776.084948569973,258.773
4783.246372989488,190.119
4790.404904498872,71.295
4797.435032206777,308.944
4804.5878338284165,44.889
4811.73774776268,187.479
4818.884775757928,-95.06
4826.028919561082,184.838
4833.044920461813,13.203
4840.183351639585,208.603
4847.3189038270575,113.543
4854.451578765569,50.17
4861.456318765864,480.579
4868.58329482688,174.276
4875.707398824052,184.838
4882.703723295803,229.727
4889.822138682386,163.714
4896.937687177771,153.152
4903.925611277555,232.368
4911.035481404608,-42.249
4918.142489800703,137.308
4925.122028648751,113.543
4932.223368894192,-13.203
4939.197342363797,150.511
4946.293021236786,274.617
4953.385846941688,142.589
4960.35146024984,97.7
4967.43863475923,139.949
4974.398699333346,102.981
4981.480229398396,237.649
4988.43475186592,26.405
4995.510644227063,477.938
5002.459631204903,216.525
5009.529892591847,174.276
5016.473350686378,102.981
5023.537987818112,258.773
5030.475923625207,443.611
5037.534943210041,5.281
5044.467363315067,235.008
5051.397052412052,211.244
5058.447683028528,-50.17
5065.371866252855,-161.073
5072.416896017057,158.433
5079.335579928018,261.414
5086.251540943114,266.695
5093.288206657562,108.262
5100.198678149784,129.387
5107.106431592307,76.576
5114.134748143202,195.4
5121.037021830118,166.354
5127.93658230202,18.484
5134.833431158368,142.589
5141.85065500065,36.968
5148.742037069234,-2.641
5155.630712341699,55.451
5162.516682412504,84.497
5169.522839786696,87.138
5176.403355996677,108.262
5183.281171809234,0.0
5190.156288813778,155.792
5197.028708598496,60.733
5204.021081907653,-63.373
5210.888063918697,52.811
5217.752353495271,118.824
5224.613952220541,145.23
5231.472861676462,0.0
5238.329083443728,-23.765
5245.182619101804,47.53
5252.033470228904,50.17
5258.881638402017,134.668
5265.727125196914,-68.654
5272.569932188097,87.138
5279.532181775125,-108.262
5286.369586094326,219.165
5293.204315354014,71.295
5300.036371123795,0.0
5306.865754971979,102.981
5313.692468465706,155.792
5320.516513170878,-29.046
5327.216103720151,68.654
5334.034863128356,198.041
5340.850958410447,58.092
5347.664391127459,158.433
5354.475162839211,47.53
5361.283275104273,105.622
5368.088729480027,-5.281
5374.891527522632,250.852
5381.6916707870405,44.889
5388.489160826968,60.733
5395.162686039381,47.53
5401.954921596684,18.484
5408.744508555763,126.746
5415.531448465517,-15.843
5422.31574287366,145.23
5428.976315601984,213.884
5435.7553708175255,-23.765
5442.531785139763,102.981
5449.305560111599,44.889
5456.076697274744,-15.843
5462.724355191152,124.106
5469.490268392445,60.733
5476.253548375513,92.419
5482.893493883399,-23.765
5489.651558992991,301.022
5496.406995464167,132.027
5503.039241977291,-52.811
5509.789472642318,73.935
5516.5370792381145,237.649
5523.161640139158,18.484
5529.904049975114,102.981
5536.643840300443,-200.681
5543.260728941095,84.497
5549.995331531944,-26.405
5556.607128017575,126.746
5563.336548861262,227.087
5569.943259067753,-81.857
5576.667504142417,34.327
5583.269133936614,-488.501
5589.988209211173,163.714
5596.58476445092,-2.641
5603.298675885118,105.622
5609.890162419251,192.76
5616.598915963696,-21.124
5623.185339632037,110.903
5629.888941228186,97.7
5636.470307861637,-110.903
5643.16876344182,95.06
5649.745078862296,21.124
5656.438394349752,-26.405
5663.009664370256,118.824
5669.578436568787,158.433
5676.264076103718,195.4
5682.827811578958,97.7
5689.3890535265455,73.935
5696.067030305661,287.819
5702.623244186747,63.373
5709.176968824671,89.778
5715.847296014435,134.668
5722.39600122282,-36.968
5728.942221462719,142.589
5735.4859581482815,39.608
5742.146121627004,158.433
5748.684850350968,200.681
5755.221099782248,232.368
5761.754871330697,161.073
5768.404894310675,102.981
5774.933669330552,-10.562
5781.459970716278,-242.93
5787.983799873429,137.308
5794.505158206499,81.857
5801.142549523138,55.451
5807.658925557145,39.608
5814.172834999641,113.543
5820.684279250832,261.414
5827.193259709879,168.995
5833.699777774898,108.262
5840.203834842934,134.668
5846.7054323099655,-71.295
5853.204571570954,139.949
5859.701254019747,47.53
5866.195481049195,10.562
5872.687254051074,63.373
5879.176574416102,203.322
5885.663443533944,198.041
5892.14786279323,306.303
5898.629833581537,5.281
5905.109357285379,-26.405
5911.586435290243,174.276
5918.061068980562,81.857
5924.533259739736,97.7
5931.003008950094,-277.257
5937.470317992949,50.17
5943.935188248557,58.092
5950.397621096134,142.589
5956.857617913869,50.17
5963.315180078898,116.184
5969.7703089673305,147.87
5976.105705888956,184.838
5982.556016527509,145.23
5989.003897986593,158.433
5995.449351638199,63.373
6001.8923788532775,129.387
6008.215900781644,-89.778
6014.654123287393,60.733
6021.089923438405,116.184
6027.523302601519,108.262
6033.954262142564,66.014
6040.265942433929,192.76
6046.692110755517,2.641
6053.115863521547,168.995
6059.420472023492,23.765
6065.839441620141,71.295
6072.255999718647,121.465
6078.553548309683,68.654
6084.965331270854,2.641
6091.374706782226,108.262
6097.665207314269,-2.641
6104.06981570238,467.376
6110.472020679961,39.608
6116.755484978421,108.262
6123.152930828903,132.027
6129.431725134898,279.898
6135.824417162912,-145.23
6142.098546680769,134.668
6148.486490183052,29.046
6154.872039648391,92.419
6161.139160374798,47.53
6167.519969269015,47.53
6173.782438208022,174.276
6180.158511808193,134.668
6186.416334137088,102.981
6192.787677712448,102.981
6199.040858600842,142.589
6205.291741972564,42.249
6211.656022022646,390.801
6217.902271670246,285.179
6224.261834810408,-29.046
6230.503455884398,110.903
6236.742785809074,92.419
6243.095304999864,10.562
6249.330014038809,0.0
6255.677829386121,113.543
6261.907922670827,66.014
6268.1357311500615,42.249
6274.476522051649,-10.562
6280.699722436162,2.641
6286.920641805642,258.773
6293.139281413962,147.87
6299.470738832184,58.092
6305.684780516531,-13.203
6311.896546218988,150.511
6318.106037189755,92.419
6324.428181717434,124.106
6330.633084905065,113.543
6336.835717129172,110.903
6343.036079636258,89.778
6349.234173671932,168.995
6355.544716640681,150.511
6361.738235515753,18.484
6367.929489673777,23.765
6374.118480356665,174.276
6380.305208805476,139.949
6386.489676260331,63.373
6392.671883960451,142.589
6398.851833144166,21.124
6405.143905470883,55.451
6411.319299566196,-29.046
6417.492438877496,60.733
6423.663324639478,92.419
6429.831958085924,261.414
6435.998340449718,161.073
6442.162472962846,0.0
6448.324356856407,124.106
6454.483993360576,158.433
6460.641383704664,298.381
6466.79652911704,150.511
6472.949430825232,324.787
6479.100090055821,139.949
6485.248508034543,100.341
6491.280888225534,52.811
6497.424868822251,-153.152
6503.5666118162335,155.792
6509.706118429633,-21.124
6515.843389883739,95.06
6521.978427398899,116.184
6528.111232194642,55.451
6534.241805489546,266.695
6540.256680928833,60.733
6546.382836142315,36.968
6552.506763482961,187.479
6558.628464165849,-145.23
6564.747939405184,-23.765
6570.751928194237,216.525
6576.866997341494,60.733
6582.979844660076,5.281
6589.090471360658,110.903
6595.0857801617385,10.562
6601.192010321647,31.687
6607.296023467985,161.073
6613.39782080795,66.014
6619.384468430493,427.768
6625.481878753591,179.557
6631.577076864334,129.387
6637.5572509579,258.773
6643.64806916556,5.281
6649.623946782151,174.276
6655.71038980603,10.562
6661.794626582923,195.4
6667.764048126817,134.668
6673.843916808139,150.511
6679.809053455574,29.046
6685.884558743659,116.184
6691.957863728712,145.23
6697.916561697035,-42.249
6703.985510351609,71.295
6709.939934962422,63.373
6716.004531971987,-203.322
6721.954687820689,92.419
6728.014937863976,287.819
6733.960829539363,47.53
6739.904610751524,380.238
6745.95836937274,187.479
6751.897893261092,100.341
6757.947316561804,-21.124
6763.8825876987685,47.53
6769.927680334353,-60.733
6775.858703285812,166.354
6781.787623684751,137.308
6787.826249230238,47.53
6793.750928258974,84.497
6799.673508107371,31.687
6805.705676935038,158.433
6811.624022213946,153.152
6817.540271677499,-71.295
6823.5659941374615,97.7
6829.478015817709,10.562
6835.387945040406,95.06
6841.407231460638,221.806
6847.312939671727,150.511
6853.216558775894,118.824
6859.118089881435,73.935
6865.017534095896,147.87
6871.026143398485,124.106
6876.921377827312,102.981
6882.814528703813,147.87
6888.705597132364,76.576
6894.594584216582,192.76
6900.592544785228,137.308
6906.477333270021,158.433
6912.360043737404,92.419
6918.240677287846,97.7
6924.119235021055,60.733
6929.995718035963,211.244
6935.870127430717,227.087
6941.742464302697,52.811
6947.6127297485,113.543
6953.480924863958,145.23
6959.347050744116,36.968
6965.21110848328,-89.778
6971.073099174937,36.968
6976.93302391185,211.244
6982.79088378598,166.354
6988.64667988853,36.968
6994.500413309928,116.184
7000.35208513985,219.165
7006.201696467178,39.608
7012.049248380063,-179.557
7017.894741965851,34.327
7023.738178311156,134.668
7029.579558501813,216.525
7035.418883622879,21.124
7041.2561547586665,145.23
7047.091372992727,126.746
7052.924539407839,95.06
7058.645653010426,139.949
7064.474757695687,208.603
7070.301813785409,71.295
7076.126822359336,132.027
7081.949784496486,126.746
7087.660891581778,142.589
7093.479802640664,110.903
7099.296670474898,44.889
7105.111496160462,126.746
7110.814624476749,7.922
7116.625407570507,10.562
7122.434151718757,-269.335
7128.2408579944895,219.165
7133.936024250346,36.968
7139.73869639702,147.87
7145.53933386541,105.622
7151.22854892195,66.014
7157.025158582874,192.76
7162.819736753059,121.465
7168.503009933542,303.663
7174.293566604632,132.027
7180.082094965896,110.903
7185.759435574095,60.733
7191.54394873148,113.543
7197.2173519438,55.451
7202.997854073568,126.746
7208.667323984642,116.184
7214.443819257263,113.543
7220.109359956041,23.765
7225.881852536215,68.654
7231.54346810597,-2.641
7237.311962152613,105.622
7242.969656670975,10.562
7248.734156337254,39.608
7254.387933876205,121.465
7260.148443309525,124.106
7265.798307935409,161.073
7271.554831277448,29.046
7277.20078705097,7.922
7282.953328437674,42.249
7288.59537941395,42.249
7294.235498085545,-13.203
7299.982093204053,121.465
7305.618313131272,105.622
7311.252603748333,47.53
7316.993261813666,47.53
7322.623659726734,29.046
7328.252131317968,100.341
7333.9868615261075,168.995
7339.611446441268,287.819
7345.234108016753,145.23
7350.962919544712,2.641
7356.581700459581,-68.654
7362.198561010817,121.465
7367.813502182726,60.733
7373.426524958988,79.216
7379.145517410223,293.1
7384.7546694986595,475.298
7390.361906157261,34.327
7395.967228366993,-47.53
7401.570637108154,200.681
7407.279835705631,-213.884
7412.879383697611,10.562
7418.477021176703,192.76
7424.072749120482,110.903
7429.666568505905,264.054
7435.258480309247,60.733
7440.848485506111,-60.733
7446.436585071431,118.824
7452.022779979503,26.405
7457.607071203925,134.668
7463.296794702215,29.046
7468.877244915177,97.7
7474.455794380043,47.53
7480.032444067743,73.935
7485.607194948596,66.014
7491.18004799222,126.746
7496.751004167574,-50.17
7502.2129850032,-198.041
7507.7801867781745,240.29
7513.345494569261,171.635
7518.908909342786,179.557
7524.470432064445,126.746
7530.03006369928,100.341
7535.587805211653,-84.497
7541.1436575652915,161.073
7546.697621723266,-10.562
7552.249698647978,108.262
7557.693172648,100.341
7563.241514237732,-2.641
7568.787971459049,-39.608
7574.332545271769,34.327
7579.87523663506,5.281
7585.416046507413,166.354
7590.848475703144,-84.497
7596.385561603231,124.106
7601.920768865631,235.008
7607.454098446255,-39.608
7612.879194899509,34.327
7618.4088080453,76.576
7623.936546354853,97.7
7629.462410781522,68.654
7634.880189328982,42.249
7640.402344837916,116.184
7645.9226293018255,132.027
7651.334937948188,10.562
7656.851519109852,179.557
7662.260197498763,190.119
7667.773079083498,52.811
7673.284094334183,71.295
7678.687316594296,0.0
7684.194637864675,89.778
7689.7000956236625,7.922
7695.097870006797,-337.99
7700.599639370841,319.506
7705.993798107356,10.562
7711.491882781789,13.203
7716.882429503323,179.557
7722.376833188511,113.543
7727.763771521855,-5.281
7733.254497913214,87.138
7738.637831480286,-97.7
7744.124884268305,132.027
7749.504616686187,-66.014
7754.987999556393,63.373
7760.364134437317,79.216
7765.738489349154,42.249
7771.216392021717,-50.17
7776.587154788423,97.7
7782.061396717661,242.93
7787.428570939446,55.451
7792.793969640064,15.843
7798.262745065967,227.087
7803.624560595526,76.576
7808.984603262106,-21.124
7814.447920368751,-18.484
7819.804385227417,182.198
7825.159079875983,23.765
7830.616946831127,92.419
7835.968069024231,-110.903
7841.317423654822,211.244
7846.665011598543,55.451
7852.115636126822,155.792
7857.459658723532,137.308
7862.801917273948,121.465
7868.142412651388,100.341
7873.481145728587,66.014
7878.922746278997,44.889
7884.257922859626,76.576
7889.59133977185,5.281
7894.922997886111,52.811
7900.252898072242,15.843
7905.581041199541,102.981
7910.907428136696,7.922
7916.336446752692,-161.073
7921.65928952102,-31.687
7926.980378718883,7.922
7932.29971521271,-13.203
7937.617299868325,113.543
7942.933133550996,121.465
7948.247217125423,36.968
7953.559551455743,-89.778
7958.870137405502,71.295
7964.178975837705,116.184
7969.486067614758,-10.562
7974.791413598527,-134.668
7980.0950146503055,92.419
7985.396871630804,195.4
7990.696985400187,31.687
7995.995356818043,10.562
8001.291986743403,55.451
8006.586876034729,-31.687
8011.880025549901,34.327
8017.067699705829,163.714
8022.357406311574,-13.203
8027.645375694708,203.322
8032.931608710882,163.714
8038.216106215201,-34.327
8043.498869062179,13.203
8048.779898105804,73.935
8053.955695240969,319.506
8059.233293192043,124.106
8064.509159881611,-7.922
8069.783296161415,42.249
8074.952338977277,5.281
8080.223050878609,42.249
8085.492034905405,60.733
8090.759291907168,-113.543
8095.921593616502,87.138
8101.185432936367,-2.641
8106.447547759821,-242.93
8111.604810570996,150.511
8116.863512715307,126.746
8122.120492886879,213.884
8127.272724173963,-87.138
8132.526296659391,301.022
8137.778149690843,29.046
8142.925356813517,105.622
8148.173807142077,55.451
8153.4205405305,171.635
8158.562730834117,110.903
8163.806066493191,134.668
8168.944927307508,81.857
8174.184868536668,2.641
8179.32040309432,134.668
8184.55695318873,71.295
8189.689164718173,-192.76
8194.922326968728,-95.06
8200.051218694258,-31.687
8205.280996387602,21.124
8210.406571529322,-232.368
8215.632967947844,-13.203
8220.7552297217,47.53
8225.978248143558,116.184
8231.097199761349,-308.944
8236.316843460441,21.124
8241.43248812982,34.327
8246.546496881761,150.511
8251.76110130029,113.543
8256.871807891675,-15.843
8261.98088093357,34.327
8267.190453365733,29.046
8272.296229025691,50.17
8277.400373499535,139.949
8282.604921225458,36.968
8287.705773086778,102.981
8292.804996120794,-23.765
8298.004526406577,47.53
8303.100461588281,-31.687
8308.194770296956,-18.484
8313.28745331115,-18.484
8318.48031600209,-124.106
8323.569717486189,369.676
8328.657495624051,47.53
8333.743651192239,-15.843
8338.828184966831,-10.562
8344.012739449463,18.484
8349.093999566121,-73.935
8354.17364022991,84.497
8359.251662214898,42.249
8364.328066294685,-23.765
8369.402853242376,-102.981
8374.476023830553,124.106
8379.547578831349,87.138
8384.718901354245,13.203
8389.787195221597,76.576
8394.853875830348,66.014
8399.91894395064,102.981
8404.98240035212,13.203
8410.044245803958,-60.733
8415.104481074803,7.922
8420.163106932847,63.373
8425.220124145773,42.249
8430.275533480788,18.484
8435.32933570461,18.484
8440.381531583458,66.014
8445.432121883085,23.765
