Raman Shift,Intensity
4617.92492857972,55.933
4625.150391852971,55.933
4632.372923329975,55.933
4639.592524794789,55.933
4646.809198030001,55.933
4654.022944816745,55.933
4661.233766934747,55.933
4668.441666162253,55.933
4675.646644276094,-85.393
4682.8487030516335,493.68
4690.047844262837,176.124
4697.244069682201,-381.601
4704.437381080781,739.186
4711.627780228235,208.146
4718.815268892759,-531.04
4725.999848841122,-221.489
4733.181521838655,-114.747
4740.3602896492885,397.613
4747.536154035501,-37.36
4754.583300303697,101.405
4761.753413983191,-104.073
4768.9206294863325,-405.618
4776.084948569973,-442.978
4783.246372989488,453.652
4790.404904498872,-10.674
4797.435032206777,-93.399
4804.5878338284165,296.208
4811.73774776268,-56.039
4818.884775757928,-133.427
4826.028919561082,80.056
4833.044920461813,12.211
4840.183351639585,-366.842
4847.3189038270575,-903.146
4854.451578765569,-1442.747
4861.456318765864,-1831.695
4868.58329482688,-1916.031
4875.707398824052,-1541.803
4882.703723295803,-555.057
4889.822138682386,-101.405
4896.937687177771,-3151.547
4903.925611277555,-483.006
4911.035481404608,-285.534
4918.142489800703,-256.18
4925.122028648751,237.5
4932.223368894192,120.084
4939.197342363797,170.787
4946.293021236786,-72.051
4953.385846941688,-248.174
4960.35146024984,-141.433
4967.43863475923,483.006
4974.398699333346,-619.102
4981.480229398396,10.674
4988.43475186592,-296.208
4995.510644227063,8.006
5002.459631204903,-136.096
5009.529892591847,346.91
5016.473350686378,370.927
5023.537987818112,122.753
5030.475923625207,-96.067
5037.534943210041,218.82
5044.467363315067,-213.483
5051.397052412052,37.36
5058.447683028528,32.022
5065.371866252855,-112.079
5072.416896017057,-37.36
5079.335579928018,-21.348
5086.251540943114,154.775
5093.288206657562,112.079
5100.198678149784,-64.045
5107.106431592307,322.893
5114.134748143202,573.736
5121.037021830118,104.073
5127.93658230202,394.944
5134.833431158368,-112.079
5141.85065500065,-676.046
5148.742037069234,-988.972
5155.630712341699,-1091.962
5162.516682412504,-1026.123
5169.522839786696,-832.56
5176.403355996677,-552.381
5183.281171809234,-226.685
5190.156288813778,103.417
5197.028708598496,396.82
5204.021081907653,612.423
5210.888063918697,709.111
5217.752353495271,645.787
5224.613952220541,-309.551
5231.472861676462,-2468.4
5238.329083443728,440.309
5245.182619101804,237.5
5252.033470228904,149.438
5258.881638402017,248.174
5265.727125196914,-32.022
5272.569932188097,338.905
5279.532181775125,-85.393
5286.369586094326,-117.416
5293.204315354014,509.691
5300.036371123795,152.107
5306.865754971979,-370.927
5313.692468465706,282.865
5320.516513170878,-512.36
5327.216103720151,-221.489
5334.034863128356,48.034
5340.850958410447,-154.775
5347.664391127459,408.287
5354.475162839211,-301.545
5361.283275104273,-274.86
5368.088729480027,306.882
5374.891527522632,608.427
5381.6916707870405,-507.023
5388.489160826968,186.798
5395.162686039381,213.483
5401.954921596684,61.376
5408.744508555763,106.742
5415.531448465517,1633.147
5422.31574287366,176.124
5428.976315601984,-1846.63
5435.7553708175255,-328.231
5442.531785139763,72.051
5449.305560111599,-138.764
5456.076697274744,298.877
5462.724355191152,144.101
5469.490268392445,168.118
5476.253548375513,298.877
5482.893493883399,-338.905
5489.651558992991,-285.534
5496.406995464167,285.534
5503.039241977291,325.562
5509.789472642318,333.568
5516.5370792381145,659.13
5523.161640139158,-146.77
5529.904049975114,-120.084
5536.643840300443,-176.124
5543.260728941095,-74.719
5549.995331531944,33.53
5556.607128017575,104.204
5563.336548861262,147.247
5569.943259067753,172.612
5576.667504142417,190.246
5583.269133936614,210.089
5589.988209211173,242.095
5596.58476445092,296.208
5603.298675885118,440.309
5609.890162419251,720.506
5616.598915963696,226.826
5623.185339632037,37.36
5629.888941228186,603.09
5636.470307861637,-61.376
5643.16876344182,216.152
5649.745078862296,13.343
5656.438394349752,146.77
5663.009664370256,-616.433
5669.578436568787,413.624
5676.264076103718,208.146
5682.827811578958,-253.511
5689.3890535265455,-138.764
5696.067030305661,-715.169
5702.623244186747,194.803
5709.176968824671,635.113
5715.847296014435,224.157
5722.39600122282,40.028
5728.942221462719,53.371
5735.4859581482815,531.04
5742.146121627004,-184.129
5748.684850350968,-69.382
5755.221099782248,357.585
5761.754871330697,-250.843
5768.404894310675,856.602
5774.933669330552,-72.051
5781.459970716278,56.039
5787.983799873429,-152.107
5794.505158206499,-440.309
5801.142549523138,-74.719
5807.658925557145,437.641
5814.172834999641,440.309
5820.684279250832,405.618
5827.193259709879,399.774
5833.699777774898,408.132
5840.203834842934,421.568
5846.7054323099655,430.957
5853.204571570954,427.169
5859.701254019747,401.085
5866.195481049195,343.573
5872.687254051074,245.506
5879.176574416102,141.433
5885.663443533944,186.798
5892.14786279323,365.59
5898.629833581537,354.916
5905.109357285379,-296.208
5911.586435290243,296.208
5918.061068980562,133.427
5924.533259739736,421.629
5931.003008950094,-194.803
5937.470317992949,282.865
5943.935188248557,-250.843
5950.397621096134,330.899
5956.857617913869,152.107
5963.315180078898,-194.803
5969.7703089673305,483.006
5976.105705888956,0.0
5982.556016527509,250.843
5989.003897986593,469.663
5995.449351638199,-221.489
6001.8923788532775,24.017
6008.215900781644,128.09
6014.654123287393,480.337
6021.089923438405,448.315
6027.523302601519,362.922
6033.954262142564,269.523
6040.265942433929,-109.41
6046.692110755517,-250.843
6053.115863521547,-2.669
6059.420472023492,-32.022
6065.839441620141,-144.101
6072.255999718647,269.523
6078.553548309683,232.163
6084.965331270854,-106.742
6091.374706782226,144.101
6097.665207314269,408.287
6104.06981570238,216.152
6110.472020679961,-202.809
6116.755484978421,893.961
6123.152930828903,13.343
6129.431725134898,-144.101
6135.824417162912,141.433
6142.098546680769,8.006
6148.486490183052,1062.079
6154.872039648391,-82.725
6161.139160374798,242.837
6167.519969269015,-136.096
6173.782438208022,330.899
6180.158511808193,104.073
6186.416334137088,-18.68
6192.787677712448,317.556
6199.040858600842,648.455
6205.291741972564,571.068
6211.656022022646,480.337
6217.902271670246,-29.354
6224.261834810408,72.051
6230.503455884398,-194.803
6236.742785809074,504.354
6243.095304999864,170.787
6249.330014038809,354.916
6255.677829386121,237.5
6261.907922670827,464.326
6268.1357311500615,-250.843
6274.476522051649,621.77
6280.699722436162,2.669
6286.920641805642,-114.747
6293.139281413962,133.427
6299.470738832184,306.882
6305.684780516531,314.888
6311.896546218988,277.528
6318.106037189755,5.337
6324.428181717434,448.315
6330.633084905065,192.135
6336.835717129172,152.107
6343.036079636258,517.697
6349.234173671932,53.371
6355.544716640681,266.854
6361.738235515753,90.73
6367.929489673777,597.753
6374.118480356665,544.382
6380.305208805476,397.613
6386.489676260331,96.067
6392.671883960451,357.585
6398.851833144166,-368.259
6405.143905470883,336.236
6411.319299566196,584.41
6417.492438877496,285.534
6423.663324639478,205.478
6429.831958085924,18.68
6435.998340449718,88.062
6442.162472962846,2.669
6448.324356856407,280.197
6454.483993360576,-48.034
6460.641383704664,-216.152
6466.79652911704,-93.399
6472.949430825232,216.152
6479.100090055821,549.719
6485.248508034543,466.995
6491.280888225534,5.337
6497.424868822251,242.837
6503.5666118162335,-160.112
6509.706118429633,397.613
6515.843389883739,170.787
6521.978427398899,-66.714
6528.111232194642,101.405
6534.241805489546,-277.528
6540.256680928833,547.051
6546.382836142315,237.5
6552.506763482961,-232.163
6558.628464165849,40.028
6564.747939405184,237.5
6570.751928194237,-42.697
6576.866997341494,-202.809
6582.979844660076,675.141
6589.090471360658,130.759
6595.0857801617385,456.321
6601.192010321647,-947.332
6607.296023467985,-37.36
6613.39782080795,346.91
6619.384468430493,160.112
6625.481878753591,58.708
6631.577076864334,288.202
6637.5572509579,80.056
6643.64806916556,346.91
6649.623946782151,26.685
6655.71038980603,-202.809
6661.794626582923,-304.911
6667.764048126817,-321.65
6673.843916808139,-273.307
6679.809053455574,-180.151
6685.884558743659,-62.458
6691.957863728712,59.496
6697.916561697035,165.436
6703.985510351609,235.086
6709.939934962422,248.174
6716.004531971987,80.056
6721.954687820689,-317.556
6728.014937863976,197.472
6733.960829539363,539.045
6739.904610751524,141.433
6745.95836937274,-162.781
6751.897893261092,-229.495
6757.947316561804,194.803
6763.8825876987685,136.096
6769.927680334353,58.708
6775.858703285812,32.022
6781.787623684751,370.927
6787.826249230238,496.349
6793.750928258974,512.36
6799.673508107371,-200.141
6805.705676935038,98.736
6811.624022213946,101.405
6817.540271677499,58.708
6823.5659941374615,-128.09
6829.478015817709,112.079
6835.387945040406,194.803
6841.407231460638,325.562
6847.312939671727,-34.691
6853.216558775894,194.803
6859.118089881435,333.568
6865.017534095896,-141.433
6871.026143398485,539.045
6876.921377827312,354.916
6882.814528703813,1120.787
6888.705597132364,-469.663
6894.594584216582,-277.528
6900.592544785228,128.09
6906.477333270021,29.354
6912.360043737404,-5.337
6918.240677287846,153.742
6924.119235021055,443.506
6929.995718035963,778.699
6935.870127430717,1074.061
6941.742464302697,1244.341
6947.6127297485,1204.281
6953.480924863958,868.621
6959.347050744116,152.107
6965.21110848328,-477.669
6971.073099174937,434.972
6976.93302391185,5.337
6982.79088378598,1008.709
6988.64667988853,496.349
6994.500413309928,-5.337
7000.35208513985,112.079
7006.201696467178,40.028
7012.049248380063,84.42
7017.894741965851,249.223
7023.738178311156,462.917
7029.579558501813,653.985
7035.418883622879,750.911
7041.2561547586665,682.177
7047.091372992727,376.264
7052.924539407839,-29.354
7058.645653010426,112.079
7064.474757695687,349.579
7070.301813785409,96.067
7076.126822359336,114.747
7081.949784496486,317.556
7087.660891581778,539.045
7093.479802640664,133.427
7099.296670474898,899.298
7105.111496160462,-186.798
7110.814624476749,-1097.553
7116.625407570507,-1294.76
7122.434151718757,-974.036
7128.2408579944895,-330.99
7133.936024250346,438.762
7139.73869639702,1139.611
7145.53933386541,1575.944
7151.22854892195,1552.148
7157.025158582874,872.613
7162.819736753059,-96.067
7168.503009933542,288.202
7174.293566604632,712.5
7180.082094965896,394.944
7185.759435574095,218.82
7191.54394873148,434.972
7197.2173519438,112.079
7202.997854073568,400.281
7208.667323984642,346.91
7214.443819257263,16.011
7220.109359956041,128.09
7225.881852536215,8.006
7231.54346810597,8.006
7237.311962152613,162.781
7242.969656670975,-21.348
7248.734156337254,437.641
7254.387933876205,186.798
7260.148443309525,-426.967
7265.798307935409,-88.062
7271.554831277448,301.545
7277.20078705097,-56.039
7282.953328437674,-80.056
7288.59537941395,736.517
7294.235498085545,-184.129
7299.982093204053,-536.377
7305.618313131272,568.399
7311.252603748333,109.41
7316.993261813666,-277.528
7322.623659726734,85.393
7328.252131317968,412.297
7333.9868615261075,572.297
7339.611446441268,598.246
7345.234108016753,523.005
7350.962919544712,379.424
7356.581700459581,200.365
7362.198561010817,18.68
7367.813502182726,8.006
7373.426524958988,531.04
7379.145517410223,595.085
7384.7546694986595,904.635
7390.361906157261,789.888
7395.967228366993,-117.416
7401.570637108154,699.158
7407.279835705631,1219.523
7412.879383697611,501.686
7418.477021176703,421.629
7424.072749120482,208.146
7429.666568505905,8.006
7435.258480309247,146.77
7440.848485506111,-45.365
7446.436585071431,635.113
7452.022779979503,362.922
7457.607071203925,-245.506
7463.296794702215,240.169
7468.877244915177,720.506
7474.455794380043,69.382
7480.032444067743,248.174
7485.607194948596,667.135
7491.18004799222,632.444
7496.751004167574,173.455
7502.2129850032,10.674
7507.7801867781745,250.843
7513.345494569261,581.742
7518.908909342786,448.315
7524.470432064445,146.77
7530.03006369928,-205.478
7535.587805211653,472.332
7541.1436575652915,950.001
7546.697621723266,405.618
7552.249698647978,357.585
7557.693172648,736.517
7563.241514237732,549.719
7568.787971459049,205.478
7574.332545271769,-301.545
7579.87523663506,40.028
7585.416046507413,266.854
7590.848475703144,61.376
7596.385561603231,34.691
7601.920768865631,-776.545
7607.454098446255,237.5
7612.879194899509,-378.933
7618.4088080453,592.416
7623.936546354853,218.82
7629.462410781522,360.253
7634.880189328982,-157.444
7640.402344837916,362.922
7645.9226293018255,125.421
7651.334937948188,368.259
7656.851519109852,104.073
7662.260197498763,133.427
7667.773079083498,483.006
7673.284094334183,-165.45
7678.687316594296,736.517
7684.194637864675,-1016.714
7689.7000956236625,880.619
7695.097870006797,-2.669
7700.599639370841,-149.438
7705.993798107356,88.062
7711.491882781789,376.264
7716.882429503323,-157.444
7722.376833188511,317.556
7727.763771521855,-42.697
7733.254497913214,1115.45
7738.637831480286,450.983
7744.124884268305,325.562
7749.504616686187,269.523
7754.987999556393,184.129
7760.364134437317,-88.062
7765.738489349154,208.146
7771.216392021717,509.691
7776.587154788423,85.393
7782.061396717661,157.444
7787.428570939446,563.062
7792.793969640064,512.36
7798.262745065967,354.916
7803.624560595526,776.545
7808.984603262106,-256.18
7814.447920368751,-1008.709
7819.804385227417,306.882
7825.159079875983,429.635
7830.616946831127,-208.146
7835.968069024231,576.405
7841.317423654822,336.236
7846.665011598543,248.174
7852.115636126822,-109.41
7857.459658723532,264.186
7862.801917273948,869.944
7868.142412651388,-232.163
7873.481145728587,165.45
7878.922746278997,168.118
7884.257922859626,608.427
7889.59133977185,101.405
7894.922997886111,-82.725
7900.252898072242,312.219
7905.581041199541,-301.545
7910.907428136696,413.624
7916.336446752692,333.568
7921.65928952102,899.298
7926.980378718883,547.051
7932.29971521271,-56.039
7937.617299868325,373.596
7942.933133550996,450.983
7948.247217125423,424.298
7953.559551455743,-282.865
7958.870137405502,240.169
7964.178975837705,475.0
7969.486067614758,440.824
7974.791413598527,227.299
7980.0950146503055,-58.297
7985.396871630804,-308.686
7990.696985400187,-416.591
7995.995356818043,-274.734
8001.291986743403,224.157
8006.586876034729,749.86
8011.880025549901,160.112
8017.067699705829,627.107
8022.357406311574,85.393
8027.645375694708,509.691
8032.931608710882,421.629
8038.216106215201,-82.725
8043.498869062179,64.045
8048.779898105804,504.354
8053.955695240969,693.821
8059.233293192043,242.837
8064.509159881611,544.382
8069.783296161415,429.635
8074.952338977277,536.377
8080.223050878609,-8.006
8085.492034905405,-122.753
8090.759291907168,-98.736
8095.921593616502,133.427
8101.185432936367,483.006
8106.447547759821,632.17
8111.604810570996,583.751
8116.863512715307,420.746
8122.120492886879,226.159
8127.272724173963,82.983
8132.526296659391,74.22
8137.778149690843,282.865
8142.925356813517,584.41
8148.173807142077,322.893
8153.4205405305,-170.787
8158.562730834117,298.877
8163.806066493191,149.438
8168.944927307508,400.281
8174.184868536668,609.26
8179.32040309432,648.137
8184.55695318873,569.821
8189.689164718173,427.226
8194.922326968728,273.256
8200.051218694258,160.819
8205.280996387602,142.829
8210.406571529322,272.191
8215.632967947844,442.978
8220.7552297217,104.073
8225.978248143558,-693.821
8231.097199761349,74.719
8236.316843460441,2313.625
8241.43248812982,5.337
8246.546496881761,162.781
8251.76110130029,555.057
8256.871807891675,-272.191
8261.98088093357,261.517
8267.190453365733,895.949
8272.296229025691,1217.183
8277.400373499535,1293.028
8282.604921225458,1191.295
8287.705773086778,979.792
8292.804996120794,726.329
8298.004526406577,498.715
8303.100461588281,364.763
8308.194770296956,392.276
